"1000","997","997","996","996","991","991","987","986","983","982","981","980","979","975","974","973","972","972","972","969","962","958","951","947","943","934","926","914","907","904","895","884","870","867","847","841","826","817","797"
"1000","998","998","997","996","996","995","995","994","994","991","990","990","990","989","987","983","981","979","977","975","972","969","966","963","956","944","933","924","917","902","896","892","881","874","864","851","834","821","804"
"1000","999","998","995","995","993","992","990","989","988","988","987","985","984","981","980","980","978","974","969","967","959","956","949","941","935","924","918","909","902","889","881","867","858","855","841","828","818","809","795"
"1000","999","997","995","995","993","991","989","984","982","980","976","976","974","973","972","972","969","968","964","964","962","959","956","952","946","939","936","921","910","905","897","885","878","873","862","849","836","824","809"
"1000","998","997","996","995","992","990","987","984","981","978","976","973","972","972","970","968","967","966","964","961","959","954","952","945","942","929","921","916","912","899","894","888","873","857","851","840","832","819","812"
"1000","998","997","995","995","994","994","993","992","990","988","987","984","983","982","981","978","978","975","974","969","959","955","953","948","939","934","932","922","918","906","895","888","876","866","853","839","825","817","802"
"1000","999","999","998","997","996","996","995","993","991","988","986","982","982","982","981","978","976","973","969","968","966","962","960","955","946","938","927","916","908","893","884","868","851","839","828","819","811","800","788"
"1000","999","999","994","994","994","993","990","988","987","985","985","984","983","980","979","976","973","970","966","962","957","951","944","934","923","913","907","891","885","875","868","855","849","836","829","820","809","800","782"
"1000","1000","996","994","994","991","990","990","990","990","988","987","986","983","982","982","981","978","972","968","966","960","956","948","944","937","928","921","909","898","886","874","863","851","843","833","820","805","789","780"
"1000","998","997","997","996","994","992","991","989","987","985","984","982","980","980","978","976","972","971","968","965","957","952","947","942","934","928","923","918","908","901","895","881","868","857","842","832","812","801","790"
"1000","999","998","996","996","996","996","991","991","991","990","988","986","986","984","981","980","979","978","972","970","965","960","955","949","941","933","925","914","905","896","885","874","864","849","841","832","825","814","802"
"1000","999","998","997","995","994","993","993","990","988","988","984","980","978","978","976","972","969","968","966","964","960","957","952","944","940","932","924","921","912","904","890","878","864","855","846","835","824","809","801"
"1000","998","998","997","995","994","993","991","990","990","987","986","983","983","981","979","975","971","966","963","960","953","946","943","939","934","928","919","910","899","889","880","869","862","848","834","822","810","799","784"
"1000","998","998","997","995","995","993","991","989","988","987","986","983","983","983","982","982","979","978","972","966","962","959","954","950","945","936","930","917","909","893","884","872","863","856","847","831","815","800","792"
"1000","1000","998","997","996","994","993","991","989","989","987","984","983","982","978","978","977","977","970","966","963","960","957","952","947","942","934","928","919","908","898","887","873","857","845","837","818","800","786","772"
"1000","996","995","993","991","988","988","986","983","981","979","976","974","971","969","969","968","967","963","962","955","950","945","943","942","930","926","919","906","902","889","882","870","856","844","836","826","818","804","787"
"1000","1000","999","998","997","996","995","994","993","991","988","987","986","985","982","981","981","976","975","967","961","958","953","951","947","941","935","930","917","911","901","892","877","868","855","845","831","818","805","792"
"1000","997","994","994","994","991","990","990","987","986","983","980","979","976","976","976","974","973","972","971","965","962","959","953","949","937","929","926","917","907","900","887","881","873","859","843","828","812","799","780"
"1000","999","998","998","998","996","996","994","992","988","987","986","984","982","982","981","973","970","970","969","965","961","959","952","948","942","936","931","926","921","914","907","895","886","870","850","838","835","824","808"
"1000","997","997","996","994","994","994","991","990","989","986","985","985","984","982","981","980","980","978","976","974","971","970","965","958","953","943","937","929","916","907","897","888","881","875","870","859","847","830","818"
"1000","999","999","999","999","999","997","995","994","993","990","989","988","986","985","985","981","979","976","974","971","965","963","958","951","945","937","934","923","914","908","892","878","872","860","846","839","829","818","809"
"1000","1000","1000","1000","999","997","996","994","993","992","991","990","987","984","984","982","981","981","980","978","975","969","967","963","953","943","938","936","929","928","919","910","903","892","877","866","851","838","823","807"
"1000","999","997","994","994","993","992","989","987","986","985","984","980","979","979","979","978","976","974","972","969","966","965","962","955","947","940","930","918","909","902","892","883","867","857","848","839","830","821","799"
"1000","998","998","997","995","995","993","992","990","988","984","983","982","981","980","977","975","972","971","970","965","958","955","952","948","944","937","930","922","913","904","897","887","875","857","841","830","813","801","790"
"1000","998","995","994","992","991","990","990","989","988","987","987","986","983","983","982","981","978","977","975","973","972","970","965","958","949","941","932","924","921","909","902","896","889","880","870","856","844","827","814"
"1000","998","997","996","994","993","992","987","986","986","983","982","982","980","979","978","976","973","971","969","965","964","960","953","948","941","935","930","923","912","902","884","876","867","863","846","835","820","809","797"
"1000","999","996","996","996","995","994","994","994","993","993","993","992","989","988","985","985","983","980","978","975","971","967","961","952","944","940","932","920","911","900","879","865","849","835","825","810","801","783","770"
"1000","1000","997","996","995","993","993","991","987","984","983","983","981","977","974","974","970","968","966","961","958","954","947","945","945","939","935","926","922","914","898","890","885","880","873","859","854","840","829","822"
"1000","998","994","990","989","988","988","986","986","984","983","982","981","981","980","980","979","976","973","971","966","964","959","952","945","938","933","923","915","908","897","886","878","866","859","848","826","808","792","773"
"1000","1000","999","998","997","992","989","985","982","980","980","979","979","978","976","974","973","971","968","966","961","959","956","951","948","945","939","930","923","914","908","903","892","879","869","853","847","838","819","809"
"1000","1000","999","997","997","997","997","996","994","993","992","990","989","988","986","983","980","978","975","973","971","967","966","954","950","944","937","934","929","918","912","905","895","886","878","867","852","843","828","812"
"1000","999","996","996","994","994","994","993","993","990","989","987","985","985","983","983","980","980","979","978","975","973","967","966","959","955","945","940","929","916","908","888","878","867","847","840","832","826","815","801"
"1000","999","999","996","994","994","993","993","993","993","992","988","986","986","984","979","978","976","973","972","963","957","952","946","943","936","926","917","910","901","891","885","878","863","848","837","820","810","797","787"
"1000","998","997","994","993","992","991","990","984","983","982","981","979","979","979","977","973","970","968","966","962","955","947","944","939","935","928","921","910","902","895","883","875","870","861","853","842","837","832","815"
"1000","1000","999","999","997","995","994","993","992","990","989","987","986","986","986","983","980","979","977","972","969","969","966","961","957","949","946","933","929","921","910","899","883","871","856","844","837","826","804","792"
"1000","1000","998","997","997","997","996","995","992","991","989","987","984","983","980","978","977","974","971","970","967","962","958","957","951","943","938","931","922","912","897","889","877","868","861","848","843","831","820","814"
"1000","997","996","996","996","995","993","991","989","988","988","988","987","985","984","984","984","979","978","973","966","960","956","948","943","939","936","930","924","916","910","899","889","877","861","845","835","824","800","784"
"1000","999","999","996","995","995","993","989","988","986","985","985","984","981","976","975","975","974","973","972","967","961","956","954","947","938","924","912","903","897","889","877","868","856","847","830","818","802","793","784"
"1000","996","995","995","994","992","991","990","990","990","989","989","986","986","986","985","983","981","978","973","969","963","961","958","953","946","943","930","918","907","897","891","874","864","848","837","826","815","809","799"
"1000","996","995","995","994","994","994","992","992","991","991","991","991","988","986","984","983","983","981","976","972","968","965","960","952","945","938","928","916","905","897","889","881","870","857","848","834","821","810","790"
"1000","999","999","996","994","994","991","991","991","990","989","988","986","983","982","982","982","980","978","975","969","965","962","959","954","945","944","934","921","918","914","906","885","877","867","862","854","842","829","814"
"1000","998","996","994","994","994","992","991","990","987","985","983","983","980","976","973","969","968","962","962","962","958","951","945","942","934","929","926","919","908","902","893","885","873","867","858","848","836","823","808"
"1000","998","995","994","994","993","992","989","986","985","980","979","979","976","975","971","970","969","965","961","959","954","946","936","925","921","916","910","904","895","886","876","865","853","843","834","825","812","803","787"
"1000","999","997","996","995","993","993","993","988","985","984","983","982","981","979","978","974","973","968","963","960","954","945","936","935","930","920","913","905","896","887","874","868","857","835","828","818","807","798","783"
"1000","999","998","997","996","996","994","990","988","987","985","982","980","978","976","975","975","974","969","966","962","959","955","949","944","936","927","920","912","909","906","899","887","875","866","855","841","833","815","803"
"1000","995","993","992","990","988","987","987","987","985","980","978","978","975","974","974","973","970","967","966","963","958","952","945","939","932","924","921","916","907","896","886","875","864","855","840","833","822","810","797"
"1000","1000","998","997","993","989","989","987","987","986","983","982","981","979","976","975","973","971","971","970","968","965","961","954","948","938","932","927","924","910","902","894","884","870","863","855","839","829","815","796"
"1000","999","997","992","991","991","989","987","985","985","985","985","984","980","978","976","972","969","967","964","961","955","952","949","945","935","927","916","911","904","896","892","878","865","858","846","825","809","803","791"
"1000","999","999","995","994","993","992","990","989","986","984","983","982","980","978","975","973","970","969","967","960","955","951","949","944","943","938","930","916","910","906","901","893","882","870","864","855","843","824","806"
"1000","999","999","999","999","996","996","995","993","991","990","987","986","983","983","979","977","975","973","972","968","959","950","948","947","940","934","928","917","907","898","891","881","868","858","850","838","818","807","799"
"1000","1000","998","997","996","996","994","992","991","989","988","986","984","983","982","980","979","979","979","975","972","968","964","957","950","947","937","929","919","915","905","891","882","872","866","855","838","818","801","789"
"1000","1000","997","996","996","996","995","995","994","993","991","988","988","987","984","982","981","980","975","972","969","966","960","955","949","940","935","927","919","909","900","891","884","873","860","845","827","808","793","778"
"1000","997","997","996","995","995","993","993","991","990","990","987","987","985","984","980","978","977","976","974","969","964","960","956","947","942","935","930","918","912","904","896","881","869","862","848","833","823","815","806"
"1000","998","996","995","994","992","992","991","990","987","987","986","986","986","986","984","984","983","983","980","978","976","970","968","962","957","947","940","931","919","907","901","892","888","876","868","857","846","837","829"
"1000","999","998","998","997","994","992","992","991","990","986","986","984","983","979","977","977","975","972","971","969","965","959","957","952","941","935","929","921","916","908","891","882","872","865","860","849","837","831","813"
"1000","1000","998","997","997","996","993","993","993","991","990","989","987","985","983","980","979","976","975","972","967","962","959","954","951","942","934","926","920","912","899","889","874","860","843","830","817","812","801","791"
"1000","999","998","997","996","996","996","995","994","993","991","988","987","986","984","982","981","979","977","976","973","970","965","963","957","949","944","941","931","917","899","893","884","868","851","838","828","822","810","795"
"1000","998","995","994","994","994","991","990","988","986","985","980","977","976","975","973","972","971","970","966","963","957","953","944","937","926","920","913","904","897","890","881","875","868","854","840","827","814","806","794"
"1000","997","992","991","989","985","983","983","981","980","979","979","977","973","972","972","970","968","968","968","960","956","953","942","939","936","927","918","908","893","884","875","863","846","832","818","809","796","790","780"
"1000","1000","1000","1000","999","999","997","996","996","994","994","994","992","991","989","988","988","987","985","982","980","975","973","968","963","959","950","945","934","927","915","910","901","893","879","869","855","843","824","813"
"1000","999","999","998","996","995","994","991","990","989","987","986","985","985","985","982","982","981","977","973","971","971","967","962","955","952","945","933","924","914","903","892","877","868","856","846","830","820","811","790"
"1000","998","997","994","994","992","990","990","988","987","986","985","984","983","983","981","980","979","978","976","971","970","964","957","950","945","939","930","922","919","917","911","899","884","872","859","850","831","818","804"
"1000","997","994","994","993","992","991","991","988","987","986","985","984","983","980","977","974","972","968","967","964","963","959","958","956","949","947","931","924","918","910","902","888","873","861","846","834","822","799","784"
"1000","1000","999","997","996","995","994","991","990","989","988","986","985","983","983","983","983","978","976","973","968","965","958","953","947","936","928","920","912","905","901","888","881","871","863","851","840","830","817","799"
"1000","999","998","997","995","993","993","991","989","988","987","985","980","976","975","975","971","968","966","963","962","958","952","947","942","936","930","925","913","903","896","887","875","865","859","850","840","828","816","805"
"1000","1000","996","995","995","995","994","990","990","989","987","986","983","983","981","980","977","973","970","966","962","958","955","950","939","934","927","916","909","904","894","884","879","870","862","853","846","835","823","815"
"1000","1000","998","995","994","992","991","990","987","987","987","984","983","982","982","979","979","977","977","974","970","964","961","955","948","941","933","920","914","908","896","889","880","867","850","838","835","810","799","788"
"1000","1000","999","998","997","995","994","993","993","991","989","984","984","984","982","980","980","976","976","972","971","967","959","955","952","945","938","933","919","906","896","889","880","869","864","850","837","825","810","795"
"1000","999","995","994","993","992","990","990","989","989","984","983","982","981","979","978","977","974","973","969","965","963","956","954","943","940","934","925","921","914","905","893","889","871","857","843","831","828","814","792"
"1000","999","995","995","994","993","991","990","989","987","985","984","984","981","977","975","973","972","970","969","961","958","955","948","942","935","930","919","913","905","899","890","882","876","865","853","842","834","825","812"
"1000","1000","1000","998","997","995","995","989","987","985","985","985","985","984","982","978","978","977","973","970","966","964","960","956","950","947","941","937","930","922","916","908","901","888","874","857","841","827","815","796"
"1000","999","996","996","995","993","991","987","987","987","986","984","983","982","980","979","977","977","977","973","967","962","954","947","938","932","926","922","917","912","901","892","883","872","864","851","841","833","818","806"
"1000","999","997","996","993","992","991","990","989","987","985","985","981","976","975","972","970","968","965","963","956","954","951","947","943","937","931","925","918","914","902","895","888","869","860","851","837","822","810","793"
"1000","999","999","999","997","996","995","995","995","994","992","989","988","984","982","982","979","977","976","974","968","961","958","951","947","939","929","914","910","903","896","883","870","860","853","847","833","815","802","789"
"1000","999","999","998","995","995","991","991","989","989","989","984","984","983","982","980","979","978","977","977","973","969","965","961","956","950","946","941","932","926","915","905","898","888","876","863","851","838","825","808"
"1000","999","994","993","993","990","987","985","983","982","981","979","978","975","974","974","973","972","971","969","965","960","958","956","951","947","936","930","926","913","903","896","880","865","847","833","821","812","797","787"
"1000","1000","999","996","995","994","992","990","989","985","983","981","978","975","974","972","966","963","961","958","957","948","941","938","932","922","908","899","894","889","885","875","865","854","841","830","814","801","787","775"
"1000","1000","999","997","996","995","992","991","990","988","987","986","985","985","984","982","977","974","971","968","965","962","957","948","940","931","926","916","910","903","893","885","878","869","859","854","841","829","817","803"
"1000","998","997","997","996","996","993","990","990","989","989","988","986","986","985","983","981","979","976","973","967","961","959","955","949","943","936","929","919","907","902","889","882","875","865","845","837","821","812","799"
"1000","997","994","993","992","990","990","990","990","989","987","983","982","979","977","975","974","972","971","970","967","959","957","946","941","936","930","919","910","900","889","883","870","858","848","836","824","813","803","793"
"1000","996","994","993","990","989","989","988","987","986","983","982","980","978","976","974","973","971","967","964","959","952","948","944","934","923","917","911","908","900","893","886","877","864","858","842","832","817","810","795"
"1000","999","999","999","998","997","997","995","995","995","995","995","995","994","993","993","990","987","983","980","977","973","971","966","958","953","947","939","930","915","910","897","888","879","865","854","843","827","814","800"
"1000","1000","999","998","996","995","995","995","995","994","991","989","989","987","986","983","981","978","976","974","970","968","960","957","949","948","940","931","925","914","904","894","886","871","861","855","843","824","810","795"
"1000","1000","999","999","999","998","998","998","994","994","992","990","989","989","988","984","982","980","975","972","968","962","957","949","948","946","937","931","922","909","903","895","887","874","862","852","839","824","819","797"
"1000","1000","999","997","996","995","995","995","992","990","988","988","986","986","984","980","979","976","974","973","970","968","964","956","949","946","939","935","923","911","902","895","888","874","863","853","842","834","822","802"
"1000","1000","999","996","992","991","989","989","988","988","986","985","982","980","978","978","974","972","970","967","966","960","959","954","947","940","934","927","917","912","899","893","880","864","856","843","826","817","808","795"
"1000","997","995","995","995","993","992","992","989","984","984","984","983","981","980","980","976","974","974","969","963","960","955","951","943","937","929","923","915","909","899","884","874","856","843","830","821","809","793","781"
"1000","998","997","994","992","992","991","991","991","990","989","987","984","982","981","979","976","974","971","968","966","957","954","948","946","942","936","931","922","914","907","898","883","868","859","845","832","820","806","794"
"1000","1000","999","998","995","993","993","992","991","990","989","988","988","986","986","985","981","980","974","969","966","963","958","954","948","942","936","930","923","917","906","894","889","876","868","857","847","833","821","807"
"1000","998","997","995","992","991","987","986","983","982","978","976","975","974","968","965","962","961","957","955","953","947","946","941","933","925","918","913","901","897","891","884","871","862","840","829","819","803","789","774"
"1000","1000","998","996","996","994","994","993","992","992","992","991","991","990","990","988","985","985","983","981","974","968","966","956","953","951","942","933","929","921","911","898","887","875","866","857","847","832","822","814"
"1000","999","997","997","997","994","992","990","989","987","986","983","983","981","979","979","977","976","973","971","963","958","956","945","940","931","922","914","910","898","892","885","871","858","849","841","832","823","818","802"
"1000","1000","998","995","994","993","993","992","989","989","986","985","984","982","981","980","978","975","972","967","965","961","954","945","942","933","925","918","912","905","892","883","879","867","856","843","839","824","812","798"
"1000","997","997","996","995","994","991","988","983","982","980","980","979","975","974","973","969","968","965","962","959","958","954","953","949","940","938","932","922","914","901","895","884","875","857","849","835","817","803","785"
"1000","999","997","996","995","995","995","994","993","990","987","986","984","983","981","980","975","972","970","968","968","966","962","960","953","952","945","938","933","921","916","907","896","891","885","877","864","856","841","825"
"1000","999","998","997","996","996","996","991","990","988","984","983","980","979","977","974","972","971","970","967","962","958","955","952","949","945","938","929","919","909","898","887","876","864","850","841","828","812","790","782"
"1000","999","999","997","994","992","990","989","986","985","984","983","983","982","980","978","974","969","965","963","961","957","956","950","940","929","925","915","908","900","894","887","880","870","857","845","835","827","812","803"
"1000","999","999","995","992","990","990","989","988","987","986","985","984","980","978","976","973","969","969","966","961","955","953","949","943","939","934","930","918","912","901","890","877","867","853","846","835","830","814","802"
"1000","1000","1000","998","998","996","994","993","991","989","988","987","986","983","983","980","978","976","974","972","964","963","958","955","947","938","926","918","914","908","898","889","884","871","865","853","840","834","819","810"
"1000","1000","1000","998","995","994","993","991","991","990","990","990","989","988","986","984","982","976","972","969","965","963","956","953","946","939","930","921","911","905","891","880","874","866","856","847","839","829","814","808"
"1000","998","997","997","997","995","993","990","989","988","988","986","985","983","982","981","978","976","970","969","964","960","956","952","946","937","933","922","916","904","899","887","878","861","848","836","830","816","805","790"
"1000","999","997","994","989","988","985","979","976","974","974","970","969","968","967","966","962","961","960","957","950","947","945","939","934","929","918","910","896","886","871","861","853","840","826","819","810","800","785","767"
"1000","998","994","993","992","990","989","989","987","986","985","984","982","982","982","980","979","976","974","968","965","954","947","942","936","928","920","912","902","896","888","884","869","859","847","832","823","814","795","785"
"1000","998","995","993","990","990","987","985","983","982","979","976","975","971","970","969","968","968","966","961","959","957","950","945","941","936","933","917","914","907","894","884","875","862","850","839","828","816","802","787"
"1000","995","995","995","995","994","992","991","990","989","989","989","988","987","985","985","985","982","980","976","972","963","956","949","942","937","933","927","913","905","892","887","878","864","853","840","832","823","803","792"
"1000","998","998","998","998","995","995","994","993","992","988","988","988","988","987","985","985","983","982","981","980","978","976","967","959","952","949","945","931","920","908","899","890","882","870","852","840","832","819","810"
"1000","999","997","995","994","992","992","990","989","989","985","985","984","982","979","976","974","970","968","965","962","958","953","947","943","937","929","926","919","912","906","898","892","881","873","860","852","839","837","822"
"1000","999","997","996","993","991","990","989","988","988","986","985","985","983","982","979","977","976","973","970","968","964","959","954","945","939","925","913","906","900","894","889","884","875","861","847","839","832","817","800"
"1000","1000","999","995","994","994","994","994","989","986","985","981","978","978","976","972","968","968","965","963","960","956","954","950","946","941","930","920","910","901","897","892","885","877","863","854","844","830","814","807"
"1000","999","999","998","998","998","998","997","997","997","996","993","992","992","991","990","988","986","984","981","972","968","965","958","952","950","946","939","932","925","916","904","892","877","869","852","836","823","815","800"
"1000","998","996","996","994","994","993","993","991","988","987","987","986","983","978","975","973","970","966","963","960","955","947","938","933","928","917","910","905","899","893","879","872","857","852","842","828","815","805","786"
"1000","999","998","995","995","993","991","988","988","986","985","984","984","984","980","980","976","974","969","961","955","953","948","945","939","934","923","914","906","901","893","885","869","854","842","832","821","806","793","781"
"1000","998","998","996","994","993","992","990","990","990","990","987","987","984","981","977","974","972","969","965","959","958","954","942","936","932","927","921","914","904","893","884","876","865","852","842","826","818","809","793"
"1000","998","996","995","993","992","991","990","988","985","981","979","978","977","975","975","972","970","966","963","956","953","951","947","941","932","923","915","910","905","893","885","877","867","856","843","822","812","806","797"
"1000","999","998","997","994","992","991","990","988","985","982","982","980","980","979","978","974","973","973","972","967","965","959","957","955","951","940","931","924","913","902","891","885","873","865","850","838","818","806","793"
"1000","1000","1000","997","996","994","992","992","990","988","984","982","981","978","975","972","970","968","967","962","960","953","950","945","940","934","931","924","917","911","903","887","877","868","856","844","833","823","808","796"
"1000","999","998","996","994","993","992","991","989","989","989","988","987","985","983","982","980","978","977","976","974","970","966","962","956","949","945","941","934","923","913","905","897","886","875","862","851","832","821","803"
"1000","1000","999","999","999","998","998","998","997","995","992","992","992","989","984","982","981","977","975","972","969","963","960","954","947","944","936","926","917","909","900","886","877","865","849","836","819","808","793","786"
"1000","998","997","995","995","995","992","988","985","985","983","982","981","981","980","980","979","979","976","974","968","964","960","956","953","947","940","929","917","909","896","886","876","867","857","844","832","819","808","796"
"1000","1000","999","998","998","997","995","995","993","993","991","991","990","989","987","985","982","982","981","977","973","970","966","959","953","948","936","927","923","919","908","902","894","880","868","860","852","843","832","820"
"1000","1000","999","998","997","997","996","994","993","992","989","984","983","982","981","979","979","977","976","976","970","969","965","960","955","948","943","936","927","918","906","895","885","876","867","857","842","831","818","813"
"1000","999","999","999","999","998","997","996","994","993","992","991","990","989","988","986","985","983","976","971","967","966","959","956","952","943","934","926","915","905","893","883","875","870","860","844","835","817","805","791"
"1000","999","997","995","995","994","993","989","988","987","987","987","987","987","984","980","978","977","974","972","971","968","964","959","956","950","944","934","926","922","910","900","891","880","870","856","847","836","826","810"
"1000","999","996","995","994","993","993","992","989","988","986","986","985","982","982","982","982","976","975","971","965","963","957","954","945","939","926","919","907","898","892","889","877","868","857","848","831","821","801","789"
"1000","998","997","997","996","996","991","991","991","989","988","985","983","981","981","978","976","975","972","967","961","960","952","948","941","933","925","917","916","905","891","883","874","868","860","848","839","828","814","801"
"1000","999","999","999","999","996","993","991","989","987","986","985","983","983","981","979","978","974","973","971","968","964","959","954","948","942","934","925","918","911","904","896","886","876","866","859","848","837","822","809"
"1000","997","995","995","995","994","993","992","991","989","988","987","987","984","979","977","976","975","972","968","968","966","961","958","952","949","943","931","924","913","904","893","886","875","868","853","846","831","817","803"
"1000","999","999","999","997","995","995","994","993","993","993","992","990","989","985","984","981","977","976","975","973","967","961","955","947","941","938","928","922","912","905","901","891","884","868","855","840","825","812","802"
"1000","998","997","996","994","994","993","990","989","987","987","987","982","979","978","974","971","970","968","965","961","959","949","940","935","922","915","905","895","886","877","873","865","855","840","828","822","809","797","781"
"1000","998","997","996","995","995","990","990","989","988","986","984","984","982","980","979","976","975","974","971","968","963","958","950","945","936","931","927","918","913","900","887","880","865","853","839","822","812","796","791"
"1000","1000","1000","999","997","995","987","986","985","983","983","983","983","979","977","975","973","971","966","963","962","960","958","953","946","937","935","923","914","899","895","883","875","862","848","839","823","812","801","790"
"1000","996","996","996","994","992","988","987","983","982","982","980","979","976","975","974","972","969","966","964","958","954","950","948","945","943","938","935","932","923","913","905","889","876","867","857","844","834","814","797"
"1000","998","997","995","994","992","990","990","990","989","988","987","985","984","983","980","979","976","975","974","967","964","958","954","947","939","928","918","908","900","887","872","864","851","837","822","812","803","785","771"
"1000","1000","998","997","996","995","993","989","988","985","983","982","979","977","975","974","974","970","967","966","961","957","949","946","940","937","929","921","913","904","897","889","873","866","859","852","841","832","818","810"
"1000","999","997","997","997","995","993","991","991","990","988","986","985","983","983","981","980","978","973","969","966","959","956","946","936","933","926","919","906","896","883","872","860","852","830","821","811","800","789","774"
"1000","998","998","997","996","996","994","994","994","994","993","993","992","991","990","987","984","982","981","979","972","970","966","963","959","953","946","936","928","921","914","907","896","884","870","862","851","840","820","812"
"1000","1000","1000","999","997","996","996","994","994","994","992","989","988","987","986","985","984","982","980","978","974","971","963","962","959","953","945","937","933","929","921","916","909","899","884","876","862","850","827","812"
"1000","1000","999","997","995","994","993","990","989","986","985","983","980","979","978","977","974","973","972","970","966","964","959","955","953","947","946","940","936","925","910","902","896","888","873","863","854","839","827","806"
"1000","999","999","999","996","993","992","988","986","986","985","985","985","984","983","977","976","975","971","970","967","961","954","951","947","943","935","921","915","903","898","889","880","871","859","845","839","821","804","793"
"1000","998","997","996","995","993","992","990","988","986","985","985","984","982","981","980","979","979","978","974","971","967","965","959","952","949","946","938","935","926","920","909","900","886","873","856","843","835","824","811"
"1000","1000","998","998","996","996","995","995","992","989","987","985","984","979","976","973","971","971","970","967","964","958","954","952","947","943","938","930","923","916","904","898","889","875","866","857","849","833","822","805"
"1000","999","998","998","998","994","992","992","991","989","986","986","986","985","979","979","976","971","971","966","966","961","954","946","946","937","932","925","920","911","897","888","876","862","851","840","827","816","801","786"
"1000","1000","998","997","997","995","995","994","993","992","991","990","988","986","986","986","985","982","981","974","971","969","960","952","947","933","926","923","914","907","898","895","885","872","861","842","832","819","803","787"
"1000","997","996","993","989","988","986","986","986","985","981","981","978","975","975","973","972","971","971","968","964","961","960","954","947","942","937","933","930","920","910","895","885","877","863","855","839","832","817","806"
"1000","998","998","997","996","995","991","990","988","986","984","981","981","980","979","977","974","974","971","970","965","962","958","950","944","939","929","921","917","907","898","885","877","872","865","856","842","832","821","803"
"1000","1000","999","996","995","992","990","990","989","987","986","984","984","983","983","981","979","976","974","973","970","964","962","957","952","946","939","933","926","921","911","902","893","879","872","859","842","827","819","807"
"1000","998","998","997","996","994","994","992","992","991","991","990","987","985","983","982","981","980","978","976","971","965","964","960","954","947","937","928","921","913","906","897","892","881","868","855","841","827","807","790"
"1000","1000","1000","998","997","994","994","994","992","991","988","986","984","982","977","976","975","975","969","964","960","957","954","949","940","934","923","912","906","895","891","885","872","862","857","845","833","824","818","803"
"1000","998","997","994","992","989","988","985","983","982","978","977","976","975","974","970","969","966","963","960","958","949","939","934","927","920","912","901","888","881","874","864","858","845","835","827","819","808","792","776"
"1000","997","995","994","990","987","987","985","983","982","978","977","976","975","974","974","970","968","967","965","959","955","949","943","938","934","929","922","914","908","898","891","880","871","858","845","831","816","803","787"
"1000","998","995","994","994","994","993","991","988","986","984","982","980","978","978","976","974","973","971","965","959","952","949","947","942","935","930","923","909","904","896","890","878","872","852","843","827","818","815","803"
"1000","1000","1000","999","998","997","995","995","995","994","993","993","993","991","991","988","985","982","978","974","971","968","966","960","953","947","939","931","926","918","912","905","898","892","877","857","848","835","815","805"
"1000","1000","998","996","992","989","989","987","987","986","986","985","984","983","980","978","976","976","974","971","968","965","959","957","950","945","940","932","920","907","896","885","876","859","846","839","820","805","795","785"
"1000","1000","999","998","995","994","994","993","993","991","991","991","991","990","989","989","987","985","981","980","979","975","967","961","953","948","940","933","922","916","906","899","894","882","872","861","849","834","822","809"
"1000","1000","998","996","996","993","992","992","991","990","990","989","987","985","983","981","980","977","974","971","966","961","953","943","937","930","921","911","901","892","885","877","867","861","849","840","826","812","804","784"
"1000","998","998","998","993","992","992","992","991","990","989","988","986","985","981","979","978","976","973","970","965","962","956","953","947","938","930","925","919","913","903","898","894","882","868","859","845","830","822","808"
"1000","999","998","997","992","990","988","985","983","981","980","978","976","975","975","970","967","966","964","961","960","954","947","942","937","933","925","917","908","900","893","883","874","865","854","842","826","815","807","795"
"1000","999","998","994","993","991","989","985","985","984","982","980","979","978","976","975","971","969","965","963","958","953","950","944","941","938","934","923","918","911","896","888","879","868","860","851","830","820","814","800"
"1000","999","995","994","991","990","988","987","986","985","984","983","980","979","978","976","971","971","968","963","960","958","956","952","946","941","930","923","911","901","889","880","872","860","852","840","828","809","800","783"
"1000","1000","1000","1000","1000","998","997","996","993","990","989","989","988","987","983","980","979","977","976","973","973","972","970","968","964","958","952","946","938","926","919","909","900","886","874","864","858","848","835","818"
"1000","998","998","997","997","994","991","991","987","987","984","982","979","979","979","977","974","974","972","965","961","957","953","948","944","936","928","924","917","915","906","899","894","886","868","855","844","833","817","803"
"1000","1000","999","999","997","997","995","995","994","991","989","986","985","982","981","980","978","974","972","969","962","958","954","949","945","938","930","925","913","907","898","886","874","858","849","837","824","812","797","778"
"1000","1000","1000","998","994","993","990","988","988","986","983","981","981","980","978","975","974","974","974","973","970","966","965","961","956","951","947","931","925","917","908","898","890","879","867","858","842","832","818","807"
"1000","999","998","996","995","993","991","991","991","990","990","990","989","988","988","988","986","983","978","975","973","968","963","962","957","951","943","937","930","919","909","902","893","883","874","866","848","836","825","811"
"1000","998","996","995","991","991","989","985","983","983","983","980","978","977","977","973","972","972","970","968","965","964","962","956","945","940","931","920","915","901","892","884","877","869","858","846","832","825","808","796"
"1000","1000","999","999","999","999","998","995","995","994","993","992","989","988","986","982","980","978","976","975","972","969","957","952","947","937","929","923","917","912","903","892","877","868","864","854","838","825","815","803"
"1000","998","998","996","994","994","994","994","993","992","991","988","986","984","983","980","977","976","976","973","971","969","963","955","950","943","935","925","914","903","898","882","872","862","851","839","831","814","800","786"
