0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1000,1000,999,999,998,996,995,994,989,989,989,986,983,981,980,980,979,977,976,974,972,967,964,956,950,946,943,940,936,927,917,908,902,889,872,862,850,837,820,812,801,784,770,760,747,727,708,686,666,653,638,615,589,562,539,513,486,457,438,415,394,368,335,313,294,271,235,208,179,155,131,118,97,77,57,50,37,31,21,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,998,997,996,996,993,993,993,992,987,987,986,983,981,980,976,974,969,965,959,950,947,940,931,924,915,907,900,889,883,876,868,856,848,840,828,816,800,783,776,765,754,738,725,699,675,648,623,604,580,557,529,509,484,459,442,414,391,367,344,323,294,275,254,226,198,175,150,120,99,80,62,50,40,29,20,16,12,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,995,993,991,989,988,987,983,982,979,976,976,975,972,971,969,965,965,963,960,958,953,951,949,942,931,925,919,913,904,894,883,878,867,854,840,830,817,801,793,775,763,750,731,716,697,674,659,637,619,593,567,553,537,515,496,472,447,420,398,378,349,330,311,273,239,210,192,172,153,133,116,98,75,62,51,37,24,19,10,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,995,994,991,991,987,981,980,977,974,974,972,970,966,966,966,965,959,951,947,941,934,926,922,918,914,905,891,883,873,869,857,848,839,823,808,795,782,761,743,722,705,694,675,662,647,630,608,585,567,546,519,494,478,460,437,414,385,357,330,297,271,238,214,194,172,149,120,96,75,58,50,34,27,20,14,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,997,995,994,993,988,987,985,985,981,977,977,974,974,970,970,969,965,962,960,955,952,944,931,927,919,912,904,899,880,867,850,839,827,818,797,789,773,754,737,717,696,685,666,652,629,613,598,580,561,544,526,505,473,458,433,406,383,359,336,308,278,249,225,201,178,156,133,117,101,85,72,57,41,26,21,13,8,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,998,995,993,993,993,991,989,989,987,985,983,983,979,974,970,968,964,955,948,945,937,931,926,916,910,906,901,898,890,880,870,859,850,829,815,798,783,765,752,733,715,700,684,666,649,633,611,589,570,543,517,490,472,436,416,394,373,344,315,291,259,231,207,181,159,140,116,102,76,57,46,31,23,16,8,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,995,993,992,989,989,988,987,985,985,984,981,979,975,972,971,970,967,963,956,955,947,940,937,931,923,918,911,903,895,890,882,868,861,856,842,828,816,798,785,761,747,719,701,686,663,645,630,609,595,565,545,529,508,483,463,441,413,391,361,337,317,288,259,223,192,174,146,120,102,87,66,50,39,25,18,7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,997,997,994,994,993,993,991,990,988,987,985,985,982,981,978,976,971,967,958,952,947,941,936,931,925,921,913,899,888,879,871,858,837,824,814,798,793,775,752,739,730,715,695,670,654,627,613,573,557,535,519,498,473,443,420,397,369,344,314,290,260,241,219,190,167,145,122,103,83,67,48,40,34,26,15,11,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,997,996,994,990,989,989,988,986,985,983,982,980,980,978,977,974,972,970,964,960,958,954,947,944,940,933,925,918,911,905,890,872,859,846,831,822,810,795,769,755,736,710,689,664,650,636,614,591,570,542,520,499,467,443,422,396,371,349,330,307,281,253,230,212,182,160,142,126,112,91,76,62,45,32,23,13,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,995,994,991,990,988,986,985,985,984,983,982,981,977,976,972,971,968,964,959,956,949,947,937,933,926,919,906,893,881,870,863,855,842,827,817,810,795,780,758,737,721,705,681,657,644,626,613,596,576,546,526,504,481,455,431,406,388,365,337,311,295,265,248,221,204,177,153,128,101,86,73,55,41,28,17,15,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,993,993,993,990,990,988,986,986,983,979,976,976,975,972,969,968,963,958,952,945,942,936,933,928,918,910,902,888,882,870,860,847,835,823,808,791,775,758,745,729,714,692,679,658,638,616,589,570,555,526,512,494,460,432,413,390,363,335,312,288,263,240,212,192,166,147,125,101,82,67,52,35,27,19,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,996,994,994,992,990,990,989,987,984,983,980,979,978,976,976,974,971,968,964,957,950,944,939,934,924,917,903,892,888,871,863,852,839,832,817,800,786,770,752,730,712,695,675,653,628,616,595,583,561,535,511,491,468,445,417,393,371,345,322,299,278,254,222,207,175,153,123,105,93,77,63,46,35,22,14,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,993,993,992,992,991,988,987,987,986,982,981,981,978,974,973,970,970,965,962,959,957,950,944,939,932,923,917,907,899,885,875,863,848,832,821,804,794,784,767,749,733,714,691,678,657,632,613,598,576,549,518,499,476,456,435,406,384,360,340,310,291,263,236,213,187,168,145,126,104,81,72,55,46,38,26,22,13,9,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,993,992,990,989,987,986,985,982,980,975,975,975,971,967,963,957,956,952,944,937,934,931,918,906,900,891,884,878,865,852,842,829,820,804,794,779,763,741,721,702,684,671,654,638,619,592,573,551,532,511,492,481,461,434,416,397,366,344,323,304,267,240,207,179,158,133,117,107,84,71,49,41,33,23,13,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,996,994,993,993,992,991,989,986,984,984,984,982,980,978,978,976,971,963,961,958,954,950,947,943,932,924,913,904,896,887,873,863,851,838,825,803,791,777,762,750,736,717,698,684,671,652,633,604,581,564,541,521,500,471,450,429,398,371,342,315,289,271,242,206,181,156,133,115,101,85,77,64,48,34,21,14,11,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,994,992,991,988,987,987,987,985,984,982,982,981,981,980,980,976,972,967,962,955,953,948,936,921,914,908,897,889,880,866,860,852,843,833,822,816,804,788,774,760,739,721,698,677,655,638,615,600,572,552,523,500,485,457,429,405,376,358,336,317,284,255,233,201,181,146,125,106,90,74,55,40,33,26,18,12,7,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,996,996,995,993,992,990,988,986,986,984,982,979,978,975,973,968,961,957,948,944,936,928,920,908,898,890,874,868,862,855,842,826,820,805,794,784,770,755,744,730,710,695,680,661,641,620,593,570,545,525,503,484,465,438,403,378,354,323,296,273,249,219,200,181,155,135,109,88,62,50,42,31,20,13,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,995,993,993,991,991,989,989,986,986,986,985,980,980,979,976,973,970,964,956,953,948,943,934,921,916,908,901,899,887,878,868,852,834,825,814,801,780,768,745,726,718,701,688,674,662,639,617,598,579,562,539,521,500,484,449,422,395,365,335,307,292,263,244,217,189,160,137,112,93,76,60,44,39,31,21,14,12,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,996,995,993,990,987,983,982,980,980,979,975,972,969,969,967,967,963,959,953,944,940,936,925,921,912,900,888,874,864,847,839,831,822,808,795,782,768,756,742,731,713,688,678,655,631,606,586,557,533,511,491,475,448,420,397,375,351,326,304,270,235,209,173,153,128,113,97,77,58,45,36,27,20,16,14,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,994,994,993,993,992,992,989,989,988,986,983,980,979,976,974,972,969,965,963,959,949,943,937,927,921,917,909,901,895,885,870,858,843,827,812,800,788,773,759,734,718,702,675,659,644,627,601,584,566,552,535,511,482,461,439,401,370,352,324,299,279,259,235,205,188,172,155,124,101,79,63,50,44,28,20,14,10,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,996,995,995,994,993,992,989,989,986,984,982,980,980,976,974,974,972,970,965,961,960,955,949,943,940,937,923,921,914,904,892,883,873,862,852,841,828,814,796,783,763,753,735,722,705,692,672,650,628,606,580,561,538,513,490,463,444,423,398,372,344,331,306,280,254,230,209,176,158,129,112,95,69,59,48,31,25,17,9,8,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,996,993,993,992,992,992,988,985,983,982,978,976,976,972,969,968,966,965,963,959,955,952,946,944,931,922,916,906,896,889,880,862,851,844,834,818,811,797,786,772,756,737,723,704,684,667,646,631,602,585,564,545,528,509,482,457,433,402,372,345,328,302,275,253,222,202,192,174,151,132,111,94,73,57,42,34,28,17,11,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,993,993,991,991,990,990,990,988,988,987,987,984,975,973,969,966,962,957,953,949,947,942,937,932,924,918,908,903,894,889,880,868,857,848,834,813,795,783,767,749,731,707,682,655,634,619,604,575,548,534,510,489,470,450,429,391,364,336,312,291,273,252,232,198,176,158,137,123,100,79,67,56,41,31,22,15,11,10,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,997,995,994,992,991,991,991,988,985,985,983,979,978,975,974,971,968,965,962,962,953,947,944,938,931,921,914,907,899,886,874,862,851,840,823,814,795,782,769,752,739,728,714,694,665,644,624,605,569,549,527,498,474,448,421,404,374,355,329,309,283,265,239,210,187,159,130,109,91,76,55,46,33,24,16,10,8,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,993,990,988,987,986,985,985,984,982,981,979,978,978,976,976,974,973,971,967,965,963,956,950,945,933,925,915,906,899,892,884,871,861,851,838,826,815,802,784,768,752,734,719,702,683,669,645,629,603,581,558,539,509,485,462,442,421,398,373,350,330,302,275,246,220,190,171,147,131,109,81,60,47,37,28,21,15,12,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,995,995,995,993,993,988,985,984,983,982,981,980,980,979,978,977,976,974,972,963,955,952,947,943,940,937,932,924,914,906,896,885,869,860,846,835,822,808,797,788,770,751,737,719,709,691,670,646,625,608,598,575,548,526,499,475,455,426,399,370,340,317,296,271,236,210,184,164,135,119,100,84,72,57,36,26,15,12,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,994,992,990,988,987,986,985,984,982,980,979,978,976,974,971,965,957,945,939,935,932,926,918,905,894,885,876,868,859,851,841,831,826,810,798,785,773,753,733,716,706,694,680,661,642,616,591,567,550,531,506,485,459,436,409,380,364,337,310,290,266,245,229,206,184,158,141,114,96,84,64,46,34,23,17,14,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,995,993,992,990,990,989,988,984,981,980,980,978,976,973,970,966,960,956,952,947,939,936,925,916,909,900,894,888,883,871,864,851,841,830,810,798,785,778,760,742,729,714,694,677,657,633,619,594,572,556,525,512,479,455,427,399,384,357,333,312,279,251,225,208,187,160,138,122,96,76,56,42,32,18,15,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,994,990,989,989,989,988,987,986,985,983,982,981,979,978,974,973,966,961,957,954,947,942,937,928,921,909,898,884,874,863,854,844,834,827,815,805,786,767,752,741,724,700,679,662,643,625,602,584,562,540,530,518,495,463,440,403,377,352,334,308,277,251,228,191,172,152,137,122,96,77,58,36,30,22,16,10,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,995,994,992,990,989,987,986,985,982,980,977,973,973,970,968,967,964,958,953,947,942,932,925,914,906,896,882,875,867,858,848,841,830,816,805,792,768,757,742,720,701,684,671,655,646,620,601,580,563,546,519,504,481,462,436,407,376,350,331,305,290,272,243,221,195,176,158,136,111,90,65,47,33,21,15,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,995,994,991,990,987,983,981,980,979,974,972,971,970,969,967,964,963,960,959,952,945,940,930,921,913,909,902,890,882,874,860,848,840,826,810,793,780,768,756,735,723,708,698,683,664,650,627,608,586,567,536,517,498,476,452,423,393,368,350,323,291,267,244,214,191,170,141,123,103,84,70,58,46,35,23,18,16,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,994,993,992,990,987,985,983,982,980,978,977,972,970,968,966,964,959,958,952,948,944,937,934,928,923,914,906,894,886,876,869,860,854,839,825,812,802,790,773,757,743,729,717,709,684,669,655,642,626,610,593,570,555,527,498,475,450,421,396,375,350,319,294,265,245,218,197,176,144,125,104,82,60,43,29,22,20,12,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,994,992,989,988,987,986,985,985,984,982,980,977,977,974,972,968,967,965,956,950,943,936,926,920,906,899,892,879,870,855,845,826,809,797,784,778,763,747,735,720,702,686,663,644,627,606,594,578,560,537,512,490,454,424,400,379,350,329,304,288,271,248,213,190,170,143,116,95,78,61,44,31,20,16,12,8,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,996,996,994,991,989,988,986,984,981,981,980,979,979,978,978,977,977,972,963,958,952,945,944,933,922,910,904,896,883,869,858,846,836,824,809,793,787,776,760,743,734,720,698,684,667,650,632,615,593,570,542,525,498,472,440,413,392,367,340,304,280,249,221,202,182,157,125,109,95,73,54,45,33,30,22,12,11,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,995,994,993,991,989,988,986,985,980,978,978,975,975,974,973,973,972,972,971,967,964,958,954,948,941,934,923,913,908,903,893,882,872,860,849,833,819,804,785,763,744,728,709,688,667,641,616,593,577,545,526,511,488,462,436,405,381,358,333,308,287,255,231,214,182,162,139,116,93,78,66,46,34,28,18,13,10,8,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,996,996,995,994,993,992,990,989,988,987,984,981,980,976,974,973,968,966,961,957,952,948,941,938,932,924,916,911,898,884,879,862,843,829,814,797,787,771,758,737,721,708,688,669,644,623,601,571,553,531,508,482,458,432,403,386,363,340,307,283,253,227,201,181,160,139,120,97,77,64,44,36,24,21,16,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,994,992,990,988,987,985,984,984,983,983,982,981,979,978,976,973,970,969,967,961,949,943,935,929,925,918,908,900,887,875,861,849,838,830,813,800,787,772,768,755,730,719,703,687,671,646,632,611,597,577,564,539,521,499,482,460,441,414,387,355,322,296,273,240,211,184,165,133,109,85,71,65,47,38,27,18,15,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,996,993,989,988,986,983,981,979,978,975,975,974,974,974,971,969,968,964,964,957,951,944,931,930,919,914,908,898,889,878,864,857,842,829,813,797,780,762,739,723,703,693,673,659,647,629,610,585,562,535,519,497,474,449,418,390,367,341,307,281,263,237,221,203,170,149,129,114,92,79,63,49,36,27,18,15,11,9,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,995,994,994,992,990,988,988,986,984,983,980,978,977,972,971,968,965,963,960,954,950,944,934,928,925,910,903,893,888,873,862,854,839,825,814,803,785,768,753,730,715,700,688,674,658,644,623,598,574,548,527,495,475,446,422,397,368,346,322,300,273,250,223,195,175,146,123,105,88,76,58,44,37,24,19,15,11,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,996,995,994,993,992,990,989,989,987,987,987,985,982,978,977,976,972,963,957,949,944,940,931,926,920,909,902,892,880,870,858,845,833,818,806,798,786,772,757,737,716,699,681,669,653,618,588,569,545,530,508,471,451,422,401,372,348,321,298,270,243,216,200,169,153,134,118,98,85,68,51,37,27,20,17,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,995,994,990,989,988,987,987,987,983,982,980,978,978,976,975,972,969,966,962,957,949,943,934,927,915,910,897,890,884,876,866,856,845,832,824,813,798,782,769,757,745,725,715,703,678,660,646,624,602,587,564,537,500,475,443,422,393,371,344,321,297,277,254,215,198,176,151,133,114,92,72,57,40,32,17,10,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,995,994,991,990,990,990,986,986,984,984,983,980,979,976,972,969,964,957,952,949,940,935,929,922,910,902,893,883,876,868,860,852,849,840,831,827,808,794,781,772,754,735,720,707,689,665,649,626,603,581,550,521,499,484,464,435,406,383,363,332,308,283,257,236,207,180,158,131,101,86,68,56,46,33,24,14,9,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,991,991,989,988,986,984,984,982,979,978,974,972,967,963,962,957,956,954,953,949,940,935,923,915,901,892,885,874,865,854,839,829,820,804,791,775,761,749,730,720,702,690,670,641,626,599,578,569,552,530,508,488,468,431,409,387,361,336,314,284,260,231,205,188,163,139,115,98,72,58,46,32,22,14,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,997,995,995,994,992,991,991,990,987,985,984,983,982,981,979,976,974,970,966,964,963,956,946,940,933,925,915,903,900,888,879,862,858,851,835,817,803,789,775,758,733,719,700,685,673,652,633,606,591,562,541,514,490,466,438,427,403,371,344,321,303,276,250,210,192,167,147,127,109,85,66,46,38,29,19,11,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,995,994,992,991,989,985,984,983,982,980,978,978,974,972,969,967,966,961,958,951,948,941,934,929,924,908,896,889,878,868,857,850,845,824,805,793,777,761,745,734,716,701,687,664,645,632,610,597,578,553,531,510,494,471,448,416,397,378,350,319,294,274,244,219,200,176,155,125,106,88,70,55,44,28,18,13,10,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,994,993,993,993,991,989,987,987,986,986,986,984,981,979,977,971,970,967,964,960,953,945,943,940,932,918,911,901,894,886,879,867,861,852,843,831,816,795,777,759,745,729,714,700,684,664,640,618,596,570,553,529,503,485,460,430,398,369,339,315,290,265,232,208,190,165,138,117,95,68,57,42,34,27,18,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,999,997,995,994,990,988,988,986,985,983,983,982,980,978,976,973,970,965,959,949,941,936,931,920,905,899,889,875,863,850,832,818,806,794,782,762,752,742,726,708,696,679,659,641,615,590,577,548,531,517,493,467,453,426,403,387,369,340,308,281,254,227,191,170,147,128,110,90,74,57,49,36,22,14,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,994,994,994,994,994,992,992,991,991,991,987,984,981,980,980,977,973,972,965,962,954,952,946,938,931,916,901,894,887,880,869,858,847,841,834,823,815,804,790,768,743,727,712,699,675,652,630,609,594,569,547,528,510,491,475,448,426,396,373,347,323,299,273,252,229,194,166,142,121,100,93,73,56,45,31,23,18,10,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,995,994,991,987,986,985,984,984,983,982,980,979,978,978,977,975,971,969,968,961,960,955,946,939,931,924,915,910,901,896,888,879,866,856,850,834,819,807,784,772,752,738,721,695,670,652,637,612,595,580,560,544,516,495,469,453,430,406,380,363,336,311,287,260,234,220,189,158,135,112,92,72,58,43,29,26,18,13,8,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,996,995,993,992,991,989,989,988,988,987,984,982,979,972,967,966,959,955,950,943,935,928,919,916,909,901,894,887,874,865,853,840,829,818,809,800,785,767,750,729,716,702,684,670,645,622,598,580,564,534,510,490,470,444,426,401,378,354,336,311,287,254,231,195,174,152,133,120,98,75,60,44,34,23,16,12,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,995,993,993,992,990,986,985,984,981,981,980,978,977,974,970,967,963,960,957,955,947,940,935,926,918,910,894,887,881,869,849,836,826,818,810,793,781,770,757,744,726,712,690,679,656,632,618,603,582,568,548,521,493,477,446,417,396,370,346,323,301,267,239,214,194,169,144,130,113,97,79,63,48,36,27,14,10,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
