1000,1000,999,998,997,996,992,990,987,982,974,966,963,954,944,935,926,910,893,880,868,847,831,812,786,759,734,709,687,654,613,575,535,495,453,409,359,320,270,241,200,170,143,111,81,59,44,27,20,14,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,998,995,994,987,985,980,971,963,956,941,927,912,898,888,870,860,835,817,791,769,740,707,676,650,631,593,563,532,490,443,404,361,318,284,246,217,188,156,113,90,71,51,36,21,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,992,991,988,987,984,977,973,969,962,952,935,922,909,891,872,860,845,824,799,772,748,726,695,658,631,602,566,538,505,469,429,391,350,317,289,242,207,178,144,114,87,65,51,38,26,19,14,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,996,993,992,981,979,977,976,967,956,944,933,916,903,887,876,858,842,822,798,786,765,744,711,677,644,606,577,532,489,446,404,362,331,282,250,226,190,154,129,105,79,65,43,29,22,15,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,994,993,991,990,986,981,980,974,968,963,949,937,924,906,893,880,863,844,822,806,783,762,735,696,672,641,616,580,543,500,455,416,371,340,306,266,218,185,161,136,114,89,67,49,33,27,12,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,999,999,997,994,990,982,976,972,963,954,943,930,913,901,886,870,853,838,819,802,785,760,724,692,661,624,572,538,504,467,422,382,350,313,272,235,196,163,138,117,94,67,53,41,31,21,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,994,993,993,987,982,980,973,966,956,948,935,927,909,898,884,864,852,835,817,800,776,753,724,693,665,634,606,568,544,510,477,431,395,347,306,279,241,203,177,151,125,98,80,65,44,30,21,12,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,995,995,993,986,980,979,972,965,961,952,941,926,913,894,880,862,846,826,804,782,762,732,707,673,640,600,569,532,483,452,406,364,331,297,266,222,187,164,131,110,83,66,44,35,25,15,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,998,995,993,992,984,979,974,962,953,942,930,919,900,886,870,850,835,814,797,772,748,727,698,664,629,594,549,518,494,448,404,368,329,283,254,215,179,144,119,98,74,49,30,20,12,10,7,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,995,993,988,982,981,979,978,971,958,949,938,928,916,899,872,850,832,816,800,775,755,738,709,687,653,622,586,537,503,466,430,391,348,301,265,229,195,169,132,104,83,65,40,22,15,7,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,995,994,990,985,981,966,957,949,943,933,916,907,889,875,866,851,836,822,806,791,765,742,715,673,637,600,561,521,488,454,423,374,326,293,250,219,186,155,132,106,80,67,47,35,25,15,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,998,993,990,986,980,974,963,953,944,933,922,914,900,879,861,842,821,805,787,762,735,698,668,644,608,569,531,492,454,425,385,343,306,276,232,190,160,123,94,73,54,38,29,23,14,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,992,991,989,986,981,975,965,958,946,941,923,909,896,890,873,854,832,814,793,767,740,709,677,659,628,600,569,523,490,454,404,360,314,280,236,205,174,148,122,102,73,57,40,27,17,11,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,999,998,996,991,986,982,976,971,965,948,941,931,917,906,885,867,854,843,830,804,781,743,724,700,669,641,612,574,524,491,452,407,367,335,289,246,209,163,138,102,77,62,48,36,26,12,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,991,988,985,982,978,972,964,949,939,931,920,903,888,873,857,847,837,815,792,765,746,718,683,645,600,567,529,496,457,419,375,338,300,256,219,187,161,134,108,85,72,56,41,29,20,13,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,992,988,982,979,973,969,959,953,948,942,935,924,905,889,877,862,848,832,807,788,765,737,701,679,650,615,580,544,513,484,433,388,355,319,281,243,205,169,152,120,98,83,58,41,29,20,16,10,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,997,992,991,988,985,981,976,968,965,962,948,938,921,910,896,881,860,847,832,812,781,750,724,699,665,614,581,549,508,468,426,385,343,302,266,223,198,166,148,121,100,76,52,42,28,21,14,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,998,996,991,988,981,977,970,959,953,942,929,914,908,897,877,862,832,804,779,755,727,706,676,645,612,584,539,494,442,403,372,331,294,265,214,182,161,124,97,77,54,37,32,20,16,9,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,995,994,992,991,987,984,977,972,964,954,940,931,923,909,893,875,856,841,822,801,767,741,711,678,641,614,567,533,501,461,425,391,350,311,271,234,201,169,131,100,86,67,46,32,20,14,12,9,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,994,992,990,983,976,972,967,954,948,939,929,912,900,878,860,849,831,817,801,773,748,722,695,664,631,598,561,518,482,440,400,355,312,279,237,204,169,132,109,84,66,42,27,20,14,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,993,991,985,983,982,974,968,960,954,948,938,921,906,896,885,866,847,828,808,781,762,737,716,680,639,608,575,541,495,454,415,365,326,299,263,220,183,164,137,111,87,72,55,38,18,12,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,996,993,991,987,983,980,974,969,959,952,943,936,921,905,886,867,850,829,814,792,765,732,703,678,651,626,597,554,520,479,436,409,372,322,283,245,206,165,132,113,96,73,52,41,27,20,13,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,995,994,990,988,985,979,973,971,959,948,939,925,910,899,883,868,846,829,802,766,732,701,681,655,632,594,554,507,475,437,401,351,313,276,236,211,177,139,102,88,71,58,40,31,20,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,995,995,994,990,985,973,967,956,950,936,924,906,887,872,859,848,831,811,789,771,747,717,700,665,635,608,574,540,500,467,423,385,342,308,271,230,194,167,132,110,88,71,50,34,24,15,9,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,993,991,990,985,979,973,961,952,946,936,918,903,892,877,864,852,838,817,790,766,742,713,679,638,606,575,543,512,470,427,396,355,321,281,251,226,183,146,114,91,71,57,48,30,24,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,995,995,992,989,982,977,971,962,956,944,932,919,912,893,879,857,837,811,787,756,732,705,675,640,607,570,538,502,459,426,387,355,316,281,231,195,165,140,109,86,64,51,34,21,16,11,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,994,992,987,985,980,971,967,964,955,947,936,926,913,893,876,860,839,809,791,760,735,703,673,632,606,572,541,504,465,421,378,338,300,265,231,199,160,130,98,81,57,43,29,20,10,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,994,992,991,986,985,982,978,970,964,952,943,928,914,906,894,880,864,850,832,807,788,763,735,703,672,642,618,578,541,497,459,415,377,343,314,264,233,199,166,135,109,84,66,46,31,21,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,997,995,988,985,978,974,965,956,946,925,907,896,874,855,839,820,803,784,772,751,731,707,679,645,609,579,534,494,453,416,377,336,300,258,226,187,149,122,94,73,57,44,27,20,13,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,996,995,994,988,986,980,972,965,955,947,935,924,909,897,883,861,842,828,810,794,765,739,708,679,647,619,583,553,526,488,447,416,381,337,298,256,221,188,151,130,98,80,63,49,30,26,21,15,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,995,995,994,990,987,981,975,968,958,948,941,928,912,896,878,864,847,823,803,779,753,728,697,672,651,607,561,526,484,456,420,385,356,321,278,236,201,172,140,113,86,64,48,39,21,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,995,994,993,992,988,981,977,964,952,939,933,920,899,887,871,846,824,801,779,759,731,708,675,652,618,587,538,491,456,414,364,319,280,243,216,187,160,138,117,88,65,48,38,24,17,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,992,988,984,982,974,967,957,946,936,926,916,902,887,874,860,844,826,811,793,770,747,716,690,660,626,588,550,511,472,437,393,354,307,263,234,199,163,133,109,85,58,47,37,28,16,10,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,995,991,987,982,978,974,966,962,955,947,938,925,911,896,879,859,845,826,797,774,745,718,693,666,634,604,565,514,468,434,402,374,334,310,271,233,201,168,140,110,90,66,56,36,23,15,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,995,994,990,986,980,970,959,954,946,934,920,905,889,873,859,840,825,800,774,752,724,701,672,638,609,570,529,501,464,428,399,360,319,281,244,214,182,146,115,84,54,41,27,19,9,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,995,991,990,989,983,982,977,963,956,944,942,930,918,897,880,863,838,824,805,781,764,734,720,692,660,626,599,557,529,489,450,400,357,327,301,260,221,179,151,121,99,73,53,39,30,24,17,10,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,995,994,991,987,986,982,975,969,963,949,940,925,915,906,895,881,856,830,817,794,775,747,727,699,663,634,604,550,522,483,444,413,377,337,301,256,225,189,162,128,103,76,63,39,25,20,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,998,995,993,992,989,983,977,973,967,956,941,929,921,905,887,879,864,849,823,809,785,759,732,700,671,632,601,570,532,489,437,391,354,310,267,234,203,169,143,120,95,74,59,40,34,22,12,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,994,991,986,983,977,976,972,961,948,936,928,913,905,894,888,875,861,838,816,797,774,739,714,684,663,631,585,548,497,463,425,379,343,307,271,240,216,171,149,119,92,72,59,41,28,21,14,12,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,998,998,995,992,984,978,972,968,955,942,931,922,907,889,872,858,845,825,797,771,747,717,684,652,623,583,545,508,471,417,382,331,292,261,226,187,151,110,88,61,45,33,22,17,10,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,992,985,983,975,972,964,953,945,936,925,915,897,887,873,855,844,823,798,783,758,731,694,666,633,596,560,513,476,443,411,379,329,296,256,222,192,160,140,119,94,62,46,33,24,12,8,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,993,990,990,988,986,980,974,969,959,948,938,930,918,903,888,874,862,842,824,804,779,751,728,704,676,645,597,560,514,480,436,391,350,314,281,245,213,183,143,115,96,68,45,31,21,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,998,992,989,986,982,970,964,951,942,926,912,900,885,871,856,834,815,795,772,740,711,689,655,616,584,554,513,479,440,393,353,311,277,245,197,164,137,115,96,78,60,42,33,27,20,13,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,998,994,993,989,981,972,962,954,944,933,918,908,896,883,866,842,825,807,780,750,722,701,679,650,614,576,536,492,450,416,380,338,303,266,224,186,165,139,108,86,64,49,34,28,16,10,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,993,989,987,987,986,980,976,965,956,947,939,932,920,906,890,873,859,842,816,789,760,725,701,677,650,615,578,532,500,468,433,395,365,325,275,241,203,177,145,119,90,79,64,44,33,25,13,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,995,991,986,981,974,968,963,955,943,930,918,904,882,868,850,830,817,803,780,761,734,707,683,656,621,593,559,522,478,444,397,351,317,276,235,195,170,142,117,94,72,52,35,26,16,10,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,993,990,987,985,982,978,971,965,954,950,943,932,923,910,897,882,867,849,837,813,798,779,751,712,682,642,600,563,535,504,469,420,379,338,298,275,227,195,171,131,101,76,61,45,28,16,10,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,995,995,992,988,981,978,975,966,958,949,941,928,917,890,875,858,844,830,817,793,772,745,715,678,647,612,578,551,517,476,426,381,340,287,245,212,181,153,129,103,76,57,40,29,18,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,998,997,997,993,987,986,983,972,959,956,952,939,926,915,903,887,867,843,819,802,783,756,724,695,660,638,604,569,523,483,429,389,356,330,283,254,214,177,143,107,82,65,52,41,25,14,10,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,994,990,981,978,970,962,952,944,936,924,907,895,876,857,847,827,807,787,764,733,706,683,649,626,602,577,543,503,469,424,387,340,306,255,219,198,170,144,116,88,68,51,40,33,24,14,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,998,993,989,985,980,973,963,950,937,922,912,900,882,872,852,836,821,800,787,755,732,694,659,625,592,548,510,468,434,400,361,319,281,256,214,191,158,132,110,89,70,52,38,26,16,11,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,994,988,986,983,979,974,967,959,953,941,930,918,905,892,879,859,843,820,806,784,760,733,700,675,647,618,583,546,507,466,428,384,339,296,256,219,184,154,128,108,87,63,47,38,29,23,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,995,993,991,985,980,978,970,965,959,951,945,936,922,909,901,892,876,853,834,813,786,755,729,707,677,639,607,572,528,494,441,400,353,315,279,241,199,168,141,117,95,70,50,38,23,16,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,994,993,989,985,985,980,977,973,960,955,942,925,911,894,879,867,842,821,796,780,756,736,701,661,625,587,553,523,477,442,395,352,316,284,244,216,176,141,105,87,71,57,44,31,21,15,12,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,997,992,989,985,975,964,957,949,940,929,916,901,882,871,854,838,816,795,782,759,740,709,679,629,602,561,518,493,458,412,377,330,286,249,216,184,150,118,94,74,59,49,35,24,16,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,994,992,992,989,984,977,969,962,948,938,930,919,909,894,874,859,842,827,812,785,765,736,708,676,647,622,584,535,495,455,413,372,337,301,276,233,198,165,139,109,90,76,52,38,27,18,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,993,991,988,987,981,977,968,960,950,944,931,924,909,898,885,864,850,828,806,787,768,748,715,678,646,606,578,536,490,453,399,364,332,300,270,236,209,171,150,115,92,67,49,33,24,14,9,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,996,991,989,986,982,978,970,960,949,934,924,906,891,878,864,849,831,814,792,772,744,707,674,646,610,576,536,498,456,416,385,349,300,260,223,196,157,124,102,83,62,45,26,20,16,9,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,997,994,989,988,981,977,969,962,955,947,938,927,916,894,886,870,842,830,808,783,755,737,699,672,633,598,558,507,470,438,397,357,325,285,245,206,176,136,119,86,56,40,28,18,14,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,997,994,990,985,977,971,963,957,947,935,918,904,887,876,860,841,828,802,777,760,735,701,666,641,605,573,527,481,446,412,375,326,296,262,230,195,151,129,110,86,61,49,34,21,13,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,995,993,992,989,986,981,975,969,958,950,936,924,919,903,889,872,852,836,822,799,769,744,710,676,640,608,575,539,508,473,429,381,347,325,275,232,198,170,141,113,90,74,52,36,21,15,9,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,995,994,992,989,985,978,970,966,957,945,938,929,916,903,890,876,867,849,828,806,779,753,729,697,661,637,607,570,533,487,438,408,371,329,289,255,223,185,148,119,90,72,47,36,27,14,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,995,994,991,986,977,973,971,960,948,938,926,907,900,888,876,860,844,826,806,787,763,744,718,691,654,612,584,536,490,449,408,369,327,277,249,212,179,147,125,102,76,61,49,29,20,16,9,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,995,991,986,984,977,969,958,948,936,924,917,901,887,872,849,829,814,801,770,751,737,712,685,661,616,578,532,503,463,421,389,351,314,273,235,203,167,138,114,89,67,46,31,22,14,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,997,995,991,985,977,973,966,958,948,938,924,913,900,886,876,855,831,809,788,755,719,700,671,645,612,573,541,514,481,441,404,364,318,274,235,204,180,155,125,97,75,57,46,25,15,9,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,996,993,990,989,983,977,971,962,949,936,926,912,899,882,873,855,841,821,792,776,749,712,684,651,616,584,543,504,473,428,384,343,309,264,238,204,168,134,104,84,63,47,27,21,18,11,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,999,998,997,994,991,986,979,970,961,949,942,933,920,904,883,870,851,834,813,783,756,720,697,673,641,617,573,544,513,477,435,396,361,305,275,236,205,163,129,95,78,64,46,34,26,19,12,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,995,995,992,989,984,982,975,970,961,947,936,928,919,903,889,874,856,840,817,800,780,751,722,690,654,609,584,542,497,467,421,386,348,300,249,216,180,155,125,89,69,59,42,26,19,12,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,997,995,992,991,988,985,976,969,960,946,934,917,908,892,874,857,840,824,805,784,758,726,698,666,641,608,573,540,507,467,421,382,346,307,272,243,211,181,157,124,96,75,56,37,29,25,13,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
