0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.155,0.11,0.242,0.099,0.025,0.136,-0.006,-0.021,0.124,0.35,0.072,0.268,0.074,0.387,0.231,0.28,0.065,0.184,-0.147,-0.149,0.038,0.499,0.183,0.138,0.088,0.015,0.317,0.236,0.031,-0.278,0.048,-0.056,-0.058,0.347,0.009,0.152,-0.164,0.436,-0.025,0.36,-0.106,0.387,0.011,0.313,0.359,0.054,-0.309,-0.108,-0.126,0.259,-0.131,0.394,0.129,0.185,0.138,0.221,-0.216,0.5,0.364,-0.034,-0.106,-0.194,-0.384,-0.136,0.068,-0.016,-0.119,0.019,0.267,-0.057,0.062,0.061,0.306,0.116,0.04,-0.278,0.21,0.089,-0.059,0.301,0.189,0.195,0.084,0.377,0.266,-0.088,0.115,0.092,0.381,0.264,0.262,0.22,-0.223,0.046,-0.048,0.208,0.168,0.498,0.101,0.015,0.002
0.016,0.184,0.04,0.019,-0.059,-0.082,-0.153,-0.041,0.117,-0.072,0.214,0.179,-0.064,0.034,-0.125,0.505,0.071,0.192,0.243,0.142,0.005,0.37,0.033,0.079,0.111,-0.102,0.026,0.21,0.35,0.329,0.021,-0.198,-0.298,0.39,0.42,-0.002,0.159,-0.125,0.004,0.143,-0.155,0.006,0.542,0.474,-0.181,0.065,0.136,0.054,-0.135,0.001,0.164,0.188,0.075,0.156,0.218,0.143,-0.255,0.292,0.348,-0.056,-0.079,-0.082,0.133,0.122,0.071,-0.061,-0.19,0.014,-0.08,0.58,0.358,0.315,0.407,0.188,-0.046,-0.279,0.927,-0.168,0.145,0.314,0.139,-0.094,-0.182,-0.196,-0.191,-0.351,0.005,-0.186,0.087,0.08,0.166,0.001,-0.095,0.019,-0.152,-0.15,-0.109,-0.18,0.311,-0.036,0.332
0.034,0.273,0.099,0.406,0.469,0.114,0.236,0.143,-0.161,-0.025,0.183,-0.019,0.085,0.046,-0.093,-0.057,0.385,-0.029,-0.077,0.342,0.295,0.185,0.107,0.547,0.065,0.143,-0.081,0.169,-0.059,0.333,-0.19,0.177,0.08,-0.049,0.072,0.258,-0.049,0.091,0.427,-0.236,-0.317,0.219,0.529,0.087,-0.106,0.034,-0.079,0.186,0.116,0.138,0.278,0.277,-0.068,-0.086,0.159,-0.144,-0.013,-0.224,-0.062,0.318,0.406,0.129,-0.131,0.413,-0.144,0.161,0.177,0.192,0.085,-0.102,-0.042,0.088,-0.042,0.004,0.056,0.183,-0.476,-0.133,0.313,0.344,0.195,0.038,0.027,-0.193,0.166,-0.001,-0.125,0.024,0.098,0.158,0.314,-0.02,-0.292,-0.008,0.448,0.072,0.058,0.007,0.056,0.297,-0.168
0.027,0.099,0.029,0.153,0.381,0.182,0.464,-0.094,-0.134,-0.055,0.225,0.104,-0.066,0.084,0.209,0.019,0.084,0.09,0.48,0.1,0.537,0.131,0.062,-0.034,-0.079,0.068,0.476,0.183,-0.021,0.183,-0.08,-0.03,0.161,-0.069,0.318,0.11,0.282,0.068,-0.379,-0.19,0.162,0.46,-0.238,0.194,0.256,0.156,0.055,0.004,0.113,0.094,-0.046,0.108,0.027,0.054,0.381,0.276,-0.112,0.004,-0.07,-0.015,0.059,0.113,0.091,-0.333,-0.027,0.094,0.362,-0.259,0.153,0.496,0.128,0.099,0.272,-0.045,0.118,0.042,-0.021,0.291,0.364,-0.036,0.014,0.084,-0.209,-0.096,0.183,0.017,0.373,0.034,0.163,-0.233,-0.077,0.117,0.355,-0.096,0.184,0.012,-0.017,0.211,0.128,0.409,0.38
-0.573,-0.365,0.426,-0.196,0.104,0.009,0.154,-0.194,0.246,0.354,0.159,0.191,-0.11,0.293,0.098,-0.042,0.043,0.127,-0.177,-0.18,-0.269,-0.112,0.047,-0.01,0.018,0.358,0.062,0.001,0.17,0.357,0.025,0.249,0.188,0.083,-0.281,0.027,0.191,0.005,0.277,0.383,-0.004,-0.001,0.007,-0.223,-0.28,0.303,0.231,-0.043,0.13,-0.364,0.184,0.408,0.311,-0.066,0.084,-0.005,-0.072,0.209,0.064,0.035,0.38,0.088,0.135,0.08,0.231,-0.272,0.004,0.248,0.012,0.221,-0.224,0.129,0.081,-0.102,0.084,0.318,0.099,0.224,0.422,0.089,-0.047,0.065,0.199,-0.023,0.167,0.01,-0.229,0.392,-0.047,-0.087,-0.046,-0.06,0.14,0.168,0.259,0.043,0.132,-0.352,0.374,0.192,-0.258
-0.069,-0.002,-0.019,-0.135,0.348,0.418,-0.266,0.102,0.169,-0.014,-0.052,0.206,0.465,-0.025,0.434,0.031,-0.151,0.203,0.176,-0.326,0.195,0.407,0.167,0.307,0.149,0.448,-0.185,0.239,0.094,-0.024,-0.021,-0.066,0.185,-0.051,0.191,0.18,-0.152,0.322,-0.055,-0.474,-0.252,-0.178,-0.043,0.013,-0.051,-0.042,-0.027,-0.375,0.178,0.016,0.06,0.026,0.399,0.025,0.186,-0.04,0.183,0.388,0.103,0.278,0.436,0.491,-0.278,0.171,0.24,0.075,-0.048,0.181,0.036,-0.091,0.155,-0.325,0.113,-0.057,-0.292,-0.214,0.237,-0.162,0.182,0.093,0.136,0.114,0.269,0.292,0.008,0.045,0.018,-0.034,0.135,-0.033,-0.142,-0.112,-0.034,0.093,0.208,0.098,0.231,0.323,0.076,0.137,-0.123
-0.444,0.077,0.072,0.277,0.299,0.151,-0.199,0.032,-0.155,0.219,-0.183,-0.145,0.314,0.232,0.106,0.114,0.342,-0.099,0.101,0.026,-0.098,0.203,0.091,-0.189,-0.026,-0.035,0.174,0.119,0.051,0.057,0.491,0.237,0.112,0.425,-0.006,0.562,-0.008,0.42,0.022,0.285,0.21,0.21,0.686,-0.102,-0.093,0.003,-0.231,0.437,0.032,0.074,-0.073,-0.027,-0.048,0.382,-0.049,-0.155,0.081,0.083,0.026,0.067,-0.28,0.202,-0.007,0.143,0.212,0.087,0.089,0.216,0.448,0.012,-0.203,0.077,-0.369,0.057,0.128,0.105,0.156,0.387,0.057,-0.362,-0.216,0.257,-0.044,-0.286,-0.201,0.15,-0.161,0.083,0.113,0.182,0.062,0.217,0.062,0.17,0.198,0.057,-0.274,-0.024,0.112,-0.053,-0.085
-0.112,0.297,0.19,0.074,-0.024,-0.077,0.011,0.065,0.163,0.105,0.201,-0.013,0.242,-0.299,0.212,0.174,0.127,0.234,0.319,-0.383,0.128,0.214,-0.558,0.31,-0.18,0.221,0.129,0.277,0.025,0.153,0.116,0.078,-0.007,0.346,0.136,0.14,-0.063,0.122,0.088,0.059,-0.118,-0.316,-0.089,-0.09,-0.332,0.124,0.077,-0.12,0.263,0.391,-0.237,-0.119,0.391,0.315,0.073,0.097,0.501,0.154,-0.24,0.099,0.073,0.032,-0.136,0.305,0.161,-0.077,0.113,0.074,-0.156,0.206,0.027,0.026,-0.379,-0.109,0.068,-0.04,0.088,0.6,-0.009,0.253,0.17,0.219,0.427,0.084,0.103,0.083,-0.283,-0.074,0.001,-0.368,0.064,0.093,0.145,0.158,0.126,0.202,-0.023,-0.022,0.383,0.046,0.097
0.126,0.182,0.249,-0.063,0.15,0.291,-0.209,0.081,0.197,0.205,0.056,0.189,-0.158,0.217,0.254,0.138,0.356,0.052,0.228,0.035,-0.016,-0.1,0.121,-0.284,0.228,0.124,-0.067,0.015,0.08,0.12,0.016,-0.188,-0.063,0.011,0.119,-0.071,0.086,0.32,-0.086,-0.169,0.224,0.169,0.238,-0.242,-0.069,0.367,0.231,0.139,0.102,0.081,0.026,0.03,-0.274,0.06,0.074,-0.383,0.16,0.106,0.037,0.028,-0.218,0.116,0.127,0.149,0.195,-0.033,-0.022,-0.064,0.171,-0.086,-0.029,-0.06,0.056,0.117,0.421,-0.108,-0.179,0.253,-0.29,0.235,0.02,0.002,-0.409,-0.059,-0.343,-0.144,0.406,-0.031,-0.068,0.084,-0.091,0.337,0.104,0.002,-0.03,0.121,0.216,0.291,0.221,0.522,0.044
-0.032,-0.033,0.096,0.217,-0.018,-0.424,-0.241,0.031,0.008,-0.035,0.144,0.112,0.347,-0.004,0.19,0.164,0.219,0.153,0.176,0.141,-0.04,0.289,0.386,-0.123,0.317,-0.237,-0.096,-0.419,0.157,0.444,-0.139,-0.141,0.078,0.14,-0.072,-0.174,-0.103,0.437,0.285,-0.122,0.008,0.283,-0.183,-0.094,0.417,0.047,-0.057,-0.305,0.021,-0.025,0.271,-0.049,0.449,0.48,0.193,0.16,-0.044,0.238,0.354,-0.013,-0.138,0.499,0.053,-0.002,-0.471,0.018,0.312,0.163,0.321,0.194,0.062,-0.141,0.069,-0.057,0.061,0.011,0.143,0.135,0.158,-0.069,-0.314,0.12,0.059,0.255,0.227,0.485,0.081,0.046,0.194,0.146,0.114,0.226,0.027,0.037,-0.24,0.04,-0.123,-0.182,-0.052,-0.133,-0.021
-0.216,-0.139,-0.086,0.321,-0.231,-0.173,0.007,-0.002,-0.012,-0.104,0.142,-0.125,-0.027,-0.026,-0.267,-0.614,-0.148,0.078,0.046,0.23,0.037,-0.252,-0.586,0.299,-0.045,0.23,-0.102,0.07,0.018,0.141,0.387,0.013,-0.12,-0.334,0.045,0.005,-0.001,0.446,-0.112,0.041,0.242,-0.055,-0.19,0.233,0.207,0.054,0.148,-0.105,0.194,-0.079,0.027,-0.169,-0.126,0.039,0.006,0.359,-0.089,-0.062,0.136,0.249,0.131,0.208,0.3,0.154,0.233,0.4,-0.052,0.399,0.29,0.204,-0.166,-0.005,-0.221,0.104,0.053,-0.153,0.042,0.3,0.114,-0.01,0.125,-0.032,0.253,0.301,-0.305,0.042,0.065,0.206,0.037,-0.077,0.274,0.028,0.024,0.182,-0.152,-0.162,0.287,-0.082,0.387,-0.264,0.152
0.111,0.235,0.274,0.057,-0.087,-0.089,0.169,-0.15,-0.239,0.164,-0.241,0.004,0.197,0.136,-0.006,-0.078,0.146,-0.248,-0.033,0.221,0.254,-0.103,0.112,0.055,0.338,0.433,0.229,0.296,0.135,0.026,0.169,0.092,-0.083,0.383,0.228,-0.218,0.056,0.369,-0.43,0.191,0.379,0.295,-0.039,-0.023,0.013,0.098,0.599,-0.143,-0.167,-0.111,0.387,0.169,0.225,-0.069,-0.147,-0.132,0.04,0.24,0.281,0.132,0.251,0.071,-0.145,0.224,-0.296,-0.025,-0.05,0.043,-0.275,0.335,0.107,0.076,0.203,0.177,-0.103,0.143,-0.217,-0.315,-0.439,0.164,0.112,0.297,0.393,0.313,0.173,-0.136,0.186,0.198,0.379,0.364,-0.301,0.291,-0.293,-0.261,-0.122,0.457,0.234,-0.023,0.33,-0.27,0.584
0.096,0.106,0.335,-0.093,0.089,0.086,0.36,-0.185,-0.227,0.158,0.011,0.355,-0.145,-0.024,0.034,-0.026,-0.104,0.308,0.251,-0.135,0.326,0.112,0.108,-0.066,-0.121,0.366,-0.151,-0.049,0.33,-0.062,0.203,0.277,0.325,0.222,-0.009,-0.002,0.108,-0.244,-0.183,0.071,-0.103,0.096,0.132,0.447,0.155,0.01,-0.015,-0.033,-0.364,0.321,-0.06,0.323,0.225,0.053,-0.028,0.119,0.245,0.047,0.041,-0.142,-0.083,-0.153,-0.044,0.417,-0.001,-0.017,0.069,0.073,-0.195,0.06,-0.059,-0.032,0.331,0.183,0.016,0.365,0.147,0.036,-0.174,0.432,-0.014,-0.215,0.09,0.158,0.184,-0.186,0.039,-0.036,-0.019,-0.004,0.019,-0.111,-0.101,0.227,0.272,-0.113,0.126,-0.031,0.109,0.011,0.112
0.255,0.104,-0.08,0.094,0.397,0.071,0.22,0.42,0.024,0.437,0.027,0.44,-0.026,0.246,0.373,-0.403,0.331,0.229,0.102,0.11,0.15,-0.05,0.178,0.272,-0.178,0.087,-0.147,0.183,0.491,0.25,-0.083,0.26,0.079,0.249,-0.05,0.186,0.188,-0.069,0.168,-0.136,0.23,0.444,0.091,0.223,0.267,0.09,0.405,-0.146,0.242,-0.314,0.153,-0.007,0.041,-0.55,0.02,-0.451,-0.132,0.113,0.358,-0.357,0.123,-0.007,-0.025,-0.085,0.096,0.054,0.41,-0.057,-0.029,0.171,0.184,-0.185,-0.115,0.059,0.268,0.203,-0.11,-0.084,0.161,0.226,0.068,-0.054,0.239,0.243,0.002,0.175,0.008,0.195,0.031,0.019,-0.127,-0.053,0.31,0.151,0.101,0.139,-0.274,0.073,-0.236,-0.012,0.441
-0.142,0.074,0.212,-0.054,-0.045,0.234,0.094,-0.288,0.064,0.328,0.019,0.024,0.104,0.223,0.288,0.227,-0.243,-0.049,0.25,0.433,-0.151,0.19,0.259,0.187,-0.162,0.076,0.223,-0.294,0.147,0.406,-0.042,0.649,0.028,-0.346,-0.503,0.102,-0.007,0.038,-0.022,-0.044,0.174,-0.208,-0.189,0.296,0.014,0.163,-0.137,0.315,0.134,0.136,0.052,0.113,0.227,0.501,-0.113,0.258,-0.054,0.038,-0.02,0.063,0.183,0.13,0.278,0.1,-0.101,0.157,0.35,0.091,-0.114,0.299,0.453,-0.217,-0.288,-0.384,-0.056,0.075,0.148,0.077,0.545,0.125,0.118,0.159,0.179,-0.356,0.372,0.128,0.106,0.021,-0.095,0.267,-0.159,0.406,-0.451,0.039,-0.092,-0.309,0.292,0.308,0.248,0.181,0.056
0.374,-0.111,-0.0,0.183,0.213,-0.087,-0.136,-0.174,0.385,0.038,-0.033,-0.201,0.389,0.02,-0.296,0.21,0.024,-0.146,0.344,0.279,0.216,0.182,0.121,0.058,0.219,0.164,0.142,0.257,-0.118,-0.004,0.31,-0.015,0.038,0.168,0.098,-0.358,0.105,0.05,-0.277,0.306,0.175,0.316,-0.027,-0.161,-0.098,0.116,-0.052,-0.24,0.013,0.184,-0.281,0.077,0.064,-0.028,0.095,-0.236,-0.133,-0.448,-0.176,0.023,0.135,0.071,0.07,0.16,-0.048,0.069,0.243,0.019,-0.041,-0.185,0.091,0.226,0.097,0.064,0.107,0.155,0.232,0.213,0.24,-0.081,0.384,-0.046,-0.083,0.119,0.065,0.083,0.265,-0.167,0.092,-0.072,0.348,0.297,-0.358,0.147,0.012,0.033,0.053,0.105,-0.005,0.322,-0.075
0.028,0.043,0.066,0.011,0.245,0.396,-0.225,0.144,-0.305,0.126,-0.084,0.48,0.103,0.062,-0.31,0.068,-0.11,-0.126,0.283,0.572,0.098,0.424,0.333,-0.03,-0.297,0.235,0.058,-0.025,-0.023,0.042,-0.081,0.081,0.006,0.051,-0.217,0.207,0.337,0.107,-0.072,0.184,0.173,0.235,-0.072,0.164,-0.174,0.263,0.052,-0.042,0.063,0.075,0.081,-0.177,0.482,0.092,-0.471,-0.04,0.076,-0.158,-0.056,0.21,0.005,-0.134,0.047,-0.123,-0.048,0.018,0.338,0.024,0.005,-0.001,-0.06,-0.305,-0.066,-0.316,-0.024,0.045,0.114,-0.122,-0.354,-0.137,0.22,0.324,0.038,-0.154,-0.071,0.215,0.644,-0.146,0.005,-0.024,0.225,-0.057,0.314,0.037,0.141,-0.133,0.011,0.074,0.091,0.122,0.135
0.188,0.282,0.503,0.054,0.081,0.249,-0.314,0.133,0.113,0.327,-0.149,-0.173,-0.082,0.64,0.438,-0.115,0.095,0.053,-0.16,-0.032,0.229,0.177,0.176,0.314,-0.414,0.156,0.083,0.114,0.232,-0.025,0.035,0.152,-0.117,-0.25,0.17,-0.091,-0.094,-0.093,0.064,0.016,-0.011,0.154,0.365,0.193,-0.15,0.073,0.249,0.289,0.369,0.377,0.183,-0.34,0.15,-0.29,0.068,0.535,0.083,0.104,-0.069,-0.022,0.535,0.005,0.135,0.105,0.502,-0.261,-0.092,0.496,0.247,0.024,0.118,0.193,0.674,-0.065,0.057,-0.268,0.022,0.117,0.361,0.158,0.015,0.243,0.182,0.34,-0.235,0.089,0.023,0.045,0.339,0.207,0.167,-0.119,0.078,0.109,0.085,0.252,0.412,0.066,0.098,0.107,0.244
-0.065,0.427,0.253,0.341,0.187,0.376,-0.261,0.191,0.003,0.271,0.256,0.031,-0.092,-0.049,0.069,-0.041,-0.312,-0.04,-0.026,0.066,-0.077,0.242,-0.088,-0.141,-0.041,0.265,-0.218,-0.155,0.213,0.21,0.025,0.41,0.831,-0.18,0.161,-0.026,0.117,0.056,-0.352,0.468,0.531,-0.207,0.197,0.316,-0.299,-0.017,-0.143,0.245,0.299,-0.401,-0.096,-0.289,-0.055,-0.089,0.055,0.554,0.172,-0.031,-0.032,0.502,0.132,0.221,-0.046,0.253,-0.107,0.264,-0.027,-0.276,-0.046,0.316,-0.157,-0.231,0.12,-0.205,0.044,-0.17,-0.058,-0.125,0.343,0.443,-0.157,0.098,-0.01,0.295,-0.251,-0.206,-0.035,0.534,0.121,0.261,0.28,0.254,-0.105,-0.285,0.36,0.106,-0.185,0.368,0.034,0.265,0.295
0.003,-0.176,0.005,0.236,-0.163,0.08,-0.304,0.014,0.294,-0.122,0.505,-0.046,-0.193,0.504,0.03,0.004,0.286,0.224,-0.033,0.274,0.254,-0.13,-0.149,0.04,-0.055,-0.132,0.398,0.019,-0.364,0.276,-0.15,0.126,0.146,-0.017,0.345,0.241,-0.206,-0.194,0.369,0.241,-0.055,0.4,-0.011,0.046,0.189,-0.046,0.095,0.174,0.136,0.036,0.081,0.333,0.005,0.061,-0.037,0.228,0.098,-0.101,0.306,-0.1,-0.046,0.083,0.211,0.379,-0.204,-0.197,0.378,0.182,-0.008,0.163,-0.261,0.225,-0.082,-0.019,0.015,0.187,0.128,0.407,0.395,-0.166,0.018,-0.013,0.171,0.287,-0.01,0.264,0.066,0.092,0.26,0.371,0.176,-0.145,-0.038,-0.027,-0.107,0.063,0.195,-0.025,-0.032,-0.117,-0.072
0.117,0.167,0.224,-0.335,0.09,0.266,0.01,0.335,-0.098,0.347,-0.28,-0.16,0.082,-0.047,0.119,-0.185,0.198,-0.265,-0.089,0.242,-0.393,-0.185,0.143,0.126,0.26,-0.587,-0.112,0.166,0.377,0.106,0.123,0.11,-0.124,0.396,-0.504,-0.212,-0.088,-0.059,-0.005,0.205,0.442,0.05,0.2,0.053,-0.051,-0.196,0.307,-0.083,0.133,0.302,-0.068,-0.036,0.048,0.233,-0.085,0.19,-0.308,-0.167,0.286,-0.031,0.28,0.15,0.077,0.172,0.025,-0.324,0.144,0.295,-0.021,0.264,0.291,-0.223,0.048,0.311,0.635,0.008,-0.024,0.101,0.195,0.337,-0.047,0.039,-0.083,0.272,0.107,0.032,-0.207,-0.197,0.262,0.048,-0.032,0.351,0.354,-0.036,0.22,-0.2,-0.06,0.158,0.196,-0.433,-0.189
-0.111,0.52,-0.044,-0.056,0.139,0.155,0.159,0.059,0.277,-0.133,-0.072,-0.109,-0.049,0.237,0.204,0.315,0.024,-0.119,0.115,0.029,-0.054,0.194,-0.185,-0.223,-0.03,-0.246,0.068,-0.181,-0.001,-0.014,-0.097,0.037,0.072,-0.126,0.041,0.367,-0.113,-0.06,0.183,-0.181,0.253,-0.28,-0.235,-0.127,0.193,0.1,-0.012,0.106,0.028,0.112,0.222,0.177,-0.128,0.045,-0.461,-0.278,-0.006,0.094,0.121,-0.181,-0.204,-0.176,0.27,0.218,-0.243,-0.055,0.146,0.314,-0.036,0.413,0.21,-0.185,0.048,0.187,0.549,-0.357,-0.044,-0.127,0.382,0.221,0.556,-0.14,0.214,-0.167,-0.139,0.808,-0.232,-0.032,0.201,0.301,-0.265,0.077,0.277,0.26,-0.201,0.476,-0.277,0.228,0.06,0.071,0.08
0.245,0.222,0.127,-0.306,0.033,-0.03,0.151,0.142,-0.028,0.683,0.483,0.018,0.349,0.347,0.109,0.164,0.017,-0.177,0.289,0.096,-0.11,-0.106,0.237,0.25,-0.077,-0.006,0.044,0.362,0.084,0.041,0.246,-0.118,-0.156,-0.398,-0.059,0.237,0.007,-0.303,-0.208,-0.034,0.138,-0.09,0.237,0.039,-0.327,-0.213,0.011,0.383,0.307,0.078,0.669,0.021,-0.5,-0.269,0.105,0.086,0.082,-0.06,0.079,-0.014,0.179,-0.09,0.098,0.381,0.037,0.178,0.114,0.011,0.258,0.057,0.27,-0.029,-0.123,0.138,-0.123,0.144,0.079,0.179,0.033,0.176,-0.155,-0.171,-0.337,-0.029,-0.094,0.041,-0.195,-0.025,-0.078,0.133,0.156,0.23,-0.003,-0.292,0.584,-0.17,0.035,0.231,0.056,-0.261,-0.196
-0.002,0.104,0.071,0.284,0.096,-0.229,-0.24,0.068,0.084,-0.175,-0.083,0.201,-0.059,-0.126,-0.005,0.05,0.17,0.142,-0.421,0.217,0.021,0.196,0.05,0.064,-0.04,0.407,-0.13,0.289,-0.3,-0.067,0.066,-0.05,0.118,0.062,0.152,-0.043,-0.1,-0.055,0.148,0.174,0.132,-0.277,-0.219,-0.157,0.242,-0.29,-0.105,0.166,-0.138,0.145,0.001,-0.117,-0.272,0.014,0.218,0.287,-0.007,-0.224,-0.152,0.299,-0.216,-0.078,0.249,0.111,0.086,0.029,0.327,-0.258,0.214,0.283,0.002,0.408,0.154,-0.161,0.035,0.008,0.214,-0.011,0.164,-0.13,0.126,-0.113,-0.043,0.304,0.285,0.276,0.175,0.306,0.405,0.237,0.067,0.31,0.252,-0.016,0.262,0.331,0.034,0.112,0.221,0.114,-0.097
0.379,0.296,0.066,0.207,-0.017,0.384,0.135,0.137,-0.038,0.052,-0.042,0.234,0.279,0.089,0.155,0.273,-0.112,0.078,-0.205,-0.119,0.142,0.005,0.222,0.019,0.193,-0.32,0.041,-0.094,-0.221,0.433,-0.195,-0.031,0.138,0.301,0.102,0.295,0.135,0.249,0.161,0.178,0.187,0.304,0.17,-0.118,0.268,0.322,-0.052,0.024,0.135,0.002,-0.084,0.157,-0.24,0.146,0.101,-0.006,-0.041,0.161,0.415,0.418,0.261,0.346,-0.071,0.421,0.21,0.395,0.068,0.052,0.375,0.267,0.005,-0.301,-0.27,0.167,-0.231,0.178,0.072,-0.165,0.504,0.379,0.173,0.415,0.192,-0.132,-0.271,-0.036,0.152,0.371,0.304,0.218,-0.041,0.05,0.124,0.695,0.157,0.193,-0.019,0.716,0.158,0.215,0.374
-0.149,-0.108,0.16,-0.347,0.179,0.085,-0.149,0.119,0.447,-0.284,-0.06,-0.491,0.094,0.154,0.035,0.285,0.011,-0.058,0.373,-0.38,-0.147,0.069,-0.03,0.151,-0.011,0.247,0.122,0.013,0.055,0.224,-0.375,0.021,0.564,-0.129,0.156,0.117,0.096,0.187,0.087,0.198,0.084,0.082,0.137,0.161,0.363,0.132,0.073,0.392,0.162,0.04,-0.163,0.026,-0.319,0.054,0.329,0.25,0.193,0.035,0.103,0.346,0.106,0.368,-0.039,-0.022,0.092,0.047,0.26,-0.128,0.0,0.0,0.125,0.326,0.145,0.157,-0.085,0.282,0.186,-0.259,0.0,0.1,0.033,-0.037,0.33,-0.26,-0.128,0.497,0.114,-0.36,0.215,0.1,-0.024,-0.245,0.014,-0.12,0.312,0.156,0.023,-0.129,0.327,0.084,0.411
-0.307,-0.031,0.198,-0.21,0.025,0.03,0.055,0.162,0.241,-0.109,0.073,0.144,0.107,-0.074,-0.077,0.156,0.115,0.422,0.348,0.085,-0.115,0.455,-0.365,0.423,-0.012,0.463,-0.017,0.238,-0.22,-0.285,0.247,0.102,-0.063,0.367,-0.206,0.085,-0.348,-0.184,-0.154,0.167,-0.053,0.193,0.231,0.235,0.057,-0.035,-0.27,0.353,0.353,0.26,-0.265,-0.148,-0.316,0.356,-0.354,0.319,-0.138,0.278,0.049,0.147,0.035,0.241,0.087,0.014,0.37,-0.156,-0.062,0.573,0.169,0.451,0.12,-0.168,0.395,-0.42,0.359,0.085,0.501,-0.426,0.012,-0.276,0.047,0.139,-0.036,0.178,-0.023,0.261,0.167,0.17,0.352,0.186,-0.302,0.133,-0.102,0.137,0.138,-0.126,0.115,-0.079,-0.047,-0.062,0.396
-0.183,-0.025,0.051,0.178,0.382,0.083,-0.009,0.092,0.188,0.485,0.383,-0.175,0.215,0.111,0.138,0.387,-0.218,-0.096,-0.132,-0.062,0.237,0.454,0.369,0.373,-0.091,0.082,0.259,0.219,0.074,-0.007,0.25,0.291,-0.189,0.001,0.367,-0.105,-0.375,0.732,-0.051,-0.073,0.009,0.006,-0.394,0.183,-0.03,0.034,-0.254,0.096,0.31,0.208,-0.17,0.17,-0.073,0.333,-0.082,-0.162,0.453,0.305,-0.241,-0.315,0.029,0.445,-0.071,0.041,0.024,0.326,0.073,-0.125,-0.233,0.244,-0.223,0.085,-0.124,-0.003,0.203,-0.051,-0.012,0.047,-0.167,0.107,0.433,0.223,-0.05,-0.088,0.231,0.522,-0.037,0.227,0.028,0.129,0.244,0.065,-0.02,0.537,0.003,-0.446,0.15,0.081,-0.296,-0.376,0.216
-0.324,0.267,-0.255,0.176,-0.052,0.034,-0.124,-0.386,0.058,0.007,-0.03,0.009,0.005,0.064,0.231,0.301,0.414,0.033,0.508,0.228,0.289,0.403,0.007,-0.206,0.157,0.056,0.0,0.189,0.307,-0.113,-0.05,0.075,0.177,-0.307,0.102,-0.128,-0.16,0.019,-0.283,0.015,-0.007,0.366,0.095,-0.025,0.252,0.287,0.178,0.102,0.021,0.602,0.287,0.463,0.336,-0.199,0.018,0.354,-0.196,0.005,-0.145,0.274,0.358,-0.4,0.202,-0.006,0.154,-0.358,0.196,-0.214,0.023,0.224,0.267,0.095,-0.038,-0.035,-0.033,0.127,-0.082,0.076,0.223,0.387,0.113,0.092,0.072,0.033,0.161,0.018,-0.004,0.047,0.129,-0.133,0.094,0.272,-0.118,0.393,0.187,0.294,0.259,0.175,-0.027,0.137,0.01
-0.328,-0.051,0.175,0.149,0.413,0.072,-0.063,0.366,-0.514,-0.267,0.036,0.106,0.103,-0.28,0.076,0.221,0.449,-0.1,0.175,0.287,-0.151,-0.139,-0.004,0.089,0.101,-0.174,0.179,0.282,0.27,0.368,-0.031,-0.139,-0.138,-0.08,0.072,0.417,-0.515,0.355,0.231,-0.195,0.371,0.043,-0.225,0.167,0.211,0.117,-0.018,-0.015,-0.065,0.291,0.151,0.294,0.171,0.283,-0.213,0.363,-0.247,0.359,0.213,0.26,-0.406,-0.267,-0.336,-0.033,0.209,0.225,0.117,-0.274,0.192,0.102,-0.24,-0.118,0.041,-0.146,0.036,0.282,0.038,0.478,-0.116,-0.255,-0.278,0.106,0.031,0.304,0.114,0.338,-0.071,0.288,-0.169,-0.053,0.115,-0.267,0.531,0.028,-0.081,0.187,-0.041,0.228,-0.05,0.238,0.063
0.289,0.307,0.38,0.193,0.299,0.298,-0.016,0.372,-0.052,0.35,0.258,-0.097,0.194,-0.092,0.205,-0.26,0.148,0.042,-0.116,-0.142,0.371,0.159,-0.031,0.23,0.091,0.173,-0.198,0.116,0.272,0.238,-0.148,-0.149,0.088,0.359,0.192,0.126,-0.007,0.015,-0.22,0.128,0.342,0.245,0.023,0.199,-0.284,-0.014,0.115,0.173,-0.082,-0.056,0.124,-0.276,0.257,-0.02,0.208,0.053,0.269,0.38,0.303,0.232,0.218,0.039,0.175,-0.002,-0.021,0.238,-0.096,0.339,0.38,-0.041,0.259,-0.122,0.08,-0.106,-0.263,-0.199,-0.043,0.081,0.176,0.109,0.345,-0.208,0.136,0.18,0.028,-0.184,0.01,0.224,0.108,-0.108,0.297,-0.034,0.147,-0.003,-0.052,-0.108,0.612,0.151,0.475,-0.241,-0.058
