"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"0.158","0.551","0.149","0.049","0.231","-0.133","0.264","0.185","-0.098","0.351","0.094","0.035","0.112","-0.036","0.11","0.028","0.009","0.008","-0.25","0.046","-0.129","0.02","0.388","0.188","0.085","-0.036","0.407","0.037","-0.333","-0.289","-0.031","0.038","0.095","-0.198","0.204","-0.13","0.243","0.155","0.046","0.446"
"0.042","0.096","-0.085","0.326","0.057","-0.149","0.093","0.475","0.047","0.335","0.104","0.139","-0.344","0.231","-0.12","0.179","0.094","0.175","-0.37","-0.073","0.219","-0.066","0.056","0.337","0.004","0.383","-0.014","0.233","0.154","0.338","-0.045","-0.326","-0.072","0.221","0.066","0.1","0.119","0.145","0.065","0.091"
"-0.048","-0.033","0.421","-0.008","-0.187","0.134","-0.037","0.148","-0.051","0.132","0.361","-0.242","-0.382","0.14","0.1","0.077","0.348","-0.104","0.324","0.381","0.105","-0.055","0.429","0.043","-0.23","0.256","-0.204","-0.05","0.183","0.204","-0.137","-0.379","0.108","-0.059","-0.071","-0.049","0.089","0.312","-0.332","-0.058"
"-0.191","0.223","0.413","-0.052","0.233","0.019","-0.096","0.032","0.345","-0.121","0.097","0.17","-0.143","-0.211","0.06","0.287","0.164","0.483","-0.007","0.087","0.044","0.258","0.631","-0.082","-0.163","0.548","-0.169","0.512","-0.029","0.146","0.248","0.158","-0.016","-0.127","-0.058","0.143","-0.115","-0.078","0.089","0.062"
"0.135","0.199","0.135","0.06","0.084","0.239","0.123","-0.016","-0.024","-0.379","-0.08","-0.077","0.001","0.227","-0.161","0.065","0.547","0.255","-0.174","-0.326","0.305","-0.085","0.006","0.007","-0.203","0.118","0.163","0.117","-0.028","-0.166","0.258","0.131","0.621","-0.095","0.046","-0.078","0.025","0.113","0.161","-0.193"
"-0.031","-0.184","0.167","-0.002","0.001","0.249","-0.216","-0.029","0.157","0.153","0.196","-0.031","0.093","0.348","0.169","-0.094","-0.012","0.208","-0.021","-0.021","0.202","0.087","0.021","-0.215","0.061","-0.107","0.592","0.02","0.294","0.211","-0.081","0.18","-0.012","-0.185","0.19","-0.072","-0.195","-0.243","0.273","0.169"
"0.269","0.304","0.06","0.206","0.044","0.14","0.219","0.299","-0.109","0.229","-0.17","0.069","0.219","0.024","0.103","-0.079","0.283","-0.203","0.309","-0.116","-0.138","0.131","0.077","0.114","0.229","0.135","-0.05","0.286","0.103","0.35","0.315","0.33","0.229","0.025","-0.125","-0.208","0.046","0.268","0.1","0.116"
"-0.19","0.252","0.135","0.132","-0.03","0.279","0.119","-0.005","-0.105","0.041","0.095","-0.009","0.452","0.154","0.032","-0.12","0.246","0.237","-0.373","0.087","-0.066","-0.021","0.189","0.087","0.094","-0.122","-0.403","0.094","0.19","-0.12","0.353","0.141","0.072","-0.059","0.384","0.096","0.281","0.041","0.125","0.086"
"-0.31","0.067","0.038","-0.136","0.111","0.393","-0.099","0.168","0.216","0.515","-0.328","-0.139","0.074","-0.028","-0.134","0.022","0.226","-0.099","0.204","0.101","0.082","0.064","0.181","-0.205","0.263","0.278","-0.249","-0.003","0.644","0.076","0.069","0.029","0.023","0.304","-0.236","0.045","-0.018","-0.105","-0.226","-0.012"
"0.431","0.093","0.127","0.013","0.206","0.152","0.429","0.09","0.174","-0.015","0.274","-0.177","0.333","0.177","0.131","0.148","0.205","0.187","-0.088","0.284","-0.037","-0.067","0.245","-0.11","0.091","0.181","0.179","-0.094","0.113","0.413","-0.154","0.161","-0.166","0.434","0.106","-0.319","-0.1","0.062","0.276","0.049"
"-0.059","0.132","-0.06","0.195","-0.005","-0.041","-0.176","0.079","0.16","0.307","0.202","0.103","0.126","0.48","0.059","0.036","0.263","-0.051","-0.236","0.103","0.026","0.355","0.184","0.369","-0.298","0.302","-0.115","0.414","-0.318","0.017","0.156","-0.227","0.492","-0.201","0.021","0.336","-0.223","-0.123","0.248","-0.036"
"0.228","-0.352","0.174","-0.367","-0.044","-0.13","-0.054","-0.087","0.046","0.035","-0.169","0.27","-0.148","-0.328","0.018","-0.231","0.099","-0.359","-0.029","-0.059","0.255","0.071","0.506","-0.007","0.1","0.16","0.111","0.258","0.24","-0.06","0.003","-0.072","0.518","0.264","-0.038","0.04","0.183","0.208","-0.145","0.072"
"-0.03","0.481","0.085","-0.116","-0.15","0.058","0.034","-0.048","0.077","-0.105","-0.079","0.186","0.045","0.087","0.197","-0.159","0.151","-0.196","-0.052","0.018","0.144","0.322","0.027","0.09","-0.108","0.412","0.309","0.252","0.034","0.037","-0.162","0.188","-0.298","0.363","-0.077","0.021","0.145","0.37","0.416","0.151"
"0.705","0.025","-0.141","-0.05","-0.291","-0.392","-0.065","0.387","0.152","0.09","0.119","0","0.375","0.123","-0.264","0.07","0.064","-0.084","0.11","0.193","0.179","-0.037","0.044","0.189","0.172","0.203","0.223","-0.02","-0.064","0.097","-0.015","-0.118","0.248","-0.176","0.293","0.238","0.254","0.039","-0.02","0.14"
"0.126","-0.091","0.206","-0.329","-0.032","-0.038","0.416","-0.131","0.103","0.19","-0.219","0.47","-0.095","0.154","0.304","-0.016","-0.111","0.478","0.319","-0.034","-0.059","0.043","0.017","0.113","-0.444","0.01","-0.277","0.218","0.46","0.318","0.157","-0.11","0.013","0.439","0.099","-0.086","0.139","0.035","0.172","-0.068"
"0.28","0.041","-0.112","0.226","-0.21","0.325","-0.049","-0.169","-0.136","0.017","-0.099","-0.278","-0.048","-0.27","0.181","-0.036","-0.131","-0.154","-0.23","0.197","-0.032","0.293","-0.061","0.181","-0.002","0.147","-0.017","-0.005","0.124","0.126","-0.604","0.351","0.04","0.102","0.283","0.194","-0.057","0.237","0.014","0.075"
"-0.163","0.099","0.27","-0.181","0.028","-0.083","-0.056","-0.019","-0.057","-0.111","0","-0.043","-0.071","0.255","0.168","0.108","-0.203","-0.058","0.214","0.068","0.023","-0.088","0.257","-0.205","0.137","0.177","0.081","0.041","0.028","0.206","0.174","-0.229","0.032","-0.008","0.303","0.187","0.335","0.135","-0.065","0.072"
"0.061","0.037","0.106","0.029","-0.378","0.129","0.053","0.441","-0.039","-0.054","0.305","0.138","-0.194","0.337","0.128","0.58","-0.161","0.031","-0.198","0.213","0.347","0.274","-0.009","0.044","0.022","-0.03","-0.293","0.306","0.055","0.251","0.232","-0.065","0.145","0.084","-0.279","-0.018","0.323","0.389","0.264","0.037"
"-0.156","0.095","0.489","0.381","-0.055","-0.252","0.393","-0.096","0.286","0.176","0.375","-0.049","0.043","0.188","-0.206","0.01","0.281","0.105","0.418","0.09","0.257","0.35","0.274","0.227","-0.184","0.066","-0.114","-0.44","0.407","-0.397","0.007","-0.12","-0.039","0.032","0.162","0.294","-0.261","-0.044","0.176","0.014"
"-0.172","0.315","0.095","-0.105","-0.119","-0.013","0.092","0.332","0.173","0.226","-0.085","0.319","0.207","-0.016","0.053","-0.054","0.044","0.149","-0.286","0.233","0.222","-0.099","-0.009","0.169","0.07","-0.117","0.073","0.017","0.098","0.217","0.131","0.208","0.329","0.481","0.049","-0.117","0.239","0.022","-0.016","0.212"
"0.284","0.076","-0.089","-0.233","-0.205","-0.252","0.35","0.256","0.336","-0.172","0.273","0.172","-0.087","0.5","0.206","-0.048","0.431","0.113","0.016","-0.1","0.439","0.214","0.009","-0.064","0.195","-0.141","0.008","-0.16","0.048","-0.035","0.191","0.114","0.095","0.471","0.198","0.348","0.093","0.063","0.066","0.009"
"0.204","0.032","-0.026","0.147","0.2","0.215","-0.288","0.384","0.207","0.085","0.247","-0.045","-0.038","0.18","0.255","0.099","-0.094","-0.048","-0.107","-0.303","0.208","0.586","-0.203","-0.096","-0.17","0.144","0.269","0.097","-0.247","0.12","-0.066","0.121","0.102","-0.195","0.198","0.163","-0.037","-0.158","0.258","-0.249"
"0.209","-0.184","0.062","0.147","-0.033","0.028","0.07","-0.212","-0.058","0.118","0.066","0.115","-0.12","0.21","0.114","0.054","0.18","0.279","-0.027","0.322","-0.03","-0.221","0.016","0.116","0.078","-0.066","-0.047","-0.177","0.229","0.154","-0.235","0.281","0.508","-0.094","0.102","0.076","-0.097","0.288","-0.188","0.18"
"0.212","0.439","-0.134","0.838","0.194","0.379","0.114","0.445","0.232","0.027","0.03","0.117","0.089","0.034","-0.152","-0.101","0.286","0.105","0.144","-0.107","-0.307","0.264","0.174","0.008","-0.045","0.007","-0.27","-0.1","-0.412","-0.114","-0.194","0.129","0.205","-0.085","0.231","0.366","-0.201","0.267","-0.337","0.5"
"0.112","-0.244","0.138","0.201","0.004","-0.085","0.154","-0.064","-0.037","0.093","-0.279","-0.214","0.402","0.161","-0.069","0.224","0.031","0.224","0.179","0.032","0.114","-0.038","0.223","-0.023","-0.407","0.159","-0.165","0.189","-0.054","0.043","0.175","0.286","0.204","-0.002","0.006","0.017","-0.081","0.765","-0.201","-0.015"
"-0.072","-0.042","0.462","0.212","-0.142","-0.034","-0.01","-0.005","0.418","-0.193","0.074","-0.115","0.098","0.6","0.401","0.008","-0.002","0.088","-0.219","0.216","0.204","0.096","-0.148","0.003","-0.172","0.113","0.258","-0.08","-0.032","0.313","0.172","0.194","0.014","0.011","0.084","0.079","0.358","0.094","0.354","-0.089"
"0.086","0.062","0.074","-0.091","-0.253","0.179","0.272","-0.015","0.358","0.436","-0.277","0.072","0.068","-0.072","-0.182","0.245","0.111","-0.045","0.475","-0.02","-0.094","-0.01","0.248","-0.054","0.075","-0.192","0.345","0.07","-0.206","0.255","0.028","0.178","-0.153","0.188","0.148","0.373","0.146","0.326","0.217","0.359"
"0.018","-0.007","0.388","0.151","0.434","0.251","0.202","-0.035","0.269","-0.071","0.132","0.113","0.034","0.07","-0.077","0.147","0.084","-0.099","-0.122","0.081","0.197","0.388","0.567","-0.002","-0.066","0.332","0.084","-0.052","-0.03","0.374","0.155","-0.046","-0.064","0.035","-0.017","0.033","0.016","-0.139","0.226","0.169"
"0.06","-0.093","0.191","0.238","0.037","-0.424","-0.363","0.472","-0.235","-0.117","0.197","-0.218","0.157","-0.209","0.142","0.069","0.206","0.134","0.172","0.011","0.126","0.137","0.259","0.24","-0.305","-0.031","0.212","-0.252","0.119","-0.361","0.203","-0.253","-0.205","0.11","-0.008","-0.15","0.091","-0.004","0.083","0.213"
"-0.06","0.485","0.14","0.05","0.002","0.239","0.344","0.095","0.116","-0.126","0.095","0.025","-0.27","0.064","0.174","0.263","-0.267","0.545","-0.117","0.037","0.203","0.281","0.178","0.413","-0.171","-0.411","-0.239","-0.223","-0.243","-0.162","0.331","0.041","-0.131","0.267","-0.333","-0.226","-0.235","-0.199","-0.008","0.174"
"-0.009","-0.059","0.341","0.163","-0.05","0.485","0.261","0.351","0.382","0.188","-0.003","0.222","-0.119","0.197","0.227","-0.081","0.343","0.066","-0.185","-0.029","0.12","0.156","-0.207","-0.028","0.02","-0.362","0.413","0.268","-0.093","-0.198","-0.193","0.024","0.391","0.084","-0.164","0.082","-0.035","0.267","-0.308","0.414"
"0.06","-0.256","-0.04","0.221","0.065","-0.009","-0.022","-0.223","0.088","-0.047","0.093","0.291","0.053","-0.045","0.007","0.227","-0.018","-0.042","0.061","-0.224","-0.114","0.012","0.194","-0.137","-0.045","0.155","-0.015","-0.163","-0.157","0.289","0.128","0.249","-0.005","-0.101","0.034","0.229","0.205","0.142","0.269","-0.328"
"0.242","-0.27","0.346","0.095","-0.077","0.253","0.175","0.044","-0.296","-0.086","-0.11","0.085","0.037","0.219","-0.66","0.048","0.043","-0.097","-0.014","0.25","0.239","-0.128","-0.13","0.195","0.208","-0.13","-0.16","0.16","0.129","-0.273","0.207","0.102","-0.122","0.145","0.503","-0.245","0.211","0.101","-0.002","0.285"
"0.339","0.128","0.583","-0.025","-0.168","0.032","0.206","0.419","-0.174","-0.191","0.416","-0.041","0.284","0.405","0.003","-0.057","0.282","0.17","0.226","0.024","0.068","0.545","0.249","0.614","0.149","0.181","-0.054","0.107","0.168","-0.019","0.025","-0.121","-0.044","0.361","0.038","-0.275","0.203","0.088","0.107","0.367"
"0.034","0.254","0.088","-0.208","-0.006","-0.018","0.327","-0.016","-0.041","0.036","0.195","-0.275","-0.043","0.059","-0.298","0.038","0.15","0.238","-0.161","0.224","0.27","0.132","0.156","0.227","0.019","0.428","-0.322","-0.078","0.429","0.403","-0.267","0.18","0.211","0.045","0.061","-0.093","-0.009","0.032","0.305","0.016"
"-0.206","0.095","0.237","-0.032","0.096","-0.222","-0.214","0.118","0.07","-0.092","0.007","-0.116","0.005","0.179","0.252","-0.115","0.234","0.332","0.363","0.082","-0.089","-0.186","-0.43","0.031","0.242","0.087","0.05","0.223","0.319","0.31","-0.077","0.106","0.157","0.082","0.212","-0.223","0.242","-0.061","0.146","0.27"
"-0.221","-0.015","-0.218","0.258","0.088","-0.108","0.215","-0.376","0.306","0.19","0.011","0.02","0.457","-0.095","-0.196","0.218","-0.001","0.127","-0.033","0.142","0.063","-0.016","-0.265","0.181","0.257","0.169","-0.045","0.111","0.185","0.109","0.123","0.661","-0.23","0.37","-0.147","0.124","0.193","0.338","0.004","0.221"
"-0.245","-0.215","-0.052","-0.075","-0.082","0.01","-0.308","0.063","0.103","-0.131","-0.117","-0.237","0.188","-0.13","-0.067","-0.04","-0.098","0.18","-0.184","0.274","-0.006","0.448","0.204","-0.197","-0.109","-0.197","0.049","0.153","0.044","0.272","0.205","0.259","0.2","-0.179","0.084","0.674","-0.292","0.425","0.108","0.148"
"-0.228","-0.063","-0.211","0.139","0.136","0.227","0.106","0.012","0.275","0.086","0.15","0.065","0.058","-0.378","0.048","-0.108","0.047","0.06","0.093","-0.04","0.156","-0.134","-0.17","0.423","0.005","-0.156","0.122","0.11","0.307","0.197","0.36","0.138","0.384","-0.018","-0.108","-0.135","0.244","0.374","0.111","0.048"
"-0.12","-0.181","-0.068","0.106","0.071","0.372","-0.094","0.089","-0.284","0.156","-0.374","-0.234","-0.243","-0.202","-0.132","0.158","-0.067","0.199","0.047","0.023","0.068","-0.131","0.501","-0.025","0.169","0.389","-0.015","0.182","-0.081","0.536","0.216","-0.05","-0.017","-0.131","0.102","-0.142","-0.037","-0.177","0.346","0.001"
"-0.016","0.182","0.16","0.072","0.022","0.248","0.091","0.16","0.504","-0.018","0.351","0.149","-0.05","-0.166","-0.067","0.254","0.2","0.207","-0.058","-0.123","0.404","-0.101","0.133","-0.253","0.131","-0.034","0.167","0.148","0.278","-0.603","0.1","0.267","-0.005","0.35","-0.291","0.29","-0.004","0.043","0.376","0.13"
"0.381","0.393","0.295","-0.116","0.321","0.194","0.487","0.155","0.065","-0.075","0.201","-0.275","0.047","-0.168","-0.239","0.191","0.113","0.115","-0.039","0.273","0.406","0.226","0.333","-0.073","-0.202","-0.278","-0.273","0.095","0.044","0.505","-0.045","0.395","-0.046","-0.392","-0.256","0.187","0.189","-0.04","0.148","0.105"
"-0.125","0.107","0.297","0.428","0.249","-0.197","-0.393","0.259","0.249","0.363","0.366","-0.125","0.293","0.164","0.036","0.039","-0.071","0.064","0.015","0.494","-0.015","-0.21","-0.017","0.075","0.104","-0.408","-0.073","0.095","0.008","0.128","0.262","0.235","-0.093","0.125","0.128","0.264","0.145","0.016","0.196","0.234"
"0.317","0.427","0.109","-0.096","0.069","0.03","0.102","0.116","-0.264","0.09","0.053","0.074","0.147","-0.3","0.466","0.103","-0.238","0.171","0.097","-0.126","-0.023","0.065","-0.06","0.062","0.474","0.176","-0.115","0.089","0.078","-0.055","-0.292","0.132","0.231","0.002","0.4","0.3","0.402","0.135","-0.227","-0.084"
"0.246","0.173","-0.009","-0.208","0.168","0.361","0.28","-0.073","0.217","-0.001","-0.105","-0.146","0.175","-0.112","0.303","-0.138","0.014","0.429","0.098","-0.117","-0.175","0.183","-0.006","0.054","-0.002","-0.183","-0.369","0.262","0.127","-0.051","-0.144","0.06","-0.059","-0.261","0.156","0.034","-0.143","0.259","-0.09","0.481"
"-0.416","0.407","-0.247","0.064","0.115","-0.129","0","-0.262","0.214","0.135","-0.032","0.11","0.312","0.284","0.181","0.116","0.372","0.248","-0.058","0.053","-0.108","-0.109","0.601","0.006","0.036","-0.163","0.273","0.251","-0.072","0.012","0.13","0.21","0.436","-0.147","0.036","0.193","-0.059","0.056","0.146","-0.129"
"-0.047","-0.022","0.01","0.024","-0.033","-0.015","-0.015","-0.108","0.1","0.191","0.218","-0.142","0.038","0.27","0.13","0.164","0.053","0.488","0.134","0.035","0.12","0.063","0.062","-0.199","0.044","0.084","-0.181","0.309","0.081","0.456","0.211","-0.026","-0.112","-0.04","0.031","0.119","0.13","0.009","0.058","0.163"
"0.062","-0.099","0.184","0.239","0.189","0.222","0.208","0.135","0.084","-0.184","-0.002","0.085","-0.04","0.099","0.315","-0.419","0.178","-0.18","-0.058","-0.167","-0.008","0.086","0.295","0.295","-0.205","-0.201","-0.18","0.182","0.02","-0.19","0.077","0.162","0.184","-0.067","0.385","-0.014","-0.266","0.145","0.076","0.171"
"0.006","-0.087","-0.039","0.027","0.194","0.034","-0.133","0.301","0.306","0.126","-0.058","0.018","-0.058","0.391","-0.001","-0.024","-0.082","0.227","0.077","0.055","0.067","0.118","-0.083","0.037","0.263","0.248","0.11","0.008","0.274","0.155","-0.494","0.208","0.253","0.038","0.125","0.177","0.097","-0.026","0.163","0.468"
"-0.166","0.353","0.038","-0.117","0.669","-0.083","0.098","-0.506","0.159","0.01","0.305","0.179","0.512","0.134","0.204","0.172","-0.103","-0.411","0.075","-0.312","-0.04","0.164","0.279","-0.121","0.037","0.109","0.214","0.23","0.188","0.057","-0.425","0.248","-0.116","-0.009","0.256","0.333","0.013","0.013","0.261","0.582"
"-0.009","0.115","0.056","-0.134","-0.013","-0.082","0.448","-0.172","0.042","0.248","-0.089","0.121","-0.028","-0.067","0.101","0.046","0.433","0.099","0.196","-0.124","0.39","0.06","0.241","-0.226","0.134","0","-0.223","0.159","0.183","0.051","-0.012","-0.136","0.572","0.494","0.414","0.039","0.217","0.069","-0.256","0.232"
"-0.089","-0.136","-0.067","-0.126","0.471","-0.248","-0.197","-0.062","0.113","0.161","-0.441","-0.249","0.355","-0.114","-0.128","0.135","0.172","0.2","0.11","-0.055","0.17","0.221","-0.133","0.396","0.34","0.501","0.125","0.208","0.235","0.315","-0.216","0.029","-0.113","0.023","-0.109","-0.269","0.086","0.04","0.058","-0.207"
"0.132","0.168","0.136","-0.418","-0.205","0.222","-0.046","0.321","0.466","0.074","0.168","0.234","-0.03","0.082","-0.006","0.301","0.332","0.03","0.065","0.032","0.187","0.169","0.102","-0.032","0.107","0.048","-0.335","0.216","0.115","-0.129","0.073","-0.172","0.019","0.031","-0.317","-0.062","-0.103","0.398","0.307","0.119"
"0.12","0.025","0.439","0.021","0.599","0.146","-0.067","0.267","0.075","0.121","0.444","-0.2","-0.012","-0.102","-0.038","-0.077","-0.042","-0.025","-0.019","0.502","-0.149","0.127","0.11","0.253","0.265","-0.143","0.408","-0.219","0.12","-0.136","0.467","0.149","0.392","0.175","0.228","-0.301","0.001","0.145","0.016","0.044"
"-0.204","0.555","0.013","0.063","-0.515","0.134","-0.12","0.516","-0.171","0.025","0.315","-0.05","-0.032","-0.355","-0.076","0.168","0.129","-0.501","-0.042","0.112","-0.125","0.293","-0.145","-0.052","-0.128","0.269","0.094","-0.251","0.232","0.129","0.139","0.466","-0.422","-0.253","0.315","0.033","0.289","0.115","-0.053","0.552"
"-0.014","-0.021","0.211","0.481","-0.291","0.053","0.068","-0.1","0.25","0.508","-0.426","0.05","0.414","0.059","-0.117","0.134","-0.141","0.208","-0.11","-0.035","0.105","0.052","-0.265","0.092","0.143","0.214","0.26","0.368","0.115","0.045","0.356","0.04","0.274","-0.224","-0.163","0.144","0.011","0.026","0.018","0.223"
"0.314","0.266","0.12","0.137","0.059","0.402","-0.025","0.054","0.057","-0.215","0.06","-0.224","0.076","0.248","-0.074","0.145","-0.145","0.336","0.102","-0.009","0.085","-0.089","-0.076","0.596","0.089","-0.093","0.081","-0.418","0.065","0.587","0.035","-0.004","-0.133","-0.089","0.118","0.052","-0.064","0.114","0.283","-0.245"
"0.209","0.255","-0.315","0.05","0.333","0.06","-0.025","0.357","0.026","0.126","0.157","0.338","-0.127","0.177","0.348","0.33","-0.045","0.357","-0.028","-0.032","-0.063","0.023","0.323","-0.176","0.507","0.238","-0.122","-0.216","0.152","0.264","0.19","0.71","0.12","0.156","-0.171","-0.071","-0.361","0.191","0.267","-0.001"
"-0.057","0.191","0.075","-0.361","0.005","0.435","-0.091","0.104","-0.057","0.099","-0.048","0.151","0.231","0.157","0.251","0.174","0.193","0.283","0.126","-0.048","-0.24","0.114","-0.422","0.042","0.056","0.134","-0.084","-0.079","-0.102","0.071","0.165","0.153","0.233","0.178","-0.093","0.26","0.207","0.12","0.009","0.124"
"-0.22","0.597","0.386","0.35","0.217","0.386","-0.126","0.337","-0.01","0.149","0.158","0.144","-0.448","0.167","0.434","0.051","0.325","-0.023","0.127","0.46","0.196","0.243","0.037","-0.032","0.094","0.25","0.149","0.011","0.091","-0.113","0.258","0.134","-0.175","-0.58","0.013","0.02","0.156","0.605","0.002","0.081"
"0.079","0.111","-0.161","0.121","-0.2","0.078","0.128","0.169","-0.189","0.173","0.002","0.197","0.092","0.201","-0.153","0.086","-0.014","-0.094","0.066","0.052","-0.165","0.591","0.096","0.017","-0.082","0.324","0.283","-0.093","-0.015","0.111","0.3","0.099","0.144","0.251","0.338","0.344","0.277","-0.152","0.111","-0.106"
"0.105","-0.052","0.145","0.03","-0.027","0.2","-0.186","-0.118","0.031","0.376","-0.134","-0.137","0.084","0.203","-0.087","-0.029","0.383","0.043","0.029","0.473","0.14","-0.085","0.105","0.301","-0.095","0.18","-0.171","-0.077","-0.251","-0.05","0.212","-0.017","0.21","0.071","0.268","0.125","-0.118","0.069","-0.011","0.079"
"-0.196","-0.02","-0.266","-0.066","-0.305","0.111","0.033","0.248","0.268","-0.054","0.063","0.021","-0.177","-0.179","0.19","-0.317","0.086","0.388","0.482","0.06","0.127","0.235","-0.119","0.64","0.201","0.102","0.125","0.108","0.15","-0.176","0.429","0.427","-0.121","0.264","-0.006","0.106","-0.186","0.289","0.15","0.092"
"-0.06","-0.217","0.054","0.345","0.335","0.568","0.544","-0.276","-0.037","-0.016","0.042","-0.234","0.528","-0.042","-0.185","-0.415","0.15","-0.011","-0.056","0.132","0.031","0.18","-0.066","-0.033","0.143","0.353","-0.012","-0.017","0.032","-0.002","0.081","-0.018","0.251","0.386","0.148","-0.278","0.289","0.464","0.313","0.32"
"-0.194","-0.45","0.479","0.287","-0.08","-0.037","0.053","-0.057","0.091","-0.011","0.177","0.124","-0.034","0.104","-0.303","0.462","-0.085","0.204","0.397","-0.258","0.174","0.385","-0.434","0.063","0.369","-0.123","0.014","-0.196","-0.323","-0.33","0.01","0.062","-0.006","0.129","0.167","0.006","-0.014","0.31","0.12","0.028"
"-0.139","-0.011","0.238","0.012","-0.058","0.045","0.094","-0.178","0.131","-0.01","-0.13","0.339","-0.047","0.334","0.039","0.069","0.131","0.089","-0.135","0.544","0.059","-0.06","0.472","0.237","0.023","-0.118","0.355","-0.081","0.167","-0.247","-0.034","-0.275","0.096","-0.15","0.32","0.119","0.152","0.158","0.356","-0.006"
"-0.1","-0.187","-0.187","-0.264","0.628","-0.007","-0.027","0.116","0.322","0.016","0.031","0.407","0.096","0.512","0.162","0.13","0.287","0.071","0.291","0.009","0.025","0.145","0.291","-0.087","-0.1","-0.258","0.087","-0.093","-0.023","-0.061","0.2","0.13","0.06","-0.271","-0.001","0.322","0.573","0.099","0","-0.069"
"0.09","0.155","-0.141","-0.015","0.277","0.018","-0.032","-0.178","-0.095","0.115","-0.025","0.338","0.37","0.252","-0.124","0.138","0.199","-0.182","-0.039","0.065","-0.006","0.005","-0.025","0.008","0.101","0.052","0.098","-0.132","-0.099","0.304","0.067","-0.152","0.096","0.215","0.118","-0.38","-0.16","-0.253","0.333","0.043"
"0.112","0.008","0.227","-0.067","0.271","0.121","0.101","0.136","-0.174","-0.009","-0.468","-0.024","0.357","0.021","-0.115","-0.091","-0.043","0.253","0.56","0.019","-0.249","0.041","-0.061","0.174","-0.425","0.358","0.136","0.407","-0.044","0.241","-0.108","-0.335","0.09","0.12","-0.153","-0.243","0.099","0.133","-0.121","-0.018"
"0.05","0.031","-0.041","-0.134","0.148","0.117","0.148","-0.159","-0.115","-0.071","0.38","0.005","0.107","0.127","0.021","0.043","0.264","0.127","0.171","0.228","-0.097","-0.076","-0.098","-0.055","0.104","0.188","0.132","0.48","0.063","-0.042","0.394","0.006","0.014","0.337","0.15","0.093","0.291","0.143","0.085","-0.169"
"0.036","0.489","0.242","0.303","0.128","0.269","0.728","0.091","-0.027","-0.001","-0.094","0.243","0.026","0.122","-0.067","0.5","0.065","0.006","0.043","0.196","-0.073","0.387","-0.258","0.053","0.012","0.25","-0.118","-0.175","0.071","-0.034","-0.24","0.083","0.024","0.19","0.002","0.111","0.252","0.424","-0.136","0.016"
"0.296","0.158","-0.231","-0.085","-0.159","0.077","-0.208","0.158","0.41","-0.05","-0.237","0.072","-0.28","0.013","0.02","-0.112","0.145","0.04","0.11","-0.411","0","0.218","0.021","0.02","-0.085","0.322","0.23","0.018","0.155","0.286","0.437","0.489","-0.063","0.105","-0.077","0.017","0.182","0.178","-0.363","0.068"
"-0.033","0.275","0.22","0.35","0.279","0.234","0.531","0.821","-0.053","0.056","0.03","0.185","0.061","-0.043","0.114","0.051","-0.381","0.017","0.188","0.121","0.203","0.123","-0.093","0.263","0.251","0.081","0.322","0.204","-0.019","0.1","0.337","0.112","-0.235","-0.06","0.123","0.049","0.353","0.054","0.185","-0.058"
"0.191","0.273","0.303","-0.082","-0.156","-0.015","0.322","0.239","-0.29","-0.052","0.207","0.356","0.169","0.311","0.221","-0.28","-0.151","-0.006","0.081","0.247","0.131","0.069","0.015","0.454","0.207","-0.062","0.014","-0.092","0.189","-0.104","-0.412","0.008","-0.023","-0.194","-0.054","-0.135","-0.003","0.093","0.216","-0.044"
"0.382","-0.108","0.212","0.188","0.491","-0.25","0.121","-0.242","0.137","0.134","0.181","0.194","0.268","0.059","0.029","0.279","0.146","-0.177","-0.179","-0.092","0.15","-0.106","0.11","-0.213","0.251","-0.113","0.12","0.078","0.071","0.173","0.078","0.032","0.371","0.237","0.331","-0.009","-0.075","-0.01","-0.321","0.022"
"0.138","-0.032","0.22","0.142","-0.003","-0.332","0.155","0.04","0.024","-0.105","0.079","0.257","0.069","-0.015","0.308","0.135","0.188","-0.207","0.36","-0.218","0.175","0.048","0.145","0.06","-0.088","-0.033","-0.051","-0.175","-0.22","-0.049","0.057","0.145","0.339","-0.171","0.099","0.137","0.156","0.078","0.066","0.136"
"-0.052","0.064","-0.02","0.087","0.055","-0.021","0.262","-0.064","0.131","-0.151","0.157","-0.037","0.217","-0.002","0.155","0.164","0.015","0.178","0.081","0.154","-0.035","0.42","0.26","0.1","-0.088","0.193","-0.083","0.166","0.042","-0.312","0.104","-0.046","0.454","0.113","-0.066","0.067","0.165","0.023","0.229","0.011"
"0.386","0.169","0.039","-0.147","0.126","0.167","0.235","-0.179","0.3","-0.09","0.014","0.25","0.169","0.24","-0.282","0.175","-0.09","-0.282","-0.034","0.126","0.254","-0.101","-0.072","-0.129","0.018","0.115","0.576","-0.035","0.211","-0.02","0.325","0.065","0.491","-0.106","0.143","0.002","-0.024","0.131","-0.119","-0.017"
