0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.523,-0.29,-0.012,0.103,0.22,0.161,0.038,-0.239,-0.259,-0.056,0.098,-0.068,0.043,0.015,-0.16,-0.029,-0.135,0.122,-0.041,0.355,0.301,0.042,-0.111,-0.055,-0.132,0.018,0.005,0.222,-0.116,-0.217,-0.124,0.21,0.098,0.154,-0.077,-0.246,-0.022,0.379,0.345,0.414,-0.118,0.174,-0.131,0.053,-0.031,-0.016,0.002,-0.091,-0.178,0.128,0.068,0.169,0.365,0.255,0.528,0.031,0.077,-0.019,-0.195,0.127,0.109,0.485,0.215,-0.374,0.372,0.109,-0.062,0.156,0.363,-0.053,-0.237,-0.042,-0.276,-0.044,0.247,-0.295,0.219,0.085,0.252,0.089,-0.022,0.022,0.04,-0.102,0.151,-0.023,-0.011,0.273,-0.101,0.258,0.202,0.188,-0.227,-0.097,0.154,-0.289,-0.208,-0.167,-0.051,-0.353,-0.036
0.068,0.348,0.284,-0.162,-0.015,0.402,0.08,0.455,-0.081,-0.182,0.145,0.102,-0.245,0.144,0.175,0.042,0.115,0.164,-0.133,-0.242,0.008,-0.258,0.222,-0.009,-0.07,0.003,0.368,0.187,-0.186,0.101,-0.081,-0.115,-0.074,-0.043,0.393,0.201,0.122,0.034,0.182,-0.091,0.34,0.254,0.291,0.319,-0.022,-0.081,0.206,-0.057,0.094,-0.096,0.267,0.14,0.031,-0.208,-0.144,-0.295,-0.018,0.081,-0.161,-0.142,0.442,0.255,0.251,0.325,0.125,-0.04,0.105,0.048,0.293,-0.173,-0.179,-0.064,0.18,0.292,0.075,0.3,-0.003,0.103,-0.056,0.148,0.017,-0.046,-0.121,0.341,-0.08,0.27,0.279,-0.141,0.37,0.17,-0.307,0.245,0.212,0.047,0.11,-0.235,0.303,-0.167,-0.309,0.146,-0.352
0.242,-0.086,0.047,-0.543,0.294,0.035,0.322,-0.174,0.125,-0.083,0.125,0.009,0.328,-0.257,-0.02,-0.162,0.248,-0.234,0.437,0.013,0.13,0.17,0.19,0.275,0.164,0.035,0.265,0.045,0.041,0.099,-0.003,0.037,0.353,-0.203,-0.045,0.405,0.21,-0.16,0.306,0.497,0.116,0.344,-0.392,0.106,0.055,-0.01,-0.055,0.028,0.057,0.507,-0.164,0.288,0.08,-0.14,0.104,0.072,0.19,0.663,0.196,0.367,0.093,-0.168,-0.024,0.241,-0.06,0.031,-0.225,0.258,-0.145,-0.517,-0.005,0.24,0.236,0.159,0.198,0.503,-0.116,-0.068,0.066,-0.006,0.32,-0.116,0.068,0.131,0.187,0.038,0.073,0.21,0.075,-0.02,0.615,0.199,0.118,-0.04,-0.028,0.069,-0.118,-0.024,0.285,0.274,-0.185
-0.022,0.1,0.025,-0.258,0.544,0.083,0.287,0.006,0.582,0.329,0.261,-0.098,0.071,0.301,0.232,0.032,0.213,0.386,0.118,0.213,-0.199,0.541,-0.26,-0.17,0.069,-0.029,0.026,-0.162,0.197,0.009,0.11,0.127,0.168,-0.027,0.437,-0.181,-0.05,0.233,0.244,0.234,0.386,-0.097,0.136,0.162,-0.04,-0.14,0.015,-0.326,0.447,-0.107,0.193,-0.012,0.224,0.155,-0.121,0.39,-0.004,0.191,-0.034,0.311,0.268,-0.091,-0.031,0.167,0.146,-0.082,-0.129,0.17,0.114,-0.148,0.5,0.034,-0.135,-0.062,0.386,0.336,0.329,-0.065,0.109,0.2,-0.11,-0.405,0.232,-0.127,-0.117,-0.116,-0.063,0.139,0.099,0.448,0.066,-0.015,-0.116,0.255,0.234,0.201,0.088,0.056,0.108,0.164,0.104
0.113,0.269,-0.145,0.282,-0.138,-0.052,-0.046,-0.133,-0.248,-0.061,0.038,0.127,0.021,0.302,-0.345,-0.068,0.121,0.022,0.106,0.133,-0.19,0.292,0.528,-0.048,0.032,0.353,0.045,-0.058,0.131,-0.06,-0.215,0.29,0.208,0.477,-0.102,0.31,0.024,0.425,-0.137,-0.231,0.226,0.214,0.258,0.25,0.342,0.368,0.247,0.251,0.095,-0.101,-0.085,0.18,0.239,0.109,0.174,0.307,-0.144,-0.023,-0.151,0.332,-0.18,0.347,-0.112,-0.079,0.418,0.133,0.204,0.013,0.129,0.206,-0.003,0.196,0.254,-0.086,0.212,0.365,0.059,0.33,-0.121,0.099,-0.312,0.158,-0.173,0.224,-0.164,-0.518,0.157,0.092,-0.159,0.116,-0.301,0.073,0.024,-0.088,0.166,-0.171,0.057,-0.542,-0.011,0.384,0.106
0.043,0.428,0.1,-0.098,0.341,-0.282,0.061,0.12,0.259,0.047,0.259,-0.021,0.113,-0.112,-0.06,0.133,0.204,0.355,-0.174,-0.305,0.304,0.087,-0.114,0.142,0.121,0.186,-0.033,-0.033,0.314,0.193,0.045,0.009,0.085,0.257,-0.315,0.02,-0.128,-0.176,0.498,-0.048,0.1,-0.108,0.271,0.038,0.352,-0.307,-0.205,-0.415,-0.029,-0.028,-0.029,0.281,-0.003,0.415,-0.015,0.029,0.227,-0.053,-0.197,-0.115,-0.247,0.078,0.063,-0.079,0.375,0.262,0.219,-0.036,0.101,0.277,0.089,0.061,-0.209,0.172,-0.141,-0.17,-0.126,0.347,0.161,0.024,-0.241,-0.016,0.057,0.058,0.206,0.413,0.306,-0.007,-0.101,0.125,-0.102,0.11,0.03,-0.473,0.184,-0.136,0.189,-0.204,-0.312,-0.097,0.688
-0.059,0.078,-0.593,0.016,0.037,-0.298,0.067,0.087,0.08,0.046,0.048,-0.162,-0.13,0.175,0.173,0.19,-0.188,0.124,0.374,0.119,-0.034,-0.196,0.099,0.034,0.463,0.01,0.028,-0.056,0.112,0.306,-0.178,-0.184,0.08,0.135,-0.034,0.408,-0.22,0.136,0.09,0.257,-0.322,-0.057,-0.05,0.075,-0.342,0.102,0.356,-0.114,-0.196,-0.178,0.221,0.372,0.261,0.196,0.176,0.097,-0.011,-0.05,0.185,0.308,0.017,-0.236,-0.104,0.048,0.154,-0.222,0.318,-0.025,0.26,0.23,0.18,-0.288,-0.11,0.073,0.476,-0.068,-0.144,-0.196,0.162,0.094,0.238,0.064,0.063,-0.046,0.11,0.237,0.033,-0.327,0.017,0.044,-0.102,0.315,0.106,-0.089,0.105,0.229,-0.062,0.042,0.04,0.524,-0.203
-0.314,-0.153,-0.051,0.112,0.108,0.192,0.043,0.09,0.344,0.062,0.04,-0.134,-0.197,-0.426,0.082,-0.354,0.073,0.251,-0.104,-0.347,0.231,0.166,-0.421,-0.008,0.194,-0.046,0.113,-0.251,0.433,0.084,0.119,0.22,-0.162,-0.066,-0.065,0.017,-0.184,-0.056,-0.223,0.214,-0.115,0.033,-0.145,0.034,-0.066,-0.151,0.357,0.176,0.021,0.169,0.036,-0.214,0.036,0.237,0.208,0.093,0.298,0.13,0.012,0.051,-0.384,-0.128,0.171,0.029,0.384,-0.044,0.279,-0.045,0.132,-0.056,0.257,0.165,0.342,0.176,-0.283,-0.064,0.088,0.239,-0.102,0.141,0.069,0.244,0.124,0.271,0.215,-0.029,0.009,-0.111,0.224,0.227,0.157,0.181,0.052,-0.242,-0.373,0.501,-0.236,0.101,-0.081,0.344,0.095
-0.001,0.034,0.036,0.229,0.29,-0.369,-0.302,0.115,-0.203,0.21,0.086,0.133,0.141,-0.182,-0.162,0.048,-0.191,0.257,-0.187,-0.002,-0.021,0.575,-0.212,-0.312,-0.171,0.065,0.428,0.563,0.092,0.017,0.152,-0.179,-0.066,-0.319,0.081,-0.069,-0.258,0.036,-0.182,0.147,0.11,-0.028,0.304,0.063,0.24,-0.269,0.036,-0.042,-0.267,-0.041,0.15,-0.273,-0.085,0.098,0.079,-0.12,-0.504,0.086,-0.275,-0.164,0.075,0.133,0.348,0.23,0.258,0.0,0.144,-0.222,-0.094,0.31,0.018,-0.055,0.188,0.105,0.2,-0.247,0.242,0.04,0.184,0.062,0.228,0.105,-0.179,-0.117,0.454,0.121,0.104,0.015,-0.107,0.028,-0.165,0.489,0.061,0.21,0.237,-0.346,-0.091,0.269,0.571,0.179,-0.158
0.06,0.01,-0.261,0.091,0.184,0.237,0.049,-0.065,0.057,0.094,0.257,0.219,0.008,0.109,0.015,-0.23,0.156,0.154,-0.407,0.158,0.057,0.176,0.147,-0.036,-0.202,0.011,0.119,-0.137,0.258,-0.013,0.227,-0.207,0.289,0.079,-0.026,-0.266,0.191,0.551,0.429,0.336,-0.108,-0.018,0.194,0.132,-0.061,0.205,0.247,0.015,-0.107,-0.452,-0.059,-0.032,0.055,0.031,-0.215,0.157,0.002,-0.192,-0.04,0.28,-0.021,0.255,0.323,0.477,0.503,0.046,-0.247,0.029,0.3,0.02,-0.084,0.135,0.007,0.284,-0.182,-0.3,-0.273,-0.068,-0.086,0.069,0.131,0.157,0.021,0.149,-0.031,0.05,-0.181,-0.117,-0.113,0.12,0.018,0.01,0.012,0.384,-0.232,-0.061,0.086,0.27,0.402,0.23,0.059
0.46,0.258,-0.156,0.566,-0.265,-0.063,0.329,0.025,0.321,0.264,-0.029,-0.14,-0.029,-0.542,0.31,0.132,0.265,-0.076,-0.183,0.135,0.228,0.356,0.037,-0.251,-0.209,-0.428,-0.04,-0.07,-0.123,0.217,0.312,0.174,0.595,-0.051,-0.09,-0.093,0.033,-0.232,0.148,-0.218,-0.215,0.069,0.072,0.084,-0.102,0.188,0.378,0.135,0.01,-0.035,0.188,0.118,0.196,-0.298,-0.106,0.242,-0.079,0.291,0.325,0.271,0.093,-0.063,0.194,0.007,0.024,0.093,0.22,0.005,-0.103,-0.15,0.017,0.176,-0.015,0.069,0.207,-0.055,-0.479,-0.051,0.078,0.445,-0.077,0.337,0.341,-0.078,0.037,0.313,0.109,0.237,0.096,-0.235,-0.085,0.481,0.228,-0.051,-0.145,0.434,0.118,0.237,-0.481,-0.156,0.235
-0.055,0.396,-0.084,-0.025,-0.262,-0.071,0.273,0.171,0.132,-0.255,0.585,0.057,0.104,0.089,-0.264,0.157,-0.072,0.181,-0.01,-0.203,0.215,-0.058,0.093,-0.103,-0.027,0.241,-0.246,-0.183,-0.118,0.064,0.565,0.131,0.124,0.325,0.336,-0.222,-0.199,0.148,0.422,0.234,0.1,0.089,0.198,-0.236,-0.032,0.141,0.274,-0.011,0.004,0.182,0.37,-0.013,-0.152,0.088,0.289,0.154,-0.047,0.081,0.0,0.002,-0.015,0.246,-0.084,-0.103,0.137,-0.148,-0.063,0.316,0.517,-0.161,0.267,0.447,0.326,0.281,0.306,0.269,0.136,-0.032,-0.298,0.244,0.105,-0.165,-0.11,0.032,0.156,0.051,0.057,0.302,-0.129,-0.199,0.213,-0.129,-0.172,-0.161,-0.089,0.139,0.301,0.107,-0.06,-0.248,0.294
-0.032,0.226,0.154,0.289,-0.035,-0.153,0.734,0.128,-0.083,0.074,-0.037,-0.098,-0.208,0.203,0.232,-0.064,0.332,0.14,0.35,0.131,0.16,0.203,0.122,-0.361,0.115,0.037,0.048,0.198,-0.067,-0.183,0.01,0.344,-0.092,0.095,0.272,-0.196,0.087,0.188,-0.107,0.224,-0.009,0.048,-0.241,0.118,-0.295,0.07,0.164,0.072,0.063,0.019,0.254,-0.197,0.068,0.092,-0.342,-0.072,-0.036,-0.166,0.391,0.047,0.334,-0.195,-0.177,-0.314,0.201,0.266,0.11,-0.127,-0.144,0.033,0.109,0.098,0.084,-0.167,0.147,0.181,-0.045,0.127,-0.114,0.139,0.075,-0.098,0.342,-0.116,-0.065,0.18,0.197,0.313,0.026,-0.224,0.702,0.327,0.275,0.13,0.215,0.004,-0.215,0.031,0.086,-0.091,0.254
-0.2,0.314,-0.161,0.112,0.205,0.041,0.075,0.141,0.056,0.035,-0.056,0.13,-0.128,0.026,-0.156,0.253,-0.056,0.534,0.129,0.176,-0.175,-0.017,0.127,0.091,-0.062,0.124,-0.012,0.19,0.447,-0.067,-0.02,-0.013,-0.026,0.124,-0.082,0.121,0.087,0.295,-0.179,-0.298,0.02,0.395,-0.011,0.025,-0.097,0.011,0.161,0.041,-0.046,-0.466,0.415,0.456,0.03,-0.094,0.088,0.274,-0.168,-0.096,0.388,-0.221,-0.104,-0.122,-0.115,0.108,0.325,0.143,-0.377,-0.299,-0.017,-0.151,0.162,0.282,0.415,0.03,-0.016,0.265,0.085,0.316,0.401,0.242,0.054,0.029,0.122,0.116,0.027,0.036,-0.173,0.415,0.267,0.15,0.344,0.036,0.148,0.204,0.232,0.16,0.392,-0.108,0.187,0.538,0.048
0.207,0.085,-0.191,0.16,-0.148,0.157,0.205,0.038,0.15,0.385,0.006,0.414,-0.162,0.011,0.024,0.025,0.036,0.318,0.078,0.137,0.226,0.335,-0.139,0.216,0.165,-0.065,-0.177,0.24,0.632,0.131,0.148,-0.134,0.138,-0.134,0.051,-0.147,0.206,0.194,-0.167,0.24,-0.033,0.069,-0.156,0.055,-0.103,0.18,0.493,-0.207,-0.082,0.177,-0.002,0.183,0.536,0.49,0.152,0.288,0.293,-0.196,0.216,0.049,0.323,0.095,0.472,0.63,0.245,-0.045,0.018,-0.216,-0.113,0.06,0.065,-0.116,0.137,0.192,0.169,0.075,-0.063,-0.304,0.131,0.314,-0.142,-0.313,0.083,0.407,-0.125,0.229,0.191,0.232,0.337,0.098,-0.025,0.114,0.246,0.054,-0.01,0.279,-0.048,0.315,-0.058,0.043,0.288
0.062,0.095,0.015,0.136,0.082,-0.251,0.375,0.151,0.048,-0.41,0.122,0.5,0.129,0.148,0.164,-0.001,-0.229,-0.055,0.231,0.092,-0.073,-0.086,0.428,0.079,0.243,-0.241,0.192,-0.374,0.291,0.271,0.095,0.127,-0.365,0.17,0.105,0.34,-0.046,-0.102,0.582,-0.312,-0.18,-0.001,-0.188,-0.004,-0.012,-0.238,0.397,0.053,0.253,0.222,-0.344,-0.106,0.131,-0.231,0.347,0.135,0.296,0.299,-0.007,-0.265,0.152,-0.016,0.167,-0.262,0.131,0.104,-0.128,0.177,-0.119,0.206,0.166,-0.251,-0.132,0.111,0.081,0.027,0.045,0.002,-0.395,0.146,0.244,-0.195,0.296,0.414,-0.256,0.162,0.17,-0.25,-0.305,0.071,-0.273,-0.009,0.132,0.104,-0.088,0.507,0.206,0.381,0.222,0.14,0.236
-0.133,-0.314,-0.021,0.123,0.455,-0.271,0.143,-0.187,-0.032,0.524,0.196,0.25,0.149,0.358,0.63,0.148,0.337,0.127,-0.24,-0.107,0.15,0.273,-0.043,0.389,0.227,0.263,-0.102,-0.304,-0.164,0.293,0.357,0.089,0.103,0.027,-0.177,0.321,0.096,0.469,0.257,-0.114,0.186,0.472,0.054,0.346,-0.177,0.145,-0.049,0.445,0.313,-0.109,0.159,0.079,-0.136,0.168,0.133,-0.143,0.229,-0.016,-0.077,0.372,-0.047,-0.136,-0.134,0.082,0.045,-0.173,0.046,0.351,0.009,-0.106,0.134,0.128,0.039,-0.003,-0.073,0.369,-0.046,0.161,0.274,0.335,-0.127,0.407,0.418,0.031,-0.153,0.076,0.154,0.025,0.285,0.241,0.155,0.178,0.201,0.333,0.012,-0.037,0.01,0.167,0.129,0.028,-0.084
0.176,-0.171,-0.188,0.187,0.013,-0.094,0.036,0.129,0.393,0.266,0.106,-0.117,0.202,-0.043,0.019,-0.526,-0.167,-0.261,0.039,0.142,-0.107,0.194,-0.154,0.08,0.005,-0.302,0.404,0.198,-0.081,0.213,0.131,0.266,0.077,-0.12,-0.157,0.103,-0.164,0.14,0.153,-0.191,0.151,0.508,-0.107,0.035,0.016,0.157,0.043,0.264,0.388,0.079,-0.337,-0.059,-0.179,-0.115,0.085,0.055,0.011,0.06,-0.467,0.08,-0.358,-0.119,0.066,0.105,0.213,-0.04,0.279,0.197,-0.115,-0.218,0.365,-0.172,0.305,-0.121,-0.195,0.056,-0.015,0.377,-0.295,0.135,0.114,0.015,0.14,0.373,0.158,0.071,0.241,0.237,0.295,0.167,0.217,0.14,0.14,0.556,0.216,0.008,0.271,0.044,-0.23,0.121,-0.031
0.137,-0.135,0.376,0.236,0.058,-0.037,0.002,0.242,0.156,0.092,0.036,0.212,0.315,-0.286,0.182,0.041,-0.068,-0.24,0.178,0.027,-0.095,-0.023,-0.015,0.374,0.274,-0.2,0.084,-0.139,0.05,0.319,0.112,0.357,0.288,0.112,0.125,0.181,0.242,-0.255,0.199,0.139,-0.071,-0.249,-0.031,0.052,0.44,0.108,0.033,0.095,-0.352,0.187,0.32,0.052,-0.023,0.084,0.395,0.231,0.157,0.016,0.255,0.168,0.142,0.114,0.039,-0.018,0.022,-0.196,0.205,0.19,0.39,-0.128,-0.072,-0.037,-0.004,0.28,0.1,0.006,-0.038,0.26,-0.004,0.388,0.002,0.082,0.023,0.338,0.345,0.304,-0.198,0.062,0.172,-0.028,0.002,0.356,0.213,-0.01,-0.055,-0.089,-0.073,0.298,-0.36,-0.042,0.135
0.318,-0.068,-0.079,0.175,0.359,0.317,0.35,0.276,-0.079,0.182,0.056,0.145,0.247,0.02,-0.209,-0.148,-0.069,-0.197,0.599,0.114,0.056,0.231,0.316,0.093,-0.008,-0.02,0.129,0.075,-0.196,-0.042,-0.177,0.157,0.021,0.104,0.319,0.283,0.17,0.166,-0.144,0.258,0.18,-0.008,0.066,0.302,0.039,-0.025,-0.551,0.074,0.064,0.14,-0.275,0.291,-0.069,-0.411,0.185,-0.14,-0.109,-0.1,0.098,0.227,0.22,0.134,0.064,-0.089,0.076,0.22,0.298,0.395,-0.357,0.178,-0.013,0.02,-0.042,0.277,-0.149,0.102,-0.314,0.275,-0.015,0.061,-0.006,0.345,-0.093,0.264,-0.038,0.075,0.366,0.214,0.003,-0.036,0.418,0.199,0.088,0.206,0.36,-0.054,-0.077,0.142,0.342,0.336,0.072
0.129,0.076,0.395,-0.074,0.327,0.46,0.361,0.2,0.32,0.003,0.317,-0.114,-0.156,0.069,-0.027,0.104,0.168,0.108,0.036,0.007,-0.122,0.188,0.366,0.559,-0.227,0.294,0.15,-0.046,0.314,0.173,0.136,0.494,-0.058,0.291,-0.295,0.084,-0.199,0.013,-0.118,0.269,-0.047,0.108,0.134,0.109,0.108,0.438,0.165,0.201,0.073,0.196,0.239,-0.157,-0.053,0.001,-0.15,0.003,0.002,0.217,0.003,0.192,-0.086,-0.107,0.021,0.215,0.264,0.085,0.014,0.308,0.277,0.042,0.343,0.163,0.124,0.283,0.064,0.5,0.205,0.256,0.206,0.007,0.307,0.099,-0.034,0.215,0.037,-0.061,0.023,-0.116,0.234,0.133,0.201,-0.457,0.061,-0.091,0.206,-0.072,0.447,0.105,0.146,0.357,0.282
0.374,-0.004,-0.07,0.304,0.015,-0.241,0.002,0.031,0.082,0.115,0.028,0.323,-0.129,0.195,0.071,0.419,0.18,0.295,0.398,-0.253,0.044,-0.238,0.234,0.203,-0.028,0.137,0.247,0.068,0.0,-0.031,-0.045,-0.061,0.172,-0.117,0.354,0.034,0.158,0.259,-0.224,0.145,0.007,-0.352,0.068,-0.01,0.415,0.211,-0.358,0.331,0.007,0.016,-0.016,0.301,0.105,0.015,0.224,0.008,-0.302,0.28,0.131,0.168,0.051,-0.193,0.16,0.332,0.08,0.249,0.018,0.444,0.123,0.242,0.076,-0.373,0.352,0.413,0.478,-0.008,0.052,-0.053,-0.302,0.16,0.165,0.18,0.161,0.206,0.372,0.22,-0.207,-0.187,0.156,0.281,0.542,0.105,-0.222,0.107,0.073,0.228,0.009,-0.126,-0.203,-0.222,0.313
0.147,0.071,0.3,-0.138,-0.26,-0.033,0.052,-0.082,0.126,0.048,0.411,0.022,0.104,0.058,0.088,0.006,0.132,-0.009,0.001,0.523,-0.123,0.309,0.281,0.335,-0.14,0.028,0.273,-0.023,-0.275,0.023,0.274,-0.011,0.182,0.167,0.093,0.388,0.083,0.025,0.056,0.084,-0.152,-0.242,-0.214,-0.23,-0.115,0.42,0.537,0.152,-0.118,-0.03,-0.097,0.196,0.096,0.044,0.011,0.34,-0.115,0.224,-0.152,0.069,-0.235,0.323,0.375,0.11,0.043,0.31,0.304,0.351,0.012,0.27,0.416,0.121,0.32,0.036,-0.077,0.157,0.176,-0.117,0.353,0.257,-0.065,-0.079,0.077,0.168,-0.167,0.182,0.138,0.084,0.068,0.026,-0.076,-0.152,0.031,0.262,0.24,0.271,0.35,0.59,0.202,0.016,-0.193
-0.151,-0.083,0.071,-0.025,0.323,0.114,0.289,0.087,0.102,-0.111,0.214,-0.057,0.058,-0.007,0.096,-0.1,-0.029,0.244,0.096,-0.069,0.094,0.013,-0.012,0.196,0.125,-0.335,0.124,0.0,0.116,0.191,0.031,0.038,0.249,-0.147,-0.358,0.408,0.015,-0.13,-0.053,0.036,0.173,0.022,0.474,0.132,0.072,-0.004,0.3,-0.098,0.612,0.5,0.193,0.029,0.311,0.57,-0.01,0.007,0.114,0.247,0.005,-0.092,0.087,-0.108,0.473,0.292,0.173,0.411,-0.244,-0.22,-0.115,0.023,-0.072,-0.121,0.166,-0.506,0.101,-0.127,0.193,0.23,-0.242,0.044,0.145,0.126,0.333,0.558,0.048,-0.174,0.006,-0.047,-0.169,-0.245,-0.166,-0.1,-0.011,-0.007,0.231,0.142,0.477,0.028,0.146,-0.132,0.057
0.501,0.371,-0.37,-0.19,-0.051,0.199,0.293,0.293,-0.03,0.193,0.454,0.354,0.124,0.025,0.005,0.462,-0.129,-0.094,0.059,0.023,0.154,-0.207,0.35,0.197,-0.064,0.176,0.364,0.281,0.343,0.091,0.277,-0.444,0.397,0.263,-0.13,-0.091,-0.137,-0.029,0.189,0.163,-0.112,-0.026,-0.182,0.129,0.387,-0.467,0.01,0.105,0.1,0.351,0.212,-0.243,0.094,0.014,0.061,0.334,0.157,0.225,0.189,0.132,0.019,0.071,-0.135,0.067,-0.142,0.163,0.409,0.44,0.278,0.183,0.067,-0.096,0.533,0.178,-0.03,0.118,0.221,-0.022,0.436,-0.101,0.263,0.168,0.391,-0.143,0.059,-0.14,-0.017,-0.161,0.229,0.256,0.075,0.289,0.015,0.165,-0.127,0.136,-0.013,0.238,-0.166,0.422,0.133
0.115,0.557,0.162,0.308,0.199,0.106,-0.078,0.309,0.26,0.308,0.31,-0.276,0.053,-0.047,0.272,0.205,0.161,-0.049,0.016,0.125,-0.093,0.287,0.268,-0.25,0.063,0.157,-0.371,-0.03,0.038,0.438,0.108,-0.129,0.291,0.36,0.257,0.22,0.358,0.034,-0.072,0.398,0.135,0.263,-0.306,-0.019,-0.068,0.335,0.006,0.341,0.077,-0.182,0.083,0.235,0.142,0.201,0.209,-0.092,0.08,-0.223,0.123,-0.112,-0.175,0.074,-0.047,0.276,-0.026,-0.083,-0.018,0.041,-0.166,0.267,0.327,-0.069,0.222,-0.109,0.022,0.343,0.23,-0.177,0.183,0.033,0.442,-0.098,-0.106,0.494,0.104,-0.226,-0.129,0.036,0.223,0.124,-0.027,-0.159,0.082,0.262,0.219,0.229,0.414,0.079,-0.066,0.205,0.023
0.061,0.193,-0.112,0.128,0.017,-0.105,0.229,-0.012,0.308,-0.348,-0.466,0.382,0.203,-0.075,-0.083,0.007,0.044,-0.164,-0.28,0.204,0.154,0.077,-0.039,0.172,0.085,-0.181,-0.237,0.004,0.51,0.278,0.116,0.202,0.203,0.1,0.292,0.075,0.147,0.242,0.194,0.172,-0.091,0.037,-0.263,0.273,-0.384,-0.058,0.167,0.286,0.039,0.079,0.19,0.059,-0.002,-0.191,-0.042,-0.033,0.281,-0.389,0.181,-0.157,-0.106,0.206,0.325,0.11,-0.382,0.26,0.399,0.304,0.046,0.139,0.188,-0.239,0.178,0.27,0.306,-0.157,-0.105,-0.133,0.331,0.275,-0.03,-0.03,0.187,0.227,-0.096,0.121,0.01,-0.335,-0.187,-0.266,0.151,0.137,0.282,-0.02,-0.019,-0.168,0.127,0.112,-0.252,0.357,0.086
-0.325,0.145,0.369,0.134,0.162,0.056,0.354,0.323,0.32,-0.294,0.238,-0.072,0.309,0.16,0.131,0.299,-0.067,-0.343,0.124,-0.117,0.022,-0.269,0.082,0.088,0.014,0.136,-0.021,0.448,-0.131,0.051,0.273,0.188,0.224,0.029,-0.153,-0.283,-0.043,0.131,0.064,0.01,0.285,0.035,-0.201,0.216,0.326,0.303,-0.106,-0.007,0.014,0.059,-0.197,-0.008,-0.034,-0.021,0.318,0.146,0.169,0.341,-0.052,-0.047,-0.102,-0.266,0.21,0.012,0.014,-0.053,-0.043,0.381,-0.055,-0.112,-0.105,0.567,0.23,-0.269,0.056,0.306,0.125,0.071,-0.095,0.137,0.006,0.3,0.053,0.302,-0.071,0.05,0.156,-0.146,0.271,-0.064,-0.007,0.276,0.209,-0.001,0.075,-0.057,0.013,0.251,0.075,-0.039,-0.024
-0.001,0.213,-0.036,0.018,0.267,0.038,0.111,-0.02,-0.068,-0.314,0.084,-0.009,-0.01,0.142,-0.083,-0.142,-0.263,0.297,0.355,-0.27,-0.306,0.369,0.167,-0.093,-0.064,0.194,0.124,0.084,0.411,0.02,0.091,-0.033,0.087,0.374,0.083,0.426,0.291,-0.008,0.169,0.098,-0.097,0.189,-0.016,0.422,0.2,-0.184,0.303,0.153,0.054,-0.389,0.15,0.285,0.475,0.222,0.063,0.541,-0.246,-0.094,0.045,0.01,0.118,-0.016,-0.419,0.342,0.219,0.017,0.493,0.161,-0.267,0.179,-0.098,0.147,0.112,0.071,0.297,0.494,0.024,0.003,-0.389,-0.156,0.278,0.031,0.3,0.33,0.078,0.248,-0.071,0.174,0.382,-0.238,0.223,0.315,-0.044,0.269,0.032,-0.296,-0.192,0.454,0.216,0.254,0.109
-0.012,0.417,0.049,0.3,-0.209,-0.117,0.34,-0.049,-0.042,0.324,-0.139,0.323,-0.209,0.057,0.107,0.186,-0.083,-0.177,0.272,0.096,0.215,0.032,-0.049,0.093,0.101,-0.012,0.297,0.349,0.303,0.332,-0.158,0.171,-0.084,0.186,-0.037,0.1,0.234,-0.004,0.038,0.336,0.502,0.089,-0.131,0.04,0.04,0.123,0.186,-0.032,0.582,0.233,0.479,0.197,0.48,-0.148,-0.264,0.011,0.273,-0.061,0.253,0.089,0.342,0.329,0.145,0.209,-0.042,0.32,-0.211,0.219,-0.034,-0.073,-0.003,0.334,0.265,0.154,0.06,0.022,-0.188,-0.368,-0.073,0.193,-0.062,0.352,-0.063,0.042,-0.255,0.205,0.084,-0.046,-0.119,-0.219,0.337,-0.077,0.365,0.205,0.078,0.119,0.206,-0.34,0.125,0.012,0.226
0.008,0.303,0.055,-0.011,0.412,0.179,0.219,-0.063,0.146,-0.019,0.123,0.37,0.464,0.065,-0.291,0.172,0.032,0.197,-0.056,0.021,0.262,-0.015,0.052,-0.007,-0.1,0.075,-0.129,0.378,0.106,-0.159,0.331,-0.052,0.06,-0.289,0.243,0.345,-0.048,0.167,0.371,0.104,-0.134,0.262,0.465,0.106,-0.067,-0.215,0.264,0.038,-0.041,-0.099,0.339,0.29,0.087,0.183,-0.145,0.256,-0.026,-0.004,0.05,-0.124,0.018,-0.051,-0.13,0.002,-0.253,-0.056,0.095,-0.387,0.222,-0.098,0.004,0.37,0.211,0.413,0.346,-0.154,-0.159,0.249,0.088,0.097,-0.168,0.19,0.081,-0.112,0.198,0.186,-0.061,0.191,0.208,-0.29,0.155,0.042,-0.036,-0.071,0.197,-0.143,0.024,-0.11,0.23,0.356,0.16
