0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.109,-0.017,-0.124,0.21,0.021,0.141,-0.258,0.06,-0.052,-0.208,-0.072,0.161,0.212,0.206,-0.181,-0.165,-0.087,0.075,0.061,0.059,0.379,-0.258,0.091,0.326,0.053,0.004,0.114,0.03,0.054,0.027,0.16,-0.059,0.168,0.141,-0.027,-0.27,0.065,0.233,0.243,0.465,0.309,-0.085,-0.054,0.193,-0.04,0.006,0.304,0.139,-0.101,0.266,0.2,-0.152,0.643,0.027,0.002,-0.162,0.008,-0.251,0.36,-0.102,0.284,0.199,-0.163,0.169,0.239,0.076,0.147,0.201,0.468,-0.049,0.201,0.297,0.321,0.377,0.174,0.131,-0.118,0.372,0.025,-0.164,0.198,0.553,-0.167,0.332,-0.281,-0.216,0.169,-0.241,-0.056,0.325,0.076,-0.323,0.098,0.18,0.149,0.211,-0.08,-0.294,-0.15,0.099,0.123
-0.057,0.17,0.151,0.103,0.036,0.119,-0.049,-0.216,0.331,0.232,0.052,-0.148,-0.483,0.137,-0.21,0.004,0.243,-0.189,0.16,0.074,0.06,0.258,0.269,-0.275,0.127,0.047,-0.024,0.343,0.145,-0.127,-0.091,0.249,0.142,0.141,0.226,0.042,0.69,0.279,0.043,-0.123,-0.005,-0.105,0.202,0.125,0.119,0.143,0.117,0.105,0.004,0.405,-0.033,0.186,0.021,0.003,-0.082,-0.161,0.283,0.094,-0.12,0.051,0.158,0.472,0.3,0.198,-0.008,0.159,0.328,0.101,-0.236,0.057,-0.061,-0.004,-0.026,-0.186,0.367,0.232,0.027,0.431,0.118,0.308,0.183,0.292,-0.121,0.14,-0.003,0.118,0.233,-0.116,0.014,-0.076,0.122,0.018,-0.258,-0.114,0.266,0.476,-0.096,-0.531,0.018,-0.422,-0.106
-0.055,0.069,-0.474,0.31,0.17,0.388,-0.015,-0.146,0.093,-0.123,-0.091,-0.054,-0.115,-0.041,-0.137,0.136,0.401,0.125,-0.006,-0.25,0.089,-0.108,0.439,0.124,0.273,0.382,0.288,0.399,-0.151,-0.07,0.354,-0.363,0.389,-0.141,0.321,0.138,-0.228,0.091,-0.097,0.079,0.184,-0.026,0.133,0.29,0.13,0.191,0.225,0.096,0.19,0.626,0.087,0.232,0.226,0.068,0.237,0.349,0.06,0.088,0.098,-0.053,0.021,0.227,0.054,-0.113,0.078,0.005,0.077,0.028,-0.056,0.524,0.37,-0.114,0.024,0.078,0.056,0.156,0.137,0.133,0.354,0.189,-0.1,-0.017,-0.158,0.176,-0.024,0.04,0.27,-0.434,-0.374,0.138,-0.145,0.139,-0.052,0.179,-0.242,0.139,-0.014,-0.255,0.018,0.263,0.335
0.157,0.363,-0.116,-0.379,-0.009,0.194,0.123,0.044,-0.293,0.174,0.203,-0.29,-0.329,0.454,-0.012,-0.07,0.076,-0.174,-0.041,0.23,0.054,-0.025,-0.104,0.074,-0.389,0.386,-0.138,0.14,0.103,-0.115,0.057,0.214,0.027,0.002,0.358,0.211,0.429,-0.034,-0.093,0.162,0.057,0.014,-0.095,-0.366,-0.01,0.28,-0.134,0.196,-0.041,-0.012,-0.037,0.061,0.121,-0.017,0.148,-0.099,-0.024,-0.113,-0.16,-0.158,0.369,-0.115,0.502,0.228,0.134,0.334,0.174,0.078,0.04,-0.184,0.429,0.211,0.179,0.375,0.026,0.173,0.163,-0.1,0.105,0.046,0.388,0.126,0.188,0.118,0.05,0.057,0.288,0.193,0.285,0.102,0.174,-0.08,0.003,-0.033,0.2,0.055,0.166,-0.046,0.251,-0.272,0.443
-0.044,-0.146,-0.008,0.197,0.225,0.203,0.417,0.072,0.184,0.103,-0.157,0.06,0.047,0.153,-0.084,0.146,0.181,-0.061,-0.11,0.39,-0.019,0.137,0.063,-0.009,0.079,0.276,0.259,0.133,0.348,0.246,0.075,-0.006,0.109,0.032,0.413,0.262,-0.054,0.174,0.117,0.166,0.003,0.213,0.161,-0.205,0.053,0.357,0.058,0.119,0.053,0.014,-0.078,0.015,0.236,-0.143,0.269,0.106,-0.112,0.081,0.088,0.116,0.211,-0.067,0.292,-0.041,0.125,0.143,0.137,-0.037,-0.243,0.333,0.114,-0.058,0.134,-0.106,0.086,0.156,0.281,-0.023,-0.069,-0.188,-0.518,-0.163,0.166,0.194,0.353,-0.214,-0.216,-0.187,0.255,-0.034,0.061,0.431,0.482,0.16,0.035,-0.221,0.204,0.242,-0.059,-0.101,0.258
-0.082,0.171,-0.035,0.075,-0.362,0.301,-0.152,0.189,-0.138,-0.023,0.156,0.301,0.403,0.075,0.196,0.015,0.424,-0.076,0.174,0.309,0.43,0.332,-0.153,0.098,0.177,-0.066,0.358,0.207,-0.019,0.334,-0.04,0.106,0.275,0.418,0.189,0.381,0.038,-0.01,-0.192,0.112,0.177,-0.271,0.095,-0.24,-0.27,0.308,0.254,-0.387,0.4,0.303,-0.125,-0.379,0.015,0.116,0.315,-0.109,0.203,-0.003,0.349,0.085,0.245,0.285,0.286,0.313,0.387,0.127,0.066,-0.042,-0.041,0.142,0.197,0.343,0.269,0.32,-0.213,0.372,-0.015,0.119,0.32,0.073,0.049,0.006,-0.343,-0.061,-0.029,0.335,0.054,0.105,0.198,-0.305,0.335,0.311,0.281,0.121,0.04,-0.002,0.161,-0.308,-0.092,0.532,-0.244
0.231,0.25,0.11,0.209,0.004,0.462,-0.045,0.141,0.305,0.44,-0.046,-0.093,-0.509,0.205,-0.323,0.246,0.198,-0.389,-0.173,0.237,-0.089,-0.319,-0.007,0.41,-0.002,-0.093,-0.107,0.03,0.01,0.149,0.015,0.093,-0.028,0.154,-0.021,-0.11,0.283,0.01,0.225,0.389,0.17,-0.079,0.359,0.246,-0.129,0.12,-0.334,-0.342,0.109,-0.236,0.174,-0.047,0.204,-0.079,-0.104,0.281,-0.097,0.341,0.053,0.012,-0.099,0.011,0.073,0.038,-0.149,-0.248,0.154,-0.044,-0.123,-0.024,0.005,-0.017,-0.073,-0.181,0.008,0.246,0.106,-0.015,0.092,0.418,0.201,0.063,-0.395,0.103,0.124,-0.158,-0.144,-0.044,-0.166,-0.182,0.099,0.004,0.064,0.072,0.525,0.199,-0.373,0.33,-0.029,-0.008,0.335
0.16,0.307,-0.014,-0.146,0.148,0.306,-0.281,-0.19,-0.124,-0.163,0.003,-0.034,0.105,0.225,0.332,0.182,0.131,0.016,0.169,-0.043,-0.078,0.169,0.168,0.1,0.053,0.088,0.182,-0.043,0.055,0.495,0.151,0.21,0.249,0.048,-0.084,-0.102,0.246,-0.028,0.12,0.166,0.036,0.06,-0.027,0.188,0.025,0.007,-0.131,0.09,-0.113,0.211,-0.021,-0.099,0.092,-0.05,0.14,0.139,0.137,-0.194,0.562,0.425,0.14,-0.331,-0.261,0.163,-0.273,0.018,0.228,0.433,0.257,0.438,-0.062,0.22,0.548,0.349,0.273,-0.164,0.005,0.004,0.187,-0.052,0.468,0.105,0.187,-0.013,0.636,0.179,0.023,-0.004,-0.017,0.281,-0.108,0.267,0.298,0.092,-0.107,0.072,-0.024,0.017,-0.001,-0.052,0.404
-0.073,0.122,0.533,0.097,0.142,0.259,0.138,-0.06,0.133,0.405,-0.142,-0.115,-0.125,-0.078,-0.032,-0.015,0.1,-0.052,-0.028,0.041,0.368,0.055,0.32,-0.188,0.18,-0.066,0.197,-0.057,0.28,-0.312,0.042,0.082,0.158,-0.013,-0.219,-0.08,-0.229,0.334,0.278,0.067,0.112,0.219,0.179,0.081,0.568,-0.008,-0.125,0.24,0.315,-0.191,0.456,0.065,0.219,0.302,0.159,-0.064,-0.225,-0.06,-0.166,-0.209,-0.134,0.321,0.104,0.193,-0.342,-0.245,0.065,0.137,0.081,0.293,-0.04,-0.093,0.355,0.144,-0.054,-0.105,-0.014,0.165,-0.166,0.212,0.441,-0.135,0.09,-0.094,0.485,0.425,-0.017,0.041,0.2,0.108,-0.123,-0.063,0.083,0.021,0.039,-0.123,0.013,0.428,0.011,-0.175,-0.056
-0.141,-0.039,0.338,0.009,0.103,-0.376,0.236,0.513,0.147,0.105,-0.228,0.016,0.038,0.022,0.116,0.114,-0.101,0.137,0.207,0.61,0.159,-0.065,0.029,0.247,0.081,0.616,0.122,0.373,-0.063,-0.15,0.171,-0.305,-0.028,-0.209,0.014,0.149,0.273,0.153,-0.021,-0.208,0.196,0.062,0.41,-0.2,0.115,0.199,0.147,0.303,0.162,0.028,0.15,-0.303,0.122,0.293,0.282,0.395,0.095,-0.104,0.326,-0.034,0.017,0.099,-0.057,-0.021,0.09,0.145,0.159,0.054,0.049,0.048,0.194,0.103,0.073,0.104,-0.19,0.084,0.141,-0.142,0.207,0.08,0.291,0.235,-0.217,-0.336,0.329,-0.34,0.091,-0.013,-0.237,0.406,-0.32,0.259,0.232,-0.171,0.087,0.346,0.234,-0.055,0.095,-0.047,0.258
0.28,-0.719,0.273,0.217,0.095,0.31,0.444,-0.067,0.356,-0.192,0.296,-0.387,-0.02,-0.274,0.038,-0.4,0.408,0.315,0.218,0.497,-0.139,-0.082,-0.06,0.043,0.141,-0.058,0.101,-0.019,0.118,0.204,0.162,0.182,0.128,0.042,-0.172,-0.045,-0.001,-0.254,-0.103,0.273,0.032,0.174,0.253,0.338,-0.347,-0.196,-0.03,-0.059,-0.017,0.273,-0.411,-0.421,-0.058,-0.144,0.41,-0.125,0.234,0.126,0.15,0.086,-0.236,-0.091,-0.027,0.312,0.483,-0.321,0.172,0.443,0.043,0.346,-0.207,0.029,0.176,-0.085,0.41,0.135,0.191,-0.394,0.079,-0.289,-0.059,0.124,-0.131,0.167,0.002,0.407,-0.236,0.019,0.114,0.537,-0.317,0.06,-0.087,0.164,0.107,-0.291,0.083,0.187,0.164,-0.135,0.255
0.158,0.038,0.192,-0.189,-0.24,0.09,0.1,0.171,0.13,-0.125,0.133,0.02,-0.088,0.326,0.203,0.379,-0.103,-0.078,-0.479,-0.033,0.081,0.064,-0.146,-0.022,-0.009,0.033,0.186,0.308,0.206,-0.103,-0.265,0.054,0.085,0.364,0.419,0.06,-0.192,0.289,0.093,0.21,-0.083,0.122,0.01,0.008,-0.256,0.219,0.147,-0.088,0.408,-0.101,0.029,0.045,0.273,0.352,-0.017,-0.251,-0.279,0.101,0.088,-0.167,0.129,0.118,-0.191,0.511,0.194,0.03,0.06,-0.084,0.085,0.246,0.055,0.176,0.231,0.02,0.106,-0.006,0.075,0.18,0.058,0.263,0.386,0.321,0.162,0.096,0.045,0.412,0.114,0.15,-0.099,0.075,0.434,0.44,0.182,0.441,0.035,-0.1,0.403,0.177,-0.029,0.232,-0.05
0.076,0.022,-0.077,0.026,0.175,-0.231,0.157,0.089,-0.075,0.15,-0.157,-0.239,0.068,-0.004,0.063,0.16,-0.025,-0.13,0.338,0.462,0.015,0.276,0.119,0.296,-0.211,0.297,-0.123,-0.066,0.213,-0.008,0.235,0.115,-0.173,-0.03,0.148,0.086,0.06,0.03,0.363,0.053,-0.213,0.039,0.42,0.073,0.192,0.198,0.413,0.122,0.259,0.268,-0.147,-0.141,0.064,-0.327,-0.019,-0.037,-0.597,-0.156,-0.112,-0.163,-0.385,0.092,-0.454,-0.066,-0.163,0.279,0.142,0.225,0.147,-0.057,-0.149,0.357,0.131,0.264,0.027,0.053,-0.065,-0.057,0.26,0.265,-0.039,-0.148,-0.151,-0.074,-0.177,0.254,0.197,0.093,0.217,-0.037,-0.45,0.146,0.141,0.15,0.034,-0.168,0.375,0.032,0.38,-0.261,0.251
0.085,-0.062,0.217,-0.162,-0.228,-0.209,-0.122,-0.07,0.367,-0.008,-0.014,0.011,0.048,0.091,0.073,0.25,0.19,0.37,-0.007,0.153,0.279,0.167,0.153,0.389,0.11,0.165,0.16,0.281,0.371,-0.361,0.207,-0.277,0.078,0.04,-0.431,-0.069,-0.047,0.078,-0.066,0.257,-0.192,0.368,0.213,0.23,-0.14,0.289,-0.006,0.346,-0.079,0.267,0.136,-0.208,0.293,-0.311,-0.272,-0.224,0.101,0.043,0.159,-0.131,0.25,0.173,0.007,0.107,-0.294,-0.166,0.23,0.24,0.298,0.211,0.439,-0.1,0.026,-0.028,0.133,0.239,0.456,0.329,-0.188,0.364,0.104,0.347,0.406,0.404,0.085,-0.166,0.32,0.081,0.016,0.015,0.293,0.132,-0.162,-0.01,0.109,-0.152,-0.013,0.432,-0.055,0.297,0.215
-0.193,0.177,-0.054,-0.029,-0.08,-0.202,0.275,0.298,-0.167,0.042,-0.232,-0.189,0.115,0.071,0.065,-0.124,0.164,0.503,-0.107,0.103,0.065,0.349,-0.188,0.227,0.156,-0.273,0.032,-0.015,0.273,0.524,0.214,0.178,0.096,-0.039,-0.082,0.147,0.126,0.233,0.092,0.299,0.146,0.195,0.268,0.243,-0.043,0.13,-0.175,0.107,-0.127,-0.158,0.005,0.312,-0.04,-0.089,0.036,0.104,0.36,0.421,0.656,0.172,0.189,0.147,0.097,-0.031,0.137,0.052,-0.146,0.084,0.395,0.045,0.024,0.049,0.084,0.006,0.33,0.204,0.563,-0.051,0.044,-0.004,-0.39,-0.077,-0.224,0.18,0.211,0.002,-0.08,-0.25,0.238,-0.096,-0.138,0.029,0.317,0.116,0.165,-0.015,0.126,-0.194,0.062,0.201,-0.196
-0.048,-0.172,-0.278,0.199,0.217,-0.052,-0.001,0.178,0.104,-0.174,-0.278,0.416,-0.134,0.059,0.065,0.089,0.135,0.411,0.287,0.107,-0.283,0.057,-0.052,0.254,0.098,0.135,0.357,-0.297,-0.239,0.016,0.351,-0.127,0.247,-0.061,-0.044,-0.178,-0.272,0.006,0.298,-0.1,-0.116,0.397,0.03,-0.132,0.329,0.102,-0.119,-0.397,0.076,-0.017,0.135,-0.324,0.517,0.041,0.007,0.117,-0.336,0.142,0.306,-0.158,-0.254,-0.273,-0.248,-0.107,0.079,0.175,0.147,-0.001,0.244,-0.0,0.109,-0.234,0.006,-0.018,0.258,0.016,0.21,-0.083,0.044,0.26,0.169,0.06,0.415,0.128,-0.354,-0.007,0.193,0.123,0.049,0.096,0.236,0.216,-0.038,0.158,0.075,-0.103,0.306,0.05,-0.256,0.017,0.265
0.028,-0.067,0.481,-0.126,0.339,0.182,-0.09,0.112,0.009,-0.163,0.153,0.207,-0.028,0.198,0.188,0.442,0.224,0.065,0.32,0.31,0.289,-0.22,0.138,-0.185,-0.221,0.162,0.078,0.149,-0.239,0.109,0.203,0.15,-0.059,0.154,0.246,0.053,0.082,-0.095,-0.027,-0.002,-0.104,-0.098,0.088,0.19,-0.177,0.213,0.363,0.341,-0.113,0.198,0.184,0.051,-0.053,0.116,0.088,0.175,-0.072,0.003,0.165,0.242,0.35,0.215,0.569,-0.07,-0.268,-0.286,0.755,-0.301,-0.096,0.322,0.306,0.387,0.275,0.15,0.112,-0.016,-0.167,-0.272,0.325,0.562,0.173,0.387,0.119,0.038,-0.067,-0.077,0.157,0.054,0.082,-0.066,-0.202,0.226,0.161,-0.068,-0.213,0.021,0.386,-0.03,0.166,-0.04,0.169
-0.4,0.073,-0.098,-0.035,0.23,0.29,0.179,0.206,-0.034,-0.202,-0.178,0.051,-0.023,0.023,-0.1,0.214,0.698,0.293,0.19,0.073,-0.224,0.249,-0.006,0.014,0.022,0.162,0.144,0.195,0.024,-0.264,0.363,-0.005,0.146,-0.165,-0.118,0.077,0.007,-0.193,0.359,0.273,-0.178,-0.434,0.103,-0.136,-0.009,0.242,0.193,0.138,-0.167,0.264,0.095,0.34,0.138,0.303,-0.038,0.018,0.176,0.093,-0.34,0.074,-0.236,0.329,0.082,-0.141,-0.227,0.197,-0.028,0.182,0.385,0.25,-0.053,-0.305,0.137,-0.17,-0.049,0.06,0.171,-0.07,0.093,0.063,0.167,-0.041,0.323,0.121,0.113,-0.116,-0.047,-0.127,0.084,-0.252,0.221,-0.107,-0.217,-0.145,0.012,0.245,0.46,0.072,0.233,0.211,-0.238
0.391,0.045,0.034,0.141,0.162,-0.061,-0.106,0.171,-0.013,0.287,0.249,0.337,0.34,-0.046,0.048,-0.19,-0.342,-0.145,-0.141,0.317,0.022,0.093,0.011,-0.247,0.035,0.073,0.177,-0.19,-0.082,0.128,-0.123,0.124,0.151,0.572,0.051,0.097,-0.152,-0.156,-0.47,-0.015,-0.173,0.059,-0.409,0.453,0.191,0.074,0.226,-0.04,0.143,-0.119,0.16,0.369,0.121,0.036,-0.068,0.091,-0.168,-0.035,0.102,-0.194,-0.187,0.221,0.201,0.307,-0.015,0.008,0.081,-0.21,0.217,-0.067,-0.023,0.208,-0.496,-0.028,0.399,0.038,0.241,0.092,0.559,-0.381,0.135,0.065,-0.013,0.018,-0.038,-0.087,-0.32,0.22,0.292,0.531,0.192,-0.142,0.106,0.222,0.062,0.061,0.004,0.033,-0.025,-0.066,0.344
0.041,0.324,-0.057,-0.116,-0.011,0.121,0.285,0.047,0.145,0.191,-0.192,-0.083,0.014,-0.068,0.197,-0.061,-0.121,0.009,0.079,0.195,0.056,-0.114,0.297,-0.042,0.099,0.27,0.211,0.136,-0.115,0.319,-0.078,0.034,-0.095,0.003,-0.427,-0.323,-0.42,-0.184,0.353,0.18,0.301,0.101,-0.274,0.104,0.268,-0.005,0.473,0.226,0.174,0.207,0.071,0.059,0.269,0.007,0.046,-0.264,0.067,-0.04,0.095,-0.008,0.13,-0.198,0.399,0.263,0.311,0.229,-0.352,-0.143,-0.21,-0.13,-0.039,-0.005,-0.21,-0.18,-0.355,-0.007,0.107,0.367,-0.27,0.334,0.048,0.023,0.122,0.393,-0.142,0.288,-0.086,0.24,-0.076,-0.053,0.34,-0.421,0.092,-0.274,0.257,0.322,0.24,-0.175,-0.021,0.001,0.065
-0.031,0.241,0.317,-0.04,-0.09,0.081,0.225,0.463,-0.449,-0.098,-0.031,-0.214,0.234,0.204,0.184,0.167,-0.042,-0.205,-0.147,0.161,0.009,0.245,0.18,0.139,-0.407,-0.03,0.247,-0.079,0.142,-0.203,0.106,0.291,0.048,0.138,0.018,-0.073,0.201,0.333,0.248,-0.197,0.106,0.137,-0.031,0.095,0.227,0.015,-0.049,-0.203,-0.434,-0.412,0.483,0.087,0.205,-0.269,-0.343,0.003,0.159,0.016,-0.155,0.273,0.204,0.142,0.084,-0.117,0.066,0.245,-0.145,0.054,0.231,-0.362,-0.122,0.299,0.145,0.139,-0.152,0.009,-0.154,0.018,-0.239,0.217,0.225,0.175,0.249,-0.106,-0.185,-0.43,-0.092,0.134,0.093,0.285,-0.012,0.258,0.121,-0.365,0.159,0.193,0.108,0.207,-0.221,0.031,0.28
0.075,-0.039,0.008,0.11,-0.366,0.209,-0.27,0.164,0.044,-0.018,0.143,0.565,-0.086,0.131,-0.011,-0.158,0.351,0.269,0.023,0.035,0.197,0.008,0.153,0.273,0.103,0.164,0.466,0.452,0.554,0.14,0.213,0.065,-0.105,0.166,0.029,-0.261,0.317,0.153,0.284,0.104,0.129,0.095,-0.103,-0.199,0.411,0.324,0.196,-0.005,0.091,-0.029,0.017,-0.205,0.401,0.036,0.124,-0.158,0.089,0.087,0.396,0.221,0.105,-0.23,-0.143,-0.218,-0.077,0.07,0.182,0.375,-0.034,0.001,-0.013,0.242,-0.101,-0.251,0.346,0.21,0.335,-0.127,-0.179,0.065,-0.163,-0.118,0.206,0.27,-0.052,0.266,0.08,0.345,-0.031,-0.451,0.308,-0.033,0.205,0.032,0.324,-0.087,-0.083,0.576,0.315,0.15,0.376
0.127,0.066,0.085,-0.156,0.311,0.031,-0.001,0.315,0.104,-0.072,-0.046,0.079,0.272,0.158,0.075,0.21,0.393,0.137,0.204,0.13,-0.249,0.098,0.41,0.276,-0.023,-0.085,0.366,-0.108,0.07,0.187,-0.043,-0.136,0.412,0.421,0.084,0.172,0.102,-0.068,-0.08,-0.208,0.144,0.192,-0.354,-0.206,0.314,-0.255,-0.275,-0.045,0.184,-0.477,0.14,0.346,-0.003,0.153,-0.093,-0.143,-0.042,-0.556,0.075,0.268,-0.051,0.249,0.192,-0.096,0.256,0.084,0.157,0.205,0.093,0.23,0.003,0.226,0.084,-0.205,-0.382,0.134,0.267,0.109,0.142,-0.033,0.417,0.076,0.123,0.159,-0.017,0.13,-0.131,-0.102,-0.104,-0.244,0.091,0.044,-0.149,0.098,-0.047,-0.249,0.255,0.007,0.019,-0.132,-0.013
-0.126,0.021,-0.006,0.241,-0.144,-0.342,-0.055,-0.076,-0.064,0.088,0.188,-0.001,0.29,-0.155,-0.082,0.341,-0.036,-0.091,0.205,0.045,0.044,0.382,-0.246,0.174,0.245,-0.173,0.223,-0.048,0.187,0.069,0.271,0.07,-0.32,0.273,0.061,0.509,-0.129,-0.067,0.101,0.045,0.34,-0.083,0.256,-0.061,0.127,0.837,0.096,0.025,0.104,0.44,0.299,0.02,0.115,-0.448,0.204,0.303,-0.208,0.181,0.036,0.018,0.119,0.239,-0.147,-0.213,0.144,0.163,0.203,0.487,0.036,0.026,0.13,0.38,0.133,-0.042,0.377,0.221,-0.225,-0.002,0.142,0.117,-0.159,0.229,0.046,0.167,-0.034,0.199,-0.239,0.218,0.043,0.121,0.215,-0.075,0.003,0.162,0.142,-0.121,-0.036,-0.085,-0.227,-0.058,0.496
0.028,-0.271,0.057,0.205,0.023,0.036,-0.049,-0.108,0.072,0.099,-0.186,0.175,0.425,0.207,0.285,-0.156,0.404,0.297,0.069,-0.077,0.25,0.071,-0.133,0.219,0.264,-0.024,0.203,0.181,0.341,-0.073,0.283,-0.232,0.047,0.033,0.398,-0.161,0.216,-0.049,-0.221,0.113,0.109,-0.083,0.159,0.164,0.224,0.149,0.124,0.222,0.409,0.408,0.16,0.028,0.059,-0.126,-0.125,0.209,-0.057,-0.116,0.401,0.222,-0.227,-0.105,0.092,0.479,0.109,-0.171,0.026,-0.303,-0.108,0.202,0.269,-0.145,0.065,0.199,-0.038,-0.04,0.059,0.171,0.028,-0.095,-0.0,0.127,0.066,-0.122,-0.174,0.109,0.054,0.063,0.308,0.311,0.408,-0.089,-0.032,0.148,-0.27,-0.016,0.076,0.244,-0.002,0.087,-0.037
-0.146,0.66,0.396,0.281,0.209,-0.022,0.222,0.291,-0.16,-0.228,-0.219,0.029,0.052,-0.2,0.086,-0.257,0.09,-0.127,-0.047,0.272,0.372,-0.018,0.152,0.03,-0.303,0.249,0.027,0.15,0.009,0.188,0.021,0.104,0.566,0.193,-0.232,-0.14,-0.098,0.375,-0.013,0.263,0.159,0.288,0.288,0.168,0.156,0.167,-0.323,0.254,0.087,-0.282,0.049,-0.256,0.02,0.147,0.136,-0.045,0.502,-0.342,-0.161,0.146,0.341,-0.205,0.135,0.035,0.061,-0.018,0.011,0.117,0.15,0.025,0.361,-0.008,-0.135,-0.273,-0.334,0.267,0.197,-0.048,-0.378,0.09,-0.284,0.017,0.488,0.077,0.358,0.062,0.162,0.334,0.32,0.115,0.083,0.273,-0.28,0.199,-0.143,0.235,0.162,0.189,0.287,0.124,0.022
-0.054,-0.237,0.044,0.217,0.232,-0.056,0.117,0.149,-0.435,0.15,0.162,0.174,-0.114,-0.12,0.034,0.108,0.079,-0.345,-0.332,-0.137,0.156,0.5,-0.161,-0.068,0.114,0.108,-0.122,-0.159,-0.161,-0.035,0.316,0.03,-0.107,-0.013,-0.104,0.2,-0.205,0.169,0.374,0.212,-0.379,-0.209,0.33,-0.027,0.362,0.035,0.104,0.05,0.055,0.128,0.181,0.152,-0.167,-0.039,-0.171,0.253,0.28,0.206,0.237,0.121,-0.013,0.062,0.353,0.114,-0.122,0.114,0.09,0.299,-0.1,0.356,0.601,-0.142,0.218,0.05,-0.055,0.024,0.065,0.236,-0.259,-0.035,0.04,0.048,0.129,-0.008,0.246,0.142,0.071,-0.107,0.802,-0.206,0.123,0.263,0.116,0.417,0.098,0.139,-0.171,-0.085,0.226,0.075,0.24
0.033,0.207,-0.115,-0.106,0.176,0.243,-0.038,0.105,0.019,-0.079,-0.243,-0.334,0.293,-0.008,-0.044,0.253,0.221,0.146,-0.003,0.458,-0.033,0.074,-0.237,-0.087,0.317,0.289,-0.025,-0.055,0.032,0.119,0.168,0.152,-0.016,0.062,0.225,0.043,-0.282,-0.099,-0.05,0.377,0.068,0.17,0.608,0.069,0.032,-0.066,0.026,-0.134,0.037,0.382,-0.29,0.273,-0.188,0.146,0.172,0.072,0.306,0.39,-0.024,0.172,0.184,-0.046,0.126,-0.279,0.395,0.288,0.255,0.192,0.182,-0.061,-0.233,0.018,0.034,-0.083,-0.231,-0.162,0.099,-0.158,0.127,-0.128,-0.054,0.038,0.278,-0.132,0.253,0.268,-0.305,0.371,-0.102,-0.187,0.555,-0.05,-0.089,0.289,0.079,0.173,0.242,0.142,-0.075,0.037,0.265
0.053,-0.097,-0.022,-0.148,-0.25,0.263,-0.148,0.035,0.071,0.285,0.051,0.175,0.299,0.187,-0.006,0.063,0.098,0.001,0.307,-0.111,0.255,0.079,0.145,0.437,0.11,0.35,-0.253,0.134,0.237,0.38,-0.107,0.146,-0.068,0.075,0.307,0.205,0.2,-0.261,0.073,0.351,0.065,-0.28,0.167,-0.053,0.012,0.136,0.349,0.37,0.138,-0.168,0.182,0.205,0.32,-0.024,0.256,0.038,0.41,0.272,0.66,0.121,0.029,0.361,0.244,-0.237,0.014,0.002,0.117,-0.053,-0.186,0.32,-0.074,0.019,0.061,-0.023,0.018,0.045,-0.025,-0.083,0.607,0.341,0.301,0.514,-0.225,0.062,-0.123,0.108,0.09,0.05,0.231,0.127,0.089,0.156,-0.011,-0.207,-0.098,0.23,0.055,0.198,0.31,-0.08,0.074
-0.059,0.075,-0.071,-0.14,0.178,0.065,-0.097,-0.273,0.01,0.18,0.315,0.084,0.4,0.435,0.034,0.17,0.222,0.259,0.162,0.15,0.145,0.112,-0.076,-0.27,-0.11,0.033,-0.182,0.034,-0.033,0.009,-0.053,0.018,0.01,0.222,0.087,0.147,0.356,0.117,0.235,0.275,0.074,0.102,-0.026,0.125,0.245,0.521,0.29,0.264,-0.205,-0.17,0.205,-0.102,-0.162,0.349,0.273,0.087,0.285,0.182,0.152,0.194,0.03,-0.361,0.23,-0.023,-0.037,0.132,0.095,0.056,0.426,0.031,-0.175,0.464,-0.348,-0.33,0.065,-0.101,0.109,0.348,-0.135,0.131,-0.135,-0.082,0.164,0.196,-0.058,0.085,0.126,0.264,0.4,0.085,-0.116,-0.342,-0.03,0.428,0.125,-0.115,0.038,-0.111,0.214,-0.031,0.121
-0.154,0.22,-0.178,0.167,0.112,0.129,0.165,-0.018,0.166,-0.136,0.208,0.269,0.145,0.281,0.135,-0.036,0.288,0.111,-0.303,0.23,0.094,0.074,0.118,0.096,-0.185,0.12,0.275,0.049,0.036,0.051,-0.054,-0.311,0.164,-0.041,0.244,0.14,0.489,0.342,0.241,0.152,0.107,0.076,0.314,-0.011,0.542,0.22,0.101,-0.182,-0.249,-0.423,0.253,0.259,0.222,-0.109,0.352,-0.037,0.047,0.008,-0.11,-0.035,0.128,0.233,0.184,0.261,-0.061,-0.445,-0.296,-0.25,0.553,0.261,-0.224,0.234,0.084,0.102,0.087,-0.05,-0.249,-0.079,-0.205,-0.203,-0.045,-0.111,0.107,0.171,0.292,0.279,0.108,0.309,-0.129,0.388,0.054,0.259,-0.241,-0.047,0.242,0.018,0.302,0.062,0.005,0.278,0.111
