0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.169,0.22,-0.132,-0.031,-0.335,-0.053,0.259,0.297,-0.012,0.245,-0.599,-0.098,0.429,0.02,0.355,0.087,-0.103,0.379,0.309,-0.158,0.085,0.074,-0.121,0.151,0.104,0.12,-0.191,-0.006,0.266,-0.25,0.305,-0.126,0.132,-0.23,-0.241,0.234,0.424,0.152,-0.07,0.156,0.023,0.092,-0.26,0.062,-0.042,0.714,0.142,0.099,0.062,-0.057,0.043,0.13,0.284,0.034,0.409,0.22,-0.131,0.205,0.321,-0.026,0.12,0.022,0.621,0.395,0.075,0.278,0.054,0.217,0.069,-0.048,0.137,0.142,0.248,0.304,-0.05,0.107,0.02,0.374,-0.113,-0.335,0.473,0.056,-0.124,0.26,-0.116,0.265,-0.115,-0.225,0.354,0.116,-0.222,-0.01,0.178,-0.117,0.376,0.077,-0.058,-0.222,0.132,-0.091,-0.135
0.52,0.243,0.222,0.038,0.344,-0.305,0.204,-0.098,0.036,-0.117,0.379,0.214,0.122,0.37,0.113,0.048,-0.12,0.138,-0.136,-0.062,0.157,0.065,0.118,0.285,-0.346,0.075,-0.043,0.185,0.046,0.438,0.289,0.133,-0.141,0.135,0.327,0.056,0.223,-0.123,0.003,-0.309,0.204,-0.022,0.197,-0.076,0.053,0.494,0.06,0.274,0.233,0.187,-0.141,-0.268,-0.1,0.091,0.061,-0.064,-0.23,0.542,0.228,0.275,0.241,-0.205,-0.19,-0.085,0.086,0.366,-0.268,0.286,-0.131,0.145,0.002,0.296,-0.044,0.226,0.186,0.044,0.097,0.256,0.446,0.248,0.119,-0.453,0.245,-0.165,0.234,0.016,-0.026,-0.217,-0.103,0.272,0.084,0.056,-0.053,-0.327,0.46,-0.205,0.042,0.097,-0.243,0.101,0.504
0.057,0.281,-0.174,-0.189,0.071,-0.312,0.152,0.063,0.268,0.066,0.272,0.036,0.316,-0.33,0.106,0.11,0.549,0.041,0.33,-0.261,0.295,-0.128,0.093,-0.011,-0.176,0.333,0.075,-0.072,-0.019,-0.141,-0.117,0.233,-0.208,-0.105,0.459,0.033,-0.092,-0.064,0.217,0.372,-0.131,-0.128,-0.102,0.457,-0.203,0.261,-0.005,0.253,-0.38,0.09,0.293,-0.202,-0.168,0.194,0.276,0.208,0.078,-0.143,0.153,0.088,0.306,0.23,0.281,0.16,0.38,0.375,0.069,0.052,-0.189,0.389,-0.032,-0.029,-0.251,-0.11,-0.284,0.299,-0.005,0.024,0.173,0.322,-0.17,0.047,0.222,-0.19,0.126,0.156,-0.436,0.361,-0.072,0.151,-0.09,-0.048,0.045,0.206,0.566,0.15,-0.189,-0.001,0.18,-0.138,0.016
0.03,0.127,0.249,-0.235,0.291,0.358,0.142,0.282,-0.006,0.014,0.29,-0.082,0.183,0.268,0.122,-0.105,0.11,-0.547,0.088,-0.117,0.064,-0.035,0.008,0.318,0.028,-0.068,-0.23,0.179,0.063,-0.149,-0.292,0.034,0.252,0.112,-0.176,0.072,-0.149,0.213,0.135,-0.273,-0.073,0.219,-0.323,0.211,0.302,0.174,0.424,0.127,0.036,0.108,0.227,-0.107,0.03,-0.105,0.252,0.37,-0.294,0.03,-0.257,0.016,-0.2,0.079,0.197,0.189,-0.02,-0.018,0.34,0.116,0.38,-0.347,0.241,-0.228,0.231,0.556,0.57,0.11,0.016,0.068,-0.206,0.08,0.276,0.172,-0.045,0.295,0.068,-0.289,-0.083,0.284,0.135,-0.324,0.128,0.226,-0.014,-0.125,0.696,0.16,-0.041,-0.015,-0.07,0.23,-0.037
0.271,0.312,0.234,-0.032,-0.205,0.036,-0.212,0.039,-0.113,0.09,-0.051,-0.029,0.114,-0.047,-0.255,0.103,0.392,0.55,0.132,-0.189,-0.124,-0.119,-0.034,0.415,-0.077,0.011,-0.124,-0.253,0.211,-0.037,-0.198,0.005,0.172,-0.104,0.3,0.348,-0.21,0.034,0.166,0.38,0.012,-0.219,-0.041,0.184,0.414,0.024,0.13,-0.1,0.461,0.284,0.122,-0.028,0.382,0.072,-0.117,0.497,0.208,0.014,-0.166,0.439,-0.311,0.188,-0.055,-0.036,0.256,-0.291,0.107,-0.137,-0.061,0.123,-0.068,0.223,0.039,0.018,0.016,0.009,0.157,0.459,0.133,0.105,0.189,-0.393,0.107,0.281,-0.181,0.235,-0.221,-0.409,-0.186,0.161,0.027,-0.303,-0.125,-0.289,0.098,-0.046,-0.002,0.221,0.332,0.128,-0.051
0.155,0.168,0.6,0.39,-0.137,-0.078,-0.02,0.004,0.11,0.289,0.197,0.282,0.095,-0.078,0.043,-0.119,0.174,0.002,-0.361,-0.025,0.045,0.373,0.036,0.642,-0.164,0.091,-0.116,0.181,-0.014,-0.048,-0.076,0.34,0.038,0.261,0.516,0.463,0.242,-0.101,0.206,0.343,0.558,-0.085,0.222,0.196,0.183,0.121,0.005,0.191,0.11,-0.047,0.178,0.505,-0.153,0.101,0.492,-0.113,-0.104,-0.308,-0.05,0.121,0.051,-0.019,0.003,0.095,-0.153,0.164,0.509,0.153,0.234,-0.118,0.135,0.081,0.125,0.469,0.129,-0.117,-0.389,-0.397,-0.131,0.062,-0.116,-0.109,-0.322,-0.179,0.09,0.09,-0.04,0.022,-0.015,0.157,0.309,0.285,0.327,-0.175,0.284,0.356,-0.097,-0.052,-0.106,0.502,-0.229
-0.188,-0.063,-0.02,0.108,-0.062,0.01,0.268,0.565,-0.227,0.28,0.282,0.039,-0.158,0.012,0.101,0.285,-0.001,0.178,0.075,0.018,-0.077,0.163,0.244,0.268,-0.264,-0.175,0.492,-0.136,-0.006,-0.106,0.079,0.097,-0.228,-0.403,0.146,0.004,0.245,-0.199,0.002,0.281,0.103,0.281,0.654,-0.284,0.161,-0.135,0.031,0.41,-0.074,-0.208,-0.097,0.182,0.079,0.108,-0.0,-0.21,0.03,0.398,0.343,0.445,-0.025,-0.058,0.115,-0.281,0.029,-0.155,-0.08,0.481,0.025,0.217,-0.025,-0.444,0.31,0.152,0.29,-0.043,0.264,0.482,0.009,-0.05,-0.088,-0.088,0.228,0.139,0.311,0.346,-0.176,0.122,0.189,-0.008,0.371,-0.14,-0.021,0.262,0.048,-0.032,0.524,-0.122,-0.001,0.247,0.035
0.549,0.212,0.089,-0.167,-0.297,-0.023,0.57,0.182,0.047,0.045,0.287,0.317,-0.077,-0.222,0.129,0.38,0.089,0.345,0.026,0.041,0.243,0.181,0.172,-0.12,-0.158,0.02,0.394,-0.032,0.337,0.191,-0.035,0.13,0.272,0.095,0.289,0.092,-0.157,-0.087,0.629,0.077,-0.058,-0.021,0.026,-0.209,0.263,0.142,0.286,0.046,0.124,-0.079,-0.106,0.186,0.075,0.34,-0.19,0.221,0.338,-0.191,-0.038,-0.066,0.074,0.196,-0.173,0.168,-0.063,0.119,-0.082,-0.046,0.122,-0.22,0.013,0.131,-0.039,0.19,-0.065,-0.061,-0.14,0.143,-0.199,-0.006,0.021,-0.384,-0.206,-0.161,0.064,-0.102,-0.267,-0.194,-0.237,-0.316,-0.241,-0.03,-0.223,0.043,0.061,-0.117,0.192,0.162,0.068,0.209,-0.134
0.277,0.124,0.066,0.101,0.35,0.173,-0.337,0.231,0.017,0.065,-0.11,0.059,0.036,0.125,0.279,-0.105,0.108,0.16,0.311,0.372,0.04,-0.108,0.137,0.121,0.26,-0.189,0.101,0.009,0.064,0.078,-0.152,0.2,-0.318,0.267,0.002,0.121,-0.093,0.096,0.122,0.3,-0.039,0.106,-0.069,0.13,0.264,-0.152,0.023,0.008,0.1,0.057,0.067,-0.123,0.067,0.042,0.259,-0.294,0.05,0.304,0.344,-0.162,0.58,-0.108,0.082,0.148,0.104,-0.061,0.033,-0.482,0.071,0.061,0.047,0.161,0.028,0.367,0.221,-0.111,0.298,0.435,-0.096,-0.019,0.124,0.218,0.046,0.279,-0.097,0.08,0.04,0.509,-0.273,0.261,0.329,0.44,-0.17,-0.156,0.017,0.137,0.317,0.163,0.302,0.33,-0.131
-0.157,0.021,0.185,0.253,-0.052,0.215,0.094,-0.072,0.178,0.02,-0.175,-0.007,0.456,0.392,0.125,0.107,-0.165,-0.046,0.288,0.323,0.103,0.343,-0.494,0.156,0.223,0.03,-0.148,0.219,0.67,0.082,-0.198,0.162,-0.287,0.033,0.105,0.053,0.293,-0.112,-0.29,-0.178,-0.062,0.13,-0.034,0.124,-0.225,-0.168,-0.045,0.051,0.123,0.246,-0.207,0.02,0.152,0.025,-0.278,-0.077,-0.024,-0.021,0.086,-0.28,-0.051,0.106,0.109,0.102,-0.066,0.176,0.31,0.393,-0.231,-0.147,0.247,0.164,0.377,-0.15,0.085,0.025,-0.537,-0.154,0.284,0.124,0.055,0.554,0.243,-0.035,-0.152,-0.108,0.022,0.08,-0.064,0.046,0.037,-0.062,0.216,0.001,0.076,-0.294,-0.075,-0.211,0.324,0.262,-0.159
0.233,-0.335,0.003,-0.15,0.049,0.488,0.294,0.199,0.249,-0.005,-0.185,0.411,0.05,0.334,0.233,0.236,0.655,-0.304,0.084,0.213,-0.288,0.023,0.139,-0.362,-0.024,0.329,-0.153,-0.069,-0.019,0.272,-0.078,-0.087,0.09,0.23,-0.194,-0.131,0.373,-0.128,0.071,0.085,-0.137,-0.153,0.114,0.042,-0.064,0.334,-0.122,0.13,-0.114,0.107,-0.026,0.148,0.537,0.422,0.284,0.295,0.202,-0.154,-0.132,-0.003,-0.195,-0.194,0.058,0.002,0.274,0.027,0.199,0.074,0.046,-0.031,0.05,0.32,0.064,-0.263,-0.073,-0.017,-0.323,-0.468,-0.061,-0.048,0.165,-0.028,0.073,-0.019,0.039,-0.018,-0.292,-0.2,0.263,0.209,0.379,-0.143,0.434,0.02,-0.165,0.304,-0.185,0.098,0.498,0.036,0.004
0.043,0.188,-0.141,0.097,0.444,0.203,-0.118,0.005,0.015,0.162,-0.086,0.357,-0.075,-0.128,-0.148,0.121,0.04,0.22,-0.243,-0.278,-0.003,-0.064,-0.111,-0.218,0.412,0.115,0.264,-0.006,0.209,0.033,0.371,-0.047,0.071,-0.071,-0.149,0.16,0.131,0.095,0.108,-0.104,0.308,-0.067,-0.063,0.148,0.084,0.145,-0.199,0.325,-0.113,-0.183,0.233,-0.199,0.021,0.178,0.35,-0.006,-0.235,0.036,-0.001,-0.013,0.337,-0.303,0.044,0.055,0.19,0.229,-0.098,0.139,0.253,-0.132,-0.032,0.074,0.154,-0.038,0.232,-0.627,-0.066,0.014,0.326,0.221,-0.049,0.02,-0.12,0.228,0.378,0.038,0.278,0.129,0.159,0.104,-0.111,0.231,0.047,0.011,0.082,0.372,0.418,0.262,-0.161,0.039,0.367
0.059,-0.292,0.195,-0.309,0.201,0.179,0.035,0.233,-0.235,-0.171,0.334,0.144,0.016,0.277,0.081,0.044,0.004,-0.229,-0.305,-0.146,0.072,-0.042,0.095,0.038,-0.225,0.141,0.032,0.0,-0.266,-0.087,0.187,0.117,0.283,0.423,-0.067,0.132,0.639,0.329,0.221,0.163,-0.04,-0.213,0.271,-0.109,0.274,0.068,0.277,-0.009,-0.291,0.302,-0.033,0.117,0.096,0.002,0.595,0.187,0.336,0.056,0.014,0.324,0.027,0.07,0.015,-0.014,0.027,-0.15,0.185,0.206,0.122,0.349,0.113,-0.057,0.228,0.077,0.006,-0.06,0.035,0.218,0.328,-0.153,0.241,0.103,0.234,-0.028,0.225,0.312,0.108,0.299,-0.127,0.054,0.338,-0.268,-0.278,-0.084,0.071,0.664,0.165,-0.145,-0.083,0.215,-0.216
0.159,0.134,-0.03,0.089,0.553,0.563,0.052,0.131,-0.047,-0.33,0.174,0.62,-0.073,-0.011,-0.046,0.255,0.128,0.086,-0.004,0.062,-0.203,0.193,-0.009,-0.085,0.181,0.222,0.31,0.694,-0.044,-0.069,0.158,0.347,0.182,0.112,-0.044,0.077,0.312,0.057,0.045,0.347,0.14,0.109,-0.07,0.195,-0.074,0.371,0.272,0.231,-0.312,0.155,-0.015,0.277,0.36,0.177,-0.472,-0.138,0.298,-0.293,0.355,0.143,0.246,-0.028,0.302,0.058,-0.062,-0.185,-0.06,-0.034,-0.064,0.33,-0.076,-0.035,-0.42,0.137,-0.13,0.1,0.126,0.002,0.42,0.051,-0.007,-0.063,0.12,0.06,0.169,0.099,0.194,0.195,0.344,0.121,0.437,0.288,0.11,-0.173,-0.012,-0.247,0.132,-0.024,-0.02,0.279,-0.102
0.422,-0.029,0.496,-0.135,-0.349,-0.051,-0.09,0.377,0.39,0.258,0.446,0.188,-0.275,-0.005,0.152,0.146,-0.119,0.067,-0.082,0.187,-0.124,-0.127,-0.07,0.192,0.027,0.085,-0.108,-0.216,-0.082,0.013,0.401,-0.117,-0.242,-0.081,0.096,0.086,0.146,0.104,0.177,0.105,0.342,0.267,0.19,-0.126,0.345,0.271,-0.081,-0.166,-0.028,0.019,0.234,0.23,0.369,0.264,0.445,0.122,-0.173,0.405,-0.374,0.061,0.151,-0.15,0.088,0.133,0.106,0.043,0.056,-0.199,0.135,-0.346,-0.032,-0.364,0.075,-0.0,-0.088,-0.269,0.001,0.127,0.154,0.111,0.038,-0.15,0.308,0.196,0.096,0.134,-0.077,-0.13,-0.309,-0.054,0.208,-0.169,-0.135,0.566,0.21,0.087,0.305,0.357,0.221,-0.331,0.592
0.165,-0.132,-0.073,-0.162,0.111,-0.038,-0.37,-0.171,0.365,-0.179,0.535,0.171,-0.097,0.033,0.115,-0.323,0.131,0.267,0.17,0.094,0.172,-0.174,0.388,0.314,-0.249,0.092,0.169,0.115,0.158,0.279,0.526,0.227,0.243,0.091,0.147,-0.122,0.175,-0.176,0.084,0.165,-0.061,0.21,0.057,0.145,0.005,0.086,-0.063,0.193,0.052,-0.02,-0.073,-0.101,-0.044,-0.231,0.284,-0.106,-0.019,-0.186,0.199,0.373,0.179,-0.31,-0.055,-0.161,0.239,-0.009,0.109,0.193,-0.11,0.289,0.016,0.275,-0.083,0.34,0.023,-0.001,0.351,0.365,-0.023,-0.16,0.039,0.16,0.307,0.245,0.244,-0.088,-0.098,0.339,0.23,-0.176,0.147,0.424,0.141,0.166,0.533,-0.183,-0.034,0.167,0.289,0.057,-0.042
0.133,0.176,-0.252,-0.032,-0.123,0.232,0.223,-0.186,0.238,0.009,0.138,0.178,0.234,0.369,0.605,0.098,-0.541,-0.233,-0.049,-0.028,-0.105,0.091,0.372,0.312,-0.154,-0.011,0.165,0.164,0.225,-0.173,-0.492,-0.044,0.06,-0.144,-0.054,-0.078,0.34,-0.001,0.378,0.196,0.462,-0.114,0.201,0.142,-0.031,0.387,0.155,0.183,-0.009,-0.118,0.186,-0.2,-0.257,0.02,-0.018,-0.195,0.174,-0.296,-0.225,0.015,0.008,0.235,0.103,0.09,-0.204,0.062,-0.155,-0.207,0.308,0.268,0.048,0.055,-0.084,-0.002,0.149,0.262,0.08,-0.113,0.235,-0.242,0.117,0.107,0.274,0.16,0.171,0.159,0.128,0.254,0.24,0.008,0.375,0.257,-0.084,0.174,0.158,-0.058,0.247,0.281,0.131,0.183,-0.02
0.283,-0.067,0.134,-0.149,-0.02,0.004,0.31,0.045,0.23,0.201,0.129,0.036,0.393,0.281,0.321,0.362,-0.214,0.064,-0.144,0.184,0.049,0.051,-0.392,0.144,-0.162,0.049,0.346,-0.023,0.139,0.07,0.327,0.25,-0.169,-0.076,-0.216,0.058,0.183,0.104,-0.068,0.0,0.114,-0.06,0.203,0.272,-0.004,-0.085,0.052,0.098,0.184,-0.507,0.208,0.149,0.052,0.016,0.033,0.185,-0.195,0.384,-0.133,0.197,0.364,0.038,0.175,-0.139,-0.307,0.31,-0.166,-0.127,0.214,0.249,0.08,-0.042,0.11,-0.032,0.355,0.16,-0.191,-0.18,0.342,0.274,0.483,0.147,0.116,0.276,-0.084,0.119,0.232,0.141,0.062,-0.216,0.073,0.058,-0.033,0.241,-0.031,0.398,0.186,-0.143,0.044,0.494,-0.376
0.187,0.246,-0.185,0.361,0.36,-0.079,-0.069,0.022,-0.162,0.305,0.188,0.302,0.312,0.289,-0.202,0.097,0.004,0.023,0.075,0.383,-0.05,0.509,-0.095,0.103,0.152,0.055,0.049,0.143,-0.125,-0.06,-0.067,0.301,0.162,0.257,0.466,-0.183,0.082,0.129,0.122,0.15,-0.354,0.04,0.234,-0.016,-0.019,0.124,0.238,0.218,-0.126,0.236,-0.202,-0.113,0.247,0.38,-0.03,-0.24,0.018,0.211,0.275,0.011,0.058,0.231,0.498,0.222,-0.158,0.251,0.138,-0.409,0.271,0.134,0.097,-0.215,0.255,0.016,0.264,0.142,0.019,-0.047,0.418,0.21,0.589,0.252,-0.033,0.134,-0.154,0.075,0.432,0.027,0.038,0.122,-0.363,0.05,-0.046,0.337,-0.005,0.052,0.108,-0.011,0.066,0.395,-0.045
0.038,-0.157,0.017,0.143,0.247,0.199,-0.269,0.322,0.015,0.163,-0.0,0.044,-0.258,0.02,0.13,-0.25,-0.215,0.008,0.077,0.176,0.3,0.06,0.18,0.068,0.436,0.461,0.161,0.017,-0.101,0.14,0.011,0.402,-0.038,0.165,-0.045,-0.229,-0.02,0.131,-0.151,0.133,0.125,0.193,0.29,0.412,-0.183,0.023,0.197,0.143,-0.218,-0.187,0.148,-0.014,0.263,0.268,0.038,0.226,-0.012,0.215,0.091,0.401,-0.299,0.162,-0.043,0.217,0.109,-0.261,0.189,0.012,0.352,0.002,0.135,-0.097,-0.204,0.197,0.221,0.126,-0.048,0.191,0.278,0.108,0.062,-0.121,0.247,-0.346,0.171,0.303,0.166,0.091,-0.271,-0.057,0.193,-0.003,0.005,0.181,0.247,0.262,0.499,-0.063,-0.113,0.187,0.099
0.058,-0.072,0.091,0.062,0.107,-0.132,0.037,0.042,-0.111,-0.276,-0.171,-0.068,-0.077,0.141,0.069,0.451,0.156,-0.069,0.178,0.022,0.144,0.098,-0.038,0.186,0.344,0.009,0.085,0.255,0.201,0.239,0.023,0.095,-0.012,0.112,-0.078,0.151,-0.097,-0.238,-0.147,-0.146,-0.006,0.114,0.196,0.156,0.005,-0.25,0.315,0.073,0.148,0.05,-0.083,0.287,-0.248,0.298,0.172,-0.021,0.171,-0.145,0.009,0.018,0.112,0.238,0.068,-0.252,0.073,0.317,0.031,0.023,-0.181,-0.065,0.021,0.383,-0.169,0.265,-0.013,0.013,0.158,-0.001,0.182,0.007,0.12,-0.12,0.367,-0.11,0.541,-0.095,0.365,0.514,0.513,0.185,0.117,0.262,0.212,0.039,0.161,0.21,-0.124,0.372,0.263,0.183,0.205
0.01,-0.185,0.091,0.222,0.058,-0.219,-0.229,0.009,0.25,0.341,0.285,0.149,0.029,0.253,0.377,0.2,-0.216,0.038,-0.03,-0.005,-0.015,-0.231,-0.208,0.034,0.471,-0.276,0.042,-0.109,-0.075,-0.174,-0.216,0.21,0.127,0.059,-0.213,-0.009,-0.032,-0.085,-0.122,-0.145,0.1,-0.189,-0.109,-0.007,0.543,-0.035,0.09,-0.109,0.092,0.051,0.067,0.15,-0.036,0.043,-0.157,-0.356,-0.291,-0.145,-0.007,0.038,0.034,-0.036,0.149,0.027,0.208,-0.478,-0.155,-0.176,0.221,0.012,0.028,0.122,0.073,-0.163,0.096,0.411,0.106,0.15,0.012,-0.174,-0.24,0.359,0.359,0.44,0.107,0.189,0.009,-0.037,0.127,0.012,0.093,0.113,-0.183,-0.17,0.104,0.326,0.249,0.216,-0.257,0.093,0.148
0.424,-0.065,-0.08,-0.063,-0.243,0.281,0.126,0.041,0.024,-0.089,0.002,-0.261,0.064,0.237,0.199,0.02,0.138,0.095,-0.232,0.015,0.137,-0.148,0.051,0.4,0.098,0.108,0.058,0.229,-0.063,0.507,0.11,-0.128,0.261,0.332,0.18,-0.04,-0.214,-0.227,-0.041,0.101,0.23,-0.181,0.151,0.11,0.26,0.148,-0.065,-0.073,0.179,-0.127,-0.036,0.101,0.391,0.245,0.337,-0.373,-0.073,-0.226,-0.39,-0.187,0.344,0.121,-0.062,-0.023,0.285,0.048,-0.335,0.104,-0.118,0.022,0.256,0.259,-0.064,0.162,0.153,0.006,0.038,0.147,-0.261,-0.033,0.133,0.469,0.303,0.174,0.317,-0.299,0.458,0.169,-0.072,-0.149,-0.183,0.125,-0.058,0.435,0.105,0.323,0.132,0.135,0.455,0.13,-0.071
0.219,0.037,-0.29,0.1,0.079,0.075,0.057,0.149,0.106,-0.124,-0.185,0.094,0.007,0.091,0.146,-0.112,-0.047,-0.075,0.174,-0.239,0.018,0.244,0.154,0.036,-0.117,-0.035,0.268,-0.133,-0.282,0.007,-0.006,-0.172,-0.274,-0.386,-0.08,0.076,0.088,-0.216,-0.211,0.304,-0.188,0.419,0.127,0.253,0.105,-0.13,0.165,-0.004,0.231,-0.28,-0.3,0.001,0.34,0.138,-0.089,-0.053,0.237,-0.054,0.207,-0.036,0.227,-0.419,-0.022,0.082,0.435,0.232,0.16,0.36,0.101,0.023,0.296,0.244,-0.053,0.181,0.455,0.284,0.019,0.247,-0.028,0.109,0.38,-0.071,-0.244,0.362,0.155,0.157,0.038,0.03,0.208,0.16,0.017,0.248,0.005,-0.207,0.334,0.197,-0.086,0.171,-0.254,0.078,0.304
-0.032,0.066,0.074,-0.018,-0.156,0.034,-0.155,0.107,0.099,0.098,0.08,0.027,-0.239,0.356,0.127,0.119,-0.205,-0.183,0.219,-0.144,0.227,-0.202,-0.008,-0.032,0.105,-0.177,0.114,-0.201,0.097,-0.224,0.199,0.034,-0.078,-0.106,-0.024,0.026,-0.044,0.108,-0.004,-0.051,0.599,-0.292,-0.205,-0.162,-0.012,0.102,-0.222,0.286,0.632,0.021,0.057,-0.107,-0.064,-0.292,0.221,-0.026,-0.102,0.178,-0.201,0.022,0.347,-0.022,0.124,0.223,-0.112,0.095,0.366,0.287,0.195,0.515,-0.04,0.035,0.061,-0.103,-0.462,-0.005,0.122,0.086,-0.269,-0.395,0.181,0.342,-0.033,0.052,0.298,0.43,-0.21,0.237,0.105,0.106,0.163,0.224,-0.102,-0.084,-0.08,0.247,0.023,0.179,0.203,-0.135,0.282
0.145,0.127,-0.108,0.039,0.199,0.141,0.057,0.341,-0.31,-0.233,-0.045,0.053,0.403,0.324,-0.148,0.156,0.205,-0.158,0.13,-0.17,-0.249,-0.143,-0.114,-0.108,0.288,0.098,-0.129,0.495,-0.058,0.201,0.499,0.354,0.214,0.205,0.151,0.04,0.07,-0.089,-0.142,-0.103,-0.061,-0.227,0.435,0.227,-0.182,0.086,0.328,-0.205,0.123,0.12,-0.066,0.062,-0.166,0.101,0.138,0.077,-0.254,0.211,0.373,0.112,0.493,0.205,0.635,0.178,0.447,0.022,0.184,0.223,0.279,0.536,-0.131,0.142,0.054,-0.062,0.298,-0.19,0.029,-0.064,0.127,0.054,-0.06,-0.286,0.195,-0.089,0.289,0.266,-0.005,0.083,0.374,0.017,-0.709,-0.255,0.01,-0.056,-0.346,-0.143,0.282,0.009,0.203,0.129,0.279
0.308,-0.21,-0.04,0.044,0.211,0.109,0.112,0.057,0.086,-0.207,0.196,0.293,0.018,0.063,0.138,0.018,-0.137,-0.133,0.311,0.172,0.451,0.268,0.177,-0.157,-0.106,-0.234,-0.488,0.031,-0.18,-0.148,0.173,0.314,0.265,0.285,0.591,0.267,0.354,0.14,0.276,-0.155,-0.02,0.068,0.262,-0.189,-0.09,-0.084,0.141,0.235,-0.299,0.033,-0.231,0.097,0.134,0.202,-0.186,0.018,0.173,0.094,0.144,-0.111,0.048,0.215,0.328,-0.397,0.149,0.051,-0.105,-0.077,-0.004,0.168,0.184,0.028,-0.028,-0.101,0.22,0.018,0.322,-0.22,-0.111,-0.198,0.153,0.357,0.286,-0.088,0.145,0.023,0.137,0.129,0.022,0.334,0.229,-0.388,0.113,0.276,0.102,0.154,0.011,0.23,-0.033,0.213,-0.261
0.262,-0.2,0.493,0.345,0.052,0.06,-0.095,0.092,0.215,0.172,0.191,-0.285,-0.143,0.076,0.024,-0.149,-0.15,-0.001,0.351,0.104,-0.081,0.263,0.116,0.324,-0.096,0.096,0.291,0.353,0.332,0.451,-0.161,0.233,0.006,-0.138,-0.117,-0.092,0.352,-0.018,0.601,0.042,0.003,0.258,-0.267,0.035,0.108,-0.131,0.079,0.042,-0.116,0.119,-0.024,0.218,-0.077,-0.412,0.037,0.108,-0.078,0.257,0.17,0.069,0.345,0.104,-0.002,-0.261,0.334,0.033,0.202,0.293,-0.113,0.31,0.314,-0.259,-0.204,0.046,0.07,0.114,0.393,-0.043,-0.246,0.127,-0.14,-0.162,-0.283,-0.075,0.02,0.214,0.112,0.153,0.052,-0.27,-0.24,0.082,-0.004,-0.088,-0.201,0.083,0.334,-0.449,-0.096,0.311,0.082
0.416,0.006,-0.011,0.008,0.033,0.122,0.323,0.105,-0.267,0.023,0.268,-0.042,0.523,-0.708,0.049,-0.045,-0.167,-0.13,0.097,-0.016,-0.164,0.338,0.248,-0.01,0.319,-0.012,-0.027,0.058,0.041,-0.21,0.039,0.509,0.07,-0.067,-0.264,-0.031,0.089,0.217,0.222,-0.357,0.167,0.04,0.189,0.052,0.18,-0.277,-0.39,0.144,0.187,0.174,0.206,0.064,0.045,-0.336,0.118,0.289,0.004,-0.072,0.124,0.542,-0.098,-0.049,-0.076,0.445,0.09,0.027,0.289,0.432,0.033,-0.004,0.165,0.132,0.137,0.365,-0.103,0.367,0.363,0.111,-0.205,0.134,0.116,0.116,0.294,-0.069,0.06,-0.439,0.075,0.202,0.286,0.072,0.179,0.475,0.086,0.375,0.062,0.629,0.329,0.245,0.145,-0.018,0.274
0.426,-0.002,-0.062,0.149,0.111,-0.0,-0.197,-0.054,0.102,0.245,-0.023,0.03,-0.003,0.144,0.03,-0.034,0.113,-0.301,-0.078,-0.39,-0.055,0.032,-0.032,-0.113,0.002,0.191,0.019,0.302,0.037,0.089,0.094,0.268,0.266,0.321,0.199,0.129,0.139,0.382,0.378,0.091,-0.264,0.136,-0.506,-0.017,0.337,0.233,-0.211,0.121,0.21,-0.04,0.385,0.37,0.088,0.306,0.142,-0.136,-0.012,-0.043,-0.158,0.078,-0.078,0.031,-0.046,0.368,0.033,0.271,0.076,-0.07,0.101,0.203,0.024,-0.187,0.16,0.517,-0.508,-0.289,-0.071,-0.03,0.185,-0.223,-0.086,0.323,0.019,0.364,-0.03,-0.074,0.051,0.15,-0.04,-0.163,0.097,0.369,-0.128,-0.199,0.272,-0.08,-0.325,0.048,-0.319,-0.113,-0.005
0.2,-0.011,-0.102,-0.029,0.215,-0.249,0.014,0.03,0.286,0.292,-0.031,-0.114,0.007,-0.031,0.144,0.183,0.014,0.346,-0.096,0.225,0.284,0.224,0.263,0.458,0.032,0.44,-0.121,0.337,-0.126,0.098,0.029,-0.144,-0.265,-0.083,0.102,0.318,-0.024,-0.011,0.261,0.385,0.282,0.208,0.223,-0.468,0.155,0.355,0.043,0.038,0.113,0.211,-0.437,-0.123,-0.169,0.026,0.325,0.115,-0.261,0.102,-0.062,0.198,0.404,-0.034,-0.212,0.334,0.122,-0.12,0.432,0.095,0.144,0.345,-0.263,0.237,0.209,0.103,-0.088,0.231,0.307,-0.021,0.028,-0.146,0.398,0.208,-0.344,0.098,0.007,0.006,0.479,-0.027,0.275,-0.11,-0.076,0.052,0.471,0.366,-0.121,0.313,-0.305,-0.266,0.226,-0.1,0.089
