0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.306,0.01,0.279,-0.074,0.262,0.122,0.207,-0.068,0.235,0.285,0.262,-0.083,0.04,0.134,0.149,0.334,0.328,0.069,0.339,0.366,0.011,-0.056,0.26,-0.006,0.163,0.058,0.193,-0.062,0.298,0.002,0.317,0.171,0.351,-0.016,0.264,0.307,0.208,-0.091,0.091,0.269,-0.033,0.159,0.015,0.139,-0.035,0.351,0.08,0.075,-0.041,0.374,0.174,0.184,0.203,0.21,0.396,-0.093,0.005,0.283,0.235,0.055,0.296,0.255,0.282,0.329,0.261,0.229,-0.076,0.326,0.328,0.29,-0.027,0.155,0.237,0.319,0.354,-0.014,-0.088,0.357,0.128,-0.021,0.148,0.137,0.341,0.336,0.127,0.169,0.134,-0.059,-0.037,0.022,0.325,0.151,0.341,0.135,-0.033,0.015,-0.016,0.207,0.334,0.136,0.264
0.159,0.299,0.254,0.057,0.39,0.361,0.342,-0.02,0.176,-0.073,0.359,0.039,0.116,-0.029,0.129,0.073,-0.09,0.183,0.113,-0.014,-0.079,0.225,0.316,-0.075,0.054,0.363,0.028,-0.059,0.15,0.151,0.158,0.185,0.011,0.369,0.392,-0.074,0.313,0.334,-0.091,0.145,0.058,-0.06,0.16,-0.044,0.397,0.219,0.386,0.389,0.041,0.167,-0.002,0.144,0.031,0.325,0.093,0.042,-0.032,0.153,0.11,0.198,0.144,0.046,-0.096,0.303,0.377,0.386,0.289,0.213,0.137,0.371,0.291,0.125,0.047,0.284,0.182,0.392,0.099,0.054,-0.064,-0.098,-0.017,-0.056,0.08,0.316,0.313,0.128,0.293,0.278,0.172,0.099,-0.057,0.062,0.191,0.135,0.328,-0.038,0.309,0.258,0.292,-0.017,0.332
0.118,0.054,0.15,0.009,0.2,0.301,0.019,0.132,-0.039,0.342,0.317,0.293,0.183,-0.068,0.195,-0.056,0.079,-0.026,0.096,0.127,-0.057,0.029,0.349,0.084,0.251,0.167,0.227,-0.038,0.197,0.394,0.185,0.06,0.32,-0.009,0.384,0.217,0.394,-0.01,0.017,0.324,0.083,0.34,0.182,0.044,0.155,-0.092,0.05,-0.086,-0.014,0.286,-0.094,0.262,0.023,-0.041,0.324,0.039,0.019,0.335,0.093,0.291,0.236,0.281,-0.059,0.174,0.091,0.245,0.368,-0.052,0.206,0.175,-0.077,0.211,0.364,0.233,0.397,0.262,0.025,0.246,0.001,0.223,0.191,-0.019,0.384,0.256,-0.086,0.243,0.218,0.299,0.103,0.295,0.08,0.017,0.255,0.329,0.35,0.285,0.163,0.031,-0.082,0.364,0.281
0.197,0.391,0.341,0.102,0.185,0.365,0.149,-0.024,0.393,-0.086,-0.028,-0.083,0.378,-0.054,0.373,-0.025,0.257,-0.084,0.399,-0.072,0.169,-0.026,0.321,0.131,0.154,0.166,0.171,0.053,0.012,0.274,0.171,0.322,0.334,0.385,0.067,0.074,0.389,0.154,0.142,-0.09,0.177,-0.073,0.103,0.106,-0.057,0.296,0.375,0.243,0.212,0.132,0.267,0.321,-0.062,0.165,0.246,-0.023,0.193,-0.013,0.249,0.169,0.389,0.093,0.174,0.11,0.331,0.129,0.068,-0.036,0.286,0.228,0.342,0.377,0.222,0.324,-0.043,0.1,0.133,0.032,0.297,-0.057,0.078,0.399,0.305,-0.053,0.327,0.317,0.157,0.007,0.362,0.083,-0.028,0.356,0.365,0.074,0.074,0.383,0.332,0.284,0.098,0.388,0.236
0.215,0.082,0.224,0.288,-0.037,0.361,0.363,-0.08,-0.058,0.097,0.186,-0.057,0.194,0.127,0.004,0.257,-0.097,0.241,0.088,0.252,0.295,0.031,0.035,0.152,0.29,0.129,0.035,0.368,0.357,-0.082,0.232,0.293,0.108,0.38,0.362,0.277,0.066,-0.018,0.09,0.185,0.0,0.211,0.02,0.27,0.151,0.061,-0.037,0.15,0.115,0.025,0.311,0.214,0.082,0.103,-0.068,0.147,0.058,0.006,0.309,0.005,0.044,0.137,0.306,0.179,0.018,-0.083,0.346,0.055,-0.034,0.045,0.303,0.031,0.29,-0.023,0.159,0.241,0.373,0.115,0.213,0.234,-0.057,0.265,0.358,0.182,0.111,0.006,0.026,0.074,0.025,0.222,-0.042,-0.088,-0.008,0.153,0.177,0.312,0.083,0.004,0.164,0.07,0.054
0.261,0.055,0.067,0.143,0.301,0.225,0.086,0.085,-0.058,0.351,0.398,0.233,0.241,0.002,0.364,-0.038,0.069,0.311,0.331,0.081,-0.056,0.076,0.212,-0.092,0.217,0.028,0.393,0.108,0.151,0.226,0.256,0.067,0.316,0.246,-0.012,0.179,-0.046,0.046,0.221,0.255,-0.004,0.115,0.06,0.37,0.017,0.256,0.036,0.116,0.135,0.082,0.335,0.123,0.092,0.178,-0.056,0.325,0.344,0.015,0.373,0.175,0.32,0.303,-0.001,-0.001,-0.069,0.353,-0.07,0.01,0.364,0.385,0.21,0.131,-0.095,-0.007,0.298,-0.067,0.344,0.162,0.149,-0.053,-0.016,0.176,0.363,0.002,0.225,0.018,0.095,0.326,-0.002,0.052,0.206,0.179,0.347,0.045,0.398,0.005,0.333,0.257,-0.011,0.189,0.394
0.365,0.283,0.031,0.023,-0.076,0.228,0.237,0.147,0.366,-0.08,-0.032,0.274,-0.087,0.019,0.036,0.11,0.119,-0.095,0.13,0.145,0.395,0.32,0.348,0.13,0.171,-0.03,0.286,0.33,0.328,0.28,0.218,0.385,0.207,0.303,0.24,0.015,-0.024,-0.001,0.17,-0.071,-0.083,0.093,0.39,0.261,-0.016,0.064,0.209,0.098,0.36,0.342,0.199,0.253,-0.096,0.217,0.226,0.347,-0.064,0.339,0.314,0.296,0.337,0.151,0.148,0.073,0.272,0.131,0.327,-0.047,0.186,-0.065,0.074,0.312,-0.04,0.273,-0.044,0.251,0.031,0.276,0.225,0.032,-0.003,-0.04,0.279,-0.037,0.369,0.158,0.06,0.354,0.16,0.294,0.395,0.01,-0.067,0.353,-0.06,0.272,0.267,0.24,0.009,0.003,-0.069
0.197,0.097,0.25,0.291,0.272,-0.074,0.264,-0.087,-0.062,0.33,0.122,0.34,0.375,-0.028,0.185,0.377,0.181,0.032,0.078,0.297,-0.075,0.11,0.033,0.259,0.354,-0.01,0.009,0.334,0.202,0.291,0.197,-0.012,0.207,0.125,-0.063,0.358,-0.095,0.167,-0.082,-0.018,0.24,-0.0,0.044,0.134,-0.033,0.268,0.119,-0.015,0.073,0.138,0.365,0.143,0.205,0.028,0.192,0.005,0.218,0.263,0.099,0.317,0.327,0.385,0.127,0.13,0.092,-0.006,0.386,0.117,0.391,-0.062,0.165,0.239,0.169,-0.076,-0.091,0.003,-0.065,0.37,0.025,-0.042,0.026,0.074,0.215,-0.086,0.007,0.367,0.34,0.012,0.391,0.209,0.284,0.1,-0.0,-0.093,0.319,-0.01,0.326,-0.087,0.069,0.347,0.125
0.295,0.24,0.262,-0.094,0.284,-0.072,0.153,0.182,0.386,0.177,0.145,-0.098,0.111,0.147,0.321,0.051,0.251,0.147,0.148,0.0,0.277,0.154,0.322,-0.035,0.205,0.107,0.077,0.115,0.045,0.37,0.099,-0.044,0.378,0.344,-0.005,0.373,-0.025,-0.02,0.073,0.295,0.054,0.245,0.137,0.323,-0.016,0.094,0.146,0.355,0.267,0.239,0.133,0.118,0.39,-0.001,-0.019,0.026,0.006,0.074,0.368,0.101,0.091,0.334,0.177,0.262,-0.008,0.213,-0.074,0.171,0.191,0.056,0.382,0.32,0.369,0.315,0.012,0.042,0.202,-0.081,0.138,-0.033,0.059,0.181,0.181,-0.079,0.112,0.23,0.394,-0.02,0.013,0.307,0.281,-0.084,0.229,0.122,0.195,0.333,-0.097,0.149,0.329,0.343,0.097
0.338,0.158,0.09,0.231,0.317,0.349,-0.079,-0.087,0.314,-0.047,0.125,0.2,0.195,0.326,0.207,0.062,-0.034,0.167,0.176,-0.087,0.092,0.287,-0.023,0.048,-0.058,0.112,0.033,0.202,0.157,-0.008,-0.02,0.05,0.046,-0.093,0.096,-0.077,0.033,0.04,0.144,0.004,0.013,0.001,0.192,0.303,-0.029,-0.03,-0.026,0.025,0.08,0.235,0.16,0.186,0.038,-0.08,0.271,-0.0,0.365,0.378,0.05,0.257,0.339,-0.078,0.123,0.365,0.129,0.23,0.332,0.009,0.384,-0.069,0.115,0.326,-0.064,-0.008,0.322,0.08,0.016,0.175,-0.051,0.353,-0.081,0.268,0.301,-0.039,0.129,0.232,0.272,0.04,0.303,0.271,0.067,0.327,-0.024,0.312,0.101,0.339,0.349,0.183,0.345,0.135,0.02
0.125,0.117,-0.068,0.269,0.334,0.173,0.015,0.314,0.305,0.344,0.027,0.247,0.154,0.242,-0.097,-0.088,0.178,0.357,-0.071,0.034,0.017,-0.004,0.264,0.121,-0.023,-0.041,0.181,0.018,0.124,0.172,0.099,-0.081,0.253,0.361,0.131,0.034,0.229,-0.023,0.324,-0.08,0.186,-0.07,0.26,0.033,0.298,0.125,-0.074,0.329,0.11,0.192,0.388,0.232,0.061,-0.089,-0.098,0.106,0.078,0.387,-0.028,0.333,0.356,-0.048,0.299,0.104,0.099,0.318,0.2,0.336,0.288,-0.014,-0.06,0.308,0.281,0.044,0.306,0.014,0.168,-0.027,0.065,0.059,0.288,-0.087,-0.097,0.066,0.366,0.07,0.263,0.336,0.076,0.235,-0.096,-0.072,0.31,0.335,0.331,0.072,0.25,0.285,0.001,-0.072,0.137
0.026,0.058,0.009,-0.015,0.306,0.058,-0.094,0.389,0.11,0.38,0.224,0.161,0.222,0.048,0.197,0.154,0.317,0.099,0.039,0.197,-0.071,-0.036,-0.028,0.128,0.213,0.088,0.348,0.245,0.037,0.015,0.033,0.171,0.002,-0.026,0.204,0.155,0.13,0.199,0.176,0.035,0.325,0.013,-0.07,0.386,0.003,0.399,0.36,0.275,-0.012,0.369,0.014,0.308,-0.076,0.006,0.075,0.177,-0.056,0.258,0.277,-0.058,0.259,-0.022,0.202,0.271,0.015,0.188,0.049,0.366,-0.083,0.161,0.023,0.333,0.233,0.121,-0.012,0.306,-0.001,-0.069,0.295,0.106,-0.016,0.077,0.157,0.004,0.081,-0.053,0.323,0.085,-0.072,0.313,0.277,0.199,0.247,0.31,0.231,-0.02,0.344,0.047,-0.023,0.368,0.174
0.135,0.07,0.055,-0.009,-0.006,0.056,-0.075,0.114,0.382,0.157,0.062,0.397,0.072,0.21,0.093,0.009,0.31,-0.006,0.163,0.108,0.229,0.154,0.207,0.393,0.292,-0.042,0.284,0.372,0.122,0.18,0.079,-0.099,0.111,0.391,0.293,0.378,0.378,0.302,0.288,-0.09,0.219,0.124,-0.077,0.276,0.244,-0.008,-0.013,0.159,0.201,0.391,0.334,0.11,0.097,-0.062,-0.03,0.351,0.202,0.189,-0.038,0.166,0.089,0.191,-0.016,0.281,0.133,0.133,0.131,0.274,0.311,0.177,0.209,0.07,0.392,0.328,0.39,0.382,0.294,0.066,-0.022,0.212,0.26,0.029,0.093,0.215,0.351,0.035,0.305,0.289,0.258,0.142,0.309,-0.091,0.08,0.295,0.065,0.189,-0.057,0.37,-0.032,0.072,-0.088
0.305,0.153,-0.095,-0.084,0.056,0.218,0.034,-0.056,0.325,0.343,0.387,0.251,0.102,0.224,0.283,-0.051,0.182,-0.025,0.248,0.293,0.195,0.162,-0.034,0.175,0.198,0.232,0.065,0.369,0.013,0.303,0.134,0.091,0.241,0.032,0.339,0.206,0.258,0.08,0.143,0.188,-0.058,0.372,0.169,-0.035,0.232,0.199,0.357,0.248,-0.021,0.103,0.109,0.009,0.236,0.294,0.095,0.031,0.052,0.35,0.373,0.335,-0.024,-0.026,0.294,0.262,-0.005,0.275,0.228,0.324,0.324,0.141,0.005,0.05,0.184,0.338,0.252,0.293,0.279,0.286,0.382,0.168,0.19,0.208,0.212,-0.051,0.164,-0.058,-0.042,0.233,-0.055,0.319,-0.091,0.311,0.175,-0.017,0.208,0.096,0.217,0.386,-0.097,0.289,-0.1
0.218,0.014,0.005,0.252,-0.065,-0.099,0.357,-0.067,-0.05,0.176,0.364,0.202,0.354,-0.037,0.201,0.075,0.361,-0.042,0.171,0.313,0.031,0.226,-0.076,-0.072,0.207,0.11,0.343,0.372,0.058,0.365,0.012,0.28,0.267,0.242,-0.096,-0.031,0.326,0.149,0.298,0.26,0.259,-0.088,-0.072,0.128,-0.051,0.285,0.316,-0.056,-0.022,0.186,0.263,0.286,0.312,0.132,0.233,0.164,0.235,0.285,0.204,0.306,-0.079,0.255,0.348,0.127,0.092,-0.032,0.313,0.386,0.333,0.361,-0.009,0.256,-0.046,-0.052,0.05,0.296,0.049,0.302,0.227,0.135,0.102,0.196,0.308,0.036,0.377,0.097,0.17,0.248,0.027,0.201,0.14,0.377,-0.083,0.219,0.357,0.34,0.065,-0.084,0.137,0.285,0.297
-0.056,0.017,0.201,0.287,0.261,0.348,0.045,0.302,-0.028,0.255,0.3,0.074,0.006,0.369,0.352,0.034,0.086,0.352,0.056,0.236,0.211,0.163,0.299,0.179,0.041,0.217,0.053,-0.025,0.079,0.129,0.196,0.268,-0.011,0.282,0.142,0.216,0.355,0.038,0.131,0.242,0.01,0.112,0.31,0.091,0.042,-0.079,0.093,0.281,0.191,0.082,0.13,0.048,0.322,0.171,0.361,-0.052,-0.045,-0.098,0.251,0.185,0.267,0.109,0.201,0.207,-0.029,0.174,0.062,0.135,0.243,0.32,0.11,0.326,0.171,0.21,-0.067,0.028,0.156,0.065,0.167,0.397,0.215,0.049,0.288,-0.057,0.21,-0.024,0.171,-0.091,0.071,0.369,0.396,0.33,0.388,0.03,0.364,0.101,0.02,-0.01,0.056,0.058,-0.048
0.269,0.18,0.381,0.012,-0.078,0.05,-0.083,0.131,0.232,0.316,-0.061,0.156,-0.091,-0.039,0.161,-0.052,-0.099,0.16,-0.011,0.252,0.026,0.323,0.352,0.102,0.184,0.39,0.219,0.21,0.119,-0.034,0.133,0.141,-0.011,-0.047,0.247,-0.058,0.352,0.019,0.376,-0.069,-0.065,-0.083,0.169,0.32,0.238,0.167,0.006,0.195,-0.079,-0.071,0.266,0.223,0.393,0.085,0.038,0.03,0.309,0.179,0.353,0.014,0.224,-0.075,0.063,0.209,0.293,-0.059,0.343,0.136,0.153,0.148,0.21,0.263,0.34,0.381,0.164,-0.08,0.065,0.003,0.316,-0.076,0.207,0.139,0.314,-0.065,-0.095,-0.067,0.065,0.222,0.068,0.211,-0.079,0.128,0.385,0.4,0.164,-0.053,-0.01,0.318,0.267,-0.033,0.273
0.094,-0.056,0.376,0.312,0.178,0.293,0.324,-0.051,-0.045,0.134,0.298,0.317,0.208,0.015,-0.077,0.303,0.19,0.144,0.24,0.379,0.265,0.111,-0.006,-0.066,0.204,0.098,0.201,-0.086,0.143,0.291,0.397,-0.024,0.035,0.127,0.1,0.314,0.221,-0.004,0.25,0.227,0.073,0.141,0.168,0.148,0.28,0.15,0.007,0.063,0.361,0.031,0.083,0.339,-0.04,-0.085,0.101,0.232,-0.075,0.233,-0.051,0.015,0.114,0.032,-0.02,0.018,0.28,0.364,0.028,0.055,-0.006,-0.025,0.152,-0.054,0.067,0.111,0.048,0.282,0.226,0.06,0.051,-0.086,0.1,0.356,0.005,0.044,0.029,0.158,0.366,0.022,-0.029,-0.007,0.38,0.265,0.315,0.261,-0.035,0.353,0.143,0.397,0.208,0.365,0.004
-0.012,0.353,0.296,-0.074,0.092,0.146,0.311,0.008,-0.063,0.002,0.066,0.387,0.399,0.346,0.323,0.203,0.169,-0.016,0.382,-0.063,0.041,0.324,0.227,0.235,0.37,-0.028,-0.089,0.067,0.335,0.098,0.011,0.382,0.135,0.082,0.152,-0.062,0.006,0.249,0.214,0.157,0.381,0.268,0.267,0.237,0.012,0.162,-0.041,0.257,0.301,0.117,0.296,0.094,0.367,0.015,0.217,0.067,0.339,0.103,-0.09,0.085,0.128,0.086,0.396,0.172,0.108,0.048,0.193,0.079,0.25,-0.01,0.372,0.162,0.32,0.151,0.14,0.242,-0.053,0.309,-0.057,0.147,0.115,0.236,0.333,0.136,0.02,0.375,0.028,0.272,-0.024,0.02,0.225,0.22,0.12,0.21,0.104,0.188,0.272,0.319,-0.053,0.304,0.051
0.378,0.07,0.186,0.005,0.231,0.08,0.013,0.155,0.305,0.107,-0.059,0.187,-0.01,0.322,0.336,-0.007,-0.041,0.357,0.334,-0.055,0.378,0.376,0.28,0.097,0.049,0.396,0.041,0.098,0.12,0.237,0.35,0.147,0.235,0.149,0.347,0.191,0.304,0.259,0.397,0.259,0.227,0.361,-0.04,0.315,0.171,0.005,-0.039,0.308,0.015,0.309,0.102,0.049,-0.091,0.124,0.393,0.198,0.242,0.239,0.158,-0.006,0.377,0.196,0.338,0.193,0.35,0.142,0.271,0.332,0.182,0.283,-0.029,0.213,-0.026,0.153,0.36,0.059,-0.014,0.298,0.294,0.053,0.282,0.284,0.227,0.353,-0.099,0.153,0.051,0.062,-0.023,0.379,0.08,-0.009,0.212,0.288,0.148,-0.001,0.252,-0.071,0.358,-0.054,-0.062
-0.021,0.308,0.225,0.293,0.194,-0.084,0.128,0.13,-0.021,-0.024,0.194,0.173,0.102,-0.082,0.071,-0.055,0.095,-0.092,0.324,0.244,0.027,0.149,0.307,0.253,0.109,0.09,0.144,0.178,0.232,0.108,0.14,0.007,0.002,0.254,-0.087,-0.081,0.385,0.206,0.13,0.143,-0.082,0.166,0.208,0.09,0.104,0.317,0.038,0.023,0.198,0.181,0.153,0.274,0.041,-0.067,0.049,-0.066,0.139,0.262,0.116,-0.052,0.009,0.215,-0.09,0.264,0.193,0.218,0.076,0.273,-0.021,0.242,0.278,-0.007,-0.057,0.376,0.166,0.242,0.002,0.083,0.281,0.308,0.147,0.247,0.258,0.347,0.23,0.072,0.056,0.335,-0.057,0.192,-0.021,0.098,0.375,0.237,0.159,0.332,-0.053,0.179,0.057,0.177,0.081
0.095,0.061,0.277,0.2,0.025,0.274,-0.076,0.023,-0.035,0.046,0.068,0.125,0.126,0.352,0.4,0.0,0.251,0.238,0.287,0.041,0.125,-0.075,0.018,0.193,0.039,-0.055,0.17,0.389,0.393,-0.004,0.018,0.384,0.004,0.179,-0.063,0.307,0.262,0.25,0.172,0.048,0.159,0.034,0.384,-0.088,0.156,0.294,0.007,0.164,0.06,-0.016,0.364,0.264,0.312,0.184,-0.008,0.263,0.203,0.147,0.369,-0.015,0.329,0.22,0.397,0.031,0.169,0.31,0.376,0.059,0.145,0.005,0.104,0.216,-0.012,-0.096,0.075,0.13,0.173,0.042,-0.031,0.19,-0.038,-0.071,0.387,0.32,0.333,0.384,0.317,0.133,0.163,0.18,-0.086,0.342,0.137,0.116,0.365,0.377,-0.066,0.086,0.037,0.147,0.167
0.215,-0.014,0.127,0.268,0.384,0.088,0.27,0.222,0.114,-0.068,0.247,-0.053,0.233,0.148,0.21,0.032,0.114,0.166,0.23,0.005,0.388,0.397,-0.097,-0.029,0.026,0.31,0.313,0.161,0.135,0.341,0.323,0.188,-0.076,0.38,0.241,0.031,-0.056,0.2,0.292,0.089,0.048,-0.056,0.315,0.234,0.354,0.038,0.324,0.183,0.014,0.392,-0.053,-0.049,-0.052,0.214,0.196,0.347,0.15,0.02,0.171,0.29,-0.07,0.103,-0.09,0.295,0.391,-0.043,0.364,0.067,0.308,-0.084,0.025,0.381,-0.055,0.246,0.066,-0.061,0.214,0.156,0.112,0.031,0.113,0.359,0.259,0.241,-0.014,0.356,0.079,0.046,0.208,0.133,0.227,-0.001,0.154,0.08,0.293,0.338,0.122,0.398,0.172,-0.097,0.301
-0.08,0.376,0.242,-0.059,-0.042,0.22,0.278,0.183,0.045,0.143,0.165,0.353,-0.056,0.082,0.337,0.323,0.122,0.072,0.291,0.365,0.1,-0.034,0.343,0.179,0.142,0.396,0.395,0.26,0.269,0.168,0.118,-0.045,0.077,0.133,0.34,0.295,0.123,0.142,0.214,-0.079,0.244,-0.027,0.37,0.201,0.107,0.334,0.012,-0.081,0.123,0.155,0.27,0.176,0.102,0.027,0.122,0.019,-0.012,0.382,0.031,0.215,-0.093,0.26,0.395,-0.005,0.093,0.209,0.344,0.0,-0.069,0.173,0.212,0.181,0.053,0.385,0.169,0.098,0.136,0.288,-0.036,0.253,0.365,-0.068,0.226,0.285,0.305,0.391,0.273,0.242,-0.086,0.31,0.169,0.151,0.299,0.247,0.073,0.003,0.147,0.343,0.244,-0.032,0.018
0.157,0.311,0.37,-0.057,-0.091,0.304,0.053,0.135,0.274,0.166,-0.064,-0.068,-0.063,0.294,0.191,0.398,0.39,0.326,0.334,0.119,0.343,0.208,0.082,0.177,0.096,0.114,0.371,0.315,-0.052,0.291,-0.055,0.0,-0.064,0.289,0.013,0.128,0.2,0.005,0.185,0.069,0.289,0.035,0.396,0.02,0.128,-0.068,-0.073,0.105,-0.025,0.104,0.393,0.093,-0.075,0.213,0.013,0.368,0.189,0.363,0.097,0.341,-0.09,0.105,0.142,0.38,0.331,-0.1,0.298,0.033,-0.002,0.094,0.223,0.089,0.179,-0.064,0.335,0.304,0.124,0.189,0.16,0.127,0.147,0.329,0.301,0.245,0.22,0.089,0.209,0.074,0.161,0.19,0.066,0.356,0.064,0.002,0.363,0.138,0.283,-0.053,0.382,0.162,-0.001
0.292,0.026,0.009,0.191,0.396,0.315,-0.003,0.243,0.233,-0.097,0.051,0.367,0.29,-0.043,-0.053,0.146,0.223,0.298,0.261,0.399,0.184,0.235,0.049,0.158,0.105,0.248,0.381,0.09,0.198,0.067,0.216,0.271,0.383,0.185,0.173,-0.046,0.175,0.172,0.4,0.053,0.257,0.104,0.273,-0.044,0.308,0.183,-0.084,0.037,0.385,0.307,0.342,0.315,0.208,0.341,0.292,-0.099,0.284,0.256,0.142,-0.064,-0.05,0.082,0.063,0.215,0.123,0.288,0.325,0.398,-0.03,0.27,0.106,0.189,0.39,0.259,0.299,0.035,0.119,0.087,-0.025,0.29,0.058,-0.093,-0.022,-0.098,0.218,0.155,0.125,0.093,0.151,0.147,0.371,0.211,0.296,-0.067,0.034,0.316,0.318,0.347,0.303,0.179,0.042
0.356,0.028,0.124,0.236,0.383,0.145,0.273,0.094,0.128,0.304,0.201,0.244,0.135,0.202,0.116,0.383,0.169,0.4,0.22,0.167,-0.021,0.001,0.043,0.327,-0.035,0.364,0.275,0.283,0.198,0.087,0.256,0.169,-0.092,0.17,0.04,0.213,0.145,0.21,0.078,0.295,0.107,0.315,0.083,0.361,0.363,0.098,0.342,0.315,0.284,0.293,-0.092,0.375,0.01,0.282,0.013,0.32,-0.067,-0.098,-0.024,0.302,-0.049,0.289,0.279,-0.034,0.374,0.085,0.18,0.032,0.164,-0.005,0.195,-0.007,-0.033,0.013,0.074,0.049,0.37,0.169,-0.009,0.076,-0.072,0.19,0.17,0.388,0.277,0.255,0.116,0.116,-0.014,0.223,0.069,-0.037,-0.095,0.149,0.005,0.347,0.336,0.321,0.301,-0.0,0.047
0.095,0.266,0.123,0.231,0.012,0.357,0.021,0.36,-0.013,0.124,0.101,-0.072,0.211,0.207,0.066,0.081,-0.087,0.262,0.316,0.2,0.383,0.149,-0.023,0.055,0.115,0.016,-0.095,-0.091,0.156,0.123,0.398,0.168,0.164,0.193,0.184,0.357,0.156,0.337,-0.07,0.237,0.132,0.047,0.03,0.055,0.023,0.011,0.05,0.143,0.023,0.156,0.025,0.375,0.094,0.29,0.09,0.311,0.078,0.202,0.357,0.34,0.037,-0.027,0.009,0.231,0.126,0.225,-0.034,0.256,0.363,0.288,0.067,0.4,0.31,0.371,0.195,0.015,0.201,0.088,0.004,0.399,0.369,0.221,0.269,-0.086,-0.053,-0.015,0.081,-0.055,0.047,0.291,0.347,0.125,0.228,0.354,-0.085,-0.069,0.003,0.259,-0.038,0.026,0.277
0.208,-0.094,0.373,0.208,0.089,0.377,0.262,0.06,0.039,0.314,0.277,0.144,0.094,0.228,0.069,0.367,0.008,0.019,0.368,0.142,0.04,0.006,0.282,0.196,-0.085,-0.021,0.062,-0.07,0.059,0.234,0.303,0.228,0.038,0.146,0.107,0.103,0.106,0.035,0.33,0.272,0.103,0.125,0.007,0.292,0.314,-0.001,0.042,-0.079,0.361,0.214,-0.09,0.109,0.16,0.139,0.269,0.277,0.35,0.271,0.146,0.347,0.156,0.155,0.178,0.261,0.137,0.075,0.057,0.347,0.013,0.149,-0.006,0.183,0.383,0.059,0.354,0.135,0.354,0.214,0.374,0.263,-0.046,-0.001,0.304,0.083,0.218,0.039,0.186,-0.006,0.078,0.342,0.03,-0.045,0.138,0.235,0.167,0.202,0.058,0.266,0.088,-0.08,0.09
0.157,0.017,0.268,0.283,0.305,0.158,0.0,0.07,0.276,0.314,0.306,0.03,-0.011,0.217,0.249,0.277,0.145,0.374,0.241,0.078,0.151,0.266,0.052,-0.1,0.108,-0.084,0.38,-0.058,0.091,0.148,0.332,0.315,0.213,-0.017,0.044,-0.097,0.017,0.179,0.292,0.197,0.351,0.102,0.037,-0.047,0.09,0.348,0.125,0.355,-0.015,0.2,0.263,0.35,0.045,-0.097,-0.064,0.336,0.306,0.031,0.223,0.288,-0.059,0.306,0.138,0.142,0.157,0.2,0.097,0.36,0.307,0.295,-0.036,-0.016,0.084,0.317,0.206,0.255,0.261,-0.013,0.037,0.249,-0.051,0.391,0.003,-0.017,0.372,0.146,-0.1,0.295,0.175,0.319,0.322,0.015,0.105,-0.028,0.218,0.116,0.347,0.275,-0.06,0.255,-0.075
-0.099,0.112,0.124,0.169,0.128,-0.029,0.353,0.159,0.255,0.294,0.349,0.366,0.175,-0.093,0.232,0.011,0.295,0.009,0.393,0.155,0.037,0.219,0.27,0.061,0.127,0.217,0.139,0.192,0.022,0.245,0.344,0.158,-0.098,0.28,0.213,-0.058,0.337,0.217,0.197,0.108,-0.012,0.073,0.04,0.023,0.042,0.076,0.033,-0.066,-0.033,-0.009,0.35,-0.023,0.254,0.315,0.13,0.029,0.311,0.294,0.212,0.077,-0.035,-0.055,0.064,0.339,0.135,-0.096,0.013,0.225,0.127,0.081,0.059,-0.087,0.261,0.069,0.381,-0.018,0.372,-0.06,0.329,0.143,0.181,0.282,0.27,0.227,0.336,0.311,0.397,0.267,0.242,-0.04,-0.08,0.029,0.106,0.305,0.131,0.378,0.25,-0.047,0.027,-0.094,0.381
0.369,0.021,0.231,0.062,0.323,-0.021,0.315,-0.079,0.343,0.397,0.025,-0.009,0.049,0.114,0.287,0.085,-0.013,-0.029,0.058,0.386,-0.079,0.285,0.139,0.119,0.188,0.23,-0.099,-0.092,0.388,0.297,0.09,0.312,-0.014,0.181,-0.02,0.19,0.379,0.209,-0.014,0.037,0.017,-0.05,0.125,0.279,0.173,0.349,0.036,0.02,0.008,-0.019,0.29,0.327,0.314,0.259,0.132,0.133,0.109,0.244,0.165,0.328,0.087,0.123,0.27,0.217,0.19,0.214,0.326,0.191,0.298,-0.011,0.174,0.344,-0.027,0.373,0.367,0.337,0.242,0.057,-0.083,0.072,0.123,0.352,0.14,0.274,0.118,-0.037,-0.073,0.148,0.36,0.216,-0.057,-0.004,0.159,0.232,0.092,0.353,0.076,0.17,0.352,0.046,0.255
