0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.057,-0.039,0.378,0.09,-0.057,0.165,0.373,0.141,-0.013,-0.017,0.242,-0.046,0.009,0.143,-0.093,-0.006,0.236,-0.094,-0.031,0.155,0.342,0.18,0.266,0.369,0.277,0.008,0.138,0.36,-0.052,0.251,0.377,0.385,-0.043,-0.085,0.121,0.083,0.346,0.183,0.187,0.273,0.251,0.146,-0.0,0.298,-0.024,0.175,0.22,0.209,0.261,0.04,0.005,-0.01,0.108,0.388,0.335,0.105,0.046,0.211,0.268,0.335,0.165,0.068,0.086,0.231,0.384,0.183,0.287,0.389,0.313,0.254,0.259,0.11,0.04,0.312,0.015,0.055,-0.057,0.024,0.193,0.119,0.091,0.207,0.041,0.257,-0.035,0.309,0.288,-0.026,0.326,0.148,0.021,0.134,0.204,-0.088,0.271,0.256,0.388,0.197,-0.05,0.067,0.136
0.269,-0.024,0.166,0.072,0.101,0.218,0.02,0.362,0.205,0.145,-0.02,-0.046,0.013,0.129,0.133,-0.023,0.092,-0.019,0.282,0.043,-0.083,0.084,0.002,0.119,0.231,0.242,-0.045,0.167,-0.012,0.119,0.211,-0.012,0.378,0.277,0.222,-0.043,0.199,0.05,0.155,0.129,0.112,0.026,0.142,-0.081,-0.1,0.036,-0.052,0.077,-0.055,0.032,0.285,0.247,0.119,0.265,0.181,0.033,0.113,-0.096,0.327,0.392,0.288,-0.015,0.191,0.267,0.158,0.389,0.071,0.282,0.216,0.182,-0.021,0.085,0.137,0.046,0.241,-0.034,0.084,0.335,-0.084,0.234,-0.057,0.245,0.272,0.186,-0.007,0.309,0.374,0.195,0.15,0.099,0.129,0.175,0.157,0.201,0.148,0.131,-0.08,0.267,0.233,0.332,0.255
0.328,0.15,0.275,0.375,0.133,0.0,0.176,0.196,0.254,0.267,0.342,0.067,0.082,0.131,0.327,0.104,-0.049,0.375,0.004,0.281,0.266,0.188,0.376,-0.09,0.314,0.261,0.266,0.283,0.287,0.32,0.297,0.105,-0.039,0.11,0.058,-0.069,0.129,0.249,0.203,0.047,0.338,0.038,0.194,-0.079,0.247,0.324,0.378,0.358,0.311,0.029,0.236,0.069,-0.039,0.328,0.335,0.308,0.349,0.087,0.156,0.251,-0.045,-0.097,0.045,0.352,0.248,0.097,0.156,0.22,0.083,0.064,0.087,0.315,-0.02,0.2,0.184,0.016,0.154,0.259,0.106,0.003,-0.064,0.008,0.171,0.289,0.116,0.159,0.186,0.288,0.373,0.073,0.332,-0.051,-0.049,0.125,0.1,-0.093,0.186,-0.01,-0.009,0.388,-0.095
-0.064,-0.025,-0.087,0.029,0.148,0.305,0.046,0.382,0.383,0.122,0.011,-0.011,-0.071,0.026,0.262,0.186,-0.094,0.326,0.205,0.052,0.084,0.083,0.051,0.294,-0.012,0.188,0.268,0.272,0.022,0.186,0.246,0.191,0.354,0.103,0.128,0.39,0.032,0.282,0.366,0.196,-0.08,-0.038,0.045,0.379,0.34,0.364,-0.004,-0.01,0.13,-0.019,0.025,0.026,-0.071,0.158,0.136,0.255,0.064,0.133,-0.082,0.006,0.081,0.024,0.378,0.308,0.197,0.066,0.213,0.104,0.227,0.358,0.376,0.31,0.043,0.057,0.165,-0.04,0.358,0.211,0.309,0.244,0.365,-0.038,0.309,0.057,0.392,-0.013,0.211,0.319,0.334,-0.04,-0.069,0.159,-0.049,0.26,0.352,0.047,0.327,0.251,0.122,0.214,0.038
0.327,0.252,0.309,-0.034,0.297,0.1,0.134,0.129,0.118,0.013,0.135,0.02,0.254,0.121,0.25,0.315,0.02,0.069,0.216,0.118,0.255,0.125,0.157,0.373,-0.023,0.167,0.093,0.075,0.17,-0.088,0.244,-0.08,0.188,-0.098,0.252,0.175,0.081,0.055,0.054,0.244,0.027,-0.054,0.326,0.356,0.016,0.233,0.047,0.14,0.358,0.185,0.039,0.327,0.32,-0.064,-0.038,0.174,0.364,-0.016,0.096,0.118,0.136,0.165,0.267,0.284,0.078,0.243,0.065,0.221,0.321,-0.068,0.029,0.062,-0.071,0.315,0.313,0.183,0.197,0.129,0.004,0.217,0.399,0.019,0.124,-0.049,0.328,0.169,0.133,0.294,0.284,0.276,0.198,0.195,0.054,0.367,-0.055,0.327,0.054,0.018,0.069,-0.057,0.228
0.382,0.215,0.154,0.13,0.008,0.216,0.286,0.075,0.196,-0.029,0.38,0.076,0.251,0.102,0.004,-0.012,-0.025,0.052,0.163,0.05,0.298,0.359,0.003,0.325,0.246,0.069,0.001,0.269,0.018,0.106,0.293,0.343,0.017,-0.07,0.199,0.079,0.334,-0.081,-0.038,0.196,0.24,0.138,0.116,-0.008,0.383,0.211,0.288,0.152,0.237,0.188,0.233,0.069,0.078,0.045,0.123,0.263,0.068,0.387,0.215,0.034,0.226,0.382,0.324,-0.071,-0.014,0.349,0.067,-0.052,0.249,0.118,0.279,0.129,-0.016,0.354,0.339,0.327,-0.046,0.25,0.35,0.171,0.381,-0.082,-0.009,0.329,0.215,0.137,0.174,-0.033,0.204,0.171,0.28,0.149,0.025,-0.026,0.098,0.001,0.105,0.077,0.075,0.204,0.286
0.117,0.365,0.152,0.306,0.147,0.202,0.193,0.061,0.217,0.391,0.136,-0.069,-0.084,0.087,0.363,-0.077,0.053,0.013,0.011,0.215,0.025,0.069,-0.04,-0.063,-0.064,-0.048,0.207,0.21,0.188,0.215,0.051,0.102,-0.098,0.351,-0.064,0.045,0.259,0.392,0.33,0.353,-0.052,0.065,0.122,0.151,0.365,0.183,0.014,0.203,0.341,0.352,-0.083,0.15,0.191,-0.08,0.28,0.07,0.006,0.021,0.227,0.127,-0.08,0.346,-0.007,0.393,0.348,0.234,-0.067,0.343,0.074,0.081,-0.016,0.18,0.178,-0.004,-0.054,0.313,0.101,-0.006,0.103,0.266,0.046,0.361,0.019,0.29,0.049,0.193,0.202,0.275,-0.002,0.394,-0.022,0.185,0.299,0.122,0.051,0.008,0.075,0.191,0.388,0.232,-0.024
-0.056,-0.083,-0.047,0.113,0.186,0.081,-0.027,0.051,0.395,0.26,-0.052,0.017,0.112,0.163,0.054,0.162,0.084,0.296,0.043,0.31,0.157,0.32,0.2,0.123,0.387,-0.01,0.265,0.333,0.362,0.367,0.315,0.061,0.254,0.209,0.156,0.129,0.227,0.246,0.385,-0.027,0.361,-0.012,0.297,0.081,0.138,-0.071,0.127,0.152,0.152,0.241,0.283,-0.041,-0.056,0.057,0.159,0.203,0.231,0.19,0.181,0.108,0.063,0.08,-0.076,-0.074,0.211,0.389,0.335,0.351,0.311,0.329,0.178,-0.012,0.285,0.134,0.194,0.091,0.08,-0.038,0.392,0.237,0.113,0.323,0.073,0.093,0.127,0.363,0.203,0.256,0.24,0.34,-0.049,0.399,0.021,0.325,-0.04,0.211,0.324,0.218,0.217,0.383,0.276
-0.044,0.175,0.396,-0.002,0.169,-0.044,0.296,0.051,0.316,0.226,0.034,0.145,0.341,0.074,0.148,0.176,0.175,0.122,0.321,0.012,-0.065,0.398,0.22,0.088,0.051,0.298,0.002,0.067,0.146,0.33,0.102,0.353,0.007,0.287,0.149,0.125,0.037,-0.094,0.097,0.055,0.054,0.246,0.305,0.038,0.03,0.067,0.34,0.338,-0.02,0.234,0.37,-0.001,-0.017,0.369,0.211,0.089,0.371,0.239,0.031,0.061,0.044,0.1,0.032,0.267,0.223,0.333,0.154,0.274,0.31,-0.035,-0.064,0.303,0.139,0.342,0.372,0.254,0.215,0.144,0.124,0.179,0.169,0.315,0.125,0.007,-0.011,-0.011,0.347,0.106,0.15,0.388,0.015,0.146,0.029,0.271,0.349,0.203,-0.075,-0.024,0.152,0.264,-0.006
0.183,-0.095,0.008,0.157,0.391,-0.007,-0.048,0.09,0.297,0.16,0.187,0.071,0.291,0.148,0.086,0.197,0.376,0.265,0.201,0.376,0.381,0.327,-0.073,-0.096,0.167,0.158,0.347,-0.007,0.148,-0.072,0.027,0.019,0.065,0.176,0.34,0.293,0.333,0.099,-0.019,0.053,0.044,0.347,0.162,-0.061,0.21,-0.031,0.382,-0.081,0.316,0.143,0.095,0.303,0.242,0.195,0.013,-0.021,0.349,0.059,0.292,0.378,0.09,0.025,0.075,0.285,0.071,-0.088,0.249,0.118,-0.081,0.058,0.098,-0.096,0.32,-0.005,0.241,-0.01,0.377,0.31,0.114,0.166,-0.02,0.304,0.26,0.071,0.309,0.239,0.155,0.248,0.116,0.16,0.282,-0.055,0.385,0.003,0.329,0.233,0.378,-0.005,0.245,0.068,0.201
0.327,0.06,0.286,-0.098,0.293,-0.065,-0.056,0.315,0.016,0.311,0.08,0.009,0.125,0.394,0.23,-0.034,0.377,0.353,0.32,0.319,0.198,0.378,0.256,-0.058,0.343,0.366,0.392,0.112,0.128,-0.015,0.089,-0.046,-0.038,-0.098,0.065,0.186,-0.029,-0.016,0.068,0.343,0.126,0.233,0.162,-0.068,-0.074,0.062,0.306,0.05,0.314,-0.08,0.094,0.116,0.034,0.289,0.287,0.305,0.046,0.248,-0.082,-0.02,0.337,0.174,0.008,0.266,0.1,0.281,0.237,0.226,0.162,0.203,0.241,0.011,0.18,0.067,-0.086,-0.06,0.142,0.342,0.39,0.097,0.298,0.0,0.283,0.294,0.287,-0.075,0.263,0.119,0.326,0.126,0.314,0.285,-0.066,-0.097,0.178,0.303,0.184,0.206,0.138,0.048,0.3
0.182,-0.032,0.326,0.175,0.047,-0.016,0.175,0.156,0.094,0.098,-0.075,0.04,-0.059,-0.083,0.241,0.058,0.296,0.09,-0.02,-0.075,0.169,0.135,0.023,0.136,0.381,-0.062,0.081,0.223,0.048,-0.092,0.373,0.249,0.124,-0.003,0.136,0.292,0.175,-0.093,0.245,0.18,-0.064,0.253,0.266,0.115,0.284,0.209,0.384,0.157,0.301,0.245,0.349,-0.065,0.154,0.234,0.384,-0.054,0.15,-0.1,0.085,0.159,0.224,0.055,0.389,0.245,-0.0,0.34,0.023,0.022,0.267,0.317,-0.079,-0.051,0.365,0.131,0.22,0.299,0.386,0.255,-0.082,0.184,0.083,0.26,0.286,0.313,0.288,-0.034,0.243,-0.049,0.234,0.15,0.309,0.266,0.24,0.078,0.106,0.176,0.036,-0.07,-0.054,0.242,0.341
-0.051,0.304,0.072,0.219,-0.098,0.193,0.005,0.06,0.393,-0.071,0.199,0.003,0.362,0.164,0.259,0.11,0.197,0.329,0.326,0.191,0.252,0.232,0.121,0.141,0.209,0.138,0.088,-0.013,0.037,0.346,0.132,0.315,0.287,-0.074,-0.085,0.202,0.112,0.128,-0.088,-0.039,-0.012,0.054,0.058,0.081,0.148,0.127,0.188,0.293,0.344,0.195,0.06,0.046,0.241,0.397,-0.034,0.273,0.4,-0.07,0.351,0.121,-0.075,-0.027,0.135,0.123,0.318,0.206,-0.052,-0.041,0.152,-0.09,0.273,0.1,0.012,0.018,0.273,0.105,0.145,0.311,-0.044,0.233,0.336,0.254,0.229,0.056,0.182,0.053,0.078,0.25,0.065,0.148,0.009,-0.092,0.27,0.12,-0.07,0.298,0.22,0.252,0.246,-0.007,-0.016
0.347,0.293,0.379,-0.014,0.236,0.038,0.115,0.171,0.126,-0.06,0.389,0.191,0.054,0.295,-0.041,0.217,-0.075,0.277,0.246,0.203,-0.028,0.055,0.369,0.274,0.391,0.05,0.002,0.138,0.232,0.11,-0.064,0.249,0.397,0.158,0.374,-0.046,0.257,0.085,-0.021,0.274,0.302,0.231,0.119,-0.054,-0.074,0.31,0.264,0.321,-0.024,0.203,-0.017,0.034,-0.025,-0.012,0.302,0.045,-0.03,0.298,0.042,0.106,0.185,0.183,0.214,-0.009,-0.042,0.371,0.345,0.013,0.336,0.089,0.395,0.295,0.242,0.187,-0.095,0.361,0.01,0.331,0.112,0.141,0.255,0.301,0.352,0.134,0.243,0.341,0.298,0.102,0.3,0.251,0.102,0.025,0.194,0.066,0.366,0.197,0.323,-0.027,0.073,0.248,0.036
0.024,0.39,0.322,0.272,-0.024,0.237,0.399,0.284,0.288,0.111,-0.036,0.033,0.133,0.182,0.351,0.14,0.2,0.277,0.33,0.318,0.073,0.138,0.174,0.247,0.149,0.256,0.278,0.026,0.179,0.225,0.069,0.138,0.17,0.389,0.235,-0.075,0.067,0.392,0.353,0.008,0.108,0.396,0.158,0.141,0.192,-0.064,-0.095,0.237,-0.093,0.209,0.081,-0.066,0.103,0.351,-0.001,0.05,0.379,0.171,0.234,-0.026,0.219,0.157,0.083,-0.067,0.335,0.35,-0.076,0.026,0.102,0.012,0.264,0.143,0.363,0.074,-0.023,0.386,0.013,-0.051,0.058,0.115,0.145,-0.088,0.118,0.071,-0.045,0.396,0.174,0.203,0.391,-0.08,-0.065,0.11,0.112,0.341,0.184,0.337,0.177,-0.071,0.135,-0.02,0.374
0.026,0.188,0.361,0.05,0.074,0.139,0.078,0.301,0.055,0.109,0.255,0.309,0.178,0.197,0.322,-0.019,-0.038,0.365,0.039,0.33,0.364,0.116,0.294,0.197,0.285,0.032,-0.01,-0.052,0.272,0.364,0.239,0.342,0.329,-0.075,0.194,0.201,0.138,0.256,-0.028,0.361,0.063,0.01,0.213,0.044,0.197,0.3,0.298,0.292,-0.057,-0.073,0.245,0.308,0.292,0.397,0.358,0.199,0.09,0.121,0.325,-0.073,0.047,-0.005,0.284,0.275,0.191,0.399,0.1,-0.066,-0.072,-0.057,0.312,0.029,0.326,0.033,0.248,0.021,0.155,0.325,0.217,0.389,0.296,0.235,-0.053,0.186,0.057,0.189,0.006,0.301,0.307,0.318,-0.004,0.256,0.141,0.109,0.353,0.028,0.005,0.189,0.315,0.033,0.257
0.179,0.055,-0.059,0.322,0.1,0.358,0.015,0.34,0.036,0.374,-0.035,0.284,-0.012,-0.083,0.32,0.211,0.391,0.39,0.074,0.124,-0.026,0.378,0.352,0.346,0.06,-0.095,0.241,0.008,-0.083,0.057,0.149,-0.086,0.313,-0.066,0.027,0.304,-0.043,0.258,0.026,-0.029,0.384,0.241,0.23,0.248,0.223,0.165,0.039,0.193,0.131,-0.052,-0.096,0.093,0.041,0.076,-0.053,0.336,0.177,0.001,0.065,0.269,0.326,0.388,0.392,-0.027,0.011,0.119,0.329,0.227,0.086,0.305,0.056,0.02,0.226,0.157,-0.025,0.307,0.299,0.14,0.312,0.11,0.063,0.323,0.288,-0.065,0.202,0.039,0.137,0.092,0.141,0.115,0.152,0.203,0.037,0.035,-0.017,0.035,-0.084,0.135,0.262,0.154,0.097
0.358,0.103,0.373,0.33,0.104,0.351,-0.028,0.311,0.279,0.36,0.384,0.359,-0.097,0.098,-0.083,0.119,-0.042,0.295,0.259,0.008,0.388,0.185,-0.013,0.213,0.291,0.189,0.336,0.001,0.35,-0.065,0.232,0.338,0.169,0.086,0.209,0.009,0.079,0.191,0.159,0.144,0.186,0.071,-0.019,0.378,-0.094,0.352,0.08,-0.043,0.181,0.299,0.131,0.078,0.181,0.221,0.124,0.244,0.073,-0.021,0.114,0.196,0.301,-0.091,-0.019,-0.056,0.016,0.388,0.125,0.14,0.195,-0.087,0.077,-0.041,-0.016,0.019,0.029,0.003,0.224,0.01,-0.082,-0.07,0.314,0.107,-0.093,0.242,0.175,0.237,0.4,0.085,0.007,-0.087,0.149,0.101,0.335,0.385,0.011,0.087,-0.061,0.356,0.284,-0.02,0.09
-0.02,0.057,0.029,0.365,0.102,0.223,0.26,0.388,0.213,0.085,0.208,0.223,0.193,0.205,0.089,0.278,0.097,-0.089,0.072,0.367,0.01,-0.014,0.157,0.39,0.091,0.213,-0.038,-0.053,0.007,0.269,0.314,0.309,0.138,0.085,0.214,-0.056,-0.06,0.108,-0.048,0.347,0.175,0.059,0.202,0.154,-0.053,-0.05,0.206,0.317,0.209,0.365,0.212,0.308,0.092,-0.096,0.351,0.057,0.263,0.122,-0.046,0.041,0.325,0.353,-0.046,0.024,0.049,0.337,0.244,-0.007,0.045,0.169,0.27,-0.051,0.021,0.103,0.04,0.152,0.179,0.069,-0.086,0.246,0.062,-0.075,0.398,-0.093,0.35,0.017,-0.026,0.019,0.135,0.023,-0.089,-0.086,0.3,0.246,0.198,0.156,0.304,0.175,0.266,-0.036,0.313
-0.006,-0.055,0.018,0.258,-0.067,-0.019,0.291,0.191,0.35,0.232,-0.008,0.329,0.291,-0.09,0.107,0.006,0.361,-0.043,0.016,-0.036,0.007,0.359,0.366,0.056,0.252,0.22,0.004,0.285,-0.078,0.169,-0.068,0.378,-0.094,0.125,0.047,-0.007,0.103,0.261,0.258,0.282,0.331,0.084,-0.011,0.021,-0.061,0.185,0.151,0.343,-0.05,0.229,0.263,0.327,0.238,0.208,0.379,0.066,0.181,-0.029,0.101,0.396,0.375,0.041,0.138,0.395,-0.024,0.352,0.31,0.121,0.395,-0.034,0.334,0.382,-0.03,0.366,0.111,0.387,-0.087,-0.094,0.259,0.157,0.009,0.368,0.1,0.369,0.07,0.199,0.058,0.2,0.031,0.155,0.146,0.219,0.11,0.178,0.225,0.316,0.02,0.294,0.271,0.263,-0.08
0.376,0.325,0.359,0.28,0.324,-0.072,-0.034,-0.092,0.341,-0.041,0.36,0.186,0.372,-0.041,0.07,0.307,-0.096,0.052,0.35,0.048,0.336,0.393,0.357,0.35,0.327,0.238,0.144,0.319,0.062,0.019,-0.086,0.319,-0.096,0.383,0.266,-0.054,0.198,0.158,0.178,0.342,-0.007,0.266,0.308,0.357,0.027,0.334,-0.003,0.377,0.38,0.157,0.298,0.222,-0.031,-0.015,0.013,0.258,0.037,-0.069,0.017,0.188,0.12,0.232,-0.021,0.172,0.301,0.189,0.343,0.238,0.223,-0.041,0.286,0.26,0.339,0.141,0.244,0.326,-0.093,0.063,0.246,0.323,0.366,0.086,0.117,-0.051,0.285,-0.054,0.325,0.281,0.019,0.302,0.17,0.159,0.316,-0.003,0.12,0.39,0.337,0.088,0.093,0.033,0.191
-0.086,0.145,-0.005,0.182,-0.003,0.26,0.24,0.384,0.173,0.105,-0.097,0.394,0.211,0.009,0.007,0.046,0.111,0.083,0.009,0.214,0.069,0.199,0.112,0.126,0.337,0.141,0.378,0.241,0.134,0.097,0.075,0.176,0.092,0.139,-0.06,0.147,-0.022,0.101,0.3,0.314,-0.001,-0.078,0.257,-0.001,0.375,0.316,0.05,0.032,0.303,0.039,0.337,0.357,0.059,0.008,0.014,0.015,0.147,0.09,0.032,0.171,-0.01,0.336,0.258,0.061,0.322,0.372,0.086,0.035,0.112,0.335,0.16,-0.049,0.235,0.322,-0.015,-0.036,-0.027,0.291,0.306,-0.026,0.204,0.163,0.199,0.083,0.175,-0.003,0.201,-0.019,0.181,0.166,0.051,0.177,-0.076,0.272,0.136,0.175,0.346,0.179,-0.013,0.139,0.308
0.356,0.378,0.147,0.118,0.117,-0.053,0.332,0.093,0.2,0.097,0.35,-0.008,0.046,-0.084,0.231,0.368,-0.03,0.219,-0.097,0.04,0.272,0.201,0.157,0.181,0.082,0.207,0.282,0.331,0.4,0.379,0.36,0.125,0.268,-0.092,-0.069,0.123,-0.041,0.266,0.053,0.324,0.132,0.377,-0.09,0.331,0.321,-0.024,0.384,0.23,-0.032,-0.033,0.106,-0.065,0.057,-0.082,0.379,0.03,-0.05,0.065,0.189,0.096,0.16,0.016,0.287,0.334,0.322,0.037,0.194,0.333,0.18,0.229,-0.072,0.153,0.166,0.36,0.306,0.157,0.042,0.322,0.052,0.251,0.187,-0.071,0.331,0.038,0.01,-0.018,0.149,-0.027,0.203,0.023,0.028,0.212,0.17,-0.084,0.314,0.347,0.246,0.259,-0.006,0.046,-0.043
0.189,0.272,0.26,0.072,0.013,0.223,-0.081,0.222,0.386,-0.051,0.007,0.23,0.387,0.066,-0.001,0.208,0.088,0.261,0.044,0.294,0.366,-0.05,0.319,0.328,-0.064,0.272,0.087,0.353,-0.061,0.199,-0.076,-0.001,-0.057,0.075,0.352,0.153,-0.068,0.125,-0.093,0.147,-0.048,0.327,0.349,0.27,-0.01,0.362,0.064,0.065,0.116,0.078,0.097,0.144,0.069,0.101,-0.006,0.043,0.061,0.314,-0.035,0.259,0.219,-0.015,-0.014,0.109,-0.046,0.221,0.017,0.041,0.193,0.105,0.395,-0.058,0.15,0.168,0.367,0.247,0.319,0.323,0.129,0.084,0.004,0.128,-0.097,0.162,0.087,0.259,0.263,0.253,-0.059,0.056,0.282,0.316,0.129,0.293,0.149,-0.097,-0.088,-0.077,0.382,0.207,0.09
-0.058,0.211,0.047,0.243,0.249,0.338,0.106,0.38,0.031,0.104,0.343,-0.053,-0.047,0.139,0.116,0.032,0.141,0.215,0.313,0.239,0.34,0.236,0.239,0.057,0.243,0.201,0.103,0.169,0.313,-0.061,0.005,0.11,0.397,0.396,0.183,0.047,0.325,0.133,0.222,0.307,0.275,0.091,0.311,-0.008,-0.014,0.269,0.21,-0.059,0.017,0.351,0.158,0.273,0.259,0.18,-0.05,0.171,-0.082,0.103,-0.036,0.394,0.045,0.003,-0.004,-0.086,0.22,0.314,0.054,-0.039,-0.01,0.38,0.35,0.246,0.352,-0.042,0.208,-0.014,0.218,-0.036,0.147,0.265,0.371,0.215,0.288,-0.068,0.194,-0.088,0.348,-0.003,0.234,0.032,0.098,0.192,0.215,0.082,0.214,0.009,0.035,0.299,0.096,0.24,0.322
0.249,0.154,0.333,0.364,-0.066,0.17,-0.065,0.334,0.129,0.094,0.391,-0.032,0.245,-0.047,0.22,-0.034,0.377,0.134,0.227,-0.023,-0.03,0.25,0.025,0.284,-0.065,0.359,-0.087,0.107,0.028,0.322,0.159,0.347,0.084,0.317,0.279,0.299,0.069,0.217,0.058,-0.055,-0.041,-0.036,0.227,0.178,0.351,0.105,0.27,0.187,0.226,0.384,0.296,0.176,-0.069,0.365,0.217,0.164,0.355,-0.038,0.37,0.106,-0.016,0.04,0.248,0.023,-0.028,0.094,0.121,0.176,0.11,0.081,0.209,0.216,0.244,0.326,-0.078,0.278,0.244,0.156,0.267,0.047,-0.088,0.207,-0.009,0.381,-0.07,-0.018,0.363,0.042,0.041,0.306,-0.001,0.216,-0.03,-0.083,0.343,0.231,0.182,0.121,0.051,-0.023,0.233
0.262,0.105,-0.006,0.036,-0.084,0.181,-0.02,0.071,0.056,0.307,0.098,0.249,0.354,0.06,0.237,0.359,0.374,0.044,0.16,0.145,0.093,0.127,0.196,0.269,0.119,0.12,0.187,-0.092,0.305,-0.063,0.084,0.135,0.118,0.384,0.247,0.36,0.242,0.388,0.272,0.156,-0.091,0.079,0.236,0.094,-0.023,0.15,0.144,-0.052,0.174,0.334,0.145,0.263,0.215,0.02,0.4,0.122,-0.061,-0.036,0.064,-0.051,0.223,-0.087,0.365,0.18,-0.084,0.155,0.024,0.229,0.391,0.225,-0.097,0.305,0.106,-0.016,0.089,0.202,0.246,0.101,0.272,-0.041,0.157,0.063,0.123,0.334,0.033,0.319,-0.061,0.145,0.007,0.096,0.315,0.284,0.393,0.279,-0.01,0.249,0.155,0.35,0.333,0.229,0.288
0.309,0.263,0.3,0.008,0.346,-0.004,0.249,0.26,0.037,-0.072,0.196,0.239,0.285,0.071,0.155,-0.02,-0.024,0.355,0.029,0.336,0.206,0.295,0.049,0.399,0.206,0.038,-0.085,0.36,0.32,0.055,0.211,0.178,0.268,0.345,-0.069,0.247,0.064,0.353,0.316,0.271,0.291,0.221,0.302,0.358,-0.063,-0.04,0.157,0.33,0.122,-0.048,-0.056,0.076,0.169,0.248,-0.037,-0.03,-0.055,-0.07,0.026,0.15,0.339,0.251,-0.096,0.244,0.112,0.041,0.021,0.017,-0.044,0.086,0.364,0.251,0.009,-0.012,0.148,0.307,0.233,0.207,0.392,0.319,0.335,0.231,0.365,0.118,-0.095,-0.022,0.237,0.159,0.288,0.221,0.085,0.167,0.223,0.179,0.316,0.119,0.355,0.328,0.198,0.103,0.206
0.252,-0.088,0.152,0.26,0.253,0.186,-0.002,0.278,0.188,0.264,-0.004,0.095,0.35,-0.019,0.204,0.089,0.147,0.091,-0.004,-0.098,0.104,0.347,0.324,0.102,0.101,0.156,0.252,0.129,0.234,-0.004,-0.029,0.172,0.145,0.092,-0.028,0.115,0.349,0.26,-0.088,0.224,0.28,0.207,0.208,0.251,0.381,-0.022,0.376,-0.007,0.003,0.299,-0.078,0.318,0.207,0.087,0.36,0.037,0.245,0.112,0.039,0.17,0.171,0.11,-0.009,0.35,0.072,0.32,-0.008,0.055,-0.025,-0.035,0.329,0.122,0.357,0.368,-0.028,0.072,0.323,0.186,0.338,-0.064,0.055,0.387,0.261,0.187,0.167,0.216,0.353,0.315,0.252,0.019,0.015,0.077,-0.045,-0.022,0.032,0.176,0.024,0.347,0.235,0.129,0.126
0.384,0.159,0.272,-0.072,0.016,0.245,0.343,0.187,0.004,-0.083,-0.094,0.208,0.261,0.272,-0.002,0.0,0.042,0.088,0.09,0.071,0.4,-0.046,0.218,0.019,0.05,0.187,0.089,0.015,0.361,0.316,-0.071,0.299,-0.049,-0.07,0.015,-0.02,0.298,0.145,0.118,0.309,0.222,0.393,-0.054,0.327,0.1,0.121,0.212,-0.04,0.322,0.283,0.329,0.329,0.04,0.233,0.385,-0.023,-0.083,0.121,0.089,0.134,0.209,0.26,0.344,0.093,-0.049,0.081,0.213,-0.053,0.114,0.23,0.205,0.111,0.114,0.128,0.269,0.161,0.352,0.319,0.207,0.176,0.175,0.359,0.287,0.239,0.383,0.343,0.12,0.308,0.342,0.055,-0.07,-0.031,0.227,0.018,0.145,0.015,0.327,0.186,0.391,-0.003,0.011
0.256,0.248,0.026,-0.063,0.176,0.076,0.157,0.182,-0.025,0.11,0.342,0.033,0.036,0.269,0.116,0.149,-0.092,0.4,-0.027,-0.079,-0.095,0.252,0.157,0.182,0.099,0.064,0.266,0.019,0.264,0.224,0.366,0.186,0.337,0.128,-0.089,0.121,0.4,0.118,0.183,0.379,0.122,0.077,0.237,0.271,0.028,0.364,0.241,0.136,0.061,0.379,0.289,0.039,0.026,-0.069,0.256,0.386,0.247,-0.087,0.136,0.39,0.293,0.09,0.273,-0.051,-0.031,0.042,0.175,0.128,0.291,0.147,0.147,0.12,0.178,0.048,0.074,0.171,-0.046,0.377,0.362,0.359,0.069,0.1,0.104,0.092,0.295,0.163,0.221,0.3,0.352,0.252,0.108,0.352,0.266,0.081,0.361,-0.092,0.35,0.392,0.376,0.316,0.382
-0.075,-0.058,0.016,0.143,0.003,0.015,-0.059,0.077,0.333,0.106,-0.071,0.326,0.355,0.314,0.14,0.048,0.382,0.334,0.064,0.2,-0.077,0.3,0.191,0.296,0.06,0.117,0.336,-0.089,0.164,0.361,0.307,0.183,-0.021,-0.03,0.392,0.186,0.344,0.144,0.354,0.341,0.066,0.168,0.002,0.057,0.021,0.013,0.16,0.267,0.242,0.142,0.324,0.349,0.398,0.006,-0.088,0.291,0.027,0.184,0.034,0.286,0.267,0.303,0.107,-0.054,0.33,0.006,0.2,0.221,0.375,0.355,0.067,0.075,0.147,0.272,0.23,0.058,0.192,0.334,-0.096,0.208,0.05,0.095,0.34,0.088,-0.058,0.085,0.244,-0.009,0.145,-0.066,0.206,0.189,0.194,0.119,0.377,0.28,0.214,0.364,-0.0,0.066,0.023
