"0.38","0.019","0.095","0.22","0.066","0.166","0.115","0.332","0.259","0.224","0.255","-0.064","0.358","0.209","0.25","-0.006","0.352","-0.084","0.399","0.106","0.352","0.172","0.293","0.113","0.289","0.097","0.372","0.308","0.338","0.331","0.046","-0.015","0.059","0.048","-0.093","0.202","-0.045","-0.058","0.292","-0.042"
"0.332","0.155","0.245","0.306","0.257","0.053","0.176","-0.038","0.233","0.286","0.261","-0.072","0.335","0.14","-0.079","0.338","0.17","0.235","0.39","0.311","0.181","0.36","0.316","0.07","0.126","-0.077","0.004","0.397","-0.08","-0.016","-0.051","-0.034","0.281","-0.029","-0.083","0.279","0.106","0.061","0.015","0.002"
"0.366","0.014","0.3","0.223","0.052","0.37","0.238","0.066","0.333","-0.054","0.231","0.196","0.322","-0.019","0.013","-0.073","0.126","0.232","0.29","0.118","0.326","0.085","0.037","0.029","0.312","-0.075","0.109","0.168","0.109","0.262","0.257","0.306","0.232","-0.079","0.117","0.31","0.048","0.082","0.013","0.106"
"0.275","-0.017","0.049","-0.016","0.025","0.126","0.055","0.131","0.08","0.044","-0.009","0.238","0.365","0.271","0.326","0.383","-0.028","-0.009","0.39","0.111","0.114","0.348","-0.003","0.36","0.336","0.022","0.265","0.316","-0.019","0.34","0.146","0.26","-0.058","-0.011","0.282","0.172","0.169","0.368","-0.075","0.273"
"0.164","0.1","0.306","0.027","0.294","0.142","-0.032","0.064","0.048","0.369","-0.068","0.12","-0.076","0.015","0.225","-0.004","0.284","0.199","-0.006","-0.078","-0.002","0.329","0.229","0.261","-0.035","0.396","0.226","-0.019","0.338","0.013","0.13","0.367","0.057","0.323","0.086","0.115","-0.085","0.133","0.364","0.306"
"0.026","-0.056","0.068","-0.036","0.308","-0.073","0.142","-0.013","0.36","-0.01","0.279","0.288","0.207","0.326","-0.088","0.341","0.091","0.392","0.374","-0.069","0.213","-0.005","0.119","0.067","0.162","0.045","0.031","-0.037","0.283","0.309","0.365","0.151","0.344","-0.096","0.115","0.101","0.269","0.39","0.245","0.022"
"0.293","0.275","0.187","0.032","0.162","0.251","-0.097","0.164","0.153","-0.05","-0.081","0.012","0.229","0.108","-0.078","0.162","-0.047","0.29","0.022","0.246","0.323","0.379","0.34","0.367","0.3","0.01","0.344","-0.075","0.344","0.099","0.102","0.047","0.093","0.153","0.205","0.164","-0.044","0.282","-0.015","0.305"
"-0.098","-0.081","0.239","0.248","0.384","0.117","-0.096","0.26","0.216","0.206","-0.063","0.347","0.029","0.039","0.123","0.186","0.101","0.318","-0.093","-0.077","0.294","0.093","0.333","-0.013","0.225","0.081","-0.002","0.213","0.23","0.079","0.327","0.09","0.159","0.071","0.362","-0.052","0.382","-0.088","-0.047","0.107"
"-0.072","0.009","-0.075","-0.1","-0.04","0.071","0.231","0.091","0.327","0.156","-0.076","-0.011","0.211","0.38","-0.033","0.199","0.161","0.234","0.286","0.384","0.322","0.117","0.048","0.133","0.202","0.044","0.019","0.296","0.328","0.316","0.167","0.124","0.148","0.3","-0.002","0.07","-0.026","0.111","0.225","0.267"
"0.224","-0.009","0.158","-0.045","0.342","0.028","0.051","0.289","0.38","0.36","-0.031","0.004","0.382","0.125","0.278","-0.046","0.319","0.168","0.2","0.232","0.329","0.197","0.134","0.361","0.225","0.267","0.016","0.002","-0.086","0.305","0.376","0.015","0.373","0.073","0.244","-0.1","0.215","0.309","0.125","0.338"
"0.19","0.132","0.041","-0.053","0.236","0.332","0.102","0.077","-0.016","0.278","0.364","-0.009","0.048","0.294","0.106","0.025","0.056","-0.036","0.228","0.183","0.02","0.128","0.043","0.172","0.327","0.166","0.052","-0.042","0.009","0.013","-0.017","0.194","0.014","0.19","0.168","0.147","0.265","0.162","0.279","0.113"
"0.048","-0.091","0.107","-0.052","0.384","0.258","0.043","0.198","0.347","0.14","0.156","0.268","-0.097","0.306","0.17","0.009","0.19","-0.085","0.069","0.29","0.147","0.08","0.171","-0.009","0.308","0.307","0.103","0.233","0.026","-0.064","0.012","0.201","0.242","0.361","0.323","-0.03","0.055","0.021","0.239","-0.06"
"0.231","0.262","-0.003","0.349","-0.074","0.081","0.281","0.278","0.381","0.114","0.026","-0.015","0.154","0.105","0.178","0.244","0.051","0.013","-0.095","0.354","0.009","-0.081","-0.094","0.306","-0.092","0.182","-0.088","-0.089","0.192","0.326","0.088","-0.061","0.189","-0.013","0.067","-0.077","0.02","0.218","0.346","0.381"
"0.226","-0.083","0.381","0.221","0.224","0.298","0.006","0.278","-0.096","0.152","0.221","0.198","0.152","0.231","0.286","-0.022","0.384","0.331","0.074","0.081","0.339","0.191","0.227","0.286","0.019","0.002","0.102","0.044","0.001","0.383","0.104","0.135","-0.097","0.015","0.097","-0.038","0.305","-0.046","-0.058","0.271"
"0.131","0.321","0.076","0.26","-0.013","0.21","0.047","0.227","0.025","0.209","0.34","-0.08","-0.08","0.26","0.1","0.166","-0.057","0.157","0.038","0.221","0.284","0.156","0.174","0.067","-0.015","0.097","0.198","0.009","0.345","0.021","0.077","0.343","-0.041","0.067","0.044","-0.083","0.247","0.088","0.026","0.191"
"-0.058","0.222","0.231","-0.099","-0.047","-0.032","0.063","0.22","0.072","0.071","0.097","0.132","0.28","0.082","0.22","0.291","0.012","0.097","0.216","0.354","0.36","0.229","0.245","-0.007","0.185","0.078","-0.006","-0.048","0.242","0.043","0.311","0.127","0.253","-0.015","0.238","0.043","0.076","-0.022","0.195","0.3"
"0.234","0.121","0.003","0.002","0.296","0.274","0.392","0.22","-0.02","0.235","0.06","0.183","0.242","0.064","0.184","0.138","0.124","0.138","0.328","0.125","0.379","0.193","0.185","0.055","0.33","0.205","-0.053","-0.052","0.055","-0.071","0.245","-0.01","-0.018","0.387","0.143","-0.041","-0.012","0.346","-0.071","0.061"
"0.279","0.281","-0.049","0.147","0.201","0.081","0.316","0.03","0.206","-0.079","0.166","-0.025","0.275","0.078","0.148","-0.047","-0.017","0.203","0.395","0.133","-0.072","-0.01","0.049","0.081","0.375","0.274","0.376","0.247","0.015","0.125","-0.066","-0.033","0.385","0.111","0.154","0.207","0.073","0.116","0.098","0.129"
"0.057","0.15","0.356","0.25","0.314","0.204","0.279","0.296","0.039","0.13","0.398","0.301","0.208","0.095","-0.098","0.053","0.275","0.297","0.065","0.272","0.124","0.298","0.165","-0.096","0.241","0.135","0.137","0.395","-0.069","0.065","0.125","0.289","0.086","0.328","0.202","0.387","-0.055","0.123","0.151","0.066"
"0.117","0.181","-0.066","0.225","-0.073","0.291","0.253","0.252","0.102","0.313","0.025","0.053","0.123","0.382","0.377","0.147","-0.083","-0.014","0.016","0.216","0.268","-0.079","0.11","-0.007","0.396","0.209","0.152","0.194","0.134","0.1","0.148","-0.051","0.365","0.208","0.272","0.052","0.041","0.259","0.157","-0.026"
"0.244","0.147","0.134","0.196","0.083","0.153","0.045","0.128","-0.09","0.214","0.007","0.032","0.157","0.214","0.07","0.162","0.198","0.143","0.302","-0.013","-0.011","0.254","0.309","-0.035","0.157","-0.054","-0.013","0.096","0.353","-0.095","-0.021","-0.046","-0.052","0.388","0.317","0.294","0.212","0.166","0.161","0.317"
"0.26","0.014","0.107","0.391","0.366","0.147","-0.083","-0.008","0.007","0.132","0.256","0.149","0.293","-0.015","0.143","0.28","0.325","0.21","0.042","-0.001","-0.068","0.159","-0.019","0.024","-0.08","0.39","0.083","0.318","0.241","0.068","0.042","-0.084","0.299","0.053","-0.022","0.231","0.244","0.251","0.162","-0.016"
"0.097","0.23","0.157","0.245","0.23","0.053","0.273","-0.023","0.089","0.336","0.228","0.325","0.308","-0.014","-0.05","0.045","0.068","0.297","0.33","0.173","0.173","-0.005","-0.023","0.294","0.005","0.311","0.212","0.089","0.291","-0.083","0.127","0.21","0.242","0.026","0.054","0.053","0.17","0.147","0.144","0.343"
"0.351","-0.016","0.226","0.373","0.351","0.269","0.349","0.18","0.276","-0.042","0.034","-0.042","0.32","0.379","0.369","0.381","0.071","0.258","0.399","0.067","0.134","0.319","0.306","0.381","0.021","0.311","0.099","-0.019","0.096","0.224","0.072","0.028","0.249","0.132","0.393","0.144","0.088","-0.094","0.012","0.253"
"0.206","0.309","0.08","0.247","0.03","0.15","0.246","0.114","0.321","-0.019","0.374","0.172","0.08","0.371","0.004","0.323","0.383","0.399","-0.015","0.248","-0.089","0.179","0.018","0.073","0.066","0.342","0.339","0.271","0.096","0.138","-0.051","0.372","0.073","-0.077","0.281","0.057","-0.059","0.344","0.12","0.256"
"0.331","-0.068","0.203","0.139","0.029","0.222","0.374","0.1","-0.049","0.187","0.381","-0.065","0.242","0.37","0.149","0.078","0.061","0.377","-0.064","0.166","0.142","0.264","-0.028","-0.025","0.135","0.07","0.11","-0.045","-0.079","0.207","0.208","0.058","0.184","-0.032","0.095","0.276","-0.064","0.101","0.169","0.298"
"-0.086","0.341","0.364","0.234","0.189","0.091","-0.057","0.37","0.25","0.342","0.263","0.276","0.055","0.02","0.312","0.362","-0.089","0.363","0.329","-0.058","0.232","-0.099","0.14","-0.028","-0.013","0.31","0.128","0.383","0.391","0.132","0.211","0.324","0.23","0.102","0.081","0.03","0.075","-0.07","-0.06","0.348"
"0.082","-0.018","0.372","0.046","0.306","-0.028","0.329","-0.07","0.386","0.323","0.376","0.383","0.2","0.008","0.079","0.29","0.35","0.049","0.058","0.328","0.032","-0.042","0.246","-0.005","-0.061","0.117","0.085","-0.084","0.17","0.319","-0.027","0.319","0.134","0.089","0.306","0.3","-0.047","0.348","0.248","-0.016"
"0.128","0.087","0.344","0.165","0.34","0.068","-0.077","0.333","0.184","0.138","0.153","0.341","0.333","0.334","0.335","0.154","-0.074","0.117","0.054","0.106","0.319","0.193","0.09","0.019","0.211","0.321","-0.028","0.038","0.163","0.015","0.153","0.324","0.157","0.117","0.21","0.114","0.241","-0.044","0.325","0.073"
"0.115","-0.007","0.114","-0.097","-0.076","0.136","0.079","0.274","0.144","0.231","0.077","-0.001","0.026","0.366","-0.005","0.103","0.288","0.389","0.157","0.002","0.038","0.225","-0.061","0.378","0.284","0.154","-0.056","0.388","0.25","0.102","0.049","0.096","0.395","0.179","-0.062","0.212","0.31","0.163","0.073","0.097"
"0.207","0.293","0.025","0.107","0.074","-0.008","0.155","0.065","0.248","0.013","0.167","0.142","0.047","0.384","0.195","0.321","0.385","0.001","0.149","0.062","0.304","-0.01","-0.056","0.121","0.152","0.28","0.098","0.094","0.355","0.378","0.295","0.295","0.332","0.376","0.046","-0.013","0.189","0.337","0.017","0.238"
"0.337","0.348","0.324","0.14","-0.081","0.389","-0.079","0.165","0.255","0.287","0.173","0.015","0.123","-0.029","0.344","0.148","0.031","0.285","0.291","0.279","0.053","0.002","0.354","0.385","0.27","0.225","0.272","-0.036","0.044","0.232","0.218","-0.044","-0.071","0.286","0.315","0.061","0.034","0.267","0.296","0.358"
"0.257","0.091","0.01","-0.008","-0.022","0.352","0.322","0.327","0.13","0.332","0.287","-0.08","-0.067","-0.019","0.328","0.388","0.134","0.066","0.144","-0.021","-0.035","0.065","0.394","0.252","0.385","0.366","0.377","0.011","0.131","0.107","0.017","0.067","0.364","0.105","-0.074","-0.051","-0.049","0.121","0.071","0.116"
"0.371","-0.052","0.018","-0.002","0.34","0.365","-0.022","-0.052","0.117","0.376","0.229","-0.07","0.065","-0.019","0.147","0.397","0.103","0.349","0.048","0.285","0.141","-0.066","0.021","0.237","0.178","-0.074","0.212","0.064","0.11","0.032","0.039","0.139","0.275","-0.056","0.352","-0.071","0.23","0.267","0.167","0.059"
"0.024","0.153","0.061","0.053","0.362","0.023","0.003","0.026","0.144","-0.08","0.066","0.173","0.046","0.118","-0.018","0.048","0.026","0.089","-0.071","0.036","0.393","-0.067","0.313","0.358","0.095","0.12","0.103","-0.076","0.142","0.239","-0.082","0.283","-0.041","0.184","0.083","-0.057","0.156","0.105","0.175","-0.082"
"0.344","0.326","0.048","-0.064","-0.004","-0.073","0.365","0.329","0.025","0.349","0.327","0.231","0.329","0.208","0.285","0.14","0.264","0.198","0.297","0.016","0.046","-0.038","0.371","-0.067","0.036","0.115","0.146","0.333","0.269","0.362","0.311","0.022","0.396","0.186","0.132","0.207","0.168","0.099","0.384","-0.069"
"0.04","0.233","0.03","-0.035","-0.024","0.17","0.369","-0.063","0.091","0.023","0.145","0.109","0.011","-0.047","0.205","-0.054","0.225","0.22","-0.086","0.071","0.165","0.065","0.191","-0.036","0.225","0.392","0.007","0.326","0.378","-0.056","0.245","0.172","0.121","0.119","0.135","-0.031","0.009","-0.029","0.148","-0.003"
"0.193","0.309","0.058","0.391","0.062","0.182","0.388","0.126","-0.028","0.084","0.036","-0.005","0.077","0.241","-0.01","0.157","0.281","-0.075","0.082","0.322","-0.009","0.125","0.217","0.117","0.178","0.34","0.168","-0.088","0.068","0.21","0.308","0.302","-0.047","-0.097","0.038","0.3","0.281","0.272","0.066","-0.022"
"0.07","-0.088","0.307","0.31","0.045","0.125","0.214","0.049","0.202","0.25","0.195","0.098","0.166","-0.071","0.104","0.16","0.021","0.113","-0.001","0.172","0.053","-0.042","0.026","0.219","0.095","0.133","0.377","0.275","0.301","0.28","0.345","-0.001","0.223","0","0.375","0.024","-0.02","-0.091","0.272","-0.004"
"-0.001","0.39","0.054","-0.084","0.047","-0.024","0.311","0.114","-0.04","0.296","0.135","-0.08","0.094","0.24","0.047","0.177","0.121","0.284","0.017","0.29","0.398","-0.083","0.32","0.245","-0.023","0.242","0.046","0.257","0.105","0.058","0.182","-0.005","0.161","0.365","-0.039","-0.018","0.281","0.139","0.396","-0.002"
"0.051","0.009","0.005","0.186","-0.009","0.212","0.197","-0.025","0.341","0.099","-0.054","0.246","0.133","0.072","0.122","0.174","0.316","0.036","0.039","-0.027","0.041","0.158","0.143","0.295","-0.012","0.252","0.275","0.048","0.144","0.264","-0.033","0.317","0.052","0.296","0.307","-0.057","0.239","0.181","0.309","0.115"
"0.264","0.396","0.013","0.323","0.184","0.051","-0.042","0.017","0.131","0.054","-0.008","-0.097","-0.015","0.224","0.32","0.211","0.283","0.288","-0.014","0.331","-0.069","0.371","0.334","0.208","0.127","-0.003","0.271","0.254","0.166","0.143","0.175","0.284","0.33","0.127","0.018","0.364","0.137","0.157","0.395","0.268"
"0.232","-0.059","0.009","0.282","-0.043","-0.043","-0.098","0.382","0.374","0.152","0.203","0.18","0.021","0.254","-0.022","0.029","-0.003","0.253","0.074","0.391","0.221","-0.075","0.35","0.185","-0.091","0.076","0.19","0.296","0.198","0.071","0.373","0.183","0.259","0.237","0.071","0.358","0.053","0.125","0.237","0.049"
"0.188","0.282","0.154","-0.074","0.378","0.139","0.252","0.21","0.159","0.017","0.311","0.353","0.154","0.181","-0.03","0.192","0.337","-0.08","-0.088","-0.007","0.042","0.385","0.091","0.321","-0.038","0.353","0.076","0.04","0.339","-0.077","0.21","0.308","-0.092","0.274","0.105","-0.046","0.099","0.24","-0.071","0.182"
"0.246","0.027","0.021","0.08","0.122","-0.094","-0.034","-0.087","0.016","0.294","0.033","0.083","0.204","0.389","0.096","0.326","0.274","-0.084","-0.077","0.286","0.079","0.156","-0.032","0.298","-0.01","0.223","0.177","-0.055","0.246","-0.018","0.152","0.005","0.183","0.083","0.217","0.396","0.238","0.272","0.202","0.219"
"0.177","0.159","0.225","-0.092","0.069","0.073","0.077","-0.035","0.133","0.025","0.266","0.042","-0.027","0.031","0.361","0.303","0.085","0.181","0.028","0.039","0.321","0.108","-0.03","0.047","-0.08","0.078","0.251","0.264","-0.043","0.021","0.234","0.254","0.29","0.007","0.019","0.048","0.29","0.09","0.206","0.323"
"0.067","0.351","-0.075","0.387","0.215","0.295","-0.099","-0.082","0.179","-0.051","0.293","0.319","0.171","0.203","0.253","0.167","0.316","0.388","0.312","0.364","-0.062","-0.001","0.034","0.363","0.25","0.143","0.275","-0.042","0.159","0.237","0.085","0.002","0.153","0.185","0.296","-0.062","0.043","0.18","0.316","0.102"
"0.1","0.1","0.293","0.047","0.151","0.324","0.14","0.016","-0.07","0.166","-0.004","0.285","0.172","0.163","-0.019","-0.078","0.069","0.211","-0.026","0.063","0.237","0.059","-0.052","0.366","0.128","0.005","0.378","0.087","0.163","0.316","0.218","0.191","0.186","0.074","0.344","0.384","0.052","-0.074","0.229","0.197"
"0.28","0.05","0.354","-0.057","0.146","0.027","0.035","0.222","-0.082","0.347","0.351","0.281","0.197","0.106","0.161","0.264","0.278","0.215","0.205","-0.098","-0.074","0.252","-0.044","-0.083","-0.051","0.252","-0.036","0.06","0.215","-0.039","0.344","0.032","0.087","0.302","0.124","0.036","0.302","-0.007","0.033","0.228"
"0.366","-0.098","0.301","0.099","0.128","-0.034","0.303","0.115","0.357","0.216","0.29","-0.06","0.148","0.314","0.157","0.199","0.112","0.183","0.209","0.15","0.183","0.241","0.251","0.249","0.038","0.326","-0.032","-0.087","0.049","0.324","0.052","0.072","0.12","0.104","-0.071","0.278","0.167","0.09","0.17","0.086"
"0.336","0.194","0.306","0.199","-0.095","0.279","-0.06","0.043","0.007","0.236","-0.043","0.246","-0.046","0.105","0.242","0.123","0.204","0.019","0.095","0.166","-0.045","0.38","0.373","0.001","0.008","0.349","-0.003","0.395","0.268","0.018","-0.004","0.349","0.175","0.16","0.289","0.231","0.382","0.286","-0.057","0.086"
"-0.06","0.047","0.066","0.227","0.324","0.31","0.018","0.227","0.267","0.132","0.006","0.375","0.135","-0.071","0.141","-0.001","0.003","0.388","0.139","0.051","0.274","0.267","0.391","0.17","0.268","0.109","0.305","0.058","0.048","0.329","0.095","-0.037","0.348","0.222","0.351","-0.037","-0.076","0.02","-0.031","0.142"
"0.011","0.057","0.258","0.175","0.247","0.174","0.389","-0.036","0.21","0.358","0.381","0.176","0.184","0.339","0.186","0.219","0.312","0.291","0.26","0.041","0.03","0.273","0.231","0.14","0.136","0.307","0.235","0.243","0.122","0.179","0.338","0.194","0.358","0.169","0.094","-0.022","0.026","0.276","0.138","0.255"
"0.398","-0.061","-0.049","-0.068","0.114","0.265","-0.054","-0.082","0.04","0.329","0.251","0.061","0.224","0.265","0.068","0.188","0.252","0.107","0.371","0.35","-0.002","0.335","0.324","0.108","0.191","0.115","0.215","0.032","0.138","0.319","0.155","0.261","0.251","0.287","0.018","-0.072","0.104","0.041","0.013","0.395"
"0.054","0.094","0.164","0.018","-0.064","0.112","0.308","0.018","-0.06","0.181","0.142","0.201","0.151","0.056","0.283","0.017","0.364","0.086","0.161","0.129","0.383","0.314","-0.059","0.104","0.374","0.356","-0.064","0.17","0.031","0.098","0.352","-0.021","0.282","0.39","-0.044","0.273","0.274","0.34","0.071","-0.012"
"0.227","0.004","0.007","0.202","0.074","0.227","0.135","-0.063","0.217","0.15","0.018","0.358","-0.022","0.344","0.303","0.393","0.115","0.02","0.372","0.227","-0.049","0.209","0.221","-0.056","0.379","0.071","0.304","0.022","-0.087","0.3","0.313","0.094","0.145","0.053","0.331","0.045","0.292","0.274","0.034","-0.02"
"0.118","-0.011","-0.043","0.36","0.033","-0.075","0.315","-0.053","0.156","0.25","0.242","0.301","0.147","0.145","0.302","0.254","0.006","-0.009","0.016","-0.029","-0.073","0.266","0.105","0.395","-0.007","0.296","0.355","0.02","0.387","-0.067","0.042","-0.043","0.365","0.213","-0.086","0.271","0.112","0.175","0.154","0.176"
"0.098","0.228","-0.01","0.28","0.062","0.398","0.351","0.243","0.173","0.388","0.033","0.23","0.039","-0.004","0.328","0.272","0.238","0.046","0.137","0.043","0.152","0.292","-0.048","0.013","0.169","-0.099","0.181","0.047","-0.067","0.185","0.312","0.104","0.296","0.15","0.152","0.22","-0.055","0.004","0.224","0.31"
"0.132","-0.045","0.306","-0.05","0.182","0.166","0.048","0.097","0.309","0.085","0.327","-0.024","0.186","0.063","-0.05","-0.056","0.015","0.213","0.372","-0.096","-0.032","0.3","0.031","0.27","0.005","0.037","0.177","0.226","-0.042","0.258","0.166","-0.019","0.122","-0.055","-0.061","0.372","-0.057","0.205","0.392","0.279"
"0.158","0.337","0.019","-0.08","0.046","0.371","-0.046","0.398","-0.001","0.335","0.321","0.22","0.165","0.269","-0.034","0.184","-0.053","0.26","-0.006","0.036","0.175","-0.018","0.279","-0.008","0.235","-0.072","-0.047","0.036","0.163","0.034","-0.054","0.126","0.119","0.025","0.051","-0.001","-0.086","0.09","0.38","0.387"
"0.304","0.32","0.027","0.032","0.306","0.105","0.005","0.373","-0.067","0.362","0.093","0.374","-0.019","-0.072","0.057","-0.046","-0.029","0.303","0.208","-0.02","0.166","-0.035","-0.029","0.154","0.032","0.128","0.131","-0.001","-0.033","0.24","0.333","0.184","0.158","-0.061","0.244","-0.062","0.325","0.02","0.335","-0.039"
"0.196","0.044","0.21","0.021","0.357","0.313","-0.013","-0.01","0.203","0.398","-0.01","0.336","0.295","0.329","-0.08","0.4","0.23","0.013","0.134","0.097","0.108","0.005","0.354","-0.071","0.281","0.334","-0.077","0.384","0.062","0.208","0.031","0.364","0.353","-0.06","0.388","0.194","0.285","0.224","0.233","0.213"
"0.011","0.114","0.057","0.226","-0.027","0.127","0.24","-0.073","0.108","0.269","-0.064","-0.075","0.061","0.189","0.122","0.052","0.096","-0.059","0.06","0.171","0.385","0.231","0.084","-0.057","0.22","-0.063","-0.035","0.297","0.005","0.016","-0.072","0.195","-0.091","0.126","0.171","0.222","0.086","0.171","0.061","-0.083"
"0.341","-0.01","0.003","0.205","-0.071","0.192","0.133","0.014","0.36","0.121","0.395","0.31","0.18","-0.085","0.167","0.041","0.241","0.088","-0.079","0.363","0.273","0.106","0.22","-0.054","0.136","0.267","0.096","0.283","0.19","-0.004","0.193","0.042","0.159","0.341","0.047","0.051","0.232","-0.094","-0.093","0.21"
"0.262","-0.026","0.328","0.073","0.125","0.021","0.166","0.367","0.2","0.01","0.145","0.06","0.309","0.228","0.341","0.168","0.003","0.305","0.319","0.277","0.12","-0.039","0.143","0.178","0.182","0.104","0.181","0.4","0.046","0.385","-0.059","-0.1","0.09","0.279","0.044","0.391","0.396","0.275","0.064","0.264"
"0.151","0.319","0.244","0.1","0.295","-0.081","0.222","0.135","0.121","0.223","0.23","0.142","-0.038","0.266","-0.025","0.332","0.015","-0.017","0.086","0.074","0.291","0.072","0.343","0.235","0.098","-0.022","-0.1","0.34","0.201","0.037","-0.067","0.316","0.364","0.209","0.129","0.022","0.025","0.229","0.399","0.297"
"0.1","0.161","0.14","0.141","0.059","0.157","0.107","0.381","-0.01","0.271","-0.036","0.398","0.221","0.034","0.174","0.02","-0.073","-0.068","-0.037","0.13","0.394","0.093","0.309","-0.087","-0.032","-0.041","0.332","0.298","-0.008","0.368","-0.084","-0.044","0.121","0.182","-0.002","0.068","0.074","0.032","-0.007","0.168"
"-0.025","0.071","0.038","0.034","-0.009","0.328","0.289","0.277","0.124","0.358","0.047","0.015","-0.072","-0.056","-0.02","0.001","-0.033","0.008","0.044","-0.044","0.108","0.073","0.223","-0.008","0.292","0.269","0.298","0.172","0.264","-0.064","0.343","0.317","0.049","-0.066","0.24","0.02","0.205","0.36","0.235","0.296"
"0.006","-0.03","0.225","0.255","-0.077","0.242","-0.07","0.356","0.337","0.112","0.266","0.334","0.284","0.273","0.19","0.265","0.391","0.274","0.107","-0.041","0.073","0.371","0.216","0.284","0.231","0.124","0.343","0.19","0.348","0.048","0.207","0.181","0.235","0.142","0.141","0.012","0.268","0.245","0.061","0.353"
"0.094","-0.075","0.271","0.268","0.095","0.322","-0.021","-0.052","-0.099","0.283","0.076","0.238","0.15","-0.043","0.18","-0.085","-0.064","0.129","0.31","0.107","0.253","0.116","-0.087","0.226","0.32","-0.018","0.283","0.235","0.337","0.38","-0.049","0.023","0.3","0.228","0.293","0.198","0.278","0.233","-0.069","-0.052"
"0.363","0.357","0.109","0.076","0.372","-0.051","0.379","-0.091","0.174","0.009","0.135","0.302","-0.077","0.344","-0.043","-0.007","0.186","0.179","-0.008","0.251","0.124","0.333","0.389","0.1","0.049","0.321","-0.066","0.187","-0.043","0.285","0.23","0.205","0.021","0.368","0.151","0.013","0.257","0.395","0.272","0.226"
"0.226","0.188","0.156","-0.08","-0.047","-0.025","0.389","0.069","-0.097","0.333","-0.081","0.379","0.164","0.351","0.264","0.22","0.056","0.167","0.261","0.103","0.022","0.121","0.058","0.15","0.265","0.317","0.269","0.342","0.1","-0.057","-0.006","-0.019","0.083","0.01","0.253","-0.008","0.091","0.077","0.336","0.39"
"0.02","0.054","-0.026","0.066","0.304","0.061","0.306","0.328","0.124","0.113","-0.059","-0.017","-0.028","0.161","0.013","0.232","0.385","-0.054","0.22","0.064","0.332","0.113","0.078","0.334","0.177","0.191","0.268","0.13","0.266","0.346","0.302","-0.015","0.177","0.266","0.232","0.38","-0.058","0.011","-0.099","-0.007"
"0.094","0.122","0.21","0.319","0.2","-0.099","0.213","0.07","0.169","0.274","0.353","0.392","0.268","0.335","0.118","0.276","0.274","0.113","-0.021","0.274","0.038","0.075","0.174","0.305","-0.063","0.029","0.211","-0.031","0.071","0.07","-0.015","0.201","-0.006","-0.097","0.068","0.25","0.158","0.098","0.065","0.389"
"0.379","0.272","0.165","0.114","0.001","0.047","0.116","0.208","0.017","0.262","0.178","0.123","0.211","0.386","-0.051","0.233","-0.081","-0.017","0.227","0.216","0.029","-0.084","0.08","0.23","0.108","0.089","0.309","0.24","0.12","0.309","-0.02","-0.038","0.261","0.244","0.212","0.088","-0.067","-0.097","0.273","0.322"
"-0.09","0.19","0.129","0.17","0.126","0.156","0.24","0.089","0.012","0.304","-0.055","0.046","0.347","-0.094","0.241","-0.013","-0.066","0.371","-0.069","0.339","0.117","0.312","-0.044","0.334","0.088","0.109","0.261","0.374","0.076","0.177","0.004","0.06","-0.064","0.024","0.388","0.214","0.17","-0.054","0.159","0.298"
"-0.093","-0.064","0.245","0.299","0.2","0.199","-0.094","0.377","0.243","0.291","-0.02","-0.06","-0.067","0.262","0.302","-0.087","0.108","0.252","0.381","0.066","-0.09","0.243","-0.078","0.219","0.322","-0.03","0.39","-0.086","0.171","-0.018","0.246","0.099","0.319","0.316","0.058","0.061","0.271","0.172","0.393","0.257"
"0.19","0.017","0.108","0.342","0.097","0.195","0.075","-0.023","-0.043","0.007","-0.027","0.08","0.383","0.348","0.146","0.128","0.256","-0.032","0.238","0.059","0.204","0.252","0.13","0.317","0.398","0.253","0.08","0.126","0.06","-0.07","0.383","0.178","0.192","0.102","0.313","0.215","0.125","0.086","0.355","0.203"
"0.311","0.256","0.079","0.216","-0.067","0.379","0.081","0.301","0.237","-0.054","0.22","0.263","0.073","0.315","0.121","-0.076","0.112","0.309","0.01","0.154","0.194","-0.092","0.336","0.14","-0.096","0.238","0.076","-0.091","0.25","0.273","0.172","0.218","0.104","0.34","0.185","0.19","0.322","0.286","0.135","-0.094"
"0.033","0.116","0.113","0.395","0.123","0.008","-0.057","-0.083","0.149","0.131","-0.006","0.278","0.218","0.088","0.212","0.02","-0.012","0.133","0.088","0.314","0.235","0.261","-0.088","-0.03","0.333","-0.079","0.044","0.355","0.143","0.003","0.204","0.205","0.132","0.152","0.074","-0.017","0.324","0.031","0.146","0.396"
"0.145","0.123","0.063","-0.017","-0.003","0.335","0.157","0.259","0.23","-0.081","0.043","0.205","0.361","0.23","0.195","0.354","-0.015","0.042","0.106","0.386","0.263","-0.081","0.343","0.107","-0.059","0.257","0.377","0.242","-0.025","-0.025","0.288","0.385","0.28","0.025","0.267","-0.077","0.295","0.199","0.047","0.35"
"-0.083","0.288","0.192","0.224","0.308","-0.011","-0.067","0.109","-0.066","0.33","0.219","-0.023","0.394","0.341","0.066","0.311","0.391","0.018","-0.011","0.395","0","0.368","0.215","0.091","-0.002","0.146","0.105","0.164","0.214","0.232","-0.046","0.34","-0.07","0.361","-0.067","0.186","0.025","0.342","0.292","0.052"
