0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.119,0.385,0.138,0.277,0.309,0.348,0.317,0.227,0.069,0.198,0.351,0.25,0.269,-0.073,0.283,-0.079,-0.017,-0.037,0.043,0.343,0.224,0.003,0.233,0.152,0.157,-0.006,-0.059,0.162,0.157,0.056,0.37,-0.063,-0.054,0.291,0.133,0.277,0.002,0.19,0.122,0.319,-0.012,0.358,0.234,0.288,-0.038,0.096,-0.03,0.063,0.388,-0.059,0.167,0.133,-0.084,0.212,0.07,-0.017,0.186,0.25,0.369,0.109,0.245,0.178,-0.021,0.258,0.347,-0.048,0.177,0.056,-0.09,0.271,0.067,0.122,0.193,-0.089,0.33,0.22,0.28,0.116,0.071,0.041,0.056,0.192,-0.013,0.131,-0.001,0.16,0.32,0.094,0.003,0.032,-0.0,-0.082,-0.069,0.169,0.267,0.287,0.035,0.205,-0.046,0.113,0.298
-0.003,0.323,0.343,0.381,0.344,0.186,0.3,0.135,-0.034,0.392,0.389,0.031,0.066,0.285,0.281,0.199,-0.08,-0.028,0.272,0.394,0.003,0.399,0.047,0.315,0.098,-0.053,0.042,0.186,0.062,-0.094,0.067,-0.076,0.253,0.329,0.258,0.159,0.103,0.322,-0.039,0.049,0.158,0.386,0.019,0.255,0.373,0.172,0.191,-0.055,0.379,0.287,0.314,-0.061,0.373,0.265,0.394,0.032,0.093,0.357,-0.038,0.304,0.283,0.035,-0.072,0.016,-0.007,0.154,0.376,-0.049,-0.067,0.042,0.191,0.037,-0.02,0.084,0.048,0.054,0.258,0.006,0.131,0.14,0.087,0.128,0.103,0.082,-0.023,0.088,0.08,0.004,0.216,0.38,0.048,0.343,0.359,0.01,-0.063,0.206,0.15,0.343,0.062,0.114,0.328
0.069,0.186,0.138,0.065,0.342,0.176,0.09,0.31,0.108,0.131,0.043,-0.071,0.326,-0.071,0.372,0.064,0.023,-0.076,0.392,-0.011,-0.016,0.168,-0.069,0.068,0.125,0.271,0.352,-0.055,0.31,0.34,-0.047,0.348,-0.075,0.141,0.274,0.196,0.091,0.238,0.349,0.173,0.217,0.155,0.37,-0.046,0.168,-0.098,0.238,0.149,0.298,0.378,-0.03,0.155,0.296,0.393,0.195,0.37,-0.062,0.0,0.263,0.19,0.188,0.368,0.131,0.227,0.215,-0.036,0.36,0.029,0.394,-0.077,-0.016,-0.078,0.062,0.074,0.243,0.013,-0.024,0.072,0.125,0.267,0.255,0.346,0.094,-0.059,0.189,0.111,0.31,-0.014,0.022,-0.054,0.069,0.271,0.229,0.057,0.284,-0.085,0.241,0.304,0.377,-0.059,-0.036
-0.057,0.279,0.301,0.009,0.4,0.081,0.319,0.028,0.386,0.258,0.085,0.088,0.15,0.005,0.009,0.168,-0.083,-0.029,0.175,-0.086,-0.046,0.25,0.12,0.382,0.388,0.249,-0.024,0.122,0.365,0.29,-0.087,0.349,-0.03,0.138,0.37,0.327,0.017,-0.096,0.167,0.295,0.226,-0.098,0.31,0.104,0.27,0.203,0.353,0.027,-0.085,-0.054,0.122,0.124,0.224,0.129,0.083,0.231,0.316,0.052,0.055,0.059,-0.054,0.261,0.298,-0.085,0.389,0.013,-0.006,0.135,0.266,-0.033,0.0,0.197,-0.071,0.291,0.01,0.029,0.24,0.364,0.272,0.37,0.122,0.207,0.02,0.097,0.157,-0.027,-0.1,0.15,0.007,0.335,0.116,-0.039,0.135,0.001,0.301,0.27,0.132,0.165,0.334,0.117,0.117
-0.048,0.214,0.358,0.085,-0.014,-0.066,-0.046,0.311,0.079,0.033,0.169,0.391,0.044,0.301,0.225,-0.095,0.322,0.119,0.145,0.135,0.187,0.356,0.105,0.038,-0.073,-0.097,-0.048,0.158,0.059,-0.064,-0.066,0.134,0.203,0.382,0.377,0.315,0.374,-0.058,0.001,0.205,0.195,0.133,0.183,-0.073,0.347,0.18,-0.078,0.216,0.142,0.301,0.355,0.093,-0.076,0.173,0.299,0.099,-0.093,-0.049,0.156,0.237,0.326,0.16,0.208,0.232,0.291,0.058,0.398,0.149,-0.045,-0.01,0.398,0.112,0.284,0.268,0.374,0.085,0.017,0.287,0.091,0.167,0.179,0.073,-0.071,0.304,0.114,0.198,0.211,0.159,-0.096,0.159,0.189,0.317,0.2,0.192,-0.031,0.355,0.383,0.138,0.374,0.364,0.311
0.139,0.327,0.072,0.305,-0.048,0.004,0.359,-0.012,0.258,0.025,0.031,-0.022,-0.094,0.217,0.199,0.131,0.118,0.227,0.121,0.164,0.262,0.216,0.186,0.301,0.387,-0.032,0.001,0.06,0.221,-0.065,-0.025,0.233,0.23,0.357,0.072,-0.019,-0.053,0.202,0.25,0.388,0.237,-0.018,0.342,-0.012,-0.031,0.167,-0.035,0.244,0.344,0.314,-0.056,0.148,0.243,0.379,-0.078,0.353,0.366,-0.008,0.347,0.174,0.172,-0.05,0.003,0.171,0.08,0.195,-0.027,0.322,-0.049,0.371,0.201,0.21,0.336,-0.039,0.001,0.028,0.052,0.168,0.143,0.113,0.104,0.377,0.312,0.165,0.396,0.36,0.282,-0.01,0.25,0.235,0.013,-0.058,-0.059,0.346,-0.052,0.254,0.215,0.196,0.14,0.05,0.084
0.313,0.22,0.018,0.022,0.194,0.001,0.273,0.225,0.017,-0.09,-0.084,0.098,0.112,-0.082,0.318,0.052,-0.085,-0.002,0.356,0.012,-0.026,-0.073,0.195,0.177,0.044,-0.05,-0.046,0.311,0.035,0.225,0.025,0.216,0.134,0.11,0.345,0.302,0.12,0.066,-0.075,0.004,0.252,-0.011,0.294,0.25,0.159,0.143,0.339,0.071,-0.053,0.023,-0.02,-0.028,0.234,-0.033,0.372,0.084,-0.093,0.242,0.372,0.09,0.319,-0.017,-0.091,0.152,0.346,0.376,-0.024,0.293,0.281,0.024,0.138,0.16,-0.099,0.244,0.081,0.01,0.234,0.231,0.352,0.059,0.13,0.379,0.137,-0.041,0.276,0.214,0.091,0.374,-0.018,-0.009,-0.077,0.018,0.005,0.268,0.169,0.249,0.014,0.272,0.088,0.371,0.212
-0.048,0.039,0.356,0.015,-0.025,0.041,0.29,0.152,0.072,0.048,0.168,0.203,0.121,0.376,-0.097,-0.024,0.298,-0.058,-0.075,0.043,-0.02,0.399,0.377,0.392,0.221,0.15,0.158,0.017,0.187,0.105,0.252,0.319,-0.065,-0.091,0.07,0.068,0.149,0.383,0.362,0.373,-0.084,0.042,0.097,0.046,0.054,0.277,0.254,0.22,-0.003,0.032,-0.041,0.219,0.184,0.263,0.084,-0.095,-0.09,-0.019,-0.061,0.036,0.281,0.285,0.243,-0.03,0.396,0.124,0.384,0.283,0.043,-0.03,0.036,0.207,-0.093,0.322,0.055,0.392,0.135,0.041,-0.079,0.377,0.156,-0.072,0.376,-0.02,0.084,0.018,0.073,0.002,0.123,0.103,0.218,0.063,-0.088,0.276,0.299,0.233,-0.08,0.318,-0.013,-0.086,0.165
-0.05,0.113,-0.071,0.215,0.325,0.168,0.256,0.363,0.018,0.019,0.02,-0.065,0.373,0.121,-0.046,-0.014,0.054,0.18,0.061,0.35,0.033,0.292,0.359,-0.064,0.146,0.055,0.316,-0.042,-0.032,0.396,0.265,0.017,0.13,-0.033,-0.023,0.32,0.055,0.11,0.245,0.179,0.311,0.097,-0.009,-0.046,0.247,0.222,0.351,0.189,0.156,-0.006,-0.047,0.153,-0.029,0.158,0.183,0.13,0.234,-0.027,0.398,0.232,0.197,0.052,0.018,0.35,0.37,-0.043,-0.063,0.369,-0.048,0.001,0.165,0.041,-0.072,-0.045,0.25,0.068,0.343,0.262,-0.019,0.251,0.248,0.048,0.214,0.06,0.142,-0.055,0.071,0.04,-0.054,-0.095,0.056,-0.006,0.235,0.055,0.276,0.399,0.177,-0.045,0.263,0.339,0.087
-0.003,0.278,0.097,0.164,0.146,0.157,-0.002,0.001,0.299,0.034,-0.097,0.398,0.204,0.222,0.13,0.391,0.141,0.312,0.021,0.311,-0.012,0.327,-0.044,0.334,0.113,0.078,-0.094,0.308,-0.064,0.28,-0.095,0.191,0.145,0.106,0.247,0.021,0.23,0.019,0.113,0.354,0.311,0.39,0.23,0.202,0.026,-0.091,-0.079,0.221,-0.026,0.331,0.35,-0.023,0.213,-0.023,-0.064,0.057,0.315,-0.058,-0.014,-0.05,0.236,0.392,-0.012,0.286,-0.049,0.093,-0.05,0.23,0.04,0.059,0.212,0.269,0.312,-0.036,-0.053,0.174,0.235,0.069,0.174,0.147,0.028,0.164,0.25,0.03,0.123,0.061,0.261,0.009,-0.052,0.279,0.349,0.095,0.008,0.319,0.225,0.329,0.177,0.144,0.356,0.068,0.374
0.168,0.216,0.115,0.387,0.394,0.011,0.108,0.18,0.134,-0.032,0.156,-0.049,0.219,0.36,0.335,0.266,0.024,-0.072,0.113,0.317,-0.028,0.141,0.066,0.397,0.278,-0.075,0.139,0.072,0.242,0.297,-0.078,0.255,0.37,0.346,0.109,0.113,0.02,0.082,0.213,-0.048,0.32,0.14,0.198,0.034,0.27,0.058,0.374,0.246,0.368,0.015,0.315,-0.094,0.198,0.36,-0.061,0.273,0.203,0.185,0.366,0.133,0.369,0.187,0.369,0.09,0.379,0.047,0.13,0.371,0.363,0.078,0.15,-0.043,0.309,0.237,0.059,0.197,0.027,0.224,0.398,0.122,0.104,0.202,0.233,0.307,0.334,-0.04,-0.067,0.091,0.196,0.073,0.184,0.074,0.313,0.326,0.342,0.142,0.16,0.335,0.306,0.255,0.314
0.209,0.272,-0.033,0.307,0.306,0.026,0.379,0.237,0.395,-0.04,0.321,0.221,0.125,0.367,0.071,0.391,0.331,-0.041,0.219,0.13,-0.064,0.263,-0.062,0.05,0.011,-0.011,0.384,-0.017,0.389,-0.072,-0.054,0.287,-0.085,0.347,0.074,0.106,-0.093,0.028,-0.089,0.045,-0.003,0.228,0.373,0.022,0.021,0.087,0.066,0.265,0.107,-0.033,-0.096,-0.046,0.393,0.104,0.32,0.2,0.352,0.141,0.009,0.172,0.061,0.274,-0.044,0.268,0.057,-0.002,0.051,0.241,-0.065,0.365,0.315,0.202,0.287,0.043,0.106,0.081,0.275,0.091,-0.038,0.388,-0.091,0.204,0.101,-0.052,0.379,0.152,-0.045,0.308,0.286,0.336,0.3,0.266,-0.022,0.214,-0.096,-0.088,0.033,0.212,0.155,-0.087,-0.083
0.367,-0.056,0.15,-0.001,0.371,0.362,0.257,0.363,-0.073,0.037,-0.058,-0.008,0.352,-0.01,0.159,0.353,0.364,0.1,0.254,0.051,0.062,0.161,-0.058,0.227,0.093,0.155,0.101,-0.03,0.257,0.3,0.106,0.202,0.062,-0.091,0.125,0.081,0.0,-0.048,-0.072,0.147,0.393,-0.014,0.076,-0.023,0.115,0.133,0.143,0.045,0.133,-0.056,0.305,0.152,0.372,0.191,-0.025,0.005,-0.008,0.382,0.34,-0.085,0.046,0.191,0.346,0.054,0.084,0.309,0.094,0.276,0.319,0.223,0.156,-0.086,0.143,0.275,0.399,-0.079,0.278,0.091,0.278,0.325,-0.034,-0.081,0.183,0.205,0.286,0.178,0.307,-0.034,0.271,0.377,0.133,0.213,0.165,0.311,0.03,0.131,0.352,0.072,0.126,0.146,0.168
0.223,0.119,-0.077,-0.099,0.292,0.067,0.191,0.322,0.194,0.346,0.05,0.002,0.038,0.108,-0.01,0.045,0.161,0.375,-0.01,0.195,-0.089,0.323,0.324,0.312,0.309,0.104,0.179,0.093,0.276,-0.034,0.265,-0.03,0.397,-0.059,0.091,0.168,0.254,0.164,-0.046,0.397,0.019,0.336,0.116,0.273,0.004,0.09,0.276,-0.042,0.353,0.346,0.084,0.266,0.129,0.306,0.049,0.178,0.09,0.011,-0.092,0.144,0.095,0.156,0.241,0.284,0.262,0.032,0.378,0.364,0.214,0.039,0.222,0.284,0.287,-0.045,0.029,0.372,0.29,-0.098,0.311,-0.03,0.341,-0.089,0.395,-0.065,0.234,0.289,0.024,-0.041,0.317,0.288,0.375,0.016,0.247,0.305,0.235,-0.041,0.035,0.17,0.186,-0.047,-0.063
0.35,0.018,-0.098,0.347,0.243,-0.055,-0.002,0.397,0.091,0.398,0.377,0.251,0.388,0.178,0.088,0.01,0.357,0.04,0.368,0.334,0.187,-0.021,0.345,0.082,0.342,0.149,0.331,0.148,-0.072,0.332,0.381,0.111,0.27,0.006,-0.069,-0.089,-0.022,0.225,0.353,0.03,0.345,0.147,0.12,0.251,0.091,0.34,0.012,-0.062,-0.039,0.06,0.153,0.169,0.366,0.112,0.303,0.007,0.09,0.356,-0.075,0.068,0.183,0.364,0.094,0.249,0.054,0.372,0.066,0.163,0.396,0.197,0.262,0.158,0.064,-0.007,0.036,0.334,0.245,0.394,0.15,0.09,0.039,0.138,0.117,0.032,-0.014,0.326,-0.073,-0.068,0.231,0.243,-0.014,0.221,0.226,0.379,0.315,-0.098,0.19,-0.017,0.263,0.167,0.34
0.252,0.273,0.254,-0.016,0.028,-0.058,0.014,0.11,0.155,0.358,0.24,-0.027,0.132,0.066,0.353,0.285,0.131,-0.046,-0.08,-0.099,0.202,0.168,0.363,0.297,0.102,0.08,-0.093,0.226,0.076,-0.058,0.258,0.291,0.187,0.334,0.07,0.372,0.254,0.258,0.047,-0.086,0.335,-0.062,0.246,0.261,0.372,0.3,-0.014,0.015,0.116,-0.037,-0.02,0.123,0.299,0.314,0.105,-0.078,0.305,0.297,0.26,0.376,0.251,-0.018,0.134,0.167,0.295,0.293,0.191,-0.095,-0.019,-0.005,0.096,0.359,0.113,0.367,-0.05,0.122,0.054,0.289,0.005,0.399,0.159,0.213,-0.026,0.316,0.251,0.034,0.27,0.258,0.39,-0.075,0.376,0.049,0.26,0.088,0.335,-0.039,0.236,0.077,-0.02,0.08,-0.012
0.117,0.11,0.153,-0.027,0.223,0.075,0.219,0.162,0.207,-0.089,0.048,-0.015,0.201,0.039,0.028,0.122,0.266,0.093,0.236,0.243,0.354,0.009,0.062,-0.039,0.107,0.374,0.272,0.141,0.329,0.387,0.299,0.372,0.375,0.241,0.224,0.326,0.125,0.272,0.163,-0.046,0.005,-0.048,0.246,0.108,0.095,0.247,-0.02,0.245,0.014,0.149,0.324,0.177,0.18,0.087,0.099,-0.019,0.049,-0.086,0.166,0.249,0.4,0.315,0.091,-0.016,-0.084,-0.063,-0.011,0.307,0.209,0.341,-0.014,0.163,0.298,0.072,0.388,0.033,0.041,0.06,0.352,0.295,-0.011,-0.015,0.114,0.223,0.07,0.098,0.399,-0.072,0.2,0.025,0.382,0.062,0.169,0.303,0.388,-0.004,0.173,0.159,0.161,-0.079,-0.017
0.118,0.197,-0.007,0.238,0.267,0.328,-0.061,0.158,-0.054,0.385,-0.007,0.052,0.379,-0.098,0.218,-0.04,-0.045,0.01,0.275,0.321,0.295,0.231,0.067,0.045,0.161,-0.048,0.162,0.195,0.216,-0.028,0.346,0.241,0.168,0.253,0.365,0.274,0.138,0.021,-0.058,0.383,0.265,0.048,-0.043,0.292,0.13,0.256,-0.036,0.339,-0.066,0.036,0.319,-0.022,0.219,0.116,-0.045,-0.013,0.339,0.385,0.21,0.008,0.104,0.365,0.078,0.206,0.112,0.226,0.341,0.216,0.037,0.35,0.18,0.277,0.22,0.355,0.064,0.311,0.142,0.384,0.037,0.03,0.083,0.35,0.159,0.047,0.168,-0.074,0.26,0.323,0.312,0.026,0.26,0.3,0.066,0.376,0.209,0.008,0.2,0.048,0.2,0.325,-0.013
0.018,0.007,0.365,0.184,0.038,0.199,0.4,0.025,0.08,-0.011,0.208,0.335,0.128,-0.016,0.313,-0.028,0.19,0.019,0.391,0.233,0.226,0.107,-0.097,0.089,-0.032,0.258,0.013,0.301,0.273,0.375,0.1,0.315,-0.011,0.149,0.334,0.206,0.155,0.123,0.388,0.117,0.333,0.151,-0.035,0.277,0.129,0.255,0.124,-0.059,0.125,0.122,0.189,0.391,0.21,0.169,0.17,-0.047,0.286,0.377,0.299,0.092,0.207,0.235,0.395,0.1,0.197,0.025,0.312,0.045,0.363,-0.084,-0.054,0.279,0.349,0.057,0.353,-0.063,0.193,0.341,0.259,0.048,0.1,0.351,0.255,0.17,0.336,-0.011,0.107,-0.098,0.028,0.163,0.21,0.309,0.274,0.29,-0.067,0.19,-0.056,0.154,0.011,-0.014,0.242
-0.046,0.017,0.27,0.273,0.299,0.24,0.251,-0.029,0.274,-0.053,0.177,0.289,0.328,0.199,-0.067,0.033,0.395,0.308,-0.055,0.096,-0.076,0.239,0.027,0.261,-0.064,0.138,0.331,0.133,-0.095,0.12,0.313,0.285,0.024,0.326,0.125,-0.067,0.364,0.364,0.105,-0.036,0.054,0.011,-0.092,0.363,0.247,-0.03,0.331,-0.063,-0.096,0.266,0.334,0.036,0.357,0.301,0.18,0.034,0.258,0.258,0.049,0.105,0.288,0.238,0.093,0.387,0.344,0.154,0.226,0.371,0.093,0.062,0.119,0.097,0.382,0.208,-0.039,0.01,0.235,0.33,-0.047,0.194,0.174,-0.038,0.096,0.122,0.399,0.331,0.24,0.023,0.032,0.213,0.365,0.043,0.211,0.168,-0.047,-0.025,0.199,-0.033,0.266,0.336,0.118
0.365,-0.084,0.201,0.193,-0.033,0.278,0.149,0.33,0.112,0.054,0.035,0.293,0.258,0.091,0.087,0.145,-0.068,0.309,0.363,0.05,0.163,0.31,0.004,0.218,0.158,-0.066,0.139,0.319,-0.026,0.263,0.264,0.332,-0.026,0.065,0.283,0.018,0.094,-0.042,0.358,0.047,0.317,0.348,0.342,0.04,0.219,0.141,0.002,0.342,-0.068,0.025,0.22,0.285,0.187,0.339,0.268,0.369,0.281,0.025,0.178,0.326,0.321,0.317,0.307,0.147,-0.055,0.351,0.345,0.346,0.319,0.185,-0.005,0.272,0.282,-0.091,0.368,-0.078,0.222,0.101,0.229,0.338,0.007,0.102,0.226,0.33,-0.099,0.052,0.005,0.217,0.187,0.028,0.369,0.27,-0.059,0.258,0.104,0.356,0.113,-0.032,0.359,0.304,-0.014
0.242,0.232,0.108,0.253,0.377,0.222,0.299,0.226,0.004,0.006,0.046,0.003,-0.057,0.217,0.102,0.133,0.228,0.256,-0.051,0.399,-0.076,0.051,0.176,0.327,-0.033,0.293,0.358,0.043,-0.039,0.315,0.045,0.042,-0.033,-0.08,0.24,0.13,0.025,0.305,0.115,-0.022,0.133,0.169,0.189,-0.039,0.239,-0.024,0.319,-0.004,0.049,0.335,0.334,0.166,-0.036,0.274,0.26,-0.052,0.259,0.11,0.326,0.242,-0.063,0.156,0.201,0.305,0.297,0.08,0.36,0.319,-0.088,0.08,-0.078,0.26,0.354,0.378,0.09,0.125,0.316,-0.095,0.097,0.143,0.256,0.191,0.356,0.295,0.356,0.317,0.211,0.382,0.317,-0.067,-0.004,0.035,0.221,0.14,0.145,0.344,0.385,0.122,-0.092,0.218,0.21
-0.003,-0.088,0.362,0.196,-0.057,0.215,-0.098,0.196,0.122,-0.064,0.323,-0.04,-0.075,0.06,0.255,0.338,0.268,-0.03,0.211,0.386,0.146,0.351,0.207,0.025,-0.074,0.357,0.08,0.099,0.339,0.389,0.031,0.017,0.18,-0.039,0.351,-0.093,-0.085,0.292,-0.014,0.02,0.188,0.006,-0.021,0.112,-0.097,0.169,0.353,0.067,-0.059,0.361,0.093,0.081,0.193,0.372,0.019,0.36,0.08,0.116,0.362,-0.042,0.054,0.129,0.243,-0.048,0.146,-0.051,0.205,0.302,0.049,0.017,0.147,0.298,0.363,0.276,-0.029,0.354,-0.059,0.236,0.097,-0.081,-0.016,0.037,0.009,-0.091,0.379,-0.054,0.232,0.253,0.238,-0.09,-0.098,0.009,0.029,-0.033,0.311,-0.04,0.232,-0.031,0.347,0.053,0.034
-0.029,-0.068,0.272,0.085,0.35,0.179,0.007,0.294,0.06,0.025,0.248,0.212,0.082,0.27,0.09,0.25,0.142,0.187,-0.066,-0.017,-0.091,0.069,0.3,0.202,-0.083,0.213,0.092,0.126,0.014,0.352,0.13,0.277,0.222,0.133,0.278,-0.021,0.399,0.022,0.058,0.14,0.309,0.109,0.158,0.372,0.326,0.024,-0.096,-0.0,0.049,0.155,0.296,0.212,0.239,-0.003,0.123,0.084,0.234,0.251,0.183,0.19,0.112,0.311,0.116,0.034,0.234,-0.077,0.117,-0.053,0.295,-0.043,0.01,-0.002,0.271,0.047,0.068,-0.039,-0.069,0.314,-0.002,-0.078,-0.018,0.224,0.055,0.05,0.34,0.363,0.28,-0.083,0.155,0.107,-0.04,0.297,-0.1,0.068,0.147,0.236,0.197,-0.064,0.038,0.213,0.394
0.224,-0.025,-0.047,-0.021,0.274,0.298,0.247,0.121,0.221,0.039,0.011,0.037,0.268,0.398,0.352,0.163,0.017,0.323,0.143,-0.085,0.061,0.053,0.169,0.231,0.377,0.031,0.176,0.168,0.217,0.26,0.369,0.166,-0.003,-0.092,0.097,-0.008,0.027,0.131,0.283,0.074,0.041,0.08,-0.052,-0.035,0.246,0.077,0.064,0.311,-0.077,0.097,-0.059,0.354,0.018,0.365,0.145,0.331,0.206,0.303,0.149,-0.04,-0.064,-0.002,0.312,0.098,0.282,0.028,0.316,0.004,0.121,0.306,0.234,0.211,-0.041,0.112,0.01,0.221,0.298,-0.089,0.111,0.265,0.016,0.35,0.207,0.29,-0.051,0.269,-0.099,0.384,0.102,0.013,0.131,0.362,0.026,-0.034,0.322,0.206,0.028,0.156,-0.072,0.136,0.366
0.28,0.369,0.242,0.029,0.338,0.239,0.103,0.385,0.038,0.335,-0.034,-0.05,-0.053,0.389,0.093,0.392,0.291,0.319,0.255,0.384,-0.082,0.147,0.1,0.079,-0.053,0.284,0.344,-0.038,0.242,0.148,0.277,-0.056,-0.027,0.133,0.375,0.394,-0.003,0.306,-0.098,0.255,0.128,0.15,0.157,0.048,0.221,-0.002,-0.091,0.335,0.322,0.09,0.069,-0.008,0.013,-0.059,-0.055,0.003,-0.015,0.154,0.239,0.261,0.186,0.393,-0.04,-0.035,0.191,0.185,0.003,0.289,0.257,0.237,0.338,0.166,0.018,0.339,0.29,-0.017,0.103,0.015,0.397,-0.03,0.274,0.18,0.256,0.229,0.011,0.144,0.207,0.056,-0.09,0.298,0.241,0.063,-0.09,0.366,0.251,-0.094,0.157,-0.028,-0.047,0.338,0.031
0.139,0.093,-0.089,0.12,0.165,0.311,0.296,0.303,-0.009,0.219,0.243,0.397,0.284,-0.046,0.062,0.287,0.27,0.294,0.185,0.239,0.064,0.161,0.161,0.265,0.333,0.14,0.071,0.356,0.041,-0.047,0.054,0.251,-0.081,0.38,0.112,0.31,0.353,0.397,-0.0,0.383,0.007,0.06,-0.003,-0.063,0.281,0.243,0.028,0.167,0.179,0.202,0.021,-0.025,0.069,0.309,0.322,0.134,0.014,-0.004,-0.045,0.261,0.224,0.142,0.399,-0.008,0.07,-0.089,0.335,0.067,0.006,0.011,0.085,0.323,0.008,-0.062,0.043,0.317,0.101,0.226,0.358,0.227,-0.083,0.366,-0.07,0.302,0.155,-0.041,-0.01,-0.096,-0.042,0.205,0.396,0.233,0.267,0.146,0.092,0.385,0.054,0.189,0.093,0.224,0.087
0.238,0.341,0.337,0.382,0.147,0.035,-0.033,0.228,0.046,0.061,0.075,0.176,0.082,0.056,-0.063,0.159,0.3,0.115,0.071,-0.02,0.277,0.175,-0.04,0.003,0.149,-0.033,0.134,0.14,0.13,0.205,0.325,0.396,0.042,0.187,0.215,0.14,0.19,0.096,0.241,0.127,-0.036,-0.075,0.345,0.168,0.111,0.372,0.392,0.318,0.3,0.218,0.348,0.303,0.252,0.044,0.041,0.301,0.249,0.143,0.025,0.306,-0.089,0.112,0.331,0.014,-0.03,0.309,0.329,0.058,0.204,0.323,0.4,0.376,0.197,0.278,-0.083,0.386,-0.013,0.147,0.241,0.371,0.068,0.027,0.374,-0.054,0.042,0.136,0.018,0.04,0.298,0.324,0.298,0.293,0.391,0.187,0.319,0.061,0.26,0.025,0.37,0.171,0.321
0.086,0.351,0.046,0.16,0.16,0.25,0.201,0.333,0.02,0.081,-0.026,0.166,-0.073,0.254,0.157,0.337,0.269,0.319,0.283,0.234,-0.017,0.111,0.334,0.325,0.237,0.231,0.022,-0.031,0.3,0.169,-0.012,0.398,0.094,0.086,0.085,0.365,0.058,0.358,0.188,0.005,0.31,0.101,0.05,0.366,0.224,0.347,0.214,0.042,0.044,-0.004,-0.051,0.285,-0.007,0.384,0.178,0.023,0.332,0.192,0.363,0.393,0.358,0.214,0.381,0.266,0.273,0.214,0.031,0.19,-0.095,-0.037,0.329,0.143,-0.063,0.105,-0.083,0.29,0.283,0.186,-0.095,0.33,0.264,0.155,0.036,0.127,0.211,0.007,0.388,0.062,0.215,0.35,0.234,0.01,0.186,0.077,0.351,0.263,0.005,0.299,-0.008,-0.036,0.238
0.183,-0.075,0.318,0.199,0.313,0.077,0.363,0.174,0.117,0.143,-0.017,0.098,0.038,0.196,-0.038,0.37,0.164,0.152,0.276,0.094,-0.068,0.06,-0.064,0.098,-0.021,-0.055,0.048,0.251,0.118,0.186,0.176,-0.029,-0.017,-0.091,-0.039,0.196,0.336,0.348,0.019,0.233,0.168,-0.021,0.126,0.266,0.312,0.314,0.033,0.252,0.246,0.304,0.057,0.075,0.173,0.323,0.099,0.054,0.196,0.354,0.065,0.369,0.08,0.015,0.122,0.121,0.173,0.374,0.361,0.143,-0.1,0.058,0.365,-0.05,0.204,0.335,0.39,0.149,0.173,0.012,0.189,0.069,0.066,0.33,0.196,0.012,0.271,0.28,0.384,0.191,0.326,0.316,0.143,0.047,0.357,0.019,-0.023,-0.001,0.244,0.123,0.001,0.077,0.139
0.249,0.309,0.39,-0.031,-0.031,0.257,0.288,0.106,0.091,0.17,0.067,-0.072,0.357,0.215,0.352,0.335,0.306,-0.012,-0.069,0.063,0.236,0.324,-0.042,0.355,0.0,-0.055,0.32,0.176,0.218,0.103,0.287,-0.068,0.14,0.222,0.148,0.14,0.058,0.139,0.126,0.179,0.184,0.017,0.204,0.067,0.182,0.041,-0.032,0.184,0.274,-0.062,0.1,-0.043,0.174,0.085,0.015,0.123,0.213,-0.026,0.208,0.172,-0.019,-0.076,-0.013,0.007,0.206,0.044,0.123,0.191,-0.094,-0.042,0.142,0.072,-0.025,0.285,0.098,-0.06,0.267,-0.04,-0.029,0.158,0.393,-0.082,0.379,0.075,0.312,0.05,-0.087,-0.092,0.248,0.165,-0.073,0.113,-0.09,0.374,0.128,0.139,-0.075,-0.088,0.31,0.368,0.017
0.232,-0.093,0.054,0.188,0.218,0.302,0.356,-0.026,0.375,0.175,0.195,0.032,0.181,0.161,0.344,0.369,-0.046,0.39,0.047,0.086,-0.0,0.147,0.389,-0.07,0.186,0.055,0.044,0.097,0.382,-0.038,0.073,0.046,-0.067,-0.024,-0.053,0.019,0.347,-0.043,0.294,0.234,0.094,-0.097,0.272,0.052,0.06,0.332,0.217,0.109,-0.065,0.033,0.084,-0.066,-0.043,0.19,0.024,0.045,0.259,0.068,0.303,0.137,0.298,0.12,0.004,0.143,-0.083,0.282,0.356,0.398,0.185,-0.093,0.318,0.027,0.016,0.386,0.062,0.232,0.347,0.172,0.311,0.285,-0.012,0.135,0.299,0.183,-0.024,0.287,0.346,0.216,0.374,-0.081,0.232,0.095,0.321,0.038,0.136,0.05,0.121,0.036,-0.072,0.313,0.071
