0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.136,-0.031,0.066,0.376,0.397,0.205,-0.068,0.255,0.073,0.082,0.014,0.013,-0.061,0.291,0.132,0.173,0.351,0.143,-0.084,-0.083,0.111,-0.017,0.173,0.038,0.39,-0.011,0.388,0.249,0.329,0.182,0.136,-0.049,0.19,-0.093,-0.055,0.39,0.373,0.218,0.113,0.366,-0.098,0.202,0.151,-0.007,0.371,-0.058,-0.021,0.065,0.224,0.273,0.174,-0.059,-0.023,0.026,0.217,0.133,0.37,0.1,0.09,0.145,0.354,0.068,-0.05,0.082,-0.087,0.3,-0.015,0.116,0.0,0.162,-0.086,0.161,-0.034,0.271,-0.04,0.385,0.21,-0.04,0.14,0.349,0.051,-0.013,0.349,0.33,0.015,0.266,0.305,-0.088,0.057,0.29,0.241,0.184,0.155,0.097,-0.087,0.084,0.297,0.275,0.173,-0.092,-0.089
0.136,0.222,0.201,0.378,0.226,0.181,0.332,0.231,0.095,0.349,0.224,0.034,0.095,0.119,0.154,0.068,0.057,0.255,0.111,0.369,0.188,0.31,0.219,0.158,0.294,0.239,0.139,0.378,0.238,0.109,0.297,-0.03,0.133,0.016,-0.091,-0.093,0.142,0.245,0.049,0.302,-0.092,0.394,-0.05,0.054,-0.01,0.013,0.152,-0.075,-0.054,0.237,0.099,-0.093,0.339,0.325,0.354,-0.063,-0.068,0.271,0.331,0.337,0.344,0.343,0.384,0.205,0.137,0.283,0.159,0.381,-0.065,-0.074,0.384,0.306,0.126,0.367,0.126,-0.014,0.281,0.234,0.295,-0.069,0.118,0.178,0.367,0.134,0.033,0.076,0.249,-0.051,0.357,0.117,0.15,0.04,0.189,0.027,0.106,0.398,0.191,0.014,-0.01,-0.038,0.157
0.144,-0.055,0.052,0.118,-0.086,0.22,0.035,0.108,0.39,0.162,-0.036,0.135,0.313,-0.011,0.308,0.069,0.242,0.336,0.013,0.255,0.288,-0.04,0.148,0.167,0.343,0.041,0.238,0.251,-0.083,0.338,0.004,0.202,0.123,0.356,0.134,-0.089,0.123,0.361,0.095,-0.081,0.119,0.014,0.053,0.074,0.162,0.304,0.251,0.377,0.063,0.221,0.393,0.105,0.373,0.313,0.135,0.316,0.178,0.187,0.008,0.346,0.223,0.278,0.083,-0.037,0.368,0.159,0.359,0.067,0.184,0.323,0.319,0.269,-0.078,-0.098,0.049,0.091,0.141,0.243,0.338,0.181,0.144,-0.029,-0.032,0.396,0.195,0.238,0.243,-0.016,0.131,0.126,0.134,-0.021,0.375,0.226,0.017,0.269,0.241,0.325,0.023,0.113,0.149
-0.03,0.31,0.386,0.283,0.243,-0.002,0.062,-0.046,0.292,0.3,0.297,-0.036,0.235,0.373,0.124,-0.021,-0.046,0.338,-0.029,0.193,0.336,0.246,0.393,0.038,0.2,0.098,-0.049,-0.043,0.041,0.095,-0.024,-0.017,0.36,0.17,0.229,0.032,0.029,0.38,-0.076,0.299,0.235,0.145,0.275,0.119,0.082,-0.099,0.338,0.063,0.175,-0.029,0.101,-0.017,0.093,-0.056,0.118,0.217,0.006,0.287,0.266,0.091,0.051,0.286,0.116,0.205,-0.082,0.105,0.225,-0.062,0.382,0.301,-0.037,0.136,0.309,-0.022,0.358,0.18,0.342,-0.001,0.266,0.359,-0.099,0.121,0.266,0.363,-0.056,-0.074,0.327,0.17,0.187,0.06,-0.048,0.065,0.177,0.173,0.108,-0.046,0.142,-0.018,0.392,0.331,0.161
0.068,0.153,-0.017,-0.078,0.201,0.103,0.062,0.019,-0.061,0.335,0.386,0.362,-0.07,0.266,0.222,0.088,0.258,0.039,0.232,0.215,0.018,0.063,0.286,0.213,0.393,0.062,-0.095,0.356,-0.068,0.182,0.184,-0.031,0.17,0.28,-0.057,0.36,0.363,0.194,0.149,-0.012,0.064,-0.028,0.33,0.046,0.297,-0.088,0.152,0.227,0.323,0.39,0.249,0.024,0.235,0.152,0.063,0.359,-0.001,0.066,0.066,0.156,0.037,0.038,0.361,0.071,0.093,-0.056,-0.02,0.334,0.257,0.25,0.235,-0.066,-0.021,-0.034,0.266,0.008,0.283,0.142,0.293,0.314,0.314,0.259,0.18,-0.032,0.219,0.329,0.161,0.003,0.223,-0.006,-0.047,0.025,0.074,0.091,0.393,0.322,0.133,0.399,0.288,0.286,-0.021
-0.047,0.042,0.135,0.231,0.118,0.162,0.296,0.059,0.045,0.345,0.12,0.03,0.081,0.387,0.347,-0.095,0.17,0.163,0.2,0.085,0.092,0.266,0.139,0.136,-0.037,-0.009,0.376,0.129,0.054,0.123,0.278,0.291,0.375,-0.1,0.352,0.107,-0.067,0.242,0.078,0.257,0.157,-0.086,-0.049,0.134,0.243,0.232,0.186,-0.027,0.121,-0.067,0.305,0.318,0.105,0.349,0.374,0.023,0.115,0.279,0.108,0.316,0.011,0.133,0.255,0.042,-0.011,0.247,0.087,0.093,0.047,-0.038,0.341,0.136,-0.027,0.121,0.142,-0.035,0.345,-0.067,0.4,0.187,-0.096,0.197,-0.029,0.266,0.263,0.179,-0.009,0.334,-0.048,-0.055,0.354,0.371,-0.076,0.39,0.278,-0.044,-0.042,-0.09,0.168,0.066,-0.051
0.127,0.084,0.361,0.204,0.161,0.01,0.344,-0.086,-0.085,0.378,0.322,0.27,-0.059,0.224,-0.018,0.19,0.336,0.12,0.119,0.268,0.201,0.31,0.202,-0.052,-0.047,0.15,0.04,0.384,0.119,0.227,0.187,0.018,0.371,0.139,0.281,0.352,-0.061,0.072,-0.024,0.104,-0.037,-0.043,0.239,0.319,0.321,-0.094,-0.074,0.12,0.276,0.261,-0.063,0.1,0.385,0.147,0.034,0.021,0.391,0.026,0.299,-0.035,0.272,0.1,-0.007,0.041,0.144,0.288,0.138,0.368,0.005,-0.033,0.202,0.021,0.15,0.39,0.239,0.134,0.085,0.115,-0.004,0.059,-0.079,0.114,0.139,0.388,0.155,0.267,0.378,0.231,0.15,-0.047,0.269,0.318,-0.038,0.128,0.191,0.279,-0.088,0.11,-0.016,-0.065,0.13
0.281,0.109,0.132,-0.014,0.291,0.263,0.197,0.289,0.091,0.062,0.37,-0.055,0.284,0.051,-0.095,0.01,0.027,-0.004,0.314,0.251,0.163,0.063,0.125,0.391,0.116,0.357,0.109,0.251,0.243,0.105,0.204,-0.024,-0.048,0.097,-0.037,0.17,0.144,0.364,0.062,0.249,0.189,0.216,0.004,0.178,0.118,0.337,0.064,0.397,0.334,0.275,-0.024,0.382,0.311,0.268,0.158,-0.028,0.187,0.083,0.223,0.038,-0.088,0.31,0.253,-0.037,0.219,0.29,0.229,0.377,-0.052,0.054,0.239,0.292,0.058,0.011,0.352,-0.04,0.111,0.016,0.179,0.239,-0.028,0.231,-0.05,0.381,-0.094,0.065,0.301,0.004,0.052,0.179,0.278,-0.057,0.39,0.092,-0.04,0.166,0.371,0.296,0.186,0.168,0.009
-0.07,0.072,0.151,0.084,-0.082,0.043,0.138,0.115,-0.067,0.205,0.086,0.125,0.013,-0.001,-0.094,0.092,0.34,0.294,-0.073,0.241,0.162,0.082,-0.001,0.325,0.136,0.378,0.044,0.19,0.066,0.145,0.17,0.187,0.132,0.006,0.066,0.168,0.222,0.213,0.196,0.385,0.291,0.165,0.27,-0.074,0.396,0.036,-0.054,0.302,0.164,0.174,0.045,0.005,0.2,0.058,0.268,0.081,-0.097,0.052,0.275,0.367,0.398,-0.005,-0.004,0.144,-0.014,0.144,0.142,0.211,0.389,0.047,0.287,0.232,0.073,0.193,0.118,0.13,-0.012,0.397,0.122,-0.065,0.209,-0.018,0.218,0.18,-0.089,0.17,0.316,-0.07,0.303,0.371,0.373,0.082,-0.035,0.114,0.081,0.042,0.244,0.37,0.094,0.225,0.175
0.024,0.261,0.042,-0.062,-0.057,0.01,-0.077,0.353,0.057,-0.099,0.391,0.255,-0.013,0.372,0.322,-0.041,-0.033,0.058,0.307,0.253,0.052,-0.012,0.16,0.213,0.09,0.004,0.267,0.195,0.268,0.311,0.393,-0.033,0.157,0.376,0.199,-0.001,0.199,0.143,0.294,0.09,0.39,0.01,0.141,0.243,0.062,-0.018,0.351,0.177,0.303,0.024,0.33,0.239,0.168,0.069,0.147,-0.076,0.2,0.223,0.298,0.28,0.075,0.121,-0.094,0.006,-0.073,0.385,0.169,-0.099,0.123,0.133,0.382,0.083,0.206,-0.073,-0.091,0.073,0.191,0.189,-0.071,-0.095,0.316,0.338,0.007,0.335,0.134,0.1,0.089,0.33,0.061,0.335,0.2,0.209,0.239,0.205,0.21,0.384,0.314,-0.098,-0.036,0.18,0.01
0.031,-0.054,-0.074,-0.053,0.194,0.185,-0.067,0.193,0.225,-0.014,0.083,0.24,0.098,0.081,-0.06,0.089,0.271,-0.047,0.241,0.106,0.31,0.267,0.147,-0.072,0.245,0.125,0.26,0.382,0.388,0.38,-0.066,0.164,0.364,0.16,0.127,0.122,0.295,0.253,0.092,0.194,0.094,0.32,0.236,0.081,0.357,0.15,-0.084,0.35,0.256,-0.092,0.393,-0.065,0.282,0.319,0.337,0.161,0.062,0.261,0.037,-0.005,0.319,-0.005,-0.079,0.002,0.2,0.396,0.129,-0.05,0.072,0.003,0.256,0.397,0.18,0.221,0.188,-0.005,0.304,-0.023,0.285,0.105,0.362,0.158,0.356,0.103,0.076,0.331,0.33,0.044,0.169,0.267,0.226,0.273,-0.058,0.285,0.046,0.035,-0.076,0.34,0.136,0.165,0.241
0.177,0.097,0.097,0.395,0.232,0.256,0.324,0.02,-0.016,0.306,0.064,0.156,0.046,0.013,0.332,-0.023,0.151,0.385,-0.054,0.218,0.116,0.201,0.097,0.329,0.068,0.382,0.358,0.116,-0.085,-0.025,0.004,0.18,-0.092,0.379,0.095,0.304,0.102,0.271,-0.054,0.087,0.182,0.23,0.066,0.138,0.317,-0.069,0.065,-0.062,0.336,0.271,0.191,-0.001,0.06,0.081,-0.1,0.27,0.148,0.179,0.028,-0.018,-0.033,-0.016,0.281,0.364,0.148,-0.058,0.369,0.04,0.102,0.282,0.378,-0.008,0.268,0.167,0.138,0.243,0.138,0.382,-0.078,0.352,0.095,0.104,0.278,0.281,0.268,-0.08,0.314,-0.007,0.38,0.027,0.054,0.317,0.192,0.139,-0.026,-0.035,0.154,0.221,0.118,0.343,0.021
0.182,0.078,0.341,-0.036,-0.037,0.3,0.131,0.219,0.118,0.096,-0.01,0.146,0.045,0.24,0.211,0.004,0.337,-0.008,-0.042,0.286,0.19,0.127,0.27,0.02,0.07,0.206,0.135,0.017,-0.075,-0.089,0.173,-0.045,0.336,-0.032,0.311,0.046,-0.082,-0.046,-0.06,0.249,0.343,0.277,0.306,0.113,0.266,0.048,0.044,0.069,-0.063,0.179,0.378,0.102,0.288,0.075,0.367,0.114,-0.093,-0.004,0.028,0.148,0.1,0.273,0.083,0.299,0.0,0.322,0.123,0.203,0.173,0.09,0.063,0.035,0.395,0.149,0.272,-0.004,0.025,0.354,0.227,0.351,0.3,0.368,0.082,0.282,0.159,-0.015,0.287,0.213,-0.034,0.348,0.098,-0.045,-0.034,0.023,0.334,0.127,-0.099,0.019,0.053,0.148,0.357
0.177,-0.004,0.263,0.185,-0.02,-0.026,0.013,-0.073,0.11,-0.03,-0.073,0.22,0.375,0.223,0.147,0.085,0.023,0.089,0.076,0.063,-0.075,0.108,0.261,0.139,0.205,-0.012,0.227,0.044,0.012,0.19,0.364,-0.023,0.021,-0.019,0.135,0.323,0.171,0.329,0.294,-0.007,0.164,-0.084,0.161,0.248,0.312,0.223,0.153,-0.065,0.095,0.062,0.238,0.082,0.353,0.246,0.104,-0.091,0.307,0.387,0.308,0.132,-0.079,0.268,-0.019,0.301,0.367,0.04,-0.008,0.387,0.001,0.245,0.226,-0.037,0.349,0.395,0.306,0.108,0.305,-0.059,0.304,0.269,0.302,0.296,0.244,0.191,0.375,0.392,0.306,0.245,0.379,-0.034,0.39,0.112,0.211,0.138,-0.058,-0.074,0.337,0.228,0.08,-0.067,0.098
0.118,0.071,0.017,0.072,0.031,0.048,0.063,0.19,-0.032,0.331,0.082,-0.016,-0.048,-0.058,0.098,0.066,0.344,-0.096,-0.088,-0.024,0.197,0.052,0.21,0.393,0.191,0.31,-0.017,-0.07,-0.061,0.256,0.374,0.047,0.256,0.326,0.168,0.345,0.272,-0.048,0.044,0.188,0.037,0.206,0.088,0.275,0.21,0.358,0.214,0.244,0.263,0.102,0.113,0.328,0.139,0.291,0.074,0.092,-0.062,0.155,0.054,0.191,0.164,0.233,0.247,0.222,-0.006,0.065,0.131,0.336,0.305,0.391,0.097,0.247,0.221,0.021,0.064,0.252,-0.017,0.054,0.106,0.229,0.329,0.068,0.071,0.13,0.227,0.032,0.108,0.312,-0.083,0.057,0.121,-0.001,0.045,0.154,0.39,-0.075,-0.077,0.185,0.362,0.361,0.316
-0.021,0.002,0.037,0.252,0.345,0.141,0.006,0.175,0.221,-0.079,0.131,-0.044,0.239,0.399,0.266,0.26,0.289,0.384,-0.011,0.24,0.395,0.14,0.182,0.084,0.377,0.267,0.306,0.157,0.179,0.022,0.078,0.047,0.161,0.145,0.34,0.398,-0.009,0.102,0.048,-0.007,0.038,-0.05,0.308,0.219,0.205,-0.056,-0.041,-0.0,0.214,0.186,0.134,0.08,0.09,-0.007,0.307,0.029,0.394,0.178,0.101,0.067,0.251,0.395,-0.082,0.399,0.283,0.048,-0.032,0.186,0.382,-0.021,0.16,0.024,0.068,-0.001,-0.024,0.241,0.044,0.246,0.081,0.394,0.071,0.25,0.056,-0.09,0.173,0.162,-0.048,0.121,0.131,0.081,0.213,0.13,-0.029,-0.06,0.205,0.105,0.03,0.114,0.101,0.091,0.282
0.076,-0.019,-0.006,-0.04,0.37,0.397,0.181,0.304,0.179,0.264,-0.013,0.071,0.029,0.231,-0.001,0.293,0.052,-0.041,0.373,-0.031,0.231,0.285,0.393,0.14,0.211,0.233,-0.043,0.358,-0.067,0.394,-0.087,0.332,0.038,0.308,0.139,0.138,0.254,0.312,0.215,-0.009,0.028,-0.005,0.169,0.18,-0.041,0.336,-0.017,-0.094,0.125,0.331,0.206,-0.059,-0.082,0.39,0.147,0.36,0.233,0.275,-0.002,0.082,0.076,0.262,0.144,0.343,0.033,0.197,0.051,0.298,-0.019,-0.0,0.191,0.008,0.034,0.052,0.326,0.358,0.11,0.343,-0.002,-0.092,0.083,0.375,0.323,0.219,-0.053,0.066,0.029,0.032,0.317,0.311,-0.05,-0.05,0.183,0.072,0.085,0.145,0.096,0.392,0.287,0.194,0.122
0.35,0.316,0.047,0.247,0.175,0.274,-0.03,-0.006,0.221,-0.058,0.303,0.17,0.113,0.153,0.182,0.134,0.347,0.351,0.02,0.337,0.367,0.245,0.138,0.224,0.123,0.059,0.329,-0.087,0.351,0.251,0.096,0.224,-0.016,0.351,0.064,0.314,0.368,0.371,0.346,-0.096,0.243,-0.001,-0.05,0.292,0.069,-0.072,0.053,-0.011,0.118,0.339,0.039,0.173,0.218,0.098,0.324,0.053,-0.091,-0.079,0.164,0.371,0.345,0.268,0.363,0.065,-0.038,0.298,0.263,0.373,0.246,0.105,0.366,0.221,0.304,0.322,0.336,0.362,-0.073,0.36,0.014,-0.05,0.015,0.085,0.227,0.336,0.118,0.178,0.097,-0.01,0.092,-0.019,0.351,0.039,-0.06,0.222,0.37,0.044,0.042,0.235,0.268,0.067,0.03
0.289,0.036,0.238,0.127,0.135,0.354,0.143,-0.1,0.325,0.208,0.21,0.316,0.305,-0.054,0.316,0.322,-0.056,0.218,0.223,-0.04,-0.011,0.186,-0.042,-0.029,0.172,0.23,-0.041,-0.031,0.117,0.129,0.135,0.165,0.37,0.105,0.234,-0.039,0.095,0.186,0.018,0.233,0.272,0.249,0.265,0.041,0.105,-0.016,0.107,0.128,-0.049,0.38,0.105,0.226,0.376,0.227,-0.01,0.235,-0.048,0.213,0.075,0.166,0.255,0.288,0.212,-0.012,0.096,0.17,0.296,0.39,0.112,0.238,0.223,0.258,0.08,0.381,0.168,-0.067,0.164,0.271,-0.096,0.398,0.378,-0.018,0.353,0.177,0.287,-0.061,-0.095,0.112,0.2,0.332,-0.049,0.378,0.097,0.101,-0.023,-0.07,0.367,-0.037,-0.038,-0.047,0.257
0.177,0.02,0.38,0.228,-0.011,-0.1,0.174,0.388,-0.082,0.197,0.034,-0.064,0.183,0.15,0.399,0.228,0.063,-0.029,-0.044,0.312,0.346,0.114,0.191,0.155,0.034,-0.073,-0.006,0.384,0.073,0.167,0.005,0.153,0.133,0.164,0.395,0.37,-0.017,-0.052,0.317,0.023,0.26,0.013,0.017,0.13,0.107,0.334,0.3,0.126,0.183,0.185,0.324,-0.089,0.245,-0.064,-0.097,0.149,0.35,-0.026,0.166,-0.002,0.155,0.266,-0.012,0.216,0.303,0.178,0.137,-0.054,0.317,0.116,0.273,-0.092,0.384,0.277,0.378,0.127,0.155,0.389,-0.009,-0.079,-0.06,0.147,-0.047,0.196,0.311,0.051,-0.048,0.387,0.214,0.039,0.36,0.026,-0.03,0.093,0.042,0.147,0.119,0.021,0.077,-0.021,-0.047
0.313,0.245,0.109,0.141,-0.011,0.059,0.13,0.307,-0.072,0.388,0.05,0.085,-0.021,0.291,0.088,0.326,0.314,0.013,0.289,0.242,-0.049,0.238,0.09,-0.05,0.133,0.047,0.244,-0.056,-0.025,0.378,0.357,0.216,0.175,0.309,0.135,0.043,-0.063,-0.01,0.078,-0.053,0.283,0.225,0.058,0.124,0.219,0.243,0.062,0.194,-0.026,-0.043,0.259,-0.061,0.099,0.354,-0.05,-0.025,-0.056,0.277,0.018,0.234,0.159,0.182,0.01,0.222,0.383,-0.087,0.079,-0.047,0.176,0.104,0.148,0.183,0.316,0.008,0.002,0.081,-0.065,0.013,0.23,0.01,0.07,-0.06,0.377,0.061,0.338,0.139,-0.094,0.189,0.383,0.255,0.194,-0.053,-0.043,-0.087,0.335,0.235,0.305,0.322,0.351,0.001,0.09
0.158,0.148,0.128,0.216,0.158,0.366,-0.065,0.373,-0.085,0.236,0.209,-0.014,0.123,0.273,0.362,0.357,-0.037,0.035,0.038,0.285,0.153,0.273,-0.017,0.386,0.197,-0.026,-0.059,0.154,0.286,0.354,0.047,0.035,0.047,-0.008,-0.073,0.103,-0.032,0.144,0.28,0.386,0.278,0.129,0.168,0.187,0.281,0.161,0.358,0.015,0.04,0.112,0.211,0.183,0.11,-0.052,-0.05,0.053,0.148,0.192,0.162,0.233,0.048,-0.02,0.328,0.287,0.135,0.338,0.075,0.237,-0.022,-0.069,0.055,-0.018,0.134,0.116,0.053,0.187,0.15,0.105,0.13,-0.051,-0.058,0.151,0.329,0.172,0.094,0.104,0.307,0.325,0.365,0.124,0.348,0.197,0.108,0.142,0.128,0.115,0.076,-0.045,0.15,-0.054,-0.064
0.341,0.334,0.369,-0.058,-0.021,0.264,0.1,0.343,0.252,0.161,0.336,0.209,0.145,0.217,0.139,-0.031,0.015,0.273,0.124,0.022,-0.062,0.077,0.027,0.393,0.277,0.39,-0.013,0.208,0.055,0.137,-0.079,0.141,0.087,0.243,0.084,0.191,-0.017,0.078,-0.031,0.093,-0.089,-0.01,0.308,0.138,0.374,0.193,0.28,0.217,0.39,0.246,0.093,-0.082,-0.098,0.137,0.332,0.025,0.35,0.202,0.119,-0.015,-0.066,0.312,0.21,-0.083,0.363,0.335,0.328,-0.069,0.152,0.104,-0.067,-0.04,0.372,0.151,0.069,0.148,-0.089,0.32,-0.094,0.344,0.28,0.331,0.002,-0.042,-0.033,0.046,0.271,0.138,0.082,0.001,0.044,0.196,-0.086,-0.021,0.251,0.02,-0.072,0.097,-0.011,0.049,-0.062
0.088,-0.092,-0.014,0.181,0.242,0.075,0.11,-0.036,0.022,-0.008,0.356,0.31,0.137,-0.097,0.141,-0.046,0.236,-0.069,-0.07,0.214,0.383,0.061,-0.029,0.279,0.086,0.045,0.267,0.279,-0.099,0.298,0.245,0.263,0.017,0.018,-0.021,-0.022,0.232,0.146,0.179,0.381,0.217,0.047,-0.043,0.012,0.262,0.142,0.262,0.098,0.29,0.141,0.192,0.366,0.294,-0.072,0.013,0.283,-0.091,-0.02,0.38,0.142,-0.088,0.241,0.167,0.036,0.397,0.019,0.187,0.376,0.205,0.042,-0.059,0.128,-0.067,0.049,0.082,0.091,-0.008,0.389,0.054,-0.035,0.13,0.122,-0.004,0.346,-0.099,0.217,0.077,0.281,0.39,0.318,-0.003,0.186,-0.061,0.267,0.113,0.046,-0.059,0.061,0.214,0.27,0.383
0.175,0.332,0.284,0.228,0.008,-0.097,0.058,0.148,0.115,0.106,0.026,0.365,-0.053,0.32,0.364,0.316,0.084,0.209,0.273,0.198,-0.009,0.17,-0.096,0.32,-0.011,-0.099,0.171,-0.088,-0.013,0.213,0.012,0.359,-0.011,0.27,0.281,-0.013,0.073,0.366,-0.072,0.232,0.108,-0.054,0.168,0.025,0.016,0.339,0.152,0.084,0.301,0.345,0.296,0.126,0.236,0.264,0.392,-0.072,0.388,0.013,0.096,0.178,0.334,0.257,0.023,0.288,0.169,0.174,0.319,0.147,0.376,0.301,0.393,0.157,0.187,0.373,0.291,0.015,0.336,0.089,0.398,0.047,-0.006,0.039,0.203,-0.093,-0.006,0.063,0.19,0.378,0.258,-0.047,0.219,0.303,0.146,0.034,0.062,0.151,0.068,0.169,0.253,0.166,0.051
-0.056,0.165,-0.027,0.302,0.101,0.252,0.062,-0.072,0.084,0.135,0.292,0.377,0.304,0.372,0.105,-0.018,0.197,0.224,0.146,-0.002,0.227,0.071,-0.011,0.27,0.069,0.206,0.325,0.151,0.258,0.175,0.181,0.114,-0.025,0.18,0.02,0.273,-0.08,0.274,0.343,-0.02,0.234,0.393,0.118,0.251,0.021,-0.056,0.047,-0.083,0.31,0.27,-0.034,0.024,0.015,0.338,0.287,0.089,0.082,-0.053,0.269,-0.02,-0.073,-0.06,0.171,0.254,0.166,0.259,0.119,-0.092,0.149,0.149,0.142,0.279,0.131,0.03,0.24,0.181,-0.039,0.148,0.096,0.054,0.377,0.045,-0.078,0.081,0.162,0.21,0.377,0.369,-0.089,0.367,0.044,-0.04,-0.086,0.265,0.262,0.049,0.275,0.381,0.26,0.108,-0.091
0.21,0.147,-0.073,0.245,-0.077,0.33,-0.062,0.308,0.219,0.003,0.171,0.374,0.138,0.337,0.049,0.283,0.197,-0.049,0.144,0.32,0.341,0.372,0.186,0.195,0.208,-0.029,0.363,0.13,-0.084,-0.005,0.081,-0.049,0.041,0.325,0.211,0.239,-0.063,-0.065,0.333,0.209,0.039,0.061,0.251,0.058,0.301,0.106,0.393,0.304,0.055,0.179,0.326,-0.013,0.368,0.131,0.35,-0.099,0.227,0.342,0.153,-0.045,0.022,0.16,0.066,-0.002,0.348,0.259,0.32,-0.1,0.057,0.22,0.344,-0.0,-0.031,0.253,0.272,0.194,0.123,-0.002,0.021,0.045,0.041,-0.082,0.173,0.343,0.17,0.377,0.031,0.329,0.294,0.181,0.321,0.191,0.274,0.14,0.302,0.029,0.045,0.024,0.194,0.18,0.342
0.368,0.202,0.4,0.136,0.105,0.285,0.308,0.079,-0.038,0.227,-0.014,-0.035,0.079,0.117,0.243,0.164,0.387,-0.057,0.306,0.366,-0.023,0.304,0.037,0.017,-0.083,0.317,0.153,0.323,0.059,0.383,0.359,-0.002,0.071,0.079,0.264,0.008,-0.076,-0.013,0.235,0.124,0.279,-0.015,0.394,-0.014,0.139,0.356,0.292,0.127,0.301,0.376,-0.05,-0.039,-0.003,0.387,0.253,0.278,0.344,0.225,-0.072,0.02,-0.013,0.263,0.262,0.314,0.022,-0.055,0.392,0.099,0.317,0.054,0.272,0.182,0.228,0.325,0.089,0.205,0.216,0.176,0.178,0.162,0.129,0.372,0.016,0.061,-0.071,0.106,0.052,0.155,0.242,0.128,0.325,0.271,0.272,0.018,0.128,-0.003,0.162,0.244,0.306,0.052,0.055
0.224,0.123,-0.062,0.269,-0.053,0.217,0.377,0.17,-0.009,0.303,-0.027,0.071,0.089,0.08,0.133,0.377,0.151,0.052,-0.009,0.383,-0.013,0.053,0.212,0.094,0.384,-0.019,-0.043,0.305,0.268,-0.043,0.124,0.286,-0.037,0.352,0.033,0.029,0.235,0.214,-0.077,0.279,0.015,0.06,0.37,0.087,0.273,-0.041,0.11,0.182,0.136,0.085,0.045,0.043,-0.019,-0.052,0.112,0.057,0.033,0.278,0.348,-0.098,0.001,0.351,-0.088,-0.072,0.068,-0.022,0.307,0.188,0.048,0.214,0.039,0.372,0.254,0.039,-0.021,0.284,0.086,-0.02,0.338,-0.043,0.316,0.352,0.064,-0.063,0.166,0.373,0.074,0.192,-0.036,0.033,0.155,0.218,0.371,0.15,0.102,0.192,0.006,0.296,0.175,0.088,0.091
0.14,0.337,0.089,0.017,0.124,0.288,0.14,0.324,0.004,0.104,-0.066,0.012,0.391,-0.069,0.349,0.141,0.166,0.081,0.359,0.053,0.097,0.157,0.241,0.374,0.043,0.14,0.268,0.327,-0.043,0.36,0.35,0.364,0.245,0.105,0.297,-0.03,0.279,0.114,0.285,0.298,0.288,-0.036,0.086,0.049,0.128,-0.042,0.183,0.352,0.227,0.04,0.374,-0.083,0.37,0.102,0.207,-0.029,0.177,0.383,0.359,0.019,0.291,0.395,0.337,0.142,0.281,0.213,-0.096,-0.049,0.159,0.001,0.246,0.22,0.043,0.371,0.059,0.3,0.099,-0.081,0.39,0.325,0.245,-0.024,0.19,0.212,0.148,-0.096,0.324,-0.092,0.143,0.355,0.309,0.188,0.069,0.296,-0.078,0.304,0.081,0.363,0.006,0.283,0.39
0.156,-0.028,0.234,-0.068,-0.022,0.065,0.114,0.127,0.089,0.19,0.384,-0.001,0.062,0.213,0.366,0.348,-0.018,0.033,0.264,0.36,0.074,-0.093,0.247,-0.008,0.311,-0.098,0.19,0.223,0.055,0.013,0.053,0.252,-0.021,0.341,0.158,0.168,0.098,-0.058,0.006,0.145,-0.036,0.371,0.258,0.242,-0.067,0.133,-0.066,0.191,0.183,0.298,-0.087,0.382,0.114,0.236,-0.011,0.375,0.217,0.224,-0.03,0.181,0.056,0.062,-0.052,0.33,0.177,0.057,0.025,0.108,0.115,-0.059,-0.071,-0.019,0.075,0.079,0.204,0.356,0.113,0.293,-0.058,0.135,0.021,0.064,0.187,0.28,0.073,0.064,0.33,0.024,-0.032,0.285,-0.034,0.232,0.005,0.293,0.263,0.258,0.295,0.133,0.304,0.285,-0.001
0.239,0.342,0.129,0.38,-0.01,0.041,0.227,0.079,0.01,0.334,0.378,0.323,0.208,0.053,0.331,0.031,-0.038,0.3,-0.081,0.225,0.034,0.155,0.106,0.209,-0.025,-0.063,-0.048,0.027,-0.075,0.247,0.328,0.266,-0.046,0.122,0.385,0.164,0.352,0.344,0.004,0.143,0.131,0.014,0.381,-0.045,0.129,0.331,0.056,0.153,-0.011,-0.053,0.149,0.281,0.346,0.336,0.162,0.075,-0.003,-0.06,0.104,-0.025,0.144,0.22,0.159,-0.042,0.115,0.209,0.188,0.391,0.361,-0.026,0.238,0.353,0.151,0.121,0.116,-0.075,0.271,0.219,0.257,0.374,0.078,0.12,0.349,0.261,-0.003,-0.021,0.308,0.036,0.384,0.327,0.142,0.115,0.285,0.185,-0.073,0.223,0.247,0.332,0.101,0.235,0.038
