"date","x1_qtrs","x2_qtrs","x3_qtrs","x4_qtrs","x5_qtrs","x6_qtrs","x7_qtrs","x8_qtrs","x9_qtrs","x10_qtrs","x11_qtrs","x12_qtrs","x13_qtrs","x14_qtrs","x15_qtrs","x16_qtrs","x17_qtrs","x18_qtrs","x19_qtrs","x20_qtrs","x21_qtrs","x22_qtrs","x23_qtrs","x24_qtrs","x25_qtrs","x26_qtrs","x27_qtrs","x28_qtrs","x29_qtrs","x30_qtrs","x31_qtrs","x32_qtrs","x33_qtrs","x34_qtrs","x35_qtrs","x36_qtrs","x37_qtrs","x38_qtrs","x39_qtrs","x40_qtrs"
1997-06-12,4.94,4.78,4.96,5.28,5.61,5.91,6.15,6.35,6.52,6.68,6.81,6.94,7.07,7.19,7.31,7.43,7.54,7.64,7.74,7.83,7.9,7.97,8.03,8.08,8.11,8.14,8.15,8.16,8.16,8.14,8.12,8.09,8.05,8,7.95,7.89,7.83,7.75,7.68,7.59
1997-06-13,4.81,4.73,4.98,5.3,5.61,5.88,6.1,6.29,6.46,6.62,6.76,6.9,7.03,7.15,7.27,7.38,7.48,7.57,7.65,7.72,7.78,7.84,7.88,7.91,7.94,7.95,7.96,7.96,7.95,7.94,7.92,7.89,7.86,7.82,7.77,7.72,7.67,7.62,7.56,7.49
1997-06-16,4.84,4.76,4.98,5.28,5.57,5.82,6.05,6.25,6.42,6.58,6.73,6.87,7,7.12,7.22,7.32,7.42,7.5,7.57,7.63,7.68,7.73,7.77,7.79,7.81,7.83,7.83,7.83,7.83,7.81,7.8,7.77,7.75,7.72,7.68,7.64,7.6,7.56,7.51,7.46
1997-06-17,4.88,4.83,5.06,5.36,5.66,5.92,6.14,6.34,6.51,6.67,6.81,6.94,7.06,7.17,7.27,7.37,7.45,7.53,7.6,7.66,7.71,7.75,7.79,7.81,7.83,7.84,7.85,7.85,7.84,7.83,7.81,7.79,7.76,7.72,7.69,7.65,7.6,7.56,7.51,7.46
1997-06-18,5.01,4.9,5.07,5.35,5.66,5.94,6.18,6.39,6.57,6.73,6.87,6.99,7.1,7.21,7.31,7.39,7.48,7.55,7.62,7.68,7.73,7.77,7.81,7.84,7.86,7.88,7.89,7.89,7.88,7.87,7.86,7.84,7.81,7.78,7.75,7.71,7.67,7.62,7.58,7.52
1997-06-19,5,4.85,5.01,5.3,5.61,5.91,6.16,6.37,6.55,6.7,6.84,6.96,7.07,7.17,7.26,7.35,7.43,7.5,7.56,7.62,7.68,7.72,7.76,7.79,7.81,7.83,7.84,7.84,7.84,7.83,7.82,7.8,7.77,7.74,7.71,7.67,7.63,7.58,7.53,7.48
1997-06-20,5,4.86,5.01,5.3,5.62,5.91,6.16,6.37,6.55,6.71,6.84,6.96,7.07,7.17,7.26,7.35,7.43,7.51,7.57,7.63,7.69,7.73,7.77,7.8,7.83,7.85,7.86,7.86,7.86,7.85,7.84,7.82,7.79,7.76,7.73,7.69,7.65,7.6,7.55,7.5
1997-06-23,4.97,4.83,4.97,5.23,5.53,5.81,6.05,6.27,6.45,6.61,6.75,6.88,7,7.1,7.2,7.29,7.38,7.45,7.52,7.58,7.64,7.68,7.72,7.75,7.78,7.79,7.81,7.81,7.81,7.8,7.79,7.77,7.75,7.72,7.69,7.65,7.62,7.57,7.53,7.48
1997-06-24,4.99,4.89,5.04,5.3,5.59,5.86,6.1,6.31,6.5,6.66,6.8,6.93,7.05,7.16,7.26,7.35,7.43,7.51,7.58,7.64,7.69,7.73,7.77,7.8,7.82,7.84,7.85,7.85,7.85,7.84,7.82,7.8,7.78,7.75,7.72,7.68,7.64,7.6,7.55,7.5
1997-06-25,5.06,4.98,5.13,5.38,5.66,5.93,6.17,6.39,6.58,6.74,6.88,7,7.11,7.2,7.29,7.36,7.43,7.48,7.53,7.57,7.61,7.64,7.67,7.69,7.7,7.71,7.72,7.72,7.72,7.71,7.7,7.69,7.68,7.66,7.64,7.62,7.59,7.57,7.54,7.51
1997-06-26,5.08,5.02,5.18,5.43,5.7,5.96,6.19,6.39,6.57,6.73,6.87,7,7.11,7.22,7.31,7.4,7.48,7.55,7.62,7.67,7.72,7.76,7.8,7.82,7.84,7.86,7.87,7.87,7.86,7.86,7.84,7.83,7.8,7.78,7.75,7.72,7.68,7.64,7.6,7.56
1997-06-27,5.03,4.94,5.11,5.39,5.68,5.95,6.18,6.38,6.55,6.7,6.83,6.96,7.07,7.18,7.29,7.38,7.47,7.56,7.63,7.7,7.76,7.81,7.85,7.89,7.91,7.93,7.94,7.95,7.94,7.93,7.92,7.89,7.87,7.83,7.8,7.75,7.71,7.65,7.6,7.54
1997-06-30,4.96,4.87,5.07,5.36,5.65,5.92,6.15,6.35,6.52,6.68,6.82,6.95,7.06,7.17,7.27,7.37,7.45,7.53,7.6,7.66,7.71,7.76,7.79,7.82,7.84,7.86,7.87,7.87,7.86,7.85,7.84,7.82,7.79,7.76,7.73,7.69,7.65,7.6,7.56,7.51
1997-07-01,4.95,4.86,5.03,5.31,5.6,5.86,6.1,6.3,6.48,6.64,6.78,6.9,7.01,7.12,7.21,7.3,7.37,7.44,7.51,7.56,7.61,7.64,7.68,7.7,7.72,7.73,7.74,7.74,7.74,7.73,7.72,7.7,7.68,7.65,7.63,7.6,7.56,7.52,7.48,7.44
1997-07-02,4.97,4.91,5.11,5.39,5.67,5.93,6.16,6.35,6.52,6.67,6.8,6.92,7.03,7.13,7.22,7.3,7.38,7.44,7.5,7.56,7.6,7.64,7.67,7.7,7.72,7.73,7.74,7.74,7.74,7.73,7.72,7.7,7.68,7.66,7.63,7.6,7.56,7.53,7.49,7.45
1997-07-03,4.96,4.89,5.08,5.36,5.63,5.88,6.09,6.27,6.42,6.55,6.67,6.79,6.89,6.99,7.08,7.17,7.25,7.32,7.39,7.45,7.51,7.55,7.59,7.63,7.65,7.67,7.68,7.68,7.68,7.68,7.66,7.64,7.62,7.59,7.56,7.52,7.48,7.44,7.39,7.34
1997-07-04,4.95,4.86,5.03,5.28,5.54,5.77,5.98,6.16,6.31,6.45,6.57,6.68,6.79,6.88,6.97,7.05,7.13,7.19,7.26,7.31,7.36,7.4,7.43,7.46,7.48,7.5,7.51,7.51,7.51,7.51,7.5,7.48,7.47,7.44,7.42,7.39,7.36,7.32,7.28,7.24
1997-07-07,4.97,4.88,5.04,5.31,5.58,5.82,6.02,6.2,6.34,6.47,6.58,6.69,6.78,6.87,6.96,7.04,7.12,7.19,7.25,7.31,7.36,7.41,7.44,7.48,7.5,7.52,7.53,7.54,7.54,7.54,7.53,7.51,7.49,7.47,7.44,7.41,7.37,7.34,7.29,7.25
1997-07-08,4.93,4.82,4.99,5.26,5.54,5.79,5.99,6.16,6.3,6.42,6.53,6.63,6.72,6.81,6.89,6.97,7.05,7.12,7.18,7.24,7.29,7.34,7.38,7.41,7.43,7.45,7.47,7.47,7.47,7.47,7.46,7.45,7.43,7.4,7.37,7.34,7.3,7.27,7.22,7.18
1997-07-09,4.92,4.8,4.95,5.21,5.48,5.74,5.95,6.13,6.28,6.4,6.51,6.61,6.71,6.79,6.87,6.94,7.01,7.08,7.13,7.19,7.23,7.28,7.31,7.34,7.36,7.38,7.39,7.4,7.4,7.4,7.39,7.38,7.36,7.34,7.32,7.29,7.26,7.23,7.19,7.15
1997-07-10,4.81,4.74,4.91,5.15,5.4,5.62,5.82,5.99,6.14,6.27,6.39,6.5,6.61,6.7,6.79,6.88,6.95,7.02,7.08,7.13,7.18,7.22,7.25,7.28,7.3,7.31,7.32,7.33,7.33,7.32,7.31,7.29,7.28,7.25,7.23,7.2,7.17,7.13,7.1,7.06
1997-07-11,4.82,4.77,4.96,5.21,5.45,5.67,5.86,6.02,6.17,6.3,6.43,6.54,6.64,6.74,6.83,6.92,7,7.07,7.13,7.18,7.23,7.27,7.31,7.34,7.36,7.37,7.38,7.39,7.39,7.38,7.37,7.36,7.34,7.32,7.29,7.27,7.23,7.2,7.17,7.13
1997-07-14,4.82,4.77,4.96,5.21,5.45,5.67,5.87,6.04,6.18,6.32,6.44,6.55,6.65,6.74,6.83,6.9,6.97,7.04,7.09,7.14,7.19,7.22,7.25,7.28,7.3,7.31,7.32,7.32,7.32,7.32,7.31,7.3,7.28,7.26,7.24,7.22,7.19,7.16,7.13,7.1
1997-07-15,4.88,4.85,5.04,5.3,5.56,5.8,6,6.18,6.33,6.46,6.57,6.67,6.76,6.84,6.92,6.98,7.04,7.09,7.13,7.17,7.21,7.24,7.26,7.28,7.3,7.31,7.32,7.32,7.32,7.32,7.31,7.31,7.3,7.28,7.27,7.25,7.23,7.21,7.19,7.16
1997-07-16,4.96,4.85,4.99,5.22,5.49,5.74,5.96,6.15,6.31,6.44,6.55,6.64,6.72,6.79,6.85,6.9,6.95,6.99,7.02,7.05,7.08,7.1,7.12,7.14,7.15,7.16,7.17,7.17,7.18,7.17,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.1,7.09,7.07
1997-07-17,4.88,4.84,4.99,5.2,5.42,5.63,5.83,6,6.16,6.3,6.42,6.52,6.61,6.69,6.75,6.81,6.85,6.89,6.93,6.95,6.98,6.99,7.01,7.02,7.03,7.04,7.04,7.04,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7,6.99
1997-07-18,4.91,4.93,5.11,5.32,5.53,5.73,5.91,6.08,6.23,6.36,6.49,6.59,6.68,6.76,6.83,6.88,6.93,6.97,7,7.03,7.05,7.06,7.07,7.08,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01
1997-07-21,4.88,4.89,5.07,5.27,5.47,5.66,5.84,6,6.15,6.29,6.41,6.52,6.61,6.7,6.77,6.83,6.88,6.92,6.95,6.98,7,7.02,7.04,7.05,7.06,7.06,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,7
1997-07-22,4.88,4.91,5.09,5.29,5.49,5.68,5.86,6.02,6.17,6.3,6.42,6.53,6.62,6.71,6.78,6.84,6.89,6.94,6.97,7,7.03,7.05,7.07,7.08,7.09,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.09,7.09,7.08,7.07,7.07,7.06,7.05,7.04
1997-07-23,4.83,4.89,5.09,5.32,5.52,5.71,5.88,6.03,6.17,6.29,6.39,6.48,6.56,6.62,6.68,6.72,6.76,6.79,6.81,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.9,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.96
1997-07-24,4.76,4.8,5.02,5.24,5.45,5.63,5.79,5.93,6.06,6.18,6.28,6.37,6.46,6.53,6.59,6.64,6.69,6.73,6.77,6.79,6.82,6.84,6.86,6.87,6.88,6.89,6.9,6.9,6.91,6.91,6.91,6.91,6.91,6.91,6.9,6.9,6.9,6.89,6.89,6.88
1997-07-25,4.79,4.84,5.07,5.31,5.52,5.71,5.88,6.03,6.16,6.27,6.37,6.46,6.54,6.6,6.66,6.71,6.76,6.79,6.83,6.85,6.88,6.9,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.96,6.96
1997-07-28,4.78,4.85,5.08,5.33,5.55,5.74,5.9,6.05,6.18,6.29,6.4,6.49,6.57,6.64,6.7,6.75,6.8,6.84,6.87,6.9,6.93,6.95,6.97,6.98,6.99,7,7.01,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02
1997-07-29,4.8,4.85,5.07,5.31,5.53,5.73,5.9,6.05,6.19,6.31,6.41,6.51,6.58,6.65,6.71,6.76,6.8,6.83,6.86,6.88,6.9,6.92,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7,7,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04
1997-07-30,4.72,4.78,4.98,5.22,5.45,5.66,5.84,5.99,6.13,6.24,6.35,6.43,6.51,6.59,6.65,6.71,6.76,6.81,6.85,6.88,6.92,6.94,6.97,6.99,7.01,7.02,7.03,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.03,7.02,7.01,7,6.99
1997-07-31,4.69,4.73,4.91,5.14,5.38,5.6,5.79,5.96,6.1,6.22,6.31,6.39,6.46,6.51,6.56,6.6,6.64,6.66,6.69,6.71,6.73,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.88,6.88
1997-08-01,4.68,4.73,4.91,5.13,5.37,5.58,5.78,5.95,6.09,6.2,6.3,6.38,6.44,6.49,6.53,6.56,6.58,6.6,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84
1997-08-04,4.69,4.77,4.98,5.24,5.48,5.69,5.87,6.02,6.15,6.26,6.35,6.44,6.51,6.57,6.62,6.67,6.72,6.75,6.79,6.82,6.85,6.87,6.9,6.92,6.93,6.95,6.96,6.97,6.98,6.99,6.99,7,7,7,7,6.99,6.99,6.99,6.98,6.97
1997-08-05,4.68,4.73,4.94,5.18,5.42,5.64,5.82,5.98,6.11,6.22,6.32,6.4,6.48,6.55,6.61,6.66,6.71,6.76,6.8,6.84,6.87,6.9,6.93,6.95,6.97,6.98,7,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7,6.99,6.97,6.96
1997-08-06,4.7,4.71,4.91,5.17,5.43,5.66,5.85,6.01,6.15,6.26,6.35,6.44,6.51,6.58,6.64,6.7,6.75,6.8,6.85,6.89,6.93,6.97,7,7.03,7.06,7.08,7.1,7.11,7.12,7.13,7.14,7.14,7.14,7.14,7.14,7.13,7.12,7.11,7.1,7.08
1997-08-07,4.67,4.69,4.89,5.15,5.41,5.65,5.85,6.01,6.15,6.26,6.36,6.44,6.51,6.57,6.62,6.67,6.72,6.76,6.79,6.83,6.86,6.89,6.92,6.94,6.96,6.98,7,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.06,7.06,7.05,7.05,7.04,7.04
1997-08-08,4.7,4.71,4.91,5.19,5.47,5.71,5.92,6.08,6.22,6.34,6.43,6.52,6.59,6.66,6.73,6.79,6.84,6.89,6.94,6.99,7.03,7.07,7.1,7.13,7.16,7.19,7.21,7.23,7.24,7.25,7.26,7.27,7.27,7.27,7.27,7.26,7.26,7.25,7.23,7.22
1997-08-11,4.72,4.77,5.03,5.36,5.67,5.94,6.15,6.33,6.46,6.57,6.66,6.74,6.82,6.88,6.94,7,7.06,7.12,7.17,7.22,7.27,7.31,7.35,7.38,7.42,7.44,7.47,7.49,7.5,7.52,7.53,7.53,7.53,7.53,7.53,7.52,7.51,7.5,7.49,7.47
1997-08-12,4.7,4.77,5.03,5.37,5.68,5.96,6.18,6.35,6.48,6.59,6.68,6.76,6.83,6.89,6.94,7,7.05,7.1,7.14,7.19,7.23,7.27,7.3,7.33,7.36,7.39,7.41,7.43,7.45,7.46,7.47,7.48,7.49,7.49,7.49,7.49,7.48,7.48,7.47,7.46
1997-08-13,4.72,4.74,4.96,5.27,5.58,5.86,6.09,6.28,6.43,6.56,6.67,6.76,6.84,6.91,6.97,7.04,7.09,7.15,7.2,7.25,7.29,7.33,7.37,7.4,7.43,7.46,7.48,7.5,7.52,7.53,7.54,7.54,7.55,7.55,7.54,7.54,7.53,7.52,7.51,7.5
1997-08-14,4.61,4.65,4.88,5.17,5.45,5.71,5.93,6.11,6.26,6.39,6.5,6.59,6.68,6.75,6.82,6.88,6.94,6.99,7.04,7.09,7.13,7.17,7.2,7.23,7.26,7.29,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.38,7.38,7.38,7.37,7.37,7.36,7.35
1997-08-15,4.6,4.59,4.79,5.06,5.34,5.6,5.82,6.01,6.17,6.3,6.41,6.51,6.59,6.67,6.74,6.8,6.86,6.91,6.96,7,7.04,7.08,7.12,7.15,7.17,7.2,7.22,7.24,7.26,7.27,7.28,7.29,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.29
1997-08-18,4.62,4.65,4.84,5.08,5.33,5.56,5.77,5.96,6.13,6.28,6.41,6.53,6.64,6.74,6.82,6.9,6.97,7.03,7.08,7.13,7.17,7.21,7.24,7.27,7.3,7.32,7.34,7.35,7.36,7.37,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.37,7.37
1997-08-19,4.63,4.75,4.96,5.19,5.41,5.62,5.83,6.03,6.21,6.37,6.51,6.64,6.75,6.84,6.91,6.98,7.03,7.07,7.11,7.14,7.17,7.19,7.21,7.22,7.24,7.25,7.26,7.27,7.28,7.3,7.31,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.42
1997-08-20,4.69,4.73,4.91,5.14,5.38,5.62,5.84,6.04,6.22,6.38,6.52,6.63,6.74,6.82,6.9,6.96,7.01,7.06,7.1,7.13,7.16,7.18,7.21,7.23,7.24,7.26,7.27,7.28,7.3,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.38
1997-08-21,4.68,4.74,4.93,5.16,5.4,5.64,5.86,6.06,6.25,6.41,6.55,6.68,6.78,6.88,6.96,7.02,7.08,7.13,7.17,7.21,7.24,7.27,7.29,7.31,7.33,7.34,7.36,7.37,7.38,7.39,7.39,7.4,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43
1997-08-22,4.75,4.82,5.01,5.25,5.51,5.76,5.99,6.2,6.38,6.54,6.68,6.8,6.9,6.98,7.06,7.12,7.17,7.22,7.25,7.29,7.32,7.34,7.37,7.39,7.4,7.42,7.43,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.52,7.53,7.54,7.54,7.55
1997-08-25,4.72,4.77,4.98,5.23,5.49,5.74,5.97,6.17,6.34,6.5,6.63,6.75,6.86,6.95,7.03,7.1,7.16,7.22,7.27,7.31,7.35,7.38,7.42,7.44,7.46,7.48,7.5,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.55,7.55,7.55,7.54
1997-08-26,4.72,4.8,4.99,5.23,5.48,5.73,5.95,6.16,6.34,6.5,6.64,6.77,6.88,6.97,7.06,7.13,7.19,7.25,7.29,7.33,7.37,7.4,7.43,7.45,7.47,7.49,7.51,7.52,7.54,7.55,7.56,7.56,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59
1997-08-27,4.72,4.79,4.97,5.21,5.45,5.69,5.92,6.12,6.31,6.47,6.61,6.74,6.85,6.94,7.02,7.1,7.16,7.21,7.26,7.3,7.33,7.36,7.39,7.41,7.43,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.53
1997-08-28,4.66,4.66,4.84,5.08,5.35,5.6,5.83,6.03,6.21,6.37,6.51,6.63,6.74,6.83,6.92,7,7.07,7.13,7.18,7.23,7.28,7.32,7.35,7.38,7.41,7.43,7.45,7.46,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.47,7.46,7.45
1997-08-29,4.64,4.61,4.75,4.97,5.22,5.46,5.7,5.9,6.09,6.25,6.39,6.52,6.62,6.72,6.8,6.86,6.92,6.98,7.02,7.06,7.1,7.13,7.15,7.18,7.19,7.21,7.22,7.24,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.25,7.25
1997-09-01,4.63,4.59,4.71,4.92,5.15,5.39,5.62,5.83,6.03,6.2,6.35,6.48,6.59,6.69,6.77,6.85,6.91,6.96,7.01,7.05,7.09,7.12,7.14,7.16,7.18,7.19,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.22
1997-09-02,4.57,4.54,4.68,4.88,5.12,5.36,5.59,5.8,5.99,6.16,6.31,6.44,6.55,6.65,6.73,6.8,6.86,6.91,6.95,6.99,7.01,7.04,7.06,7.08,7.09,7.1,7.11,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13
1997-09-03,4.6,4.62,4.78,4.98,5.21,5.45,5.68,5.89,6.09,6.26,6.41,6.53,6.64,6.73,6.8,6.86,6.91,6.95,6.98,7,7.02,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.1,7.1,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.16
1997-09-04,4.66,4.73,4.92,5.14,5.38,5.62,5.84,6.04,6.22,6.38,6.51,6.62,6.72,6.79,6.85,6.9,6.94,6.97,6.99,7.01,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.1,7.11,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19
1997-09-05,4.66,4.62,4.76,4.99,5.26,5.51,5.75,5.95,6.13,6.27,6.4,6.5,6.59,6.66,6.72,6.78,6.82,6.86,6.9,6.93,6.95,6.97,6.99,7.01,7.02,7.04,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.06
1997-09-08,4.65,4.66,4.83,5.05,5.3,5.53,5.75,5.95,6.12,6.27,6.4,6.51,6.6,6.68,6.74,6.8,6.84,6.88,6.91,6.94,6.96,6.98,6.99,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07
1997-09-09,4.67,4.62,4.76,5,5.27,5.53,5.76,5.97,6.14,6.29,6.41,6.52,6.6,6.68,6.74,6.79,6.84,6.88,6.92,6.95,6.97,7,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.1,7.1,7.11,7.11,7.11,7.11,7.11,7.1,7.1,7.1,7.09
1997-09-10,4.69,4.64,4.79,5.05,5.33,5.6,5.84,6.04,6.21,6.35,6.46,6.56,6.65,6.72,6.78,6.84,6.89,6.93,6.97,7.01,7.05,7.08,7.1,7.13,7.15,7.16,7.18,7.19,7.2,7.21,7.21,7.21,7.21,7.21,7.21,7.2,7.19,7.18,7.17,7.16
1997-09-11,4.38,4.35,4.56,4.84,5.12,5.38,5.6,5.78,5.94,6.08,6.21,6.32,6.43,6.52,6.61,6.69,6.77,6.84,6.9,6.95,7,7.05,7.08,7.11,7.14,7.16,7.17,7.18,7.19,7.19,7.19,7.18,7.17,7.16,7.14,7.12,7.1,7.07,7.05,7.02
1997-09-12,4.4,4.38,4.59,4.88,5.16,5.41,5.63,5.81,5.97,6.11,6.24,6.35,6.45,6.54,6.63,6.7,6.77,6.84,6.9,6.95,6.99,7.03,7.06,7.09,7.11,7.13,7.14,7.15,7.15,7.15,7.15,7.14,7.13,7.11,7.09,7.07,7.05,7.03,7,6.97
1997-09-15,4.39,4.29,4.48,4.78,5.08,5.35,5.58,5.76,5.92,6.05,6.16,6.25,6.34,6.42,6.5,6.57,6.63,6.69,6.74,6.79,6.84,6.88,6.91,6.94,6.96,6.98,6.99,7,7,7,6.99,6.98,6.97,6.95,6.93,6.91,6.88,6.85,6.82,6.79
1997-09-16,4.4,4.31,4.5,4.79,5.09,5.36,5.58,5.77,5.93,6.06,6.17,6.27,6.37,6.45,6.53,6.6,6.67,6.73,6.78,6.84,6.88,6.92,6.95,6.98,7,7.02,7.03,7.04,7.04,7.04,7.04,7.03,7.01,6.99,6.97,6.95,6.92,6.89,6.86,6.83
1997-09-17,4.46,4.27,4.37,4.62,4.92,5.21,5.46,5.68,5.85,5.99,6.11,6.2,6.27,6.33,6.38,6.43,6.47,6.5,6.53,6.56,6.58,6.6,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.59,6.57
1997-09-18,4.47,4.3,4.42,4.68,4.97,5.25,5.5,5.7,5.86,6,6.11,6.21,6.29,6.36,6.42,6.48,6.53,6.58,6.62,6.65,6.68,6.71,6.73,6.75,6.77,6.78,6.78,6.79,6.79,6.78,6.77,6.76,6.75,6.73,6.72,6.69,6.67,6.65,6.62,6.59
1997-09-19,4.5,4.35,4.45,4.67,4.94,5.21,5.45,5.66,5.84,5.99,6.12,6.23,6.31,6.39,6.45,6.5,6.55,6.58,6.62,6.64,6.67,6.69,6.7,6.71,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.65,6.63,6.62
1997-09-22,4.47,4.31,4.41,4.65,4.93,5.2,5.44,5.65,5.82,5.96,6.08,6.17,6.25,6.32,6.38,6.43,6.47,6.51,6.54,6.57,6.59,6.61,6.62,6.64,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.64,6.63,6.61,6.6,6.58,6.57,6.55
1997-09-23,4.45,4.3,4.41,4.64,4.9,5.16,5.4,5.6,5.76,5.9,6.02,6.12,6.2,6.27,6.33,6.38,6.43,6.47,6.5,6.53,6.56,6.58,6.6,6.61,6.62,6.63,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.61,6.6,6.59,6.57,6.56,6.54,6.52
1997-09-24,4.44,4.34,4.47,4.7,4.97,5.22,5.45,5.64,5.81,5.95,6.06,6.16,6.24,6.31,6.37,6.42,6.46,6.5,6.53,6.56,6.58,6.6,6.62,6.63,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.57,6.56,6.54
1997-09-25,4.43,4.32,4.44,4.66,4.92,5.17,5.39,5.59,5.76,5.91,6.03,6.12,6.21,6.28,6.34,6.38,6.42,6.46,6.49,6.51,6.53,6.54,6.56,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.52,6.51,6.5,6.49
1997-09-26,4.47,4.37,4.51,4.74,5,5.25,5.47,5.66,5.83,5.96,6.08,6.18,6.27,6.35,6.41,6.47,6.52,6.57,6.61,6.64,6.67,6.69,6.71,6.72,6.74,6.74,6.75,6.75,6.75,6.74,6.74,6.73,6.71,6.7,6.68,6.67,6.65,6.63,6.6,6.58
1997-09-29,4.46,4.31,4.42,4.64,4.9,5.15,5.37,5.56,5.73,5.87,5.99,6.09,6.18,6.26,6.33,6.39,6.45,6.5,6.54,6.57,6.61,6.63,6.65,6.67,6.68,6.69,6.69,6.69,6.69,6.68,6.67,6.66,6.64,6.63,6.61,6.58,6.56,6.53,6.51,6.48
1997-09-30,4.47,4.39,4.53,4.74,4.97,5.2,5.4,5.59,5.75,5.88,6.01,6.11,6.21,6.29,6.36,6.42,6.47,6.52,6.56,6.59,6.62,6.64,6.66,6.68,6.69,6.69,6.7,6.7,6.7,6.69,6.69,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.57,6.55
1997-10-01,4.48,4.41,4.54,4.75,4.98,5.2,5.41,5.59,5.75,5.89,6.01,6.12,6.21,6.3,6.37,6.43,6.49,6.53,6.57,6.61,6.63,6.66,6.68,6.69,6.7,6.71,6.71,6.71,6.71,6.7,6.69,6.68,6.67,6.65,6.63,6.62,6.6,6.58,6.55,6.53
1997-10-02,4.46,4.37,4.5,4.72,4.96,5.19,5.39,5.57,5.72,5.85,5.96,6.06,6.15,6.23,6.3,6.36,6.42,6.47,6.52,6.56,6.59,6.62,6.64,6.66,6.67,6.68,6.69,6.69,6.69,6.68,6.67,6.66,6.65,6.63,6.61,6.59,6.57,6.54,6.51,6.48
1997-10-03,4.46,4.39,4.52,4.72,4.95,5.17,5.36,5.54,5.69,5.82,5.94,6.04,6.13,6.21,6.28,6.34,6.4,6.44,6.48,6.52,6.55,6.57,6.59,6.6,6.62,6.62,6.63,6.63,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.54,6.52,6.5,6.48,6.46
